Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7347615, -120.0962304, 110.400, 11:23:58.947, 20, 6.10, 253.50, 30, 5.100, -5.700, -179.700, 358, 100, 94, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235838.947, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3607, 3597, 3598, 3604, 3592, 0, 1, 796997, -89.900, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, DJI_0358.jpg, , 0, 15, 0
37.7347615, -120.0962304, 110.400, 11:23:59.047, 20, 6.10, 253.50, 30, 5.100, -5.700, -179.700, 358, 100, 94, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.048, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3607, 3597, 3598, 3604, 3592, 0, 1, 797098, -89.900, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347561, -120.0962304, 110.600, 11:23:59.147, 20, 6.10, 252.99, 30, 5.500, -6.100, -179.700, 358, 100, 94, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.149, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3607, 3597, 3598, 3604, 3592, 0, 1, 797198, -90.000, 0.000, -178.500, -6.100, 0.000, -1.400, 1.2, , , , , , 98, , , 0, 15, 0
37.7347506, -120.0962303, 110.700, 11:23:59.246, 20, 6.10, 252.48, 30, 5.500, -6.400, -179.800, 358, 100, 94, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.248, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3607, 3597, 3598, 3604, 3592, 0, 1, 797297, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347397, -120.0962303, 111.000, 11:23:59.355, 20, 6.10, 251.45, 30, 5.600, -6.900, 179.900, 358, 100, 93, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.355, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797405, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347397, -120.0962303, 111.000, 11:23:59.447, 20, 6.10, 251.45, 30, 5.600, -6.900, 179.900, 358, 100, 93, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.448, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797498, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347342, -120.0962302, 111.200, 11:23:59.546, 20, 6.10, 250.94, 30, 5.500, -6.900, -179.900, 358, 100, 93, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.547, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797597, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347288, -120.0962302, 111.300, 11:23:59.647, 20, 6.10, 250.43, 30, 5.800, -7.200, -179.900, 358, 100, 93, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.648, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797698, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347234, -120.0962302, 111.500, 11:23:59.747, 20, 6.10, 249.92, 30, 5.800, -7.600, -179.900, 358, 100, 93, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.747, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797797, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347180, -120.0962301, 111.600, 11:23:59.846, 20, 6.00, 249.42, 30, 5.800, -7.700, 179.900, 358, 100, 90, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.846, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797896, -90.000, 0.000, -178.500, -6.000, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347126, -120.0962301, 111.800, 11:23:59.947, 20, 6.10, 248.92, 30, 5.900, -7.800, 179.800, 358, 100, 90, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235839.947, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 797997, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347071, -120.0962301, 112.000, 11:24:00.046, 20, 6.10, 248.41, 30, 6.000, -7.900, 179.900, 358, 100, 90, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235840.047, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 798096, -90.000, 0.000, -178.500, -6.100, 0.000, -1.500, 1.2, , , , , , 98, , , 0, 15, 0
37.7347017, -120.0962301, 112.100, 11:24:00.261, 20, 6.10, 247.91, 30, 6.100, -8.200, -179.900, 358, 100, 90, 45, 21659, -15327, 1570, 5235, 11, 14, 1526235840.262, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3618, 3616, 3613, 3617, 3613, 0, 1, 798311, -90.000, 0.000, -178.500, -6.100, 0.000, -1.400, 1.2, , , , , , 98, , , 0, 15, 0
37.7346908, -120.0962301, 112.400, 11:24:00.346, 20, 6.10, 246.90, 30, 6.000, -8.400, -179.500, 358, 100, 91, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.346, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798396, -90.000, 0.000, -178.500, -6.100, 0.000, -1.400, 1.2, , , , , , 98, , , 0, 15, 0
37.7346854, -120.0962301, 112.500, 11:24:00.446, 20, 6.10, 246.39, 30, 6.300, -8.300, -179.300, 358, 100, 91, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.448, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798497, -90.000, 0.000, -178.500, -6.100, 0.000, -1.300, 1.2, , , , , , 98, , , 0, 15, 0
37.7346744, -120.0962301, 112.800, 11:24:00.546, 20, 6.10, 245.38, 30, 6.500, -8.800, -179.000, 358, 100, 91, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.547, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798597, -90.000, 0.000, -178.500, -6.100, 0.000, -1.300, 1.2, , , , , , 98, , , 0, 15, 0
37.7346690, -120.0962301, 112.900, 11:24:00.646, 20, 6.10, 244.87, 30, 6.300, -9.100, -179.100, 359, 100, 91, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.647, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798696, -90.000, 0.000, -178.500, -6.100, 0.000, -1.200, 1.2, , , , , , 98, DJI_0359.jpg, , 0, 15, 0
37.7346635, -120.0962302, 113.000, 11:24:00.747, 20, 6.10, 244.37, 30, 6.300, -9.100, -179.300, 359, 100, 91, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.747, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798797, -90.000, 0.000, -178.500, -6.100, 0.000, -1.200, 1.2, , , , , , 98, , , 0, 15, 0
37.7346579, -120.0962303, 113.200, 11:24:00.847, 20, 6.20, 243.87, 30, 5.700, -9.100, -179.600, 359, 100, 90, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.848, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798897, -90.000, 0.000, -178.500, -6.200, 0.000, -1.200, 1.2, , , , , , 98, , , 0, 15, 0
37.7346524, -120.0962304, 113.300, 11:24:00.946, 20, 6.20, 243.36, 30, 5.600, -8.700, 179.900, 359, 100, 90, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235840.948, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 798998, -90.000, 0.000, -178.500, -6.200, 0.000, -1.200, 1.2, , , , , , 98, , , 0, 15, 0
37.7346468, -120.0962305, 113.400, 11:24:01.046, 20, 6.20, 242.85, 30, 5.700, -8.400, 179.600, 359, 100, 90, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235841.047, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 799097, -90.000, 0.000, -178.500, -6.200, 0.000, -1.100, 1.2, , , , , , 98, , , 0, 15, 0
37.7346412, -120.0962306, 113.500, 11:24:01.152, 20, 6.20, 242.35, 30, 5.700, -8.000, 179.300, 359, 100, 90, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235841.153, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 799203, -89.900, 0.000, -178.500, -6.200, 0.000, -1.200, 1.2, , , , , , 98, , , 0, 15, 0
37.7346356, -120.0962308, 113.700, 11:24:01.247, 20, 6.30, 241.84, 30, 5.200, -8.000, 179.000, 359, 100, 90, 45, 21690, -14750, 1518, 5235, 11, 14, 1526235841.248, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 799298, -89.900, 0.000, -178.500, -6.300, 0.000, -1.100, 1.3, , , , , , 98, , , 0, 15, 0
37.7346356, -120.0962308, 113.700, 11:24:01.346, 20, 6.30, 241.84, 29, 5.200, -8.000, 179.000, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.346, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 799396, -89.900, 0.000, -178.600, -6.300, 0.000, -1.100, 1.3, , , , , , 98, , , 0, 15, 0
37.7346356, -120.0962308, 113.700, 11:24:01.446, 20, 6.30, 241.84, 29, 5.200, -8.000, 179.000, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.448, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3624, 3621, 3616, 3623, 3612, 0, 1, 799498, -89.900, 0.000, -178.600, -6.300, 0.000, -1.100, 1.3, , , , , , 98, , , 0, 15, 0
37.7346186, -120.0962311, 114.000, 11:24:01.547, 20, 6.30, 240.29, 29, 5.300, -6.500, 178.600, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.547, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 799597, -89.900, 0.000, -178.700, -6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 0, 15, 0
37.7346129, -120.0962312, 114.100, 11:24:01.646, 20, 6.30, 239.78, 29, 4.800, -6.400, 178.600, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.648, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 799698, -89.900, 0.000, -178.700, -6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 0, 15, 0
37.7346129, -120.0962312, 114.100, 11:24:01.747, 20, 6.30, 239.78, 29, 4.800, -6.400, 178.600, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.749, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 799799, -89.900, 0.000, -178.700, -6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 0, 15, 0
37.7346015, -120.0962314, 114.200, 11:24:01.847, 20, 6.30, 238.75, 29, 5.200, -6.700, 178.900, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.848, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 799897, -89.900, 0.000, -178.800, -6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 0, 15, 0
37.7346015, -120.0962314, 114.200, 11:24:01.946, 20, 6.30, 238.75, 29, 5.200, -6.700, 178.900, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235841.947, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 799996, -89.900, 0.000, -178.800, -6.300, 0.000, -0.800, 1.3, , , , , , 98, , , 0, 15, 0
37.7345902, -120.0962314, 114.400, 11:24:02.123, 20, 6.30, 237.72, 29, 5.800, -7.000, 179.400, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235842.124, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 800174, -90.000, 0.000, -178.800, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7345902, -120.0962314, 114.400, 11:24:02.147, 20, 6.30, 237.72, 29, 5.800, -7.000, 179.400, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235842.147, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 800197, -89.900, 0.000, -178.800, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7345846, -120.0962314, 114.500, 11:24:02.247, 20, 6.30, 237.21, 29, 5.800, -7.000, 179.700, 359, 100, 91, 45, 21681, -15180, 1518, 5235, 11, 14, 1526235842.249, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3624, 3614, 3615, 3621, 3604, 0, 1, 800299, -89.900, 0.000, -178.800, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7345790, -120.0962315, 114.600, 11:24:02.347, 20, 6.30, 236.70, 29, 5.700, -7.000, 179.900, 359, 100, 91, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.348, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800397, -89.900, 0.000, -178.800, -6.300, 0.000, -0.700, 1.3, , , , , , 98, , , 0, 15, 0
37.7345733, -120.0962315, 114.600, 11:24:02.446, 20, 6.30, 236.19, 29, 5.700, -6.900, -179.700, 359, 100, 95, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.447, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800496, -89.900, 0.000, -178.800, -6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 0, 15, 0
37.7345676, -120.0962315, 114.700, 11:24:02.546, 20, 6.30, 235.68, 29, 6.200, -6.900, -179.500, 359, 100, 95, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.547, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800596, -90.000, 0.000, -178.800, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7345620, -120.0962316, 114.700, 11:24:02.646, 20, 6.30, 235.17, 29, 5.700, -7.000, -179.300, 359, 100, 95, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.647, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800696, -90.000, 0.000, -178.800, -6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 0, 15, 0
37.7345563, -120.0962316, 114.800, 11:24:02.746, 20, 6.30, 234.66, 29, 5.500, -7.100, -179.200, 359, 100, 95, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.747, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800796, -90.000, 0.000, -178.800, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7345563, -120.0962316, 114.800, 11:24:02.846, 20, 6.30, 234.66, 29, 5.500, -7.100, -179.200, 359, 100, 96, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.847, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800897, -90.000, 0.000, -178.800, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7345451, -120.0962317, 114.900, 11:24:02.946, 20, 6.30, 233.64, 29, 5.200, -7.600, -179.200, 359, 100, 96, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235842.947, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 800997, -89.900, 0.000, -178.800, -6.300, 0.000, -0.400, 1.3, , , , , , 98, Reached Waypoint 34 - Next Waypoint: 37.734636 / -120.096230, , 0, 15, 0
37.7345394, -120.0962317, 114.900, 11:24:03.046, 20, 6.30, 233.13, 29, 5.500, -7.300, -179.400, 359, 100, 96, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235843.048, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 801098, -89.900, 0.000, -178.800, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7345338, -120.0962317, 114.900, 11:24:03.151, 20, 6.30, 232.62, 29, 5.900, -7.100, -179.700, 359, 100, 96, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235843.152, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 801201, -89.900, 0.000, -178.800, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7345281, -120.0962317, 115.000, 11:24:03.277, 20, 6.30, 232.12, 29, 5.900, -6.900, -179.900, 360, 100, 96, 46, 21704, -14955, 1518, 5235, 11, 14, 1526235843.277, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3620, 3619, 3624, 3615, 0, 1, 801327, -89.900, 0.000, -178.800, -6.300, 0.000, -0.300, 1.3, , , , , , 98, DJI_0360.jpg, , 0, 15, 0
37.7345169, -120.0962316, 115.000, 11:24:03.346, 20, 6.30, 231.10, 29, 6.100, -6.800, 179.400, 360, 100, 98, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.348, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801398, -89.900, 0.000, -178.800, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7345112, -120.0962316, 115.100, 11:24:03.447, 20, 6.30, 230.59, 29, 6.200, -7.000, 179.100, 360, 100, 98, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.448, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801498, -90.000, 0.000, -178.800, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7345056, -120.0962316, 115.100, 11:24:03.546, 20, 6.30, 230.09, 29, 6.600, -6.900, 179.000, 360, 100, 98, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.546, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801596, -89.900, 0.000, -178.800, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7345000, -120.0962316, 115.100, 11:24:03.646, 20, 6.30, 229.58, 29, 6.700, -7.000, 178.800, 360, 100, 98, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.647, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801697, -89.900, 0.000, -178.800, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7344943, -120.0962316, 115.200, 11:24:03.746, 20, 6.30, 229.08, 29, 6.900, -7.100, 178.800, 360, 100, 98, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.748, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801798, -89.900, 0.000, -178.900, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7344887, -120.0962316, 115.200, 11:24:03.846, 20, 6.30, 228.58, 29, 6.600, -7.400, 178.800, 360, 100, 95, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.847, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801897, -90.000, 0.000, -178.900, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7344831, -120.0962316, 115.200, 11:24:03.946, 20, 6.30, 228.08, 29, 5.900, -7.400, 178.900, 360, 100, 95, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235843.947, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 801997, -90.000, 0.000, -178.900, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7344775, -120.0962317, 115.300, 11:24:04.046, 20, 6.30, 227.59, 29, 5.800, -7.400, 179.100, 360, 100, 95, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235844.047, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802097, -90.000, 0.000, -178.900, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344719, -120.0962317, 115.300, 11:24:04.176, 20, 6.30, 227.09, 29, 5.800, -7.400, 179.300, 360, 100, 95, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235844.177, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802227, -90.000, 0.000, -179.000, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344719, -120.0962317, 115.300, 11:24:04.246, 20, 6.30, 227.09, 29, 5.800, -7.400, 179.300, 360, 100, 95, 46, 21677, -15413, 1518, 5235, 11, 14, 1526235844.247, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802297, -90.000, 0.000, -179.000, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344662, -120.0962318, 115.300, 11:24:04.346, 20, 6.30, 226.59, 29, 5.900, -7.300, 179.500, 360, 100, 95, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.348, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802398, -89.900, 0.000, -178.900, -6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 0, 15, 0
37.7344549, -120.0962318, 115.400, 11:24:04.477, 20, 6.30, 225.59, 29, 6.000, -7.300, 179.800, 361, 100, 96, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.477, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802527, -90.000, 0.000, -178.900, -6.300, 0.000, -0.200, 1.3, , , , , , 98, DJI_0361.jpg, , 0, 15, 0
37.7344493, -120.0962319, 115.400, 11:24:04.547, 20, 6.30, 225.09, 29, 5.800, -7.200, -179.900, 361, 100, 96, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.547, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802597, -90.000, 0.000, -178.900, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344493, -120.0962319, 115.400, 11:24:04.646, 20, 6.30, 225.09, 29, 5.800, -7.200, -179.900, 361, 100, 96, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.647, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802696, -90.000, 0.000, -178.900, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344437, -120.0962319, 115.400, 11:24:04.747, 20, 6.30, 224.60, 29, 5.800, -7.300, -179.800, 361, 100, 96, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.748, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3626, 3620, 3617, 3619, 3610, 0, 1, 802798, -89.900, 0.000, -179.000, -6.300, 0.000, -0.300, 1.3, , , , , , 98, , , 0, 15, 0
37.7344380, -120.0962320, 115.500, 11:24:04.846, 20, 6.30, 224.10, 29, 5.800, -7.400, -179.800, 361, 100, 96, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.847, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 802896, -90.000, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7344324, -120.0962320, 115.500, 11:24:04.947, 20, 6.30, 223.61, 29, 5.900, -7.600, -179.700, 361, 100, 94, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235844.947, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 802997, -90.000, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7344267, -120.0962320, 115.600, 11:24:05.132, 20, 6.30, 223.11, 29, 5.900, -7.600, -179.800, 361, 100, 94, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.132, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803182, -90.000, 0.000, -178.900, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
37.7344211, -120.0962320, 115.600, 11:24:05.146, 20, 6.30, 222.61, 29, 6.000, -7.700, -179.900, 361, 100, 94, 46, 21664, -15905, 1518, 5235, 11, 14, 1526235845.147, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3621, 3601, 3598, 3616, 3598, 0, 1, 803196, -89.900, 0.000, -179.000, -6.300, 0.000, -0.400, 1.3, , , , , , 98, , , 0, 15, 0
