Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7315342, -120.1023024, 220.700, 12:43:03.688, 19, 6.20, 689.54, 34, -3.900, -4.500, 0.300, 1905, 100, 98, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240583.688, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3642, 3631, 3641, 3651, 3638, 0, 1, 763937, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7315398, -120.1023023, 220.800, 12:43:03.742, 19, 6.20, 689.40, 34, -3.900, -4.400, 0.400, 1905, 100, 90, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240583.742, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 763991, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7315455, -120.1023023, 220.900, 12:43:03.841, 19, 6.20, 689.27, 34, -3.600, -4.200, 0.600, 1906, 100, 90, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240583.841, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764089, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, DJI_0911.jpg, , 63, 77, 63
37.7315511, -120.1023022, 220.900, 12:43:03.941, 19, 6.30, 689.14, 34, -3.200, -4.100, 0.700, 1906, 100, 90, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240583.941, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764189, -89.900, 0.000, -0.300, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315511, -120.1023022, 220.900, 12:43:04.041, 19, 6.30, 689.14, 34, -3.200, -4.100, 0.700, 1906, 100, 90, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240584.041, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764289, -89.900, 0.000, -0.300, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315624, -120.1023021, 221.000, 12:43:04.142, 19, 6.20, 688.87, 34, -3.200, -3.800, 0.800, 1906, 100, 91, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240584.143, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764391, -90.000, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315681, -120.1023020, 221.000, 12:43:04.242, 19, 6.20, 688.74, 34, -3.700, -3.800, 0.800, 1906, 100, 91, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240584.242, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764490, -90.000, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315737, -120.1023018, 221.100, 12:43:04.341, 19, 6.20, 688.60, 34, -4.300, -4.000, 0.600, 1906, 100, 91, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240584.341, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764589, -90.000, 0.000, -0.300, 6.200, 0.100, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7315793, -120.1023017, 221.100, 12:43:04.441, 19, 6.20, 688.46, 34, -4.600, -4.100, 0.500, 1906, 100, 91, 47, 21851, -13436, 1866, 5491, 11, 14, 1526240584.441, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3645, 3641, 3638, 3657, 3644, 0, 1, 764690, -89.900, 0.000, -0.300, 6.200, 0.100, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7315906, -120.1023014, 221.200, 12:43:04.555, 19, 6.20, 688.18, 34, -5.100, -4.200, 0.200, 1906, 100, 91, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240584.555, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 764803, -90.000, 0.000, -0.300, 6.200, 0.100, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315906, -120.1023014, 221.200, 12:43:04.641, 19, 6.20, 688.18, 34, -5.100, -4.200, 0.200, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240584.642, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 764890, -90.000, 0.000, -0.300, 6.200, 0.100, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7315962, -120.1023012, 221.200, 12:43:04.741, 19, 6.20, 688.05, 34, -5.200, -4.500, 0.100, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240584.741, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 764990, -90.000, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316019, -120.1023011, 221.300, 12:43:04.841, 19, 6.20, 687.92, 34, -5.000, -4.500, 0.100, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240584.841, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765090, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316132, -120.1023011, 221.400, 12:43:04.941, 19, 6.20, 687.66, 34, -4.400, -4.100, 0.000, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240584.941, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765190, -89.900, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316132, -120.1023011, 221.400, 12:43:05.042, 19, 6.20, 687.66, 34, -4.400, -4.100, 0.000, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.042, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765291, -89.900, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316132, -120.1023011, 221.400, 12:43:05.141, 19, 6.20, 687.66, 34, -4.400, -4.100, 0.000, 1906, 100, 90, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.141, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765390, -89.900, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316302, -120.1023010, 221.500, 12:43:05.241, 19, 6.20, 687.30, 34, -3.600, -4.200, -0.100, 1906, 100, 97, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.241, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765490, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316302, -120.1023010, 221.500, 12:43:05.342, 19, 6.20, 687.30, 34, -3.600, -4.200, -0.100, 1906, 100, 97, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.343, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765591, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316414, -120.1023010, 221.600, 12:43:05.441, 19, 6.20, 687.06, 34, -3.400, -4.700, -0.100, 1906, 100, 97, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.442, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765690, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316414, -120.1023010, 221.600, 12:43:05.541, 19, 6.20, 687.06, 34, -3.400, -4.700, -0.100, 1906, 100, 97, 47, 21860, -13721, 1866, 5491, 11, 14, 1526240585.542, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765790, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316470, -120.1023011, 221.600, 12:43:05.641, 19, 6.20, 686.94, 34, -2.900, -4.800, 0.000, 1906, 100, 92, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240585.642, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765891, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316583, -120.1023010, 221.700, 12:43:05.742, 19, 6.20, 686.70, 34, -3.500, -4.500, 0.200, 1906, 100, 92, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240585.743, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 765991, -89.900, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316583, -120.1023010, 221.700, 12:43:05.842, 19, 6.20, 686.70, 34, -3.500, -4.500, 0.200, 1906, 100, 92, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240585.842, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 766091, -89.900, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316696, -120.1023008, 221.900, 12:43:05.951, 19, 6.30, 686.45, 34, -3.900, -4.300, 0.600, 1906, 100, 92, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240585.951, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3650, 3637, 3644, 3659, 3638, 0, 1, 766200, -90.000, 0.000, -0.300, 6.300, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7316696, -120.1023008, 221.900, 12:43:06.041, 19, 6.30, 686.45, 34, -3.900, -4.300, 0.600, 1906, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.042, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766290, -90.000, 0.000, -0.300, 6.300, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7316809, -120.1023007, 222.000, 12:43:06.142, 19, 6.30, 686.21, 34, -3.600, -4.000, 0.700, 1906, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.143, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766391, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316809, -120.1023007, 222.000, 12:43:06.242, 19, 6.30, 686.21, 34, -3.600, -4.000, 0.700, 1906, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.242, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766491, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7316865, -120.1023007, 222.000, 12:43:06.341, 19, 6.30, 686.09, 34, -3.300, -3.700, 0.700, 1907, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.342, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766590, -89.900, 0.000, -0.300, 6.300, 0.000, -0.400, 1.0, , , , , , 98, DJI_0912.jpg, , 63, 77, 63
37.7316922, -120.1023007, 222.000, 12:43:06.442, 19, 6.30, 685.98, 34, -3.000, -3.600, 0.800, 1907, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.442, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766691, -89.900, 0.000, -0.300, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7316978, -120.1023006, 222.100, 12:43:06.541, 19, 6.30, 685.86, 34, -2.800, -3.600, 0.900, 1907, 100, 94, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.542, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766790, -89.900, 0.000, -0.300, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7317035, -120.1023006, 222.100, 12:43:06.641, 19, 6.30, 685.74, 34, -2.700, -3.700, 0.900, 1907, 100, 93, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.642, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766891, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317091, -120.1023005, 222.200, 12:43:06.741, 19, 6.30, 685.62, 34, -3.100, -3.600, 0.800, 1907, 100, 93, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.742, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 766990, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317148, -120.1023004, 222.200, 12:43:06.841, 19, 6.20, 685.50, 34, -3.600, -3.500, 0.600, 1907, 100, 93, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.842, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 767090, -89.900, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317204, -120.1023003, 222.300, 12:43:06.941, 19, 6.20, 685.38, 34, -3.900, -3.900, 0.500, 1907, 100, 93, 47, 21851, -13753, 1866, 5491, 11, 14, 1526240586.942, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3648, 3628, 3643, 3657, 3641, 0, 1, 767190, -90.000, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317261, -120.1023002, 222.300, 12:43:07.042, 19, 6.20, 685.26, 34, -4.100, -4.400, 0.400, 1907, 100, 93, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.043, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767291, -90.000, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317317, -120.1023001, 222.400, 12:43:07.141, 19, 6.20, 685.14, 34, -4.100, -4.700, 0.300, 1907, 100, 95, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.141, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767390, -90.000, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317373, -120.1023000, 222.500, 12:43:07.242, 19, 6.20, 685.02, 34, -4.100, -4.600, 0.200, 1907, 100, 95, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.242, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767491, -90.000, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317430, -120.1022999, 222.500, 12:43:07.342, 19, 6.20, 684.90, 34, -4.200, -4.500, 0.100, 1907, 100, 95, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.343, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767591, -90.000, 0.000, -0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317430, -120.1022999, 222.500, 12:43:07.442, 19, 6.20, 684.90, 34, -4.200, -4.500, 0.100, 1907, 100, 95, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.443, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767691, -89.900, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317543, -120.1022997, 222.700, 12:43:07.542, 19, 6.20, 684.67, 34, -4.200, -4.300, 0.000, 1907, 100, 95, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.543, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767792, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317599, -120.1022996, 222.700, 12:43:07.641, 19, 6.20, 684.55, 34, -4.100, -4.300, 0.000, 1907, 100, 92, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.641, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767890, -90.000, 0.000, -0.300, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 63, 77, 63
37.7317655, -120.1022996, 222.800, 12:43:07.742, 19, 6.20, 684.44, 34, -4.100, -4.300, -0.100, 1907, 100, 92, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.742, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 767990, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317712, -120.1022995, 222.800, 12:43:07.841, 19, 6.20, 684.33, 34, -4.100, -4.400, -0.100, 1907, 100, 92, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.842, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 768090, -90.000, 0.000, -0.300, 6.200, 0.000, -0.600, 1.0, , , , , , 98, , , 63, 77, 63
37.7317768, -120.1022995, 222.900, 12:43:07.941, 19, 6.20, 684.22, 34, -3.800, -4.700, 0.000, 1907, 100, 92, 47, 21815, -14729, 1866, 5491, 11, 14, 1526240587.942, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3643, 3625, 3636, 3657, 3641, 0, 1, 768190, -90.000, 0.000, -0.200, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317824, -120.1022995, 222.900, 12:43:08.042, 19, 6.20, 684.12, 34, -3.600, -5.000, 0.000, 1907, 100, 92, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.042, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768291, -90.000, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317881, -120.1022995, 223.000, 12:43:08.142, 19, 6.20, 684.01, 34, -3.600, -4.900, 0.100, 1907, 100, 93, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.142, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768390, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317937, -120.1022995, 223.000, 12:43:08.251, 19, 6.20, 683.91, 34, -3.500, -4.600, 0.200, 1907, 100, 93, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.251, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768499, -89.900, 0.000, -0.300, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7317994, -120.1022996, 223.100, 12:43:08.342, 19, 6.30, 683.81, 34, -3.300, -4.200, 0.200, 1907, 100, 93, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.343, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768591, -89.900, 0.000, -0.200, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7318050, -120.1022996, 223.100, 12:43:08.453, 19, 6.30, 683.71, 34, -3.100, -3.800, 0.300, 1908, 100, 93, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.453, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768702, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, DJI_0913.jpg, , 63, 77, 63
37.7318107, -120.1022997, 223.200, 12:43:08.542, 19, 6.30, 683.61, 34, -3.000, -3.900, 0.300, 1908, 100, 95, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.542, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768790, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7318107, -120.1022997, 223.200, 12:43:08.642, 19, 6.30, 683.61, 34, -3.000, -3.900, 0.300, 1908, 100, 95, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.642, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768891, -89.900, 0.000, -0.300, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 63, 77, 63
37.7318277, -120.1022997, 223.300, 12:43:08.742, 19, 6.30, 683.30, 34, -3.300, -4.200, 0.300, 1908, 100, 95, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.743, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 768991, -89.900, 0.000, -0.300, 6.300, 0.000, -0.300, 1.0, , , , , , 98, , , 63, 77, 63
37.7318277, -120.1022997, 223.300, 12:43:08.842, 19, 6.30, 683.30, 34, -3.300, -4.200, 0.300, 1908, 100, 95, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.842, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 769091, -89.900, 0.000, -0.300, 6.300, 0.000, -0.300, 1.0, , , , , , 98, , , 63, 77, 63
37.7318389, -120.1022996, 223.300, 12:43:08.979, 19, 6.30, 683.10, 34, -3.300, -4.000, 0.400, 1908, 100, 95, 47, 21825, -14370, 1866, 5491, 11, 14, 1526240588.980, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3639, 3630, 3641, 3655, 3631, 0, 1, 769228, -89.900, 0.000, -0.300, 6.300, 0.000, -0.100, 1.0, , , , , , 98, , , 63, 77, 63
37.7318446, -120.1022996, 223.300, 12:43:09.041, 19, 6.30, 683.00, 34, -3.500, -4.100, 0.400, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.041, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769290, -90.000, 0.000, -0.300, 6.300, 0.000, 0.000, 1.0, , , , , , 98, , , 63, 77, 63
37.7318503, -120.1022996, 223.300, 12:43:09.142, 19, 6.30, 682.90, 34, -3.400, -4.100, 0.500, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.143, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769391, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 1.0, , , , , , 98, , , 63, 77, 63
37.7318559, -120.1022996, 223.300, 12:43:09.242, 19, 6.30, 682.80, 34, -3.400, -4.200, 0.400, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.242, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769490, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 1.0, , , , , , 98, , , 63, 77, 63
37.7318616, -120.1022996, 223.300, 12:43:09.342, 19, 6.30, 682.70, 34, -3.500, -4.300, 0.400, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.343, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769591, -89.900, 0.000, -0.300, 6.300, 0.000, 0.000, 1.0, , , , , , 98, , , 63, 77, 63
37.7318673, -120.1022996, 223.300, 12:43:09.444, 19, 6.30, 682.60, 34, -3.300, -4.300, 0.500, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.445, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769693, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.0, , , , , , 98, , , 63, 77, 63
37.7318673, -120.1022996, 223.300, 12:43:09.542, 19, 6.30, 682.60, 34, -3.300, -4.300, 0.500, 1908, 100, 97, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.542, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769791, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.0, , , , , , 98, , , 63, 77, 63
37.7318729, -120.1022996, 223.200, 12:43:09.641, 19, 6.30, 682.51, 34, -3.300, -4.100, 0.600, 1908, 100, 93, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.642, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769890, -89.900, 0.000, -0.300, 6.300, 0.000, 0.300, 1.0, , , , , , 98, , , 63, 77, 63
37.7318786, -120.1022996, 223.200, 12:43:09.743, 19, 6.30, 682.41, 34, -3.100, -4.000, 0.700, 1908, 100, 93, 47, 21800, -14663, 1866, 5491, 11, 14, 1526240589.743, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3635, 3632, 3639, 3652, 3633, 0, 1, 769991, -89.900, 0.000, -0.300, 6.300, 0.000, 0.300, 1.0, , , , , , 98, , , 63, 77, 63
