Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7307104, -120.0978074, 182.400, 11:44:25.631, 20, 6.30, 362.04, 26, 7.200, -7.400, 178.300, 792, 100, 96, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237065.632, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883371, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7307048, -120.0978074, 182.500, 11:44:25.663, 20, 6.30, 362.44, 26, 7.100, -7.300, 178.500, 792, 100, 96, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237065.664, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883403, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306991, -120.0978074, 182.600, 11:44:25.763, 20, 6.30, 362.85, 26, 7.000, -7.400, 178.500, 792, 100, 96, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237065.764, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883503, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306935, -120.0978074, 182.700, 11:44:25.864, 20, 6.30, 363.26, 26, 7.100, -7.200, 178.600, 792, 100, 96, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237065.864, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883603, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306879, -120.0978074, 182.800, 11:44:25.963, 20, 6.30, 363.67, 26, 7.000, -7.100, 178.500, 792, 100, 95, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237065.963, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883703, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306822, -120.0978074, 182.900, 11:44:26.064, 20, 6.30, 364.08, 26, 6.900, -6.900, 178.500, 792, 100, 95, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237066.065, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883804, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306766, -120.0978074, 183.000, 11:44:26.179, 20, 6.30, 364.49, 26, 6.800, -6.700, 178.600, 792, 100, 95, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237066.179, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 883919, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306710, -120.0978075, 183.100, 11:44:26.263, 20, 6.30, 364.90, 26, 6.600, -6.800, 178.700, 792, 100, 95, 48, 21601, -15719, 1427, 5491, 11, 14, 1526237066.264, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 884003, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306653, -120.0978075, 183.300, 11:44:26.364, 20, 6.30, 365.32, 26, 6.500, -6.900, 178.800, 792, 100, 95, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.364, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3611, 3596, 3602, 3615, 3601, 0, 1, 884104, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306597, -120.0978076, 183.400, 11:44:26.463, 20, 6.30, 365.73, 26, 6.400, -6.800, 178.900, 792, 100, 97, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.465, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884204, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306541, -120.0978077, 183.500, 11:44:26.563, 20, 6.30, 366.15, 26, 6.000, -6.900, 179.000, 792, 100, 97, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.564, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884303, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306541, -120.0978077, 183.500, 11:44:26.663, 20, 6.30, 366.15, 26, 6.000, -6.900, 179.000, 792, 100, 97, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.664, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884403, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306428, -120.0978077, 183.700, 11:44:26.763, 20, 6.30, 366.98, 26, 6.100, -6.800, 179.200, 792, 100, 97, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.764, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884503, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306371, -120.0978078, 183.800, 11:44:26.875, 20, 6.30, 367.40, 26, 6.200, -6.700, 179.400, 793, 100, 97, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.875, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884615, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, DJI_0794.jpg, , 15, 31, 15
37.7306315, -120.0978078, 183.900, 11:44:26.963, 20, 6.30, 367.81, 26, 6.200, -6.700, 179.500, 793, 100, 96, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237066.964, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884703, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306259, -120.0978078, 184.000, 11:44:27.063, 20, 6.30, 368.22, 26, 6.400, -6.800, 179.500, 793, 100, 96, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237067.064, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884804, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306146, -120.0978077, 184.200, 11:44:27.196, 20, 6.30, 369.05, 26, 7.000, -6.500, 179.700, 793, 100, 96, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237067.197, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 884936, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306146, -120.0978077, 184.200, 11:44:27.264, 20, 6.30, 369.05, 26, 7.000, -6.500, 179.700, 793, 100, 96, 48, 21562, -16490, 1427, 5491, 11, 14, 1526237067.264, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3587, 3588, 3610, 3590, 0, 1, 885003, -89.900, 0.000, -179.500, -6.300, 0.000, -0.900, 1.0, , , , , , 98, , , 15, 31, 15
37.7306034, -120.0978076, 184.400, 11:44:27.363, 20, 6.30, 369.88, 26, 7.000, -6.500, 179.800, 793, 100, 96, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.363, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885103, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7306034, -120.0978076, 184.400, 11:44:27.463, 20, 6.30, 369.88, 26, 7.000, -6.500, 179.800, 793, 100, 96, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.463, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885203, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305978, -120.0978076, 184.500, 11:44:27.563, 20, 6.30, 370.30, 26, 7.000, -6.600, 179.800, 793, 100, 96, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.563, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885302, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305922, -120.0978076, 184.600, 11:44:27.663, 20, 6.30, 370.71, 26, 6.900, -6.900, 179.800, 793, 100, 96, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.664, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885403, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305866, -120.0978076, 184.700, 11:44:27.936, 20, 6.30, 371.13, 26, 6.400, -6.800, 179.800, 793, 100, 96, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.936, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885675, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305754, -120.0978078, 184.900, 11:44:27.963, 20, 6.30, 371.97, 26, 6.300, -6.800, -179.600, 793, 100, 95, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237067.964, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885703, -89.900, 0.000, -179.500, -6.300, 0.000, -1.100, 1.0, , , , , , 98, , , 15, 31, 15
37.7305698, -120.0978078, 185.000, 11:44:28.063, 20, 6.30, 372.39, 26, 6.300, -7.000, -179.400, 793, 100, 95, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237068.064, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885803, -89.900, 0.000, -179.500, -6.300, 0.000, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305642, -120.0978078, 185.100, 11:44:28.163, 20, 6.20, 372.81, 26, 6.000, -7.300, -179.300, 793, 100, 95, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237068.164, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 885903, -90.000, 0.000, -179.500, -6.200, -0.100, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305586, -120.0978079, 185.200, 11:44:28.263, 20, 6.20, 373.23, 26, 5.400, -7.300, -179.300, 793, 100, 95, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237068.265, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 886004, -90.000, 0.000, -179.500, -6.200, -0.100, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305531, -120.0978080, 185.300, 11:44:28.364, 20, 6.20, 373.66, 26, 5.100, -7.500, -179.400, 793, 100, 95, 48, 21505, -17623, 1427, 5491, 11, 14, 1526237068.365, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3592, 3578, 3580, 3598, 3581, 0, 1, 886105, -90.000, 0.000, -179.500, -6.200, -0.100, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305475, -120.0978081, 185.400, 11:44:28.463, 20, 6.20, 374.08, 26, 4.800, -7.600, -179.500, 794, 100, 97, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.464, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886203, -90.000, 0.000, -179.500, -6.200, -0.100, -1.000, 1.0, , , , , , 98, DJI_0795.jpg, , 15, 31, 15
37.7305419, -120.0978082, 185.500, 11:44:28.563, 20, 6.30, 374.51, 26, 4.600, -7.300, -179.600, 794, 100, 97, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.564, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886303, -89.900, 0.000, -179.500, -6.300, -0.100, -1.000, 1.0, , , , , , 98, , , 15, 31, 15
37.7305364, -120.0978083, 185.600, 11:44:28.663, 20, 6.30, 374.93, 26, 4.500, -7.400, -179.700, 794, 100, 97, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.664, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886403, -89.900, 0.000, -179.500, -6.300, -0.100, -1.100, 1.0, , , , , , 98, , , 15, 31, 15
37.7305308, -120.0978084, 185.700, 11:44:28.763, 20, 6.20, 375.36, 26, 4.400, -6.200, -179.900, 794, 100, 97, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.764, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886503, -89.900, 0.000, -179.500, -6.200, -0.100, -1.100, 1.0, , , , , , 98, , , 15, 31, 15
37.7305253, -120.0978085, 185.800, 11:44:28.863, 20, 6.20, 375.79, 25, 4.500, -2.800, 179.900, 794, 100, 97, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.864, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886603, -89.900, 0.000, -179.500, -6.200, 0.000, -1.100, 1.0, , , , , , 98, , , 15, 31, 15
37.7305197, -120.0978086, 185.900, 11:44:28.963, 20, 6.10, 376.21, 25, 4.900, 1.100, 179.800, 794, 100, 100, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237068.964, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886703, -89.900, 0.000, -179.500, -6.100, 0.000, -1.100, 1.0, , , , , , 98, , , 15, 31, 15
37.7305144, -120.0978086, 186.000, 11:44:29.063, 20, 5.90, 376.61, 25, 5.500, 4.900, 179.800, 794, 100, 100, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237069.064, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886803, -89.900, 0.000, -179.500, -5.900, 0.000, -1.100, 0.9, , , , , , 98, , , 15, 31, 15
37.7305091, -120.0978086, 186.100, 11:44:29.163, 20, 5.70, 377.01, 25, 5.800, 8.300, -179.900, 794, 100, 100, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237069.164, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 886903, -89.900, 0.000, -179.500, -5.700, 0.000, -1.000, 0.9, , , , , , 98, , , 15, 31, 15
37.7305042, -120.0978086, 186.200, 11:44:29.262, 20, 5.50, 377.39, 25, 5.800, 11.200, -179.800, 794, 100, 100, 48, 21466, -18275, 1372, 5491, 11, 14, 1526237069.263, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3581, 3576, 3569, 3593, 3572, 0, 1, 887002, -89.900, 0.000, -179.600, -5.500, 0.000, -0.900, 0.9, , , , , , 98, , , 15, 31, 15
37.7304994, -120.0978086, 186.300, 11:44:29.363, 20, 5.10, 377.75, 25, 5.900, 13.300, -179.400, 794, 100, 100, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.364, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887103, -89.900, 0.000, -179.600, -5.100, 0.000, -0.800, 0.8, , , , , , 98, , , 15, 31, 15
37.7304950, -120.0978087, 186.400, 11:44:29.463, 20, 4.80, 378.09, 25, 7.400, 14.100, -178.400, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.463, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887203, -90.000, 0.000, -179.600, -4.800, -0.100, -0.900, 0.8, , , , , , 98, , , 15, 31, 15
37.7304909, -120.0978088, 186.500, 11:44:29.563, 20, 4.50, 378.41, 25, 10.600, 13.500, -176.800, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.563, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887302, -90.000, 0.000, -179.600, -4.500, -0.100, -1.000, 0.7, , , , , , 98, , , 15, 31, 15
37.7304870, -120.0978091, 186.600, 11:44:29.663, 19, 4.20, 378.72, 25, 14.400, 12.600, -174.300, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.664, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887403, -90.000, 0.000, -179.600, -4.200, -0.200, -0.900, 0.7, , , , , , 98, , , 15, 31, 15
37.7304834, -120.0978095, 186.700, 11:44:29.763, 19, 3.92, 379.03, 25, 18.100, 11.700, -171.200, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.764, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887503, -90.000, 0.000, -179.400, -3.900, -0.400, -0.900, 0.6, , , , , , 98, , , 15, 31, 15
37.7304800, -120.0978101, 186.800, 11:44:29.864, 19, 3.63, 379.32, 25, 21.500, 10.900, -167.300, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.864, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887604, -90.000, 0.000, -178.700, -3.600, -0.500, -0.700, 0.6, , , , , , 98, , , 15, 31, 15
37.7304768, -120.0978109, 186.900, 11:44:29.963, 19, 3.40, 379.62, 25, 24.000, 10.000, -163.100, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237069.964, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887703, -90.000, 0.000, -177.300, -3.300, -0.800, -0.600, 0.5, , , , , , 98, , , 15, 31, 15
37.7304740, -120.0978120, 187.000, 11:44:30.064, 20, 3.16, 379.91, 25, 26.000, 8.600, -158.600, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237070.065, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887804, -90.000, 0.000, -174.900, -3.000, -1.000, -0.400, 0.5, , , , , , 98, , , 15, 31, 15
37.7304714, -120.0978133, 187.100, 11:44:30.163, 20, 2.95, 380.18, 25, 27.300, 6.800, -154.100, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237070.164, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 887903, -90.000, 0.000, -171.500, -2.700, -1.200, -0.400, 0.5, , , , , , 98, , , 15, 31, 15
37.7304714, -120.0978133, 187.100, 11:44:30.264, 20, 2.95, 380.18, 25, 27.300, 6.800, -154.100, 794, 100, 99, 48, 21476, -18379, 1372, 5491, 11, 14, 1526237070.265, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888004, -90.000, 0.000, -171.500, -2.700, -1.200, -0.400, 0.5, , , , , , 98, , , 15, 31, 15
37.7304671, -120.0978167, 187.100, 11:44:30.363, 20, 2.62, 380.73, 25, 27.700, 1.700, -145.500, 794, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.364, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888103, -90.000, 0.000, -162.900, -2.000, -1.700, -0.200, 0.4, , , , , , 98, , , 15, 31, 15
37.7304639, -120.0978214, 187.200, 11:44:30.463, 20, 2.75, 381.27, 25, 26.500, -3.200, -137.100, 794, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.465, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888204, -90.000, 0.000, -158.000, -1.500, -2.300, 0.000, 0.4, , , , , , 98, , , 15, 31, 15
37.7304628, -120.0978242, 187.200, 11:44:30.563, 20, 2.77, 381.54, 25, 25.100, -5.700, -133.100, 794, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.564, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888303, -90.000, 0.000, -152.900, -1.200, -2.500, 0.000, 0.4, , , , , , 98, , , 15, 31, 15
37.7304628, -120.0978242, 187.200, 11:44:30.663, 20, 2.77, 381.54, 25, 25.100, -5.700, -133.100, 794, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.664, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888403, -90.000, 0.000, -152.900, -1.200, -2.500, 0.000, 0.4, , , , , , 98, , , 15, 31, 15
37.7304612, -120.0978306, 187.200, 11:44:30.769, 20, 3.06, 382.07, 25, 21.900, -10.400, -125.000, 794, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.770, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888509, -89.900, 0.000, -143.100, -0.600, -3.000, 0.000, 0.5, , , , , , 98, , , 15, 31, 15
37.7304612, -120.0978306, 187.200, 11:44:30.901, 20, 3.06, 382.07, 25, 21.900, -10.400, -125.000, 795, 100, 99, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.901, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3584, 3575, 3568, 3590, 3569, 0, 1, 888640, -89.900, 0.000, -143.100, -0.600, -3.000, 0.000, 0.5, , , , , , 98, DJI_0796.jpg, , 15, 31, 15
37.7304605, -120.0978381, 187.200, 11:44:30.967, 19, 3.51, 382.61, 25, 19.500, -13.800, -116.400, 795, 100, 98, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237070.967, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 888706, -90.000, 0.000, -133.700, -0.200, -3.500, 0.000, 0.5, , , , , , 98, , , 15, 31, 15
37.7304605, -120.0978381, 187.200, 11:44:31.063, 19, 3.51, 382.61, 25, 19.500, -13.800, -116.400, 795, 100, 98, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237071.065, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 888804, -90.000, 0.000, -133.700, -0.200, -3.500, 0.000, 0.5, , , , , , 98, , , 15, 31, 15
37.7304604, -120.0978422, 187.200, 11:44:31.163, 19, 3.70, 382.88, 25, 18.400, -15.400, -112.100, 795, 100, 98, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237071.164, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 888903, -90.000, 0.000, -129.000, 0.000, -3.700, 0.000, 0.6, , , , , , 98, , , 15, 31, 15
37.7304604, -120.0978466, 187.100, 11:44:31.263, 19, 3.90, 383.15, 25, 17.200, -17.000, -107.900, 795, 100, 98, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237071.264, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889003, -90.000, 0.000, -124.400, 0.100, -3.900, 0.100, 0.6, , , , , , 98, , , 15, 31, 15
37.7304607, -120.0978513, 187.100, 11:44:31.363, 19, 4.11, 383.44, 25, 16.200, -18.500, -103.900, 795, 100, 98, 48, 21572, -16815, 1372, 5491, 11, 14, 1526237071.364, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889103, -90.000, 0.000, -120.000, 0.300, -4.100, 0.100, 0.6, , , , , , 98, , , 15, 31, 15
37.7304611, -120.0978562, 187.100, 11:44:31.463, 19, 4.43, 383.72, 25, 14.600, -19.600, -100.100, 795, 100, 97, 48, 21533, -16815, 1372, 5491, 11, 14, 1526237071.464, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889203, -90.000, 0.000, -115.800, 0.500, -4.400, 0.100, 0.7, , , , , , 98, Reached Waypoint 37 - Next Waypoint: 37.730469 / -120.097809, , 15, 32, 15
37.7304618, -120.0978613, 187.100, 11:44:31.563, 19, 4.65, 384.00, 25, 11.100, -20.700, -96.700, 795, 100, 97, 48, 21533, -16815, 1372, 5491, 11, 14, 1526237071.563, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889302, -90.000, 0.000, -112.200, 0.700, -4.600, 0.100, 0.7, , , , , , 98, , , 15, 32, 15
37.7304625, -120.0978667, 187.100, 11:44:31.663, 19, 4.88, 384.29, 25, 6.800, -21.800, -93.900, 795, 100, 97, 48, 21533, -16815, 1372, 5491, 11, 14, 1526237071.664, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889403, -90.000, 0.000, -109.100, 0.900, -4.800, 0.000, 0.8, , , , , , 98, , , 15, 32, 15
37.7304634, -120.0978724, 187.100, 11:44:31.763, 19, 5.10, 384.58, 25, 2.500, -23.100, -91.600, 795, 100, 97, 48, 21533, -16815, 1372, 5491, 11, 14, 1526237071.764, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3606, 3589, 3588, 3604, 3601, 0, 1, 889503, -90.000, 0.000, -106.500, 1.000, -5.000, 0.000, 0.8, , , , , , 98, , , 15, 32, 15
