Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328450, -120.0946758, 71.700, 12:23:46.350, 18, 0.20, 0.73, 24, -2.100, -0.200, 18.700, 1575, 100, 98, 46, 21611, -14237, 1322, 5510, 10, 12, 1526239426.350, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 934897, -89.900, 0.000, 20.500, 0.000, -0.200, 0.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946761, 71.600, 12:23:46.450, 18, 0.20, 0.77, 24, -2.600, -0.300, 18.700, 1575, 100, 98, 46, 21611, -14237, 1322, 5510, 10, 12, 1526239426.450, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 934997, -90.000, 0.000, 20.400, 0.000, -0.200, 1.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946765, 71.500, 12:23:46.557, 18, 0.10, 0.80, 24, -2.300, -0.500, 18.800, 1575, 100, 97, 46, 21838, -14237, 1322, 5510, 10, 12, 1526239426.557, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 935104, -90.000, 0.000, 20.400, 0.000, -0.100, 1.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946765, 71.500, 12:23:46.647, 18, 0.10, 0.80, 24, -2.300, -0.500, 18.800, 1575, 100, 97, 46, 21838, -14237, 1322, 5510, 10, 12, 1526239426.647, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 935194, -90.000, 0.000, 20.400, 0.000, -0.100, 1.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946773, 71.200, 12:23:46.753, 18, 0.10, 0.86, 24, -0.300, -0.900, 19.100, 1575, 100, 97, 46, 21838, -14237, 1322, 5510, 10, 12, 1526239426.754, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 935300, -89.900, 0.000, 20.300, 0.000, -0.100, 1.400, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946777, 71.100, 12:23:46.847, 18, 0.00, 0.89, 24, -0.200, -0.700, 19.300, 1575, 100, 97, 46, 21838, -14237, 1322, 5510, 10, 12, 1526239426.847, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 935394, -90.000, 0.000, 20.200, 0.000, 0.000, 1.300, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946777, 71.100, 12:23:46.947, 18, 0.00, 0.89, 24, -0.200, -0.700, 19.300, 1575, 100, 97, 46, 21838, -14237, 1322, 5510, 10, 12, 1526239426.947, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3605, 3616, 3607, 3622, 3606, 0, 1, 935494, -90.000, 0.000, 20.200, 0.000, 0.000, 1.300, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946782, 70.800, 12:23:47.047, 18, 0.10, 0.93, 24, -1.200, -0.900, 19.200, 1575, 100, 97, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.047, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 935594, -90.000, 0.000, 20.200, 0.100, 0.000, 1.600, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946784, 70.700, 12:23:47.147, 18, 0.10, 0.95, 24, -1.000, -0.800, 19.000, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.147, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 935694, -89.900, 0.000, 20.100, 0.100, 0.000, 1.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946786, 70.500, 12:23:47.247, 18, 0.10, 0.96, 24, -0.600, -1.000, 18.800, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.247, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 935794, -90.000, 0.000, 20.100, 0.100, 0.000, 1.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946788, 70.400, 12:23:47.347, 18, 0.10, 0.98, 24, -1.000, -1.000, 18.600, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.347, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 935894, -89.900, 0.000, 20.100, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946789, 70.200, 12:23:47.447, 18, 0.10, 0.99, 24, -1.000, -1.100, 18.500, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.447, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 935994, -90.000, 0.000, 20.100, 0.100, 0.000, 1.900, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946791, 70.000, 12:23:47.547, 18, 0.10, 1.00, 24, -1.100, -1.300, 18.300, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.547, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 936094, -89.900, 0.000, 20.000, 0.100, 0.000, 2.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328452, -120.0946792, 69.800, 12:23:47.647, 18, 0.10, 1.01, 24, -0.900, -1.000, 18.200, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.647, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 936194, -89.900, 0.000, 20.000, 0.100, 0.000, 2.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328453, -120.0946793, 69.600, 12:23:47.747, 18, 0.14, 1.01, 24, 0.000, -0.600, 18.200, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.748, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 936294, -89.900, 0.000, 20.000, 0.100, 0.100, 2.400, 0.0, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946793, 69.400, 12:23:47.847, 18, 0.14, 1.02, 24, 0.800, -0.200, 18.100, 1575, 100, 98, 46, 21838, -10394, 1322, 5510, 10, 12, 1526239427.848, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 936394, -89.900, 0.000, 19.900, 0.100, 0.100, 2.500, 0.0, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946793, 69.100, 12:23:47.947, 18, 0.14, 1.01, 24, 1.300, -0.400, 18.100, 1575, 100, 98, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239427.947, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3647, 3635, 3650, 3631, 0, 1, 936494, -89.900, 0.000, 19.900, 0.100, 0.100, 2.600, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946793, 68.900, 12:23:48.047, 18, 0.22, 1.01, 24, 1.600, 0.000, 18.100, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.047, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 936594, -89.900, 0.000, 19.900, 0.100, 0.200, 2.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946793, 68.900, 12:23:48.147, 18, 0.22, 1.01, 24, 1.600, 0.000, 18.100, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.147, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 936694, -89.900, 0.000, 19.900, 0.100, 0.200, 2.700, 0.0, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946793, 68.600, 12:23:48.247, 18, 0.22, 1.00, 24, 1.800, -0.100, 18.100, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.248, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 936794, -89.900, 0.000, 19.900, 0.100, 0.200, 2.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946792, 68.400, 12:23:48.347, 18, 0.22, 0.99, 24, 1.900, 0.200, 18.200, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.347, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 936894, -89.900, 0.000, 19.900, 0.100, 0.200, 2.800, 0.0, , , , , , 98, , , 47, 63, 63
37.7328459, -120.0946788, 67.800, 12:23:48.455, 18, 0.32, 0.96, 24, 1.100, 0.700, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.456, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937002, -89.900, 0.000, 19.800, 0.100, 0.300, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328459, -120.0946788, 67.800, 12:23:48.547, 18, 0.32, 0.96, 24, 1.100, 0.700, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.547, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937094, -89.900, 0.000, 19.800, 0.100, 0.300, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328459, -120.0946783, 67.200, 12:23:48.647, 18, 0.41, 0.92, 24, 0.000, 0.400, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.647, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937193, -89.900, 0.000, 19.800, 0.100, 0.400, 2.800, 0.1, , , , , , 98, , , 47, 63, 63
37.7328459, -120.0946783, 67.200, 12:23:48.746, 18, 0.41, 0.92, 24, 0.000, 0.400, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.747, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937293, -89.900, 0.000, 19.800, 0.100, 0.400, 2.800, 0.1, , , , , , 98, , , 47, 63, 63
37.7328459, -120.0946780, 66.900, 12:23:48.847, 18, 0.40, 0.89, 24, -1.200, 0.700, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.847, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937394, -89.900, 0.000, 19.800, 0.000, 0.400, 2.800, 0.1, , , , , , 98, , , 47, 63, 63
37.7328458, -120.0946776, 66.600, 12:23:48.947, 18, 0.40, 0.86, 24, -2.500, 0.600, 18.400, 1575, 100, 97, 46, 21938, -8564, 1322, 5510, 10, 12, 1526239428.947, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3662, 3663, 3653, 3665, 3650, 0, 1, 937494, -89.900, 0.000, 19.700, 0.000, 0.400, 2.700, 0.1, , , , , , 98, , , 47, 63, 63
37.7328458, -120.0946772, 66.400, 12:23:49.046, 18, 0.40, 0.82, 24, -3.400, 0.700, 18.400, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.047, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 937593, -89.900, 0.000, 19.700, 0.000, 0.400, 2.800, 0.1, , , , , , 98, , , 47, 63, 63
37.7328458, -120.0946768, 66.100, 12:23:49.146, 18, 0.40, 0.79, 24, -4.000, 0.800, 18.400, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.147, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 937693, -89.900, 0.000, 19.700, 0.000, 0.400, 2.800, 0.1, , , , , , 98, , , 47, 63, 63
37.7328457, -120.0946761, 65.600, 12:23:49.247, 18, 0.40, 0.73, 24, -4.300, 0.900, 18.400, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.247, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 937794, -89.900, 0.000, 19.700, 0.000, 0.400, 2.900, 0.1, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946757, 65.300, 12:23:49.347, 18, 0.40, 0.71, 24, -4.200, 1.100, 18.500, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.347, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 937894, -89.900, 0.000, 19.700, 0.000, 0.400, 2.900, 0.1, , , , , , 98, , , 47, 63, 63
37.7328456, -120.0946754, 65.000, 12:23:49.447, 18, 0.40, 0.68, 24, -4.800, 1.300, 18.500, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.447, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 937994, -89.900, 0.000, 19.600, 0.000, 0.400, 2.900, 0.1, , , , , , 98, , , 47, 63, 63
37.7328455, -120.0946750, 64.700, 12:23:49.547, 18, 0.40, 0.65, 24, -5.600, 1.200, 18.600, 1575, 100, 97, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.547, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 938094, -89.900, 0.000, 19.600, 0.000, 0.400, 2.900, 0.1, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946747, 64.400, 12:23:49.647, 18, 0.40, 0.63, 24, -5.700, 0.900, 18.600, 1575, 100, 98, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.648, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 938194, -89.900, 0.000, 19.600, 0.000, 0.400, 3.000, 0.1, , , , , , 98, , , 47, 63, 63
37.7328454, -120.0946747, 64.400, 12:23:49.747, 18, 0.40, 0.63, 24, -5.700, 0.900, 18.600, 1575, 100, 98, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.747, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 938294, -89.900, 0.000, 19.600, 0.000, 0.400, 3.000, 0.1, , , , , , 98, , , 47, 63, 63
37.7328452, -120.0946740, 63.700, 12:23:49.847, 18, 0.40, 0.58, 24, -5.400, 1.100, 18.700, 1575, 100, 98, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.847, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 938394, -89.900, 0.000, 19.600, 0.000, 0.400, 3.300, 0.1, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946737, 63.400, 12:23:49.947, 18, 0.30, 0.57, 24, -5.200, 1.200, 18.700, 1575, 100, 98, 46, 21989, -6354, 1322, 5510, 10, 12, 1526239429.947, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3667, 3666, 3664, 3671, 3654, 0, 1, 938494, -90.000, 0.000, 19.600, 0.000, 0.300, 3.300, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946734, 63.000, 12:23:50.047, 18, 0.30, 0.55, 24, -5.200, 0.900, 18.800, 1575, 100, 98, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.047, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 938594, -90.000, 0.000, 19.600, 0.000, 0.300, 3.300, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946731, 62.600, 12:23:50.147, 18, 0.30, 0.54, 24, -5.600, 0.700, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.147, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 938694, -90.000, 0.000, 19.600, 0.000, 0.300, 3.300, 0.0, , , , , , 98, , , 47, 63, 63
37.7328449, -120.0946729, 62.200, 12:23:50.247, 18, 0.30, 0.52, 24, -6.300, 0.400, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.247, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 938794, -90.000, 0.000, 19.600, 0.000, 0.300, 3.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946726, 61.800, 12:23:50.347, 18, 0.30, 0.51, 24, -6.700, 0.400, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.347, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 938894, -90.000, 0.000, 19.600, 0.000, 0.300, 3.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946724, 61.500, 12:23:50.447, 18, 0.30, 0.50, 24, -7.100, 0.500, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.447, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 938994, -90.000, 0.000, 19.500, 0.000, 0.300, 3.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946722, 61.100, 12:23:50.547, 18, 0.20, 0.49, 24, -7.300, 0.400, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.547, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939094, -90.000, 0.000, 19.500, 0.000, 0.200, 3.200, 0.0, , , , , , 98, , , 47, 63, 63
37.7328446, -120.0946720, 60.800, 12:23:50.647, 18, 0.20, 0.49, 24, -7.400, 0.200, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.647, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939194, -90.000, 0.000, 19.500, 0.000, 0.200, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328446, -120.0946719, 60.400, 12:23:50.751, 18, 0.20, 0.49, 24, -7.400, 0.200, 18.800, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.751, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939298, -90.000, 0.000, 19.500, 0.000, 0.200, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946718, 60.100, 12:23:50.847, 18, 0.10, 0.48, 24, -7.200, 0.400, 18.900, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.847, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939394, -89.900, 0.000, 19.500, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946718, 60.100, 12:23:50.947, 18, 0.10, 0.48, 24, -7.200, 0.400, 18.900, 1575, 100, 94, 46, 21962, -8448, 1322, 5510, 10, 12, 1526239430.947, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939494, -89.900, 0.000, 19.500, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946717, 59.500, 12:23:51.051, 18, 0.14, 0.48, 24, -8.000, 0.400, 18.900, 1575, 100, 94, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.052, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939599, -89.900, 0.000, 19.500, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946717, 59.500, 12:23:51.147, 18, 0.14, 0.48, 24, -8.000, 0.400, 18.900, 1575, 100, 95, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.147, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939694, -89.900, 0.000, 19.500, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946716, 59.200, 12:23:51.247, 18, 0.14, 0.48, 24, -8.000, 0.700, 18.800, 1575, 100, 95, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.247, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939794, -89.900, 0.000, 19.500, 0.100, 0.100, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328444, -120.0946714, 58.200, 12:23:51.350, 18, 0.10, 0.47, 24, -7.400, 0.700, 18.600, 1575, 100, 95, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.351, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939897, -89.900, 0.000, 19.500, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328444, -120.0946714, 58.200, 12:23:51.447, 18, 0.10, 0.47, 24, -7.400, 0.700, 18.600, 1575, 100, 95, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.447, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3668, 3663, 3658, 3671, 3649, 0, 1, 939994, -89.900, 0.000, 19.500, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328444, -120.0946715, 57.900, 12:23:51.547, 18, 0.10, 0.47, 24, -7.400, 0.600, 18.600, 1575, 100, 95, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.547, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940094, -90.000, 0.000, 19.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946716, 57.500, 12:23:51.647, 18, 0.10, 0.47, 24, -7.300, 0.700, 18.500, 1575, 100, 97, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.647, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940194, -89.900, 0.000, 19.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328445, -120.0946717, 57.200, 12:23:51.747, 18, 0.10, 0.47, 24, -7.100, 0.700, 18.500, 1575, 100, 97, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.747, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940294, -89.900, 0.000, 19.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328446, -120.0946718, 56.900, 12:23:51.847, 18, 0.10, 0.48, 24, -6.800, 0.700, 18.500, 1575, 100, 97, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.847, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940394, -90.000, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946719, 56.600, 12:23:51.947, 18, 0.10, 0.48, 24, -6.600, 0.600, 18.500, 1575, 100, 97, 46, 21866, -9427, 1322, 5510, 10, 12, 1526239431.948, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940494, -90.000, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328447, -120.0946721, 56.200, 12:23:52.047, 18, 0.10, 0.48, 24, -6.500, 0.500, 18.600, 1575, 100, 97, 46, 21813, -9427, 1322, 5510, 10, 12, 1526239432.047, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940594, -89.900, 0.000, 19.500, 0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946723, 55.900, 12:23:52.147, 18, 0.10, 0.49, 24, -6.400, 0.400, 18.700, 1575, 100, 98, 46, 21813, -9427, 1322, 5510, 10, 12, 1526239432.147, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940694, -90.000, 0.000, 19.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328448, -120.0946723, 55.900, 12:23:52.247, 18, 0.10, 0.49, 24, -6.400, 0.400, 18.700, 1575, 100, 98, 46, 21813, -9427, 1322, 5510, 10, 12, 1526239432.248, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940794, -89.900, 0.000, 19.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328450, -120.0946726, 55.200, 12:23:52.347, 18, 0.20, 0.50, 24, -6.000, 0.800, 18.800, 1575, 100, 98, 46, 21813, -9427, 1322, 5510, 10, 12, 1526239432.347, 10, 0, 1024, 1024, 1021, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940894, -89.900, 0.000, 19.500, 0.200, 0.000, 3.100, 0.0, , , , , , 98, , , 47, 63, 63
37.7328451, -120.0946727, 54.900, 12:23:52.447, 18, 0.20, 0.50, 24, -5.700, 0.900, 18.700, 1575, 100, 98, 46, 21813, -9427, 1322, 5510, 10, 12, 1526239432.447, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3649, 3648, 3642, 3651, 3635, 0, 1, 940994, -89.900, 0.000, 19.500, 0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 47, 63, 63
