latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7330049,-120.1021039,3624.2407409757,567.913404,13.869028,2151.92920272,693790,2018-05-13 19:41:54,18,0,21.534,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.2, -7.7, 6.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.572,3.597,3.582,3.588,3.61,3.583,21.294,114.8,14,Waypoint,
37.7329994,-120.1021039,3624.5688249757,568.241488,13.645334,2151.86686676,693890,2018-05-13 19:41:54,18,0,21.534,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.2, -7.6, 6.2,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.572,3.597,3.582,3.588,3.61,3.583,21.294,114.8,14,Waypoint,
37.7329938,-120.1021039,3625.2249929757,568.897656,13.645334,2151.80781164,693990,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.2, -7.8, 6.2,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329883,-120.1021039,3625.5530769757,569.22574,13.645334,2151.74875652,694090,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.3, -7.9, 6.1,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329773,-120.1021039,3626.5373289757,570.209992,13.645334,2151.63720796,694290,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.3, -7.7, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329662,-120.1021039,3627.5215809757,571.194244,13.645334,2151.53550192,694490,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.5, -7.9, 6.5,1,0,1024,1024,1024,1024,180.9,-89.9,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329607,-120.1021038,3628.1777489757,571.850412,13.645334,2151.45676176,694590,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.5, -8, 6.7,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329552,-120.1021038,3628.5058329757,572.178496,13.645334,2151.41083,694690,2018-05-13 19:41:54,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.6, -8, 6.9,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329496,-120.1021037,3629.1620009757,572.834664,13.645334,2151.33537068,694790,2018-05-13 19:41:55,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.7, -8, 6.9,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329441,-120.1021037,3629.4900849757,573.162748,13.645334,2151.29271976,694890,2018-05-13 19:41:55,18,0,21.531,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.7, -8.1, 6.9,0,0,1024,1024,1024,1024,180.9,-90,40,3.571,3.596,3.57,3.588,3.61,3.576,21.358,114.8,14,Waypoint,
37.7329386,-120.1021036,3629.8181689757,573.490832,13.645334,2151.22382212,694990,2018-05-13 19:41:55,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.7, -8.1, 6.9,0,0,1024,1024,1024,1024,180.9,-90,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.7329276,-120.1021036,3630.8024209757,574.475084,13.645334,2151.14508196,695090,2018-05-13 19:41:55,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.7, -8.3, 6.8,0,0,1024,1024,1024,1024,180.9,-90,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.7329165,-120.1021035,3631.7866729757,575.459336,13.869028,2151.04665676,695290,2018-05-13 19:41:55,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.6, -8, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.732911,-120.1021034,3632.1147569757,575.78742,13.869028,2150.98760164,695490,2018-05-13 19:41:55,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.6, -7.8, 7,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.7328999,-120.1021033,3633.0990089757,576.771672,13.869028,2150.89901896,695840,2018-05-13 19:41:56,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.6, -7.5, 7,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.7328888,-120.1021033,3634.0832609757,577.755924,13.869028,2150.84980636,695890,2018-05-13 19:41:56,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.7, -7.1, 7.2,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.578,3.602,3.574,3.589,3.616,3.584,21.109,114.8,14,Waypoint,
37.7328777,-120.1021033,3634.7394289757,578.412092,13.869028,2150.8038746,695990,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.223694,179.6, -6.9, 6.6,1,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,DJI_0877.jpg
37.7328722,-120.1021033,3635.3955969757,579.06826,13.645334,2150.7874704,696090,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -6.6, 6.9,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328667,-120.1021033,3635.7236809757,579.396344,13.645334,2150.7710662,696190,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.4, 7,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328612,-120.1021033,3636.3798489757,580.052512,13.645334,2150.754662,696290,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.4, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328557,-120.1021034,3637.0360169757,580.70868,13.645334,2150.7710662,696490,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -6.5, 6.6,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328502,-120.1021035,3637.3641009757,581.036764,13.645334,2150.79075124,696590,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.7, 6.5,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328448,-120.1021035,3638.0202689757,581.692932,13.645334,2150.78090872,696690,2018-05-13 19:41:56,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -6.8, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328393,-120.1021036,3638.6764369757,582.3491,13.645334,2150.80059376,696790,2018-05-13 19:41:57,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.1, -6.8, 6.2,0,0,1024,1024,1024,1024,180.9,-90,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328338,-120.1021036,3639.3326049757,583.005268,13.645334,2150.79731292,696890,2018-05-13 19:41:57,18,0,21.551,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.1, -6.7, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.574,3.604,3.575,3.594,3.617,3.583,20.443,114.8,14,Waypoint,
37.7328284,-120.1021037,3639.9887729757,583.661436,13.645334,2150.8202788,696990,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.1, -6.6, 6.4,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7328229,-120.1021037,3640.6449409757,584.317604,13.645334,2150.8202788,697090,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -6.5, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7328175,-120.1021037,3641.3011089757,584.973772,13.42164,2150.8202788,697190,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.2, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7328121,-120.1021038,3641.9572769757,585.62994,13.42164,2150.84980636,697290,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.2, 6.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7328013,-120.1021039,3643.2696129757,586.942276,13.42164,2150.88917644,697490,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6.4, 6.5,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.732796,-120.1021039,3643.9257809757,587.598444,13.197946,2150.89573812,697590,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.6, 6.2,0,0,1024,1024,1024,1024,180.9,-90,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7327906,-120.102104,3644.5819489757,588.254612,13.197946,2150.9351082,697690,2018-05-13 19:41:57,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.9, 6,0,0,1024,1024,1024,1024,180.9,-90,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7327853,-120.102104,3645.2381169757,588.91078,13.197946,2150.94495072,697820,2018-05-13 19:41:58,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.9, 5.8,0,0,1024,1024,1024,1024,180.9,-90,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.73278,-120.102104,3645.8942849757,589.566948,13.42164,2150.95807408,697890,2018-05-13 19:41:58,18,0,21.545,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.6, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.58,3.599,3.579,3.59,3.607,3.586,20.777,114.8,14,Waypoint,
37.7327746,-120.102104,3646.5504529757,590.223116,13.197946,2150.97119744,697990,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.9, -6.5, 6.6,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327693,-120.1021039,3647.5347049757,591.207368,13.197946,2150.95807408,698090,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.6, 6.4,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327639,-120.1021039,3648.1908729757,591.863536,13.42164,2150.97775912,698190,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -6.4, 7.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327586,-120.1021039,3648.8470409757,592.519704,13.197946,2150.99744416,698320,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6.2, 7.8,1,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,DJI_0878.jpg
37.7327532,-120.102104,3649.8312929757,593.503956,13.197946,2151.04665676,698390,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -5.8, 7.5,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327426,-120.1021042,3651.1436289757,594.816292,13.197946,2151.15164364,698490,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -5.7, 6.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327374,-120.1021044,3652.1278809757,595.800544,13.197946,2151.23694548,698590,2018-05-13 19:41:58,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -5.8, 4.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327321,-120.1021046,3652.7840489757,596.456712,13.197946,2151.32224732,698770,2018-05-13 19:41:59,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -5.8, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,Reached Waypoint 33 - Next Waypoint: 37.732818 / -120.102104
37.7327321,-120.1021046,3652.7840489757,596.456712,13.197946,2151.32224732,698790,2018-05-13 19:41:59,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -5.8, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327217,-120.1021048,3654.4244689757,598.097132,12.974252,2151.44035756,698890,2018-05-13 19:41:59,18,0,21.52,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -5.6, 4.8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.57,3.595,3.579,3.586,3.611,3.582,21.566,114.8,14,Waypoint,
37.7327164,-120.1021048,3655.4087209757,599.081384,12.974252,2151.47316596,698990,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.5, 5.7,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7327112,-120.1021047,3656.0648889757,599.737552,12.974252,2151.47972764,699090,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.4, 7.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7327007,-120.1021044,3658.0333929757,601.706056,12.974252,2151.46660428,699290,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -5.5, 9,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7326955,-120.1021043,3658.6895609757,602.362224,12.974252,2151.4764468,699390,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -5.7, 8.7,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7326904,-120.1021043,3659.3457289757,603.018392,12.974252,2151.51581688,699500,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.7, 8.3,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7326852,-120.1021043,3660.3299809757,604.002644,12.974252,2151.5584678,699590,2018-05-13 19:41:59,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -5.8, 8,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.73268,-120.1021043,3660.9861489757,604.658812,12.974252,2151.60439956,699790,2018-05-13 19:42:00,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -6, 8.1,0,0,1024,1024,1024,1024,180.9,-89.9,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7326749,-120.1021043,3661.9704009757,605.643064,12.974252,2151.65033132,699890,2018-05-13 19:42:00,18,0,21.484,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.6, -6.1, 8.2,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.113,114.8,14,Waypoint,
37.7326697,-120.1021044,3662.6265689757,606.299232,12.974252,2151.72579064,699990,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -6.4, 7.7,1,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,DJI_0879.jpg
37.7326646,-120.1021045,3663.6108209757,607.283484,12.750558,2151.8045308,700090,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -6.7, 6.9,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326595,-120.1021046,3664.2669889757,607.939652,12.750558,2151.87999012,700190,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.1, 6.7,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326544,-120.1021048,3664.9231569757,608.59582,12.750558,2151.99153868,700290,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.5, 5.8,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326493,-120.102105,3665.9074089757,609.580072,12.750558,2152.10308724,700390,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.8, -7.9, 5.1,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326442,-120.1021052,3666.5635769757,610.23624,12.750558,2152.2146358,700490,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.7, -8.2, 4.8,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.732634,-120.1021055,3668.2039969757,611.87666,12.974252,2152.41476704,700690,2018-05-13 19:42:00,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.5, -8.4, 4.5,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326236,-120.1021054,3669.8444169757,613.51708,12.974252,2152.5099114,700890,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -7.9, 6.1,0,0,1024,1024,1024,1024,180.9,-90,40,3.566,3.587,3.571,3.57,3.605,3.574,22.589,114.8,14,Waypoint,
37.7326184,-120.1021052,3670.8286689757,614.501332,12.974252,2152.51647308,700990,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -7.6, 6.9,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7326132,-120.102105,3671.4848369757,615.1575,12.974252,2152.52303476,701090,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -7.2, 7,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.732608,-120.1021049,3672.1410049757,615.813668,12.974252,2152.56240484,701190,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.4, -7, 7.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7326028,-120.1021047,3673.1252569757,616.79792,12.974252,2152.5755282,701290,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -7, 7.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7325975,-120.1021045,3673.7814249757,617.454088,12.974252,2152.58865156,701390,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.2, -7.3, 7.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7325923,-120.1021043,3674.4375929757,618.110256,12.974252,2152.60505576,701490,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179, -7.4, 8,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.732587,-120.1021041,3675.4218449757,619.094508,13.197946,2152.62145996,701590,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,178.8, -7.3, 8.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7325818,-120.1021039,3676.4060969757,620.07876,13.197946,2152.641145,701690,2018-05-13 19:42:01,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.671082,178.8, -7.1, 8.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7325765,-120.1021037,3677.0622649757,620.734928,13.197946,2152.66083004,701790,2018-05-13 19:42:02,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,178.8, -6.9, 8.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,
37.7325712,-120.1021036,3678.0465169757,621.71918,13.197946,2152.71332348,701930,2018-05-13 19:42:02,18,0,21.446,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,178.8, -6.8, 8.4,1,0,1024,1024,1024,1024,180.9,-89.9,39,3.559,3.577,3.569,3.576,3.604,3.566,22.589,114.8,14,Waypoint,DJI_0880.jpg
37.732566,-120.1021035,3678.7026849757,622.375348,13.197946,2152.76581692,702030,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,178.9, -6.7, 7.2,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325607,-120.1021035,3679.6869369757,623.3596,13.197946,2152.85111876,702090,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.1, -7.1, 7,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325502,-120.1021031,3680.9992729757,624.671936,12.974252,2152.90689304,702190,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -6.8, 8.1,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
37.7325397,-120.1021025,3682.3116089757,625.984272,12.974252,2152.91345472,702390,2018-05-13 19:42:02,18,0,21.432,3831.5898289757,775.262492,34.7620476,2406.93249172,-1.342164,0,-0.447388,179.3, -7.3, 9.6,0,0,1024,1024,1024,1024,180.9,-89.9,39,3.55,3.576,3.565,3.566,3.586,3.575,22.584,114.8,14,Waypoint,
