latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7638174,-118.8800105,6182.4859435745,458.005264,13.645334,1605.7579254,749790,2018-04-14 21:56:06,17,0,21.859,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0.223694,181.7, -2.3, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,33,3.641,3.648,3.633,3.633,0,0,11.37,118.4,14,Waypoint,
36.7638119,-118.8800105,6182.1578595745,457.67718,13.645334,1607.32944776,749890,2018-04-14 21:56:06,17,0,21.859,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.9, -2.5, 2.3,0,0,1024,1024,1024,1024,179.9,-89.9,33,3.641,3.648,3.633,3.633,0,0,11.37,118.4,14,Waypoint,
36.7638065,-118.8800103,6182.1578595745,457.67718,13.645334,1608.91081264,749990,2018-04-14 21:56:06,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,182, -2.8, 3,0,0,1024,1024,1024,1024,179.9,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7638011,-118.8800102,6182.1578595745,457.67718,13.645334,1610.47577332,750090,2018-04-14 21:56:06,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.9, -3.5, 3.1,0,0,1024,1024,1024,1024,180.1,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637956,-118.8800101,6181.8297755745,457.349096,13.645334,1612.07026156,750190,2018-04-14 21:56:06,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.9, -3.6, 3.3,0,0,1024,1024,1024,1024,180.1,-89.9,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637902,-118.88001,6181.8297755745,457.349096,13.645334,1613.63522224,750290,2018-04-14 21:56:06,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.9, -3.5, 3.5,0,0,1024,1024,1024,1024,180.2,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637848,-118.88001,6181.8297755745,457.349096,13.645334,1615.18377872,750390,2018-04-14 21:56:06,16,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.8, -3.7, 3.8,0,0,1024,1024,1024,1024,180.2,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637793,-118.88001,6181.8297755745,457.349096,13.645334,1616.76186276,750490,2018-04-14 21:56:07,16,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.7, -3.8, 3.6,0,0,1024,1024,1024,1024,180.2,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637739,-118.88001,6181.8297755745,457.349096,13.645334,1618.31041924,750590,2018-04-14 21:56:07,16,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.6, -4.5, 2.8,0,0,1024,1024,1024,1024,180.3,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637685,-118.88001,6181.8297755745,457.349096,13.645334,1619.86225656,750690,2018-04-14 21:56:07,16,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.5, -5.2, 2.6,0,0,1024,1024,1024,1024,180.3,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.763763,-118.8800101,6181.8297755745,457.349096,13.645334,1621.4239364,750790,2018-04-14 21:56:07,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.3, -5.7, 2.2,0,0,1024,1024,1024,1024,180.3,-90,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637576,-118.8800102,6181.8297755745,457.349096,13.645334,1622.95936952,750890,2018-04-14 21:56:07,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181.2, -5.7, 2,0,0,1024,1024,1024,1024,180.3,-89.9,33,3.624,3.643,3.634,3.636,0,0,12.395,118.4,14,Waypoint,
36.7637521,-118.8800102,6181.8297755745,457.349096,13.645334,1624.54401524,750990,2018-04-14 21:56:07,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181, -5.3, 2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637466,-118.8800102,6181.8297755745,457.349096,13.645334,1626.12538012,751090,2018-04-14 21:56:07,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.8, -4.9, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637411,-118.8800103,6181.8297755745,457.349096,13.645334,1627.69362164,751190,2018-04-14 21:56:07,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.5, -4.8, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637357,-118.8800104,6182.1578595745,457.67718,13.645334,1629.2323356,751290,2018-04-14 21:56:07,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.2, -4.3, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637302,-118.8800104,6182.1578595745,457.67718,13.645334,1630.81698132,751390,2018-04-14 21:56:07,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -4.2, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637248,-118.8800104,6182.4859435745,458.005264,13.645334,1632.37538032,751490,2018-04-14 21:56:08,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -4.4, 2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637193,-118.8800105,6182.4859435745,458.005264,13.645334,1633.94690268,751600,2018-04-14 21:56:08,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -4.8, 2.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637139,-118.8800105,6182.8140275745,458.333348,13.645334,1635.50858252,751690,2018-04-14 21:56:08,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.5, -5.1, 2.4,0,0,1024,1024,1024,1024,180.3,-90,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 36.763805 / -118.880013
36.7637085,-118.8800105,6182.8140275745,458.333348,13.645334,1637.07026236,751790,2018-04-14 21:56:08,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -5, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7637031,-118.8800105,6183.1421115745,458.661432,13.645334,1638.6319422,751890,2018-04-14 21:56:08,17,0,21.75,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.3, -4.6, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.615,3.631,3.619,3.624,0,0,12.946,118.4,14,Waypoint,
36.7636977,-118.8800105,6183.1421115745,458.661432,13.645334,1640.19362204,751990,2018-04-14 21:56:08,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -4.7, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636923,-118.8800106,6183.4701955745,458.989516,13.645334,1641.73889768,752090,2018-04-14 21:56:08,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -5, 2.1,0,0,1024,1024,1024,1024,180.3,-90,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636869,-118.8800107,6183.7982795745,459.3176,13.42164,1643.28745416,752190,2018-04-14 21:56:08,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -5.4, 1.6,0,0,1024,1024,1024,1024,180.3,-90,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636816,-118.8800108,6183.7982795745,459.3176,13.645334,1644.80648308,752290,2018-04-14 21:56:08,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -6, 1.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636762,-118.8800108,6184.1263635745,459.645684,13.645334,1646.37144376,752390,2018-04-14 21:56:08,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -6.6, 1.1,0,0,1024,1024,1024,1024,180.3,-90,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636707,-118.8800109,6184.1263635745,459.645684,13.645334,1647.9495278,752490,2018-04-14 21:56:09,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -6.5, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636653,-118.8800109,6184.4544475745,459.973768,13.645334,1649.51776932,752600,2018-04-14 21:56:09,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179, -5.7, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636598,-118.8800109,6184.4544475745,459.973768,13.645334,1651.11881924,752710,2018-04-14 21:56:09,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.8, -5.1, 1.9,1,0,1024,1024,1024,1024,180.3,-89.9,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,DJI_0481.jpg
36.7636488,-118.880011,6184.7825315745,460.301852,13.869028,1654.2979532,752790,2018-04-14 21:56:09,17,0,21.605,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.6, -4.8, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.593,3.611,3.593,3.594,0,0,17.49,118.4,14,Waypoint,
36.7636433,-118.880011,6185.1106155745,460.629936,13.869028,1655.89900312,753000,2018-04-14 21:56:09,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.6, -4.9, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636378,-118.880011,6185.4386995745,460.95802,13.869028,1657.50005304,753090,2018-04-14 21:56:09,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,178.8, -4.9, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636267,-118.8800111,6185.7667835745,461.286104,13.869028,1660.71855708,753190,2018-04-14 21:56:09,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.1, -4.7, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636212,-118.8800112,6186.0948675745,461.614188,13.869028,1662.30648364,753390,2018-04-14 21:56:09,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.3, -4.7, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636157,-118.8800112,6186.0948675745,461.614188,13.869028,1663.9108144,753490,2018-04-14 21:56:10,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -4.7, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636102,-118.8800112,6186.4229515745,461.942272,13.869028,1665.518426,753610,2018-04-14 21:56:10,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -4.8, 1.3,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7636047,-118.8800112,6186.7510355745,462.270356,13.869028,1667.12275676,753690,2018-04-14 21:56:10,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -4.9, 1.3,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7635992,-118.8800112,6187.0791195745,462.59844,13.869028,1668.7336492,753790,2018-04-14 21:56:10,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -4.9, 1.4,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7635937,-118.8800112,6187.0791195745,462.59844,13.645334,1670.3412608,753890,2018-04-14 21:56:10,17,0,21.543,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -5, 1.3,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.593,3.611,3.593,3.594,0,0,18.573,118.4,14,Waypoint,
36.7635882,-118.8800111,6187.4072035745,462.926524,13.869028,1671.96855744,753990,2018-04-14 21:56:10,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -5.1, 1.3,0,0,1024,1024,1024,1024,180.2,-90,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635772,-118.880011,6188.0633715745,463.582692,13.869028,1675.20674652,754190,2018-04-14 21:56:10,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.5, -4.4, 2.9,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635716,-118.880011,6188.3914555745,463.910776,13.869028,1676.85044736,754290,2018-04-14 21:56:10,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.4, -4.5, 2.1,0,0,1024,1024,1024,1024,180.2,-90,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635551,-118.8800108,6189.0476235745,464.566944,13.869028,1681.7257756,754590,2018-04-14 21:56:11,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.6, -5, 2.8,0,0,1024,1024,1024,1024,180.2,-90,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635495,-118.8800107,6189.3757075745,464.895028,13.869028,1683.38588064,754690,2018-04-14 21:56:11,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.8, -5.1, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.763544,-118.8800107,6189.7037915745,465.223112,13.869028,1685.00333476,754790,2018-04-14 21:56:11,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,179.9, -4.6, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635384,-118.8800106,6189.7037915745,465.223112,13.869028,1686.66672064,754890,2018-04-14 21:56:11,17,0,21.481,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.1, -4.3, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.571,3.587,3.571,3.572,0,0,19.985,118.4,14,Waypoint,
36.7635328,-118.8800106,6190.0318755745,465.551196,13.869028,1688.31370232,754990,2018-04-14 21:56:11,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.3, -3.9, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7635272,-118.8800106,6190.3599595745,465.87928,13.869028,1689.96396484,755090,2018-04-14 21:56:11,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.5, -3.4, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7635217,-118.8800106,6190.6880435745,466.207364,13.869028,1691.5846998,755210,2018-04-14 21:56:11,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.7, -3.4, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7635161,-118.8800107,6191.0161275745,466.535448,13.869028,1693.21527728,755310,2018-04-14 21:56:11,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.9, -3.8, 2.4,1,0,1024,1024,1024,1024,180.2,-89.9,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,DJI_0482.jpg
36.7635106,-118.8800107,6191.3442115745,466.863532,13.869028,1694.83601224,755390,2018-04-14 21:56:11,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.1, -4.1, 2,0,0,1024,1024,1024,1024,180.2,-89.9,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7635051,-118.8800107,6191.3442115745,466.863532,13.645334,1696.46002804,755490,2018-04-14 21:56:12,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.2, -4.4, 1.8,0,0,1024,1024,1024,1024,180.2,-90,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7634996,-118.8800108,6191.6722955745,467.191616,13.645334,1698.0643588,755590,2018-04-14 21:56:12,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.3, -4.9, 1.7,0,0,1024,1024,1024,1024,180.2,-90,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7634941,-118.8800108,6192.0003795745,467.5197,13.645334,1699.6883746,755690,2018-04-14 21:56:12,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.3, -5.2, 1.6,0,0,1024,1024,1024,1024,180.2,-90,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7634886,-118.8800109,6192.3284635745,467.847784,13.645334,1701.2959862,755810,2018-04-14 21:56:12,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.3, -5.4, 1.4,0,0,1024,1024,1024,1024,180.3,-90,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7634832,-118.8800109,6192.6565475745,468.175868,13.645334,1702.89375528,755890,2018-04-14 21:56:12,17,0,21.432,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,181.1, -5.4, 1.4,0,0,1024,1024,1024,1024,180.3,-90,32,3.561,3.58,3.567,3.567,0,0,20.884,118.4,14,Waypoint,
36.7634777,-118.880011,6192.6565475745,468.175868,13.645334,1704.50136688,755990,2018-04-14 21:56:12,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,181, -5.3, 1.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634612,-118.8800112,6193.3127155745,468.832036,13.645334,1709.35372924,756200,2018-04-14 21:56:12,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.4, -5.4, 1.1,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634558,-118.8800113,6193.3127155745,468.832036,13.645334,1710.93509412,756390,2018-04-14 21:56:12,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.2, -5.6, 1.1,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634503,-118.8800113,6193.6407995745,469.16012,13.645334,1712.5656716,756490,2018-04-14 21:56:13,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -5.7, 1,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634448,-118.8800113,6193.6407995745,469.16012,13.869028,1714.19624908,756590,2018-04-14 21:56:13,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.7, -5.7, 1.1,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634393,-118.8800114,6193.9688835745,469.488204,13.869028,1715.81042236,756690,2018-04-14 21:56:13,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.5, -5.5, 1.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634283,-118.8800114,6194.2969675745,469.816288,13.869028,1719.078139,756890,2018-04-14 21:56:13,17,0,21.5,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.6, -5.4, 1,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,18.652,118.4,14,Waypoint,
36.7634227,-118.8800114,6194.6250515745,470.144372,13.869028,1720.74152488,756990,2018-04-14 21:56:13,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.7, -5.3, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7634062,-118.8800115,6194.9531355745,470.472456,13.869028,1725.63325732,757290,2018-04-14 21:56:13,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.4, -5.5, 1.5,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7634006,-118.8800115,6195.2812195745,470.80054,13.869028,1727.29992404,757390,2018-04-14 21:56:13,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.4, -5.6, 1.3,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7633951,-118.8800115,6195.6093035745,471.128624,13.869028,1728.94034404,757490,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,-0.223694,180.3, -5.5, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7633896,-118.8800116,6195.6093035745,471.128624,13.869028,1730.561079,757590,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,180.1, -5.3, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.763384,-118.8800117,6195.9373875745,471.456708,13.869028,1732.21462236,757690,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.9, -5.1, 0.2,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7633785,-118.8800117,6195.9373875745,471.456708,13.869028,1733.85504236,757790,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -4.9, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.763373,-118.8800118,6196.2654715745,471.784792,13.869028,1735.47905816,757890,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.7, -5.1, 0.5,0,0,1024,1024,1024,1024,180.3,-90,32,3.573,3.593,3.58,3.58,0,0,16.943,118.4,14,Waypoint,
36.7633674,-118.8800118,6196.2654715745,471.784792,13.869028,1737.15228656,757990,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.6, -5.3, 0.9,0,0,1024,1024,1024,1024,180.3,-90,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633563,-118.8800117,6196.5935555745,472.112876,13.869028,1740.48562,758200,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.6, -5.2, 1.3,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633508,-118.8800117,6196.5935555745,472.112876,13.869028,1742.12932084,758310,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.6, -5.3, 1.1,1,0,1024,1024,1024,1024,180.3,-90,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,DJI_0483.jpg
36.7633452,-118.8800117,6196.9216395745,472.44096,13.869028,1743.80583008,758390,2018-04-14 21:56:14,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.7, -5.2, 1,0,0,1024,1024,1024,1024,180.3,-90,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
36.7633396,-118.8800117,6196.9216395745,472.44096,13.869028,1745.48233932,758500,2018-04-14 21:56:15,17,0,21.553,6347.8402795745,623.3596,34.9410028,2661.35507204,-1.342164,0,0,179.8, -5.2, 1,0,0,1024,1024,1024,1024,180.3,-89.9,32,3.587,3.597,3.588,3.588,0,0,16.943,118.4,14,Waypoint,
