Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7654285, -118.8797908, 154.200, 13:56:22.139, 20, 10.21, 384.70, 34, 4.500, -15.200, -53.500, 1025, 100, 100, 45, 21364, -20392, 1899, 5586, 6, 15, 1523739382.140, 86, 0, 1024, 1024, 728, 1024, 0, 6, 3530, 3575, 3567, 3560, 3588, 3580, 0, 1, 772883, -24.000, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654334, -118.8798003, 154.000, 13:56:22.239, 20, 10.21, 383.69, 34, 4.200, -14.600, -53.400, 1025, 100, 100, 45, 21364, -20392, 1899, 5586, 6, 15, 1523739382.241, 86, 0, 1024, 1024, 729, 1024, 0, 6, 3530, 3575, 3567, 3560, 3588, 3580, 0, 1, 772984, -24.100, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654433, -118.8798194, 153.800, 13:56:22.339, 20, 10.21, 381.67, 34, 4.200, -14.100, -53.400, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.340, 76, 0, 1024, 1024, 728, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773083, -24.100, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654482, -118.8798288, 153.700, 13:56:22.439, 20, 10.21, 380.66, 34, 3.700, -14.300, -53.300, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.439, 76, 0, 1024, 1024, 725, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773183, -24.200, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654531, -118.8798383, 153.600, 13:56:22.539, 20, 10.21, 379.65, 34, 3.200, -14.200, -53.200, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.540, 67, 0, 1024, 1024, 724, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773283, -24.200, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7654581, -118.8798478, 153.600, 13:56:22.639, 20, 10.12, 378.65, 34, 3.200, -14.200, -53.100, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.640, 69, 0, 1024, 1024, 722, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773383, -24.300, 0.000, -52.500, 5.500, -8.500, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7654630, -118.8798572, 153.500, 13:56:22.739, 20, 10.12, 377.64, 34, 3.100, -14.900, -53.100, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.740, 76, 0, 1024, 1024, 717, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773483, -24.300, 0.000, -52.500, 5.500, -8.500, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7654679, -118.8798666, 153.400, 13:56:22.839, 20, 10.21, 376.64, 34, 3.300, -15.100, -53.100, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.840, 49, 0, 1024, 1024, 715, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773583, -24.400, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7654728, -118.8798761, 153.300, 13:56:22.939, 20, 10.12, 375.64, 34, 3.900, -15.000, -53.100, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739382.939, 53, 0, 1024, 1024, 714, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773683, -24.300, 0.000, -52.500, 5.500, -8.500, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7654777, -118.8798855, 153.200, 13:56:23.038, 20, 10.12, 374.64, 34, 3.600, -15.300, -53.100, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739383.039, 68, 0, 1024, 1024, 714, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773783, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7654826, -118.8798949, 153.100, 13:56:23.139, 20, 10.12, 373.64, 34, 3.300, -15.500, -53.000, 1025, 100, 100, 45, 21391, -19455, 1899, 5586, 6, 15, 1523739383.139, 54, 0, 1024, 1024, 716, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773883, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7654874, -118.8799043, 153.000, 13:56:23.239, 20, 10.12, 372.64, 34, 3.300, -15.400, -52.900, 1025, 100, 100, 45, 21362, -20053, 1899, 5586, 6, 15, 1523739383.240, 45, 0, 1024, 1024, 715, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 773983, -24.300, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654923, -118.8799137, 152.900, 13:56:23.339, 20, 10.12, 371.64, 34, 3.000, -15.100, -52.600, 1025, 100, 100, 45, 21362, -20053, 1899, 5586, 6, 15, 1523739383.339, 36, 0, 1024, 1024, 712, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 774083, -24.300, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7654972, -118.8799232, 152.800, 13:56:23.438, 20, 10.12, 370.63, 34, 3.000, -15.100, -52.500, 1025, 100, 100, 45, 21362, -20053, 1899, 5586, 6, 15, 1523739383.439, 61, 0, 1024, 1024, 710, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 774182, -24.400, 0.000, -52.500, 5.500, -8.500, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7655021, -118.8799327, 152.700, 13:56:23.539, 20, 10.21, 369.62, 34, 3.400, -15.300, -52.500, 1025, 100, 100, 45, 21362, -20053, 1899, 5586, 6, 15, 1523739383.539, 49, 0, 1024, 1024, 708, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 774283, -24.300, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655069, -118.8799423, 152.600, 13:56:23.638, 20, 10.21, 368.61, 34, 3.900, -14.500, -52.600, 1025, 100, 100, 45, 21362, -20053, 1899, 5586, 6, 15, 1523739383.639, 45, 0, 1024, 1024, 708, 1024, 0, 6, 3538, 3586, 3573, 3561, 3573, 3571, 0, 1, 774382, -24.300, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7655118, -118.8799519, 152.500, 13:56:23.739, 20, 10.24, 367.60, 34, 4.600, -13.800, -52.700, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739383.739, 44, 0, 1024, 1024, 708, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774483, -24.300, 0.000, -52.500, 5.400, -8.700, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655166, -118.8799616, 152.400, 13:56:23.839, 20, 10.24, 366.58, 34, 5.300, -13.700, -52.900, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739383.840, 35, 0, 1024, 1024, 708, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774584, -24.300, 0.000, -52.500, 5.400, -8.700, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655214, -118.8799714, 152.300, 13:56:23.939, 20, 10.29, 365.56, 34, 5.900, -13.500, -53.000, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739383.939, 38, 0, 1024, 1024, 708, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774683, -24.300, 0.000, -52.500, 5.500, -8.700, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655263, -118.8799811, 152.200, 13:56:24.039, 20, 10.29, 364.54, 34, 6.300, -12.900, -53.000, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.040, 41, 0, 1024, 1024, 709, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774783, -24.300, 0.000, -52.500, 5.500, -8.700, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7655312, -118.8799907, 152.200, 13:56:24.139, 20, 10.29, 363.52, 34, 6.300, -12.500, -53.100, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.139, 33, 0, 1024, 1024, 711, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774883, -24.400, 0.000, -52.500, 5.500, -8.700, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7655361, -118.8800003, 152.100, 13:56:24.239, 20, 10.21, 362.50, 34, 6.200, -12.600, -53.100, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.239, 32, 0, 1024, 1024, 711, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 774983, -24.300, 0.000, -52.500, 5.500, -8.600, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7655411, -118.8800099, 152.000, 13:56:24.338, 20, 10.21, 361.49, 34, 5.700, -12.500, -53.000, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.339, 38, 0, 1024, 1024, 711, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 775083, -24.400, 0.000, -52.500, 5.500, -8.600, 0.800, 1.6, , , , , , 99, , , 49, 61, 61
36.7655460, -118.8800195, 151.900, 13:56:24.438, 20, 10.21, 360.47, 34, 5.700, -12.500, -52.900, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.439, 25, 0, 1024, 1024, 710, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 775183, -24.300, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655510, -118.8800291, 151.800, 13:56:24.538, 20, 10.21, 359.45, 34, 5.700, -12.300, -52.800, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.539, 23, 0, 1024, 1024, 707, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 775282, -24.300, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655559, -118.8800387, 151.700, 13:56:24.639, 20, 10.21, 358.44, 34, 5.200, -12.000, -52.800, 1025, 100, 100, 45, 21362, -20053, 1843, 5586, 6, 15, 1523739384.640, 29, 0, 1024, 1024, 706, 1024, 0, 6, 3542, 3585, 3571, 3562, 3572, 3571, 0, 1, 775384, -24.300, 0.000, -52.500, 5.500, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655609, -118.8800482, 151.500, 13:56:24.739, 20, 10.26, 357.42, 33, 4.800, -11.600, -52.800, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739384.739, 27, 0, 1024, 1024, 706, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775483, -24.400, 0.000, -52.500, 5.600, -8.600, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655659, -118.8800578, 151.400, 13:56:24.839, 20, 10.21, 356.41, 33, 4.800, -11.300, -52.800, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739384.840, 18, 0, 1024, 1024, 708, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775583, -24.400, 0.000, -52.500, 5.500, -8.600, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7655708, -118.8800672, 151.300, 13:56:24.938, 20, 10.12, 355.40, 33, 4.700, -11.300, -52.800, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739384.938, 11, 0, 1024, 1024, 708, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775682, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655758, -118.8800767, 151.200, 13:56:25.038, 20, 10.12, 354.39, 33, 4.100, -11.800, -52.900, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.038, 10, 0, 1024, 1024, 711, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775782, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655758, -118.8800767, 151.200, 13:56:25.139, 20, 10.12, 354.39, 33, 4.100, -11.800, -52.900, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.139, 111, 0, 1024, 1024, 711, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775883, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655807, -118.8800861, 151.100, 13:56:25.239, 20, 10.04, 353.39, 33, 3.800, -12.400, -53.000, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.239, 82, 0, 1024, 1024, 710, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 775983, -24.400, 0.000, -52.500, 5.500, -8.400, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655857, -118.8800954, 151.000, 13:56:25.339, 20, 10.04, 352.39, 33, 3.400, -13.000, -53.100, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.339, 86, 0, 1024, 1024, 710, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 776083, -24.400, 0.000, -52.500, 5.500, -8.400, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655906, -118.8801047, 151.000, 13:56:25.438, 20, 10.04, 351.39, 33, 3.200, -13.300, -53.200, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.439, 96, 0, 1024, 1024, 709, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 776183, -24.400, 0.000, -52.500, 5.500, -8.400, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7655955, -118.8801140, 150.900, 13:56:25.539, 20, 9.99, 350.40, 33, 3.500, -13.500, -53.300, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.539, 95, 0, 1024, 1024, 705, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 776283, -24.400, 0.000, -52.500, 5.400, -8.400, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7656003, -118.8801234, 150.800, 13:56:25.639, 20, 9.99, 349.41, 33, 4.200, -13.800, -53.300, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.639, 94, 0, 1024, 1024, 704, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 776383, -24.400, 0.000, -52.500, 5.400, -8.400, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656052, -118.8801327, 150.700, 13:56:25.738, 20, 9.99, 348.42, 33, 4.400, -13.900, -53.200, 1025, 100, 100, 45, 21420, -18753, 1843, 5586, 6, 15, 1523739385.739, 94, 0, 1024, 1024, 702, 1024, 0, 6, 3556, 3588, 3574, 3559, 3586, 3580, 0, 1, 776482, -24.400, 0.000, -52.500, 5.400, -8.400, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7656100, -118.8801421, 150.600, 13:56:25.838, 20, 10.07, 347.42, 33, 4.500, -13.700, -53.200, 1025, 100, 100, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739385.838, 96, 0, 1024, 1024, 704, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 776582, -24.400, 0.000, -52.500, 5.400, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656149, -118.8801515, 150.500, 13:56:25.939, 20, 10.12, 346.42, 33, 4.200, -13.500, -53.200, 1025, 100, 100, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739385.939, 79, 0, 1024, 1024, 703, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 776683, -24.400, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7656199, -118.8801609, 150.400, 13:56:26.038, 20, 10.12, 345.42, 33, 4.000, -13.200, -53.200, 1025, 100, 100, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.039, 90, 0, 1024, 1024, 689, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 776783, -24.300, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656248, -118.8801703, 150.300, 13:56:26.138, 20, 10.12, 344.41, 33, 3.900, -12.900, -53.100, 1025, 100, 100, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.139, 90, 0, 1024, 1024, 684, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 776883, -24.300, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656297, -118.8801798, 150.200, 13:56:26.238, 20, 10.12, 343.41, 33, 4.100, -12.700, -53.100, 1025, 100, 100, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.239, 82, 0, 1024, 1024, 685, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 776982, -24.300, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656346, -118.8801892, 150.000, 13:56:26.338, 20, 10.12, 342.41, 33, 4.200, -12.200, -53.000, 1025, 100, 99, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.339, 59, 0, 1024, 1024, 682, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 777083, -24.300, 0.000, -52.500, 5.500, -8.500, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7656445, -118.8802080, 149.800, 13:56:26.438, 20, 10.12, 340.40, 33, 4.300, -12.200, -53.000, 1025, 100, 99, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.438, 54, 0, 1024, 1024, 667, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 777182, -24.300, 0.000, -52.500, 5.500, -8.500, 0.900, 1.6, , , , , , 99, , , 49, 61, 61
36.7656494, -118.8802175, 149.700, 13:56:26.538, 20, 10.12, 339.40, 33, 4.400, -12.500, -53.200, 1025, 100, 99, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.539, 64, 0, 1024, 1024, 658, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 777283, -24.400, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656543, -118.8802268, 149.600, 13:56:26.638, 20, 10.12, 338.40, 33, 4.200, -12.700, -53.300, 1025, 100, 99, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.639, 78, 0, 1024, 1024, 656, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 777383, -24.400, 0.000, -52.500, 5.500, -8.500, 1.000, 1.6, , , , , , 99, , , 49, 61, 61
36.7656592, -118.8802363, 149.500, 13:56:26.738, 20, 10.21, 337.39, 33, 4.700, -12.800, -53.400, 1025, 100, 99, 45, 21585, -15413, 1843, 5586, 6, 15, 1523739386.739, 65, 0, 1024, 1024, 656, 1024, 0, 6, 3578, 3601, 3608, 3597, 3607, 3598, 0, 1, 777483, -24.400, 0.000, -52.500, 5.500, -8.600, 1.100, 1.6, , , , , , 99, , , 49, 61, 61
36.7656641, -118.8802458, 149.400, 13:56:26.838, 20, 10.12, 336.39, 33, 4.900, -12.400, -53.400, 1025, 100, 99, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739386.839, 64, 0, 1024, 1024, 655, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 777582, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656691, -118.8802552, 149.200, 13:56:26.937, 20, 10.12, 335.38, 33, 4.500, -11.900, -53.300, 1025, 100, 99, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739386.938, 66, 0, 1024, 1024, 655, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 777682, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656740, -118.8802646, 149.100, 13:56:27.038, 20, 10.12, 334.38, 33, 4.200, -11.800, -53.200, 1025, 100, 99, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.038, 53, 0, 1024, 1024, 655, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 777782, -24.300, 0.000, -52.500, 5.500, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656789, -118.8802740, 149.000, 13:56:27.137, 20, 10.07, 333.38, 33, 4.100, -12.000, -53.200, 1025, 100, 99, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.138, 47, 0, 1024, 1024, 660, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 777882, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656838, -118.8802833, 148.900, 13:56:27.238, 20, 10.07, 332.39, 33, 4.300, -12.200, -53.200, 1025, 100, 99, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.239, 26, 0, 1024, 1024, 660, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 777983, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656887, -118.8802926, 148.800, 13:56:27.338, 20, 10.07, 331.40, 33, 4.400, -12.400, -53.000, 1025, 100, 100, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.339, 39, 0, 1024, 1024, 661, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 778082, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656936, -118.8803019, 148.600, 13:56:27.438, 20, 10.07, 330.40, 33, 4.000, -12.700, -52.900, 1025, 100, 100, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.438, 38, 0, 1024, 1024, 662, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 778182, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7656985, -118.8803112, 148.500, 13:56:27.538, 20, 10.07, 329.41, 33, 3.500, -13.200, -52.900, 1025, 100, 100, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.539, 37, 0, 1024, 1024, 664, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 778282, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657034, -118.8803205, 148.400, 13:56:27.638, 20, 10.07, 328.42, 33, 3.200, -13.300, -52.800, 1025, 100, 100, 45, 21597, -15100, 1843, 5586, 6, 15, 1523739387.639, 36, 0, 1024, 1024, 664, 1024, 0, 6, 3578, 3604, 3608, 3595, 3612, 3599, 0, 1, 778383, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657083, -118.8803298, 148.300, 13:56:27.738, 20, 10.07, 327.43, 33, 3.200, -13.300, -52.900, 1025, 100, 100, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739387.738, 34, 0, 1024, 1024, 666, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778482, -24.400, 0.000, -52.500, 5.400, -8.500, 1.300, 1.6, , , , , , 99, , , 49, 61, 61
36.7657131, -118.8803391, 148.100, 13:56:27.838, 20, 10.07, 326.44, 33, 3.600, -13.200, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739387.839, 25, 0, 1024, 1024, 666, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778583, -24.400, 0.000, -52.500, 5.400, -8.500, 1.300, 1.6, , , , , , 99, , , 49, 61, 61
36.7657180, -118.8803484, 148.000, 13:56:27.938, 20, 10.07, 325.44, 33, 3.900, -13.000, -53.000, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739387.938, 16, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778682, -24.300, 0.000, -52.500, 5.400, -8.500, 1.300, 1.6, , , , , , 99, , , 49, 61, 61
36.7657229, -118.8803578, 147.900, 13:56:28.038, 20, 10.07, 324.45, 33, 4.200, -12.500, -53.000, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.039, 27, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778783, -24.300, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657277, -118.8803672, 147.700, 13:56:28.139, 20, 10.07, 323.45, 33, 4.100, -12.600, -53.000, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.139, 7, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778883, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
36.7657327, -118.8803765, 147.600, 13:56:28.238, 20, 10.07, 322.46, 33, 3.900, -12.800, -52.900, 1025, 100, 99, 45, 21706, -13642, 1843, 5586, 6, 15, 1523739388.239, 5, 0, 1024, 1024, 668, 1024, 0, 6, 3597, 3629, 3626, 3613, 3621, 3609, 0, 1, 778982, -24.400, 0.000, -52.500, 5.400, -8.500, 1.200, 1.6, , , , , , 99, , , 49, 61, 61
