Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7613747, -118.8803953, 180.200, 14:57:19.963, 18, 9.95, 707.39, 26, -0.500, -9.200, -23.700, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743039.964, 94, 0, 1024, 1024, 618, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 823890, -31.100, 0.000, -25.300, 9.200, -3.800, 1.700, 2.0, , , , , , 99, , , 0, 13, 13
36.7613829, -118.8803996, 180.000, 14:57:20.063, 19, 9.95, 706.40, 26, -0.500, -8.700, -23.800, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743040.064, 72, 0, 1024, 1024, 603, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 823989, -31.100, 0.000, -25.300, 9.200, -3.800, 1.700, 2.0, , , , , , 99, , , 0, 13, 13
36.7613911, -118.8804038, 179.900, 14:57:20.163, 19, 9.95, 705.41, 26, -0.400, -8.300, -23.900, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743040.164, 56, 0, 1024, 1024, 612, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 824089, -31.100, 0.000, -25.300, 9.200, -3.800, 1.600, 2.0, , , , , , 99, , , 0, 13, 13
36.7613994, -118.8804081, 179.700, 14:57:20.263, 19, 9.95, 704.41, 26, -0.400, -8.100, -24.000, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743040.264, 82, 0, 1024, 1024, 612, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 824189, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614077, -118.8804123, 179.500, 14:57:20.363, 19, 9.95, 703.42, 26, -0.200, -7.700, -24.100, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743040.364, 80, 0, 1024, 1024, 615, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 824289, -31.100, 0.000, -25.300, 9.200, -3.800, 1.600, 2.0, , , , , , 99, , , 0, 13, 13
36.7614159, -118.8804166, 179.400, 14:57:20.463, 18, 9.95, 702.43, 26, -0.100, -7.700, -24.200, 245, 100, 97, 50, 21509, -14621, 1447, 5567, 7, 15, 1523743040.464, 79, 0, 1024, 1024, 615, 1024, 0, 6, 3580, 3602, 3577, 3588, 3610, 3579, 0, 1, 824389, -31.100, 0.000, -25.300, 9.200, -3.800, 1.600, 2.0, , , , , , 99, , , 0, 13, 13
36.7614242, -118.8804209, 179.200, 14:57:20.563, 18, 9.95, 701.44, 26, -0.300, -7.700, -24.200, 245, 100, 98, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743040.564, 76, 0, 1024, 1024, 615, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824489, -31.100, 0.000, -25.300, 9.200, -3.800, 1.600, 2.0, , , , , , 99, , , 0, 13, 13
36.7614324, -118.8804251, 179.100, 14:57:20.663, 18, 9.95, 700.45, 26, -0.300, -8.100, -24.300, 245, 100, 98, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743040.664, 73, 0, 1024, 1024, 625, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824589, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614406, -118.8804293, 178.900, 14:57:20.763, 18, 9.95, 699.46, 26, -0.200, -8.400, -24.300, 245, 100, 98, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743040.764, 80, 0, 1024, 1024, 624, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824689, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614489, -118.8804335, 178.700, 14:57:20.863, 18, 9.95, 698.47, 26, -0.200, -8.600, -24.300, 245, 100, 98, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743040.864, 56, 0, 1024, 1024, 626, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824789, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614571, -118.8804378, 178.600, 14:57:20.963, 18, 9.95, 697.49, 26, -0.200, -8.800, -24.300, 245, 100, 98, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743040.964, 58, 0, 1024, 1024, 627, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824889, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614653, -118.8804420, 178.400, 14:57:21.063, 18, 9.95, 696.50, 26, -0.200, -8.900, -24.300, 245, 100, 99, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743041.064, 53, 0, 1024, 1024, 628, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 824990, -31.100, 0.000, -25.300, 9.200, -3.800, 1.600, 2.0, , , , , , 99, , , 0, 13, 13
36.7614735, -118.8804463, 178.200, 14:57:21.163, 18, 9.95, 695.51, 26, -0.100, -8.800, -24.200, 245, 100, 99, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743041.164, 61, 0, 1024, 1024, 627, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 825089, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614735, -118.8804463, 178.200, 14:57:21.263, 18, 9.95, 695.51, 26, -0.100, -8.800, -24.200, 245, 100, 99, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743041.264, 161, 0, 1024, 1024, 631, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 825189, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614900, -118.8804547, 177.900, 14:57:21.363, 18, 9.95, 693.53, 26, -0.100, -8.800, -24.100, 245, 100, 99, 50, 21541, -14759, 1447, 5567, 7, 15, 1523743041.364, 42, 0, 1024, 1024, 639, 1024, 0, 6, 3583, 3596, 3584, 3582, 3605, 3587, 0, 1, 825289, -31.100, 0.000, -25.300, 9.200, -3.800, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7614983, -118.8804590, 177.800, 14:57:21.463, 18, 9.92, 692.54, 26, -0.100, -8.700, -24.200, 245, 100, 99, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.464, 53, 0, 1024, 1024, 639, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825390, -31.100, 0.000, -25.300, 9.200, -3.700, 1.400, 2.0, , , , , , 99, , , 0, 13, 13
36.7615066, -118.8804632, 177.600, 14:57:21.563, 18, 9.92, 691.54, 26, -0.100, -8.500, -24.300, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.563, 49, 0, 1024, 1024, 643, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825489, -31.100, 0.000, -25.300, 9.200, -3.700, 1.500, 2.0, , , , , , 99, , , 0, 13, 13
36.7615148, -118.8804674, 177.500, 14:57:21.663, 18, 9.92, 690.56, 26, -0.200, -8.300, -24.300, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.664, 52, 0, 1024, 1024, 643, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825590, -31.100, 0.000, -25.300, 9.200, -3.700, 1.400, 2.0, , , , , , 99, , , 0, 13, 13
36.7615231, -118.8804716, 177.300, 14:57:21.763, 18, 9.92, 689.57, 26, -0.600, -8.200, -24.300, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.765, 41, 0, 1024, 1024, 643, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825690, -31.100, 0.000, -25.300, 9.200, -3.700, 1.300, 2.0, , , , , , 99, , , 0, 13, 13
36.7615313, -118.8804758, 177.200, 14:57:21.863, 18, 9.92, 688.58, 26, -0.800, -8.500, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.865, 41, 0, 1024, 1024, 647, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825790, -31.100, 0.000, -25.300, 9.200, -3.700, 1.300, 2.0, , , , , , 99, , , 0, 13, 13
36.7615395, -118.8804799, 177.100, 14:57:21.963, 18, 9.92, 687.59, 26, -0.900, -9.400, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743041.963, 37, 0, 1024, 1024, 652, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825888, -31.100, 0.000, -25.300, 9.200, -3.700, 1.300, 2.0, , , , , , 99, , , 0, 13, 13
36.7615477, -118.8804841, 176.900, 14:57:22.063, 18, 9.82, 686.61, 26, -0.700, -9.800, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743042.065, 25, 0, 1024, 1024, 708, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 825990, -31.100, 0.000, -25.300, 9.100, -3.700, 1.300, 2.0, , , , , , 99, , , 0, 13, 13
36.7615559, -118.8804884, 176.800, 14:57:22.163, 18, 9.82, 685.62, 26, -0.500, -9.500, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743042.163, 21, 0, 1024, 1024, 704, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 826089, -31.100, 0.000, -25.300, 9.100, -3.700, 1.400, 2.0, , , , , , 99, , , 0, 13, 13
36.7615642, -118.8804926, 176.600, 14:57:22.263, 18, 9.95, 684.63, 26, -0.200, -9.200, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743042.264, 23, 0, 1024, 1024, 701, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 826189, -31.100, 0.000, -25.300, 9.200, -3.800, 1.200, 2.0, , , , , , 99, , , 0, 13, 13
36.7615724, -118.8804969, 176.500, 14:57:22.363, 18, 9.95, 683.64, 26, -0.200, -9.200, -24.200, 245, 100, 98, 50, 21458, -16143, 1391, 5567, 7, 15, 1523743042.363, 35, 0, 1024, 1024, 700, 1024, 0, 6, 3573, 3592, 3575, 3578, 3604, 3576, 0, 1, 826288, -31.100, 0.000, -25.300, 9.200, -3.800, 1.200, 2.0, , , , , , 99, , , 0, 13, 13
36.7615807, -118.8805012, 176.400, 14:57:22.463, 18, 9.95, 682.65, 25, -0.100, -8.900, -24.300, 245, 100, 98, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.464, 29, 0, 1024, 1024, 701, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826389, -31.100, 0.000, -25.300, 9.200, -3.800, 1.200, 2.0, , , , , , 99, , , 0, 13, 13
36.7615890, -118.8805055, 176.300, 14:57:22.563, 18, 9.95, 681.65, 25, 0.000, -8.600, -24.300, 245, 100, 98, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.564, 19, 0, 1024, 1024, 700, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826490, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7615972, -118.8805098, 176.200, 14:57:22.667, 18, 9.95, 680.66, 25, 0.200, -8.600, -24.300, 245, 100, 98, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.667, 9, 0, 1024, 1024, 700, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826593, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616056, -118.8805141, 176.000, 14:57:22.763, 18, 9.95, 679.66, 25, 0.200, -9.100, -24.300, 245, 100, 98, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.764, 22, 0, 1024, 1024, 703, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826689, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616056, -118.8805141, 176.000, 14:57:22.863, 18, 9.95, 679.66, 25, 0.200, -9.100, -24.300, 245, 100, 98, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.864, 122, 0, 1024, 1024, 706, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826789, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616222, -118.8805226, 175.800, 14:57:22.962, 18, 9.95, 677.65, 25, -0.400, -8.800, -24.500, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743042.963, 16, 0, 1024, 1024, 705, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826888, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7616306, -118.8805269, 175.700, 14:57:23.063, 17, 9.95, 676.65, 25, -0.600, -8.700, -24.600, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743043.064, 14, 0, 1024, 1024, 704, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 826989, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7616389, -118.8805311, 175.600, 14:57:23.164, 17, 9.95, 675.65, 25, -0.600, -8.400, -24.700, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743043.165, 8, 0, 1024, 1024, 704, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 827090, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7616473, -118.8805354, 175.500, 14:57:23.268, 18, 9.95, 674.65, 25, -0.500, -8.300, -24.600, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743043.268, 9, 0, 1024, 1024, 701, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 827193, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616556, -118.8805396, 175.400, 14:57:23.366, 18, 9.92, 673.65, 25, -0.500, -8.200, -24.500, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743043.367, 8, 0, 1024, 1024, 701, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 827292, -31.100, 0.000, -25.300, 9.200, -3.700, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616639, -118.8805438, 175.300, 14:57:23.463, 17, 9.92, 672.65, 25, -0.700, -8.200, -24.500, 245, 100, 96, 50, 21478, -16283, 1391, 5567, 7, 15, 1523743043.464, 92, 0, 1024, 1024, 700, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 827389, -31.100, 0.000, -25.300, 9.200, -3.700, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616639, -118.8805438, 175.300, 14:57:23.563, 17, 9.92, 672.65, 25, -0.700, -8.200, -24.500, 245, 100, 96, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743043.564, 192, 0, 1024, 1024, 700, 1024, 0, 6, 3567, 3590, 3571, 3574, 3598, 3573, 0, 1, 827489, -31.100, 0.000, -25.300, 9.200, -3.700, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616723, -118.8805481, 175.200, 14:57:23.663, 17, 9.92, 671.66, 25, -0.900, -8.400, -24.500, 245, 100, 96, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743043.664, 90, 0, 1024, 1024, 702, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 827589, -31.100, 0.000, -25.300, 9.200, -3.700, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7616889, -118.8805565, 175.000, 14:57:23.763, 17, 9.92, 669.66, 25, -1.100, -8.400, -24.600, 245, 100, 96, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743043.764, 79, 0, 1024, 1024, 705, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 827689, -31.100, 0.000, -25.300, 9.200, -3.700, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7616889, -118.8805565, 175.000, 14:57:23.863, 17, 9.92, 669.66, 25, -1.100, -8.400, -24.600, 245, 100, 96, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743043.864, 179, 0, 1024, 1024, 705, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 827789, -31.100, 0.000, -25.300, 9.200, -3.700, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617055, -118.8805650, 174.800, 14:57:23.963, 17, 9.95, 667.67, 25, -1.100, -8.300, -24.600, 245, 100, 96, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743043.964, 63, 0, 1024, 1024, 704, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 827889, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617138, -118.8805692, 174.600, 14:57:24.063, 18, 9.95, 666.68, 25, -0.800, -8.300, -24.600, 245, 100, 97, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743044.064, 93, 0, 1024, 1024, 706, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 827989, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7617220, -118.8805735, 174.500, 14:57:24.163, 18, 9.95, 665.68, 25, -0.500, -8.300, -24.600, 245, 100, 97, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743044.164, 80, 0, 1024, 1024, 716, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828090, -31.100, 0.000, -25.300, 9.200, -3.800, 1.100, 2.0, , , , , , 99, , , 0, 13, 13
36.7617303, -118.8805777, 174.400, 14:57:24.263, 18, 9.95, 664.69, 25, -0.400, -8.400, -24.500, 245, 100, 97, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743044.264, 85, 0, 1024, 1024, 715, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828189, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617385, -118.8805820, 174.300, 14:57:24.363, 18, 9.95, 663.70, 25, -0.300, -8.400, -24.400, 245, 100, 97, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743044.364, 67, 0, 1024, 1024, 731, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828289, -31.100, 0.000, -25.300, 9.200, -3.800, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617468, -118.8805862, 174.300, 14:57:24.463, 18, 9.92, 662.71, 25, -0.300, -8.500, -24.400, 245, 100, 97, 50, 21488, -16638, 1391, 5567, 7, 15, 1523743044.464, 71, 0, 1024, 1093, 738, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828390, -31.100, 0.000, -25.300, 9.200, -3.700, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617551, -118.8805904, 174.200, 14:57:24.563, 18, 9.92, 661.72, 25, -0.500, -8.400, -24.400, 245, 100, 95, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743044.564, 64, 0, 1043, 1127, 738, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828489, -31.100, 0.700, -25.300, 9.200, -3.700, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617633, -118.8805946, 174.100, 14:57:24.663, 18, 9.92, 660.73, 25, -0.900, -8.200, -24.400, 245, 100, 95, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743044.664, 70, 0, 1045, 1202, 740, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828589, -31.100, 1.900, -25.300, 9.200, -3.700, 1.000, 2.0, , , , , , 99, , , 0, 13, 13
36.7617716, -118.8805988, 174.000, 14:57:24.763, 18, 9.92, 659.74, 25, -1.100, -8.200, -24.400, 245, 100, 95, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743044.764, 75, 0, 1061, 1231, 741, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828690, -31.100, 3.300, -25.300, 9.200, -3.700, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7617799, -118.8806029, 173.900, 14:57:24.863, 18, 9.92, 658.75, 25, -1.200, -8.900, -24.300, 245, 100, 95, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743044.864, 73, 0, 1069, 1251, 743, 1024, 0, 6, 3569, 3592, 3567, 3568, 3582, 3580, 0, 1, 828789, -31.100, 3.900, -25.300, 9.200, -3.700, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7617882, -118.8806072, 173.800, 14:57:24.963, 18, 9.95, 657.75, 25, -1.200, -10.100, -24.300, 245, 100, 95, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743044.963, 53, 0, 1084, 1279, 745, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 828888, -31.100, 4.600, -25.300, 9.200, -3.800, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7617965, -118.8806114, 173.700, 14:57:25.063, 18, 9.95, 656.76, 25, -1.000, -10.900, -24.200, 245, 100, 93, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.064, 52, 0, 1103, 1300, 743, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 828989, -31.100, 5.200, -25.300, 9.200, -3.800, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7618048, -118.8806157, 173.600, 14:57:25.163, 18, 10.05, 655.76, 25, -0.800, -12.600, -24.200, 245, 100, 93, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.164, 65, 0, 1101, 1299, 742, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829089, -31.100, 5.600, -25.300, 9.300, -3.800, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7618131, -118.8806200, 173.500, 14:57:25.263, 19, 10.05, 654.76, 25, -0.600, -13.800, -24.200, 245, 100, 93, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.264, 64, 0, 1101, 1294, 738, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829189, -31.100, 5.700, -25.300, 9.300, -3.800, 0.800, 2.0, , , , , , 99, , , 0, 13, 13
36.7618216, -118.8806243, 173.400, 14:57:25.363, 19, 10.18, 653.74, 25, -0.600, -14.100, -24.200, 245, 100, 93, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.364, 59, 0, 1097, 1282, 738, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829290, -31.100, 5.600, -25.300, 9.400, -3.900, 0.900, 2.0, , , , , , 99, , , 0, 13, 13
36.7618301, -118.8806287, 173.300, 14:57:25.463, 19, 10.27, 652.72, 25, -0.700, -13.600, -24.300, 245, 100, 93, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.464, 57, 0, 1076, 1255, 738, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829389, -31.100, 5.300, -25.300, 9.500, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618386, -118.8806330, 173.200, 14:57:25.563, 19, 10.27, 651.70, 25, -0.800, -11.800, -24.300, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.564, 36, 0, 1057, 1241, 738, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829489, -31.100, 4.900, -25.300, 9.500, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618472, -118.8806374, 173.100, 14:57:25.664, 19, 10.36, 650.66, 25, -0.900, -9.000, -24.400, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.665, 44, 0, 1050, 1223, 741, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829591, -31.100, 4.400, -25.300, 9.600, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618472, -118.8806374, 173.100, 14:57:25.763, 19, 10.36, 650.66, 25, -0.900, -9.000, -24.400, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.764, 143, 0, 1063, 1230, 743, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829689, -31.100, 4.200, -25.300, 9.600, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618472, -118.8806374, 173.100, 14:57:25.863, 19, 10.36, 650.66, 25, -0.900, -9.000, -24.400, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.864, 243, 0, 1063, 1230, 746, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829789, -31.100, 4.100, -25.300, 9.600, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618729, -118.8806506, 172.800, 14:57:25.963, 19, 10.27, 647.58, 25, -1.400, -5.300, -24.200, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743045.965, 37, 0, 1062, 1231, 746, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829890, -31.100, 4.100, -25.300, 9.500, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
36.7618729, -118.8806506, 172.800, 14:57:26.063, 19, 10.27, 647.58, 25, -1.400, -5.300, -24.200, 245, 100, 92, 50, 21458, -16318, 1391, 5567, 7, 15, 1523743046.064, 137, 0, 1064, 1230, 746, 1024, 0, 6, 3569, 3583, 3567, 3577, 3591, 3571, 0, 1, 829990, -31.100, 4.100, -25.300, 9.500, -3.900, 0.900, 2.1, , , , , , 99, , , 0, 13, 13
