Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7451727, -120.4071502, 132.200, 13:50:01.414, 14, 6.40, 147.81, 35, 6.100, -6.300, -179.600, 716, 100, 100, 48, 21742, -15711, 1935, 5529, 9, 14, 1528404601.415, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3629, 3633, 3620, 3632, 3627, 0, 1, 801195, -89.900, 0.000, -179.700, -6.400, 0.100, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7451670, -120.4071501, 132.100, 13:50:01.523, 14, 6.40, 147.65, 35, 6.000, -5.900, -179.800, 717, 100, 100, 48, 21742, -15711, 1935, 5529, 9, 14, 1528404601.523, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3629, 3633, 3620, 3632, 3627, 0, 1, 801304, -89.900, 0.000, -179.700, -6.400, 0.000, 0.500, 2.0, , , , , , 98, DJI_0716.jpg, , 13, 27, 13
38.7451556, -120.4071501, 132.000, 13:50:01.621, 14, 6.40, 147.34, 35, 5.100, -6.200, 179.800, 717, 100, 100, 48, 21742, -15711, 1935, 5529, 9, 14, 1528404601.622, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3629, 3633, 3620, 3632, 3627, 0, 1, 801402, -90.000, 0.000, -179.700, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7451499, -120.4071501, 132.000, 13:50:01.726, 14, 6.40, 147.18, 35, 4.500, -6.000, 179.600, 717, 100, 100, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404601.727, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3629, 3633, 3620, 3632, 3627, 0, 1, 801507, -89.900, 0.000, -179.700, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7451443, -120.4071502, 131.900, 13:50:01.872, 14, 6.40, 147.03, 35, 4.200, -5.300, 179.300, 717, 100, 100, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404601.873, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 801653, -89.900, 0.000, -179.700, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7451443, -120.4071502, 131.900, 13:50:01.914, 14, 6.40, 147.03, 35, 4.200, -5.300, 179.300, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404601.915, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 801696, -89.900, 0.000, -179.700, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7451386, -120.4071502, 131.800, 13:50:02.065, 14, 6.40, 146.88, 35, 4.600, -5.000, 179.000, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404602.066, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 801846, -89.900, 0.000, -179.700, -6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7451215, -120.4071504, 131.600, 13:50:02.126, 14, 6.40, 146.43, 35, 4.300, -5.100, 178.200, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404602.127, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 801907, -89.900, 0.000, -179.700, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7451044, -120.4071506, 131.500, 13:50:02.214, 14, 6.40, 146.00, 35, 4.200, -5.000, 178.100, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404602.216, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 801996, -90.000, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7450987, -120.4071507, 131.400, 13:50:02.314, 14, 6.40, 145.87, 35, 4.100, -5.100, 178.100, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404602.315, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802096, -90.000, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450930, -120.4071508, 131.400, 13:50:02.422, 14, 6.40, 145.73, 35, 3.900, -5.200, 178.200, 717, 100, 99, 48, 21757, -15375, 1935, 5529, 9, 14, 1528404602.422, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802203, -90.000, 0.000, -179.900, -6.400, 0.000, 0.400, 2.0, , , , , , 98, , , 13, 27, 13
38.7450930, -120.4071508, 131.400, 13:50:02.515, 14, 6.40, 145.73, 35, 3.900, -5.200, 178.200, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404602.524, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802304, -89.900, 0.000, -179.900, -6.400, 0.000, 0.400, 2.0, , , , , , 98, , , 13, 27, 13
38.7450930, -120.4071508, 131.400, 13:50:02.614, 14, 6.40, 145.73, 35, 3.900, -5.200, 178.200, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404602.615, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802396, -89.900, 0.000, -179.900, -6.400, 0.000, 0.400, 2.0, , , , , , 98, , , 13, 27, 13
38.7450873, -120.4071509, 131.300, 13:50:02.714, 14, 6.40, 145.60, 35, 4.600, -5.000, 178.400, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404602.714, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802495, -89.900, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450816, -120.4071509, 131.300, 13:50:02.816, 14, 6.40, 145.48, 35, 5.200, -5.000, 179.000, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404602.816, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802597, -89.900, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450816, -120.4071509, 131.300, 13:50:02.914, 14, 6.40, 145.48, 35, 5.200, -5.000, 179.000, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404602.914, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802695, -89.900, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450816, -120.4071509, 131.300, 13:50:03.013, 14, 6.40, 145.48, 35, 5.200, -5.000, 179.000, 717, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.014, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802794, -89.900, 0.000, -179.900, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450647, -120.4071510, 131.100, 13:50:03.191, 14, 6.40, 145.12, 35, 4.400, -4.800, -179.100, 718, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.192, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 802973, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, DJI_0717.jpg, , 13, 27, 13
38.7450647, -120.4071510, 131.100, 13:50:03.220, 14, 6.40, 145.12, 35, 4.400, -4.800, -179.100, 718, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.221, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 803001, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7450647, -120.4071510, 131.100, 13:50:03.314, 14, 6.40, 145.12, 35, 4.400, -4.800, -179.100, 718, 100, 99, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.315, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 803095, -89.900, 0.000, -179.900, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7450534, -120.4071513, 130.900, 13:50:03.418, 14, 6.30, 144.88, 35, 3.800, -4.800, -178.800, 718, 100, 100, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.419, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3638, 3620, 3627, 3634, 3624, 0, 1, 803199, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7450534, -120.4071513, 130.900, 13:50:03.514, 14, 6.30, 144.88, 35, 3.800, -4.800, -178.800, 718, 100, 100, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.514, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803295, -89.900, 0.000, -179.900, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7450309, -120.4071519, 130.700, 13:50:03.614, 14, 6.40, 144.41, 35, 2.500, -6.100, -179.900, 718, 100, 98, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.615, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803395, -90.000, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450309, -120.4071519, 130.700, 13:50:03.714, 14, 6.40, 144.41, 35, 2.500, -6.100, -179.900, 718, 100, 98, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.715, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803496, -90.000, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450252, -120.4071520, 130.600, 13:50:03.814, 14, 6.40, 144.31, 35, 3.100, -5.900, 179.700, 718, 100, 98, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.815, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803596, -89.900, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450195, -120.4071520, 130.600, 13:50:03.914, 14, 6.40, 144.22, 35, 3.300, -5.600, 179.500, 718, 100, 98, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404603.915, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803695, -90.000, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450138, -120.4071521, 130.500, 13:50:04.014, 14, 6.40, 144.12, 35, 3.600, -5.400, 179.200, 718, 100, 98, 48, 21760, -15090, 1935, 5529, 9, 14, 1528404604.014, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3632, 3633, 3622, 3632, 3627, 0, 1, 803795, -89.900, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7450081, -120.4071521, 130.400, 13:50:04.349, 14, 6.40, 144.03, 35, 3.700, -5.400, 179.100, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.354, 298, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804135, -90.000, 0.000, -179.800, -6.400, 0.000, 0.500, 2.0, , , , , , 98, , , 13, 27, 13
38.7450024, -120.4071521, 130.400, 13:50:04.426, 14, 6.40, 143.94, 35, 3.600, -5.600, 178.900, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.426, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804207, -90.000, 0.000, -179.800, -6.400, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449854, -120.4071521, 130.200, 13:50:04.556, 14, 6.40, 143.70, 35, 3.500, -5.000, 179.000, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.557, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804337, -89.900, 0.000, -179.800, -6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449854, -120.4071521, 130.200, 13:50:04.613, 14, 6.40, 143.70, 35, 3.500, -5.000, 179.000, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.614, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804395, -89.900, 0.000, -179.800, -6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449798, -120.4071521, 130.100, 13:50:04.714, 14, 6.40, 143.63, 35, 3.600, -4.700, 179.200, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.715, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804495, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449798, -120.4071521, 130.100, 13:50:04.814, 14, 6.40, 143.63, 35, 3.600, -4.700, 179.200, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.815, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804596, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449798, -120.4071521, 130.100, 13:50:04.914, 14, 6.40, 143.63, 35, 3.600, -4.700, 179.200, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404604.915, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804696, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449628, -120.4071520, 130.000, 13:50:05.014, 14, 6.40, 143.43, 35, 3.700, -5.900, -179.700, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404605.015, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804795, -90.000, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449628, -120.4071520, 130.000, 13:50:05.114, 14, 6.40, 143.43, 35, 3.700, -5.900, -179.700, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404605.115, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804895, -90.000, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449571, -120.4071520, 129.900, 13:50:05.214, 14, 6.40, 143.38, 35, 3.800, -6.000, -179.500, 718, 100, 98, 48, 21839, -13374, 1935, 5529, 9, 14, 1528404605.215, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3632, 3639, 3651, 3633, 0, 1, 804995, -89.900, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449515, -120.4071518, 129.900, 13:50:05.357, 14, 6.40, 143.33, 35, 3.900, -5.800, -179.400, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.358, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805138, -89.900, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, DJI_0718.jpg, , 13, 27, 13
38.7449515, -120.4071518, 129.900, 13:50:05.414, 14, 6.40, 143.33, 35, 3.900, -5.800, -179.400, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.415, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805195, -89.900, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449515, -120.4071518, 129.900, 13:50:05.514, 14, 6.40, 143.33, 35, 3.900, -5.800, -179.400, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.515, 237, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805296, -89.900, 0.000, -179.800, -6.400, 0.100, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
38.7449286, -120.4071514, 129.700, 13:50:05.634, 14, 6.40, 143.15, 35, 5.300, -4.000, -179.900, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.635, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805415, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449228, -120.4071513, 129.600, 13:50:05.721, 14, 6.40, 143.11, 35, 5.300, -4.000, 179.800, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.722, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805502, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7449228, -120.4071513, 129.600, 13:50:05.814, 14, 6.40, 143.11, 35, 5.300, -4.000, 179.800, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.816, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805596, -89.900, 0.000, -179.800, -6.400, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448999, -120.4071510, 129.400, 13:50:05.915, 14, 6.50, 142.98, 35, 5.800, -3.700, 179.300, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404605.916, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805696, -89.900, 0.000, -179.800, -6.500, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448999, -120.4071510, 129.400, 13:50:06.014, 14, 6.50, 142.98, 35, 5.800, -3.700, 179.300, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404606.014, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805795, -89.900, 0.000, -179.800, -6.500, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448999, -120.4071510, 129.400, 13:50:06.114, 14, 6.50, 142.98, 35, 5.800, -3.700, 179.300, 719, 100, 98, 48, 21866, -13034, 1879, 5529, 9, 14, 1528404606.115, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3630, 3655, 3639, 3648, 3653, 3640, 0, 1, 805895, -89.900, 0.000, -179.900, -6.500, 0.100, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448884, -120.4071508, 129.200, 13:50:06.284, 14, 6.50, 142.93, 35, 5.900, -3.100, 179.300, 719, 100, 98, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.285, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806065, -89.900, 0.000, -179.900, -6.500, 0.100, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448711, -120.4071508, 129.000, 13:50:06.350, 14, 6.50, 142.86, 35, 4.600, -3.000, 178.900, 719, 100, 98, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.350, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806131, -89.900, 0.000, -179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448711, -120.4071508, 129.000, 13:50:06.414, 14, 6.50, 142.86, 35, 4.600, -3.000, 178.900, 719, 100, 98, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.415, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806196, -89.900, 0.000, -179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448654, -120.4071509, 128.900, 13:50:06.514, 14, 6.50, 142.83, 35, 4.600, -2.800, 178.800, 719, 100, 98, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.515, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806295, -89.900, 0.000, -179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448654, -120.4071509, 128.900, 13:50:06.614, 14, 6.50, 142.83, 35, 4.600, -2.800, 178.800, 719, 100, 98, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.615, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806396, -89.900, 0.000, -179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448596, -120.4071510, 128.800, 13:50:06.714, 14, 6.40, 142.81, 35, 4.200, -2.700, 178.900, 719, 100, 99, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.715, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806495, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448596, -120.4071510, 128.800, 13:50:06.814, 14, 6.40, 142.81, 35, 4.200, -2.700, 178.900, 719, 100, 99, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.815, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806595, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448596, -120.4071510, 128.800, 13:50:06.914, 14, 6.40, 142.81, 35, 4.200, -2.700, 178.900, 719, 100, 99, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404606.915, 269, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806696, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448596, -120.4071510, 128.800, 13:50:07.014, 14, 6.40, 142.81, 35, 4.200, -2.700, 178.900, 719, 100, 99, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404607.015, 369, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806795, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448425, -120.4071511, 128.600, 13:50:07.114, 14, 6.40, 142.76, 35, 4.000, -2.800, 179.400, 719, 100, 99, 48, 21815, -13784, 1879, 5529, 9, 14, 1528404607.114, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806895, -89.900, 0.000, -179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448368, -120.4071512, 128.500, 13:50:07.214, 14, 6.40, 142.76, 35, 3.900, -2.800, 179.600, 719, 100, 99, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.215, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3650, 3627, 3630, 3653, 3640, 0, 1, 806996, -89.900, 0.000, -179.800, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448311, -120.4071512, 128.400, 13:50:07.314, 14, 6.40, 142.75, 35, 3.900, -2.600, 179.700, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.315, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807095, -89.900, 0.000, -179.800, -6.400, 0.000, 0.800, 2.0, , , , , , 98, , , 13, 27, 13
38.7448254, -120.4071512, 128.300, 13:50:07.414, 14, 6.40, 142.75, 35, 3.900, -2.800, 179.800, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.416, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807196, -89.900, 0.000, -179.800, -6.400, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448141, -120.4071514, 128.100, 13:50:07.581, 14, 6.30, 142.75, 35, 3.600, -3.000, -179.900, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.582, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807362, -89.900, 0.000, -179.800, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448141, -120.4071514, 128.100, 13:50:07.614, 14, 6.30, 142.75, 35, 3.600, -3.000, -179.900, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.615, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807395, -89.900, 0.000, -179.800, -6.300, 0.000, 0.700, 2.0, , , , , , 98, , , 13, 27, 13
38.7448028, -120.4071514, 128.000, 13:50:07.715, 14, 6.30, 142.77, 35, 3.600, -3.700, -179.900, 719, 100, 98, 48, 21771, -15276, 1879, 5529, 9, 14, 1528404607.715, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3635, 3630, 3630, 3641, 3622, 0, 1, 807496, -89.900, 0.000, -179.800, -6.300, 0.000, 0.600, 2.0, , , , , , 98, , , 13, 27, 13
