Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7457980, -120.4057669, 136.800, 13:29:09.621, 15, 6.40, 283.87, 33, -7.100, -6.100, 0.000, 336, 100, 100, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403349.621, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 758506, -89.900, 0.000, 0.000, 6.400, 0.000, -0.100, 2.0, , , , , , 97, , , 0, 13, 0
38.7458095, -120.4057668, 136.900, 13:29:09.721, 15, 6.40, 284.35, 33, -6.600, -6.200, -0.400, 336, 100, 100, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403349.722, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 758606, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 2.0, , , , , , 97, , , 0, 13, 0
38.7458152, -120.4057668, 136.900, 13:29:09.820, 15, 6.40, 284.59, 33, -6.300, -6.400, -0.600, 336, 100, 100, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403349.821, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 758705, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458209, -120.4057669, 136.900, 13:29:09.921, 15, 6.40, 284.83, 33, -5.900, -6.700, -0.600, 336, 100, 100, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403349.921, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 758805, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458266, -120.4057669, 136.900, 13:29:10.032, 15, 6.40, 285.06, 33, -6.000, -6.600, -0.400, 336, 100, 100, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403350.034, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 758918, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458266, -120.4057669, 136.900, 13:29:10.121, 15, 6.40, 285.06, 33, -6.000, -6.600, -0.400, 336, 100, 99, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403350.122, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759006, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458323, -120.4057670, 136.900, 13:29:10.220, 15, 6.40, 285.30, 33, -5.600, -6.100, -0.200, 336, 100, 99, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403350.221, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759105, -89.900, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458380, -120.4057671, 136.900, 13:29:10.320, 15, 6.40, 285.54, 33, -5.500, -6.000, 0.000, 336, 100, 99, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403350.321, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759205, -90.000, 0.000, 0.000, 6.400, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458437, -120.4057671, 136.900, 13:29:10.421, 15, 6.30, 285.78, 33, -5.900, -6.200, 0.000, 336, 100, 99, 48, 21762, -16120, 1805, 5472, 12, 14, 1528403350.421, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759306, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458493, -120.4057672, 136.900, 13:29:10.521, 15, 6.30, 286.01, 33, -5.700, -5.900, 0.100, 336, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403350.521, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759406, -89.900, 0.000, 0.000, 6.300, 0.000, 0.000, 1.6, , , , , , 97, , , 0, 13, 0
38.7458549, -120.4057673, 136.900, 13:29:10.620, 15, 6.30, 286.25, 33, -5.500, -5.800, 0.000, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403350.621, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759505, -89.900, 0.000, 0.000, 6.300, 0.000, -0.100, 1.6, , , , , , 97, DJI_0337.jpg, , 0, 13, 0
38.7458605, -120.4057674, 136.900, 13:29:10.720, 15, 6.20, 286.48, 33, -5.100, -6.300, -0.100, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403350.721, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759605, -90.000, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 97, , , 0, 13, 0
38.7458661, -120.4057676, 136.900, 13:29:10.821, 15, 6.20, 286.71, 33, -4.500, -6.800, -0.400, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403350.821, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759706, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 97, , , 0, 13, 0
38.7458717, -120.4057677, 137.000, 13:29:10.920, 15, 6.20, 286.94, 33, -3.400, -7.100, -0.700, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403350.921, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3637, 3631, 3622, 3633, 3619, 0, 1, 759805, -90.000, 0.000, 0.000, 6.200, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.7458772, -120.4057679, 137.000, 13:29:11.020, 15, 6.20, 287.18, 33, -2.800, -7.000, -0.800, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.021, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 759905, -89.900, 0.000, 0.000, 6.200, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.7458828, -120.4057681, 137.000, 13:29:11.121, 15, 6.20, 287.41, 33, -2.800, -6.800, -0.800, 337, 100, 100, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.121, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760006, -90.000, 0.000, 0.000, 6.200, 0.000, -0.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7458884, -120.4057682, 137.100, 13:29:11.221, 15, 6.20, 287.65, 33, -3.200, -7.300, -0.500, 337, 100, 100, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.221, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760106, -90.000, 0.000, 0.000, 6.200, 0.000, -0.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7458940, -120.4057683, 137.100, 13:29:11.321, 15, 6.20, 287.89, 33, -3.500, -8.200, -0.200, 337, 100, 100, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.321, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760206, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7458995, -120.4057683, 137.200, 13:29:11.421, 15, 6.20, 288.14, 33, -3.400, -9.000, 0.000, 337, 100, 100, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.421, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760306, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7459051, -120.4057683, 137.300, 13:29:11.520, 15, 6.20, 288.39, 33, -3.800, -9.500, 0.000, 337, 100, 100, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.521, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760405, -90.000, 0.000, 0.000, 6.200, 0.000, -0.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7459107, -120.4057684, 137.300, 13:29:11.621, 15, 6.20, 288.64, 33, -4.100, -9.200, 0.000, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.621, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760506, -90.000, 0.000, 0.000, 6.200, 0.000, -0.800, 1.5, , , , , , 97, , , 0, 13, 0
38.7459163, -120.4057684, 137.400, 13:29:11.721, 15, 6.20, 288.89, 33, -4.300, -8.400, 0.000, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.722, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760606, -90.000, 0.000, 0.000, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 0, 13, 0
38.7459218, -120.4057684, 137.500, 13:29:11.820, 15, 6.20, 289.15, 33, -4.300, -7.800, 0.000, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.821, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760705, -90.000, 0.000, 0.000, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 0, 13, 0
38.7459330, -120.4057683, 137.800, 13:29:11.920, 15, 6.20, 289.66, 33, -4.800, -8.900, 0.500, 337, 100, 99, 48, 21772, -15267, 1805, 5472, 12, 14, 1528403351.921, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760805, -90.000, 0.000, -0.100, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 0, 13, 0
38.7459330, -120.4057683, 137.800, 13:29:12.020, 15, 6.20, 289.66, 33, -4.800, -8.900, 0.500, 337, 100, 99, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.021, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 760905, -90.000, 0.000, 0.000, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 0, 13, 0
38.7459385, -120.4057683, 137.900, 13:29:12.120, 15, 6.20, 289.92, 33, -5.000, -9.300, 0.700, 337, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.121, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3631, 3630, 3621, 3636, 3629, 0, 1, 761005, -90.000, 0.000, 0.000, 6.200, 0.000, -1.200, 1.5, , , , , , 97, , , 0, 13, 0
38.7459441, -120.4057682, 138.100, 13:29:12.221, 15, 6.30, 290.19, 33, -4.600, -9.400, 1.000, 337, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.221, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761106, -90.000, 0.000, 0.000, 6.300, 0.000, -1.300, 1.6, , , , , , 97, , , 0, 13, 0
38.7459553, -120.4057682, 138.300, 13:29:12.321, 15, 6.30, 290.72, 33, -5.300, -8.500, 1.700, 337, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.322, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761206, -90.000, 0.000, -0.100, 6.300, 0.100, -1.100, 1.6, , , , , , 97, , , 0, 13, 0
38.7459553, -120.4057682, 138.300, 13:29:12.420, 15, 6.30, 290.72, 33, -5.300, -8.500, 1.700, 337, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.421, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761305, -89.900, 0.000, 0.000, 6.300, 0.100, -1.100, 1.6, , , , , , 97, , , 0, 13, 0
38.7459666, -120.4057679, 138.600, 13:29:12.545, 15, 6.30, 291.27, 33, -5.800, -6.600, 2.200, 338, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.546, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761431, -89.900, 0.000, 0.000, 6.300, 0.100, -1.300, 1.6, , , , , , 97, DJI_0338.jpg, , 0, 13, 0
38.7459722, -120.4057678, 138.800, 13:29:12.620, 15, 6.30, 291.54, 33, -6.400, -6.300, 2.300, 338, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.621, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761505, -89.900, 0.000, 0.000, 6.300, 0.100, -1.300, 1.6, , , , , , 97, , , 0, 13, 0
38.7459778, -120.4057677, 138.900, 13:29:12.721, 15, 6.30, 291.81, 33, -6.400, -6.000, 2.200, 338, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.722, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761606, -89.900, 0.000, 0.000, 6.300, 0.100, -1.300, 1.6, , , , , , 97, , , 0, 13, 0
38.7459833, -120.4057676, 139.100, 13:29:12.821, 15, 6.30, 292.09, 33, -6.200, -5.800, 2.000, 338, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.822, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761706, -89.900, 0.000, 0.000, 6.300, 0.000, -1.300, 1.6, , , , , , 97, , , 0, 13, 0
38.7459889, -120.4057676, 139.200, 13:29:12.920, 15, 6.20, 292.36, 33, -6.100, -5.300, 1.300, 338, 100, 96, 48, 21731, -18093, 1805, 5472, 12, 14, 1528403352.921, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3614, 3614, 3608, 3622, 3607, 0, 1, 761805, -89.900, 0.000, 0.000, 6.200, 0.000, -1.400, 1.5, , , , , , 97, , , 0, 13, 0
38.7459945, -120.4057676, 139.400, 13:29:13.020, 15, 6.20, 292.63, 33, -5.400, -4.600, 0.700, 338, 100, 96, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.021, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 761905, -89.900, 0.000, 0.000, 6.200, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460001, -120.4057676, 139.600, 13:29:13.179, 15, 6.20, 292.90, 33, -4.800, -4.400, 0.400, 338, 100, 97, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.182, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762067, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, Reached Waypoint 45 - Next Waypoint: 38.745911 / -120.405768, , 0, 13, 0
38.7460056, -120.4057676, 139.700, 13:29:13.220, 15, 6.20, 293.16, 33, -4.800, -4.500, 0.400, 338, 100, 97, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.220, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762105, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7460112, -120.4057677, 139.900, 13:29:13.320, 15, 6.20, 293.43, 33, -4.800, -5.000, 0.400, 338, 100, 97, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.321, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762205, -89.900, 0.000, 0.000, 6.200, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7460278, -120.4057678, 140.500, 13:29:13.645, 15, 6.20, 294.24, 32, -3.300, -5.400, 0.500, 338, 100, 98, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.645, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762530, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460334, -120.4057678, 140.700, 13:29:13.727, 15, 6.20, 294.52, 32, -3.400, -5.100, 0.600, 338, 100, 98, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.727, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762612, -89.900, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460389, -120.4057678, 140.800, 13:29:13.827, 15, 6.20, 294.79, 32, -3.800, -5.200, 0.900, 338, 100, 98, 48, 21724, -16726, 1751, 5472, 12, 14, 1528403353.827, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762711, -90.000, 0.000, 0.000, 6.200, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460444, -120.4057677, 141.000, 13:29:13.921, 15, 6.10, 295.07, 32, -4.400, -5.400, 1.200, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403353.922, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762806, -90.000, 0.000, 0.000, 6.100, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460498, -120.4057676, 141.200, 13:29:14.030, 15, 6.10, 295.36, 32, -5.000, -5.500, 1.500, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.031, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3622, 3617, 3625, 3635, 3609, 0, 1, 762915, -90.000, 0.000, 0.000, 6.100, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460498, -120.4057676, 141.200, 13:29:14.121, 15, 6.10, 295.36, 32, -5.000, -5.500, 1.500, 338, 100, 97, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.121, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763006, -90.000, 0.000, 0.000, 6.100, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460552, -120.4057674, 141.300, 13:29:14.221, 15, 6.00, 295.64, 32, -5.600, -5.700, 1.600, 338, 100, 97, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.221, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763106, -90.000, 0.000, 0.000, 6.000, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460606, -120.4057672, 141.500, 13:29:14.321, 15, 6.00, 295.93, 32, -7.400, -6.200, 1.600, 338, 100, 97, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.321, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763206, -90.000, 0.000, 0.000, 6.000, 0.200, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460712, -120.4057668, 141.900, 13:29:14.424, 15, 6.00, 296.50, 32, -8.200, -7.200, 1.400, 338, 100, 97, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.424, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763308, -90.000, 0.000, 0.000, 6.000, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460712, -120.4057668, 141.900, 13:29:14.521, 15, 6.00, 296.50, 32, -8.200, -7.200, 1.400, 338, 100, 97, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.521, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763406, -90.000, 0.000, 0.000, 6.000, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460712, -120.4057668, 141.900, 13:29:14.621, 15, 6.00, 296.50, 32, -8.200, -7.200, 1.400, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.621, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763506, -90.000, 0.000, 0.000, 6.000, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460820, -120.4057664, 142.200, 13:29:14.721, 15, 6.00, 297.08, 32, -7.600, -7.200, 1.300, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.721, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763606, -89.900, 0.000, 0.000, 6.000, 0.100, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7460873, -120.4057662, 142.300, 13:29:14.821, 15, 6.10, 297.37, 32, -7.300, -7.200, 1.400, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.822, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763706, -90.000, 0.000, 0.000, 6.100, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460927, -120.4057661, 142.500, 13:29:14.921, 15, 6.10, 297.66, 32, -7.200, -6.600, 1.300, 338, 100, 98, 48, 21628, -18783, 1751, 5472, 12, 14, 1528403354.922, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3625, 3617, 3614, 3628, 3607, 0, 1, 763806, -89.900, 0.000, 0.000, 6.100, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7460982, -120.4057659, 142.700, 13:29:15.021, 15, 6.10, 297.95, 32, -7.500, -6.500, 1.200, 338, 100, 98, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.021, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 763906, -89.900, 0.000, 0.000, 6.100, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461036, -120.4057658, 142.800, 13:29:15.120, 15, 6.10, 298.24, 32, -7.500, -6.400, 0.900, 338, 100, 97, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.121, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764005, -90.000, 0.000, 0.000, 6.100, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461090, -120.4057656, 143.000, 13:29:15.221, 15, 6.10, 298.54, 32, -7.500, -6.300, 0.600, 338, 100, 97, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.221, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764106, -90.000, 0.000, 0.000, 6.100, 0.100, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461145, -120.4057655, 143.100, 13:29:15.320, 15, 6.10, 298.83, 32, -7.600, -6.500, 0.400, 338, 100, 97, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.321, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764206, -90.000, 0.000, 0.000, 6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 0, 13, 0
38.7461253, -120.4057652, 143.400, 13:29:15.421, 15, 6.10, 299.42, 32, -7.500, -6.900, 0.300, 338, 100, 97, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.421, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764306, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461253, -120.4057652, 143.400, 13:29:15.520, 15, 6.10, 299.42, 32, -7.500, -6.900, 0.300, 338, 100, 97, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.521, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764405, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461307, -120.4057651, 143.600, 13:29:15.632, 15, 6.10, 299.71, 32, -7.400, -7.100, 0.400, 339, 100, 96, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.633, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764517, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, DJI_0339.jpg, , 0, 13, 0
38.7461361, -120.4057650, 143.800, 13:29:15.721, 15, 6.10, 300.01, 32, -7.200, -7.200, 0.500, 339, 100, 96, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.721, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764606, -90.000, 0.000, 0.000, 6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 0, 13, 0
38.7461471, -120.4057648, 144.100, 13:29:15.821, 15, 6.10, 300.60, 32, -7.600, -7.000, 0.700, 339, 100, 96, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.822, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764706, -90.000, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
38.7461471, -120.4057648, 144.100, 13:29:15.921, 15, 6.10, 300.60, 32, -7.600, -7.000, 0.700, 339, 100, 96, 48, 21659, -16664, 1751, 5472, 12, 14, 1528403355.922, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3608, 3612, 3622, 3594, 0, 1, 764806, -89.900, 0.000, 0.000, 6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 0, 13, 0
