Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7457076, -120.4114960, 94.000, 15:04:01.511, 17, 6.30, 249.41, 63, 4.200, -8.000, -179.200, 1865, 100, 96, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409041.512, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 396694, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7457019, -120.4114962, 94.000, 15:04:01.611, 17, 6.30, 249.18, 63, 4.200, -7.800, -179.300, 1865, 100, 96, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409041.612, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 396794, -90.000, 0.000, -179.100, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456962, -120.4114963, 94.000, 15:04:01.711, 17, 6.40, 248.95, 63, 4.500, -7.600, -179.500, 1865, 100, 96, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409041.712, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 396894, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456905, -120.4114963, 93.900, 15:04:01.811, 17, 6.40, 248.71, 63, 4.900, -7.400, -179.700, 1865, 100, 96, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409041.812, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 396994, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456848, -120.4114963, 93.900, 15:04:01.911, 17, 6.40, 248.47, 63, 5.200, -7.200, -179.900, 1865, 100, 96, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409041.912, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 397094, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456791, -120.4114962, 93.900, 15:04:02.011, 17, 6.40, 248.23, 63, 5.900, -7.000, 179.700, 1865, 100, 97, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409042.012, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 397194, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456734, -120.4114962, 93.900, 15:04:02.111, 17, 6.40, 248.00, 63, 6.300, -6.900, 179.500, 1865, 100, 97, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409042.112, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 397294, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456677, -120.4114962, 93.900, 15:04:02.211, 17, 6.40, 247.76, 63, 6.600, -6.900, 179.400, 1865, 100, 97, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409042.212, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 397394, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456620, -120.4114961, 93.900, 15:04:02.311, 17, 6.40, 247.53, 63, 6.700, -6.800, 179.300, 1865, 100, 97, 40, 22297, -16006, 3274, 5197, 13, 14, 1528409042.312, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3713, 3713, 3721, 3705, 0, 1, 397494, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456563, -120.4114961, 93.900, 15:04:02.411, 17, 6.40, 247.30, 63, 6.700, -6.800, 179.300, 1865, 100, 97, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.412, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 397594, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456506, -120.4114961, 93.800, 15:04:02.511, 17, 6.40, 247.07, 63, 6.700, -6.800, 179.300, 1865, 100, 98, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.512, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 397694, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456506, -120.4114961, 93.800, 15:04:02.611, 17, 6.40, 247.07, 63, 6.700, -6.800, 179.300, 1865, 100, 98, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.612, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 397794, -89.900, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7456392, -120.4114961, 93.800, 15:04:02.711, 17, 6.40, 246.62, 63, 6.800, -6.800, 179.500, 1865, 100, 98, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.712, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 397894, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456335, -120.4114961, 93.800, 15:04:02.811, 17, 6.40, 246.39, 63, 6.900, -6.800, 179.700, 1865, 100, 98, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.812, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 397994, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456278, -120.4114961, 93.800, 15:04:02.911, 17, 6.40, 246.17, 63, 6.900, -6.700, 179.900, 1865, 100, 98, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409042.911, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 398094, -89.900, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456221, -120.4114961, 93.700, 15:04:03.011, 17, 6.40, 245.95, 63, 7.000, -6.800, -179.900, 1865, 100, 97, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409043.012, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 398194, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7456221, -120.4114961, 93.700, 15:04:03.111, 17, 6.40, 245.95, 63, 7.000, -6.800, -179.900, 1865, 100, 97, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409043.112, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 398294, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7456164, -120.4114961, 93.700, 15:04:03.211, 17, 6.40, 245.74, 63, 6.800, -6.800, -179.900, 1865, 100, 97, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409043.212, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 398394, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7456051, -120.4114963, 93.600, 15:04:03.311, 17, 6.30, 245.32, 63, 6.600, -7.000, -179.700, 1865, 100, 97, 40, 22261, -16292, 3274, 5197, 13, 14, 1528409043.312, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3728, 3712, 3710, 3718, 3708, 0, 1, 398494, -89.900, 0.000, -179.100, -6.300, -0.100, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7455994, -120.4114964, 93.600, 15:04:03.411, 17, 6.30, 245.12, 63, 6.300, -7.000, -179.700, 1865, 100, 97, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.412, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 398594, -90.000, 0.000, -179.100, -6.300, -0.100, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7455882, -120.4114967, 93.500, 15:04:03.517, 17, 6.30, 244.72, 63, 5.900, -7.300, -179.700, 1865, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.517, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 398700, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455825, -120.4114968, 93.500, 15:04:03.611, 17, 6.30, 244.52, 63, 6.100, -7.500, -179.700, 1865, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.612, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 398795, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455825, -120.4114968, 93.500, 15:04:03.711, 17, 6.30, 244.52, 63, 6.100, -7.500, -179.700, 1865, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.712, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 398894, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455769, -120.4114970, 93.500, 15:04:03.811, 17, 6.30, 244.33, 63, 5.700, -7.600, -179.700, 1865, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.812, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 398994, -90.000, 0.000, -179.100, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455713, -120.4114972, 93.400, 15:04:03.911, 17, 6.30, 244.14, 63, 5.500, -7.700, -179.600, 1866, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409043.912, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 399094, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, DJI_0875.jpg, , 65, 71, 65
38.7455656, -120.4114974, 93.400, 15:04:04.011, 17, 6.30, 243.95, 63, 5.200, -7.700, -179.500, 1866, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409044.012, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 399194, -90.000, 0.000, -179.100, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455600, -120.4114976, 93.400, 15:04:04.111, 17, 6.30, 243.77, 63, 4.500, -7.900, -179.400, 1866, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409044.112, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 399294, -90.000, 0.000, -179.100, -6.300, -0.200, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455544, -120.4114978, 93.300, 15:04:04.211, 17, 6.30, 243.59, 63, 3.700, -8.300, -179.300, 1866, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409044.212, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 399394, -90.000, 0.000, -179.100, -6.300, -0.200, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455488, -120.4114980, 93.300, 15:04:04.311, 17, 6.30, 243.41, 63, 3.500, -8.600, -179.200, 1866, 100, 96, 40, 22274, -15971, 3274, 5197, 13, 14, 1528409044.312, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3727, 3710, 3710, 3708, 3715, 0, 1, 399494, -90.000, 0.000, -179.100, -6.300, -0.200, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455432, -120.4114982, 93.300, 15:04:04.411, 17, 6.30, 243.23, 63, 3.500, -8.500, -179.200, 1866, 100, 96, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.412, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 399594, -90.000, 0.000, -179.100, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455375, -120.4114983, 93.300, 15:04:04.511, 17, 6.30, 243.04, 63, 3.800, -8.400, -179.200, 1866, 100, 95, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.512, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 399695, -90.000, 0.000, -179.100, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455319, -120.4114984, 93.300, 15:04:04.611, 17, 6.30, 242.85, 63, 4.300, -8.400, -179.300, 1866, 100, 95, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.612, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 399795, -90.000, 0.000, -179.100, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455262, -120.4114984, 93.200, 15:04:04.714, 17, 6.40, 242.65, 63, 4.800, -8.200, -179.500, 1866, 100, 95, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.714, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 399896, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455206, -120.4114983, 93.200, 15:04:04.811, 17, 6.40, 242.46, 63, 5.200, -7.900, -179.700, 1866, 100, 95, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.812, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 399995, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455206, -120.4114983, 93.200, 15:04:04.911, 17, 6.40, 242.46, 63, 5.200, -7.900, -179.700, 1866, 100, 95, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409044.912, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400094, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7455092, -120.4114983, 93.200, 15:04:05.011, 17, 6.40, 242.07, 63, 6.200, -7.800, 179.900, 1866, 100, 91, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409045.012, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400195, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7455035, -120.4114982, 93.200, 15:04:05.111, 17, 6.40, 241.87, 63, 6.700, -7.800, 179.800, 1866, 100, 91, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409045.112, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400294, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7454978, -120.4114981, 93.200, 15:04:05.211, 17, 6.40, 241.67, 63, 7.200, -7.800, 179.700, 1867, 100, 91, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409045.212, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400395, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, DJI_0876.jpg, , 65, 71, 65
38.7454921, -120.4114980, 93.200, 15:04:05.311, 17, 6.40, 241.48, 63, 7.400, -7.700, 179.600, 1867, 100, 91, 40, 22239, -16483, 3274, 5197, 13, 14, 1528409045.311, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400494, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454865, -120.4114979, 93.100, 15:04:05.411, 17, 6.40, 241.29, 63, 7.600, -7.700, 179.500, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.412, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400594, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454808, -120.4114979, 93.100, 15:04:05.524, 17, 6.40, 241.10, 63, 7.500, -7.600, 179.500, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.524, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400707, -90.000, 0.000, -179.100, -6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 65, 71, 65
38.7454751, -120.4114979, 93.100, 15:04:05.611, 17, 6.40, 240.92, 63, 7.000, -7.500, 179.500, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.612, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400794, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454751, -120.4114979, 93.100, 15:04:05.711, 17, 6.40, 240.92, 63, 7.000, -7.500, 179.500, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.712, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 400894, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454580, -120.4114982, 93.100, 15:04:05.817, 17, 6.40, 240.41, 63, 6.200, -7.400, 179.800, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.818, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 401000, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454580, -120.4114982, 93.100, 15:04:05.911, 17, 6.40, 240.41, 63, 6.200, -7.400, 179.800, 1867, 100, 91, 40, 22284, -15532, 3274, 5197, 13, 14, 1528409045.912, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3723, 3703, 3705, 3705, 3713, 0, 1, 401094, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454523, -120.4114983, 93.000, 15:04:06.011, 17, 6.40, 240.24, 62, 6.200, -7.500, 179.900, 1867, 100, 91, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.012, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401195, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454466, -120.4114984, 93.000, 15:04:06.111, 17, 6.40, 240.07, 62, 6.100, -7.600, -179.900, 1867, 100, 91, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.113, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401296, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454409, -120.4114985, 93.000, 15:04:06.210, 17, 6.40, 239.91, 62, 5.900, -7.700, -179.900, 1867, 100, 91, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.211, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401393, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454353, -120.4114986, 93.000, 15:04:06.311, 17, 6.40, 239.75, 62, 5.900, -7.900, -179.800, 1867, 100, 91, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.312, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401495, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454296, -120.4114987, 93.000, 15:04:06.411, 17, 6.40, 239.59, 62, 5.900, -7.900, -179.800, 1867, 100, 91, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.412, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401595, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454239, -120.4114988, 92.900, 15:04:06.511, 17, 6.40, 239.43, 62, 6.100, -7.800, -179.800, 1867, 100, 96, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.512, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401695, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454182, -120.4114989, 92.900, 15:04:06.611, 17, 6.40, 239.27, 62, 6.200, -7.600, -179.700, 1867, 100, 96, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.612, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401794, -90.000, 0.000, -179.100, -6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 71, 65
38.7454125, -120.4114990, 92.900, 15:04:06.711, 17, 6.40, 239.11, 62, 5.800, -7.500, -179.700, 1867, 100, 96, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.712, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401894, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454068, -120.4114991, 92.900, 15:04:06.811, 17, 6.40, 238.96, 62, 5.500, -7.400, -179.700, 1867, 100, 96, 40, 22284, -15532, 3222, 5197, 13, 14, 1528409046.812, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3730, 3712, 3710, 3716, 3721, 0, 1, 401995, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7454011, -120.4114993, 92.800, 15:04:06.912, 17, 6.40, 238.81, 62, 5.700, -7.300, -179.700, 1868, 100, 96, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409046.912, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402095, -89.900, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, DJI_0877.jpg, , 65, 71, 65
38.7453953, -120.4114994, 92.800, 15:04:07.011, 17, 6.40, 238.66, 62, 5.400, -7.300, -179.700, 1868, 100, 93, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.012, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402194, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453896, -120.4114996, 92.800, 15:04:07.111, 17, 6.40, 238.52, 62, 5.000, -7.400, -179.800, 1868, 100, 93, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.111, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402294, -90.000, 0.000, -179.100, -6.400, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453840, -120.4114997, 92.800, 15:04:07.211, 17, 6.40, 238.37, 62, 5.200, -7.500, -179.800, 1868, 100, 93, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.212, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402394, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453783, -120.4114998, 92.700, 15:04:07.311, 17, 6.40, 238.22, 62, 5.400, -7.600, -179.900, 1868, 100, 93, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.312, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402495, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453726, -120.4114999, 92.700, 15:04:07.411, 17, 6.40, 238.08, 62, 5.500, -7.500, -179.900, 1868, 100, 93, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.412, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402594, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453669, -120.4115000, 92.700, 15:04:07.511, 17, 6.40, 237.93, 62, 5.300, -7.500, -179.800, 1868, 100, 96, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.512, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402694, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
38.7453612, -120.4115001, 92.700, 15:04:07.611, 17, 6.40, 237.79, 62, 5.100, -7.500, -179.800, 1868, 100, 96, 40, 22268, -15929, 3222, 5197, 13, 14, 1528409047.612, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3721, 3713, 3710, 3719, 3706, 0, 1, 402794, -90.000, 0.000, -179.100, -6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 65, 71, 65
