latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6891329,-120.4197792,5554.6328102942,341.535444,14.54011,950.16079156,737390,2018-06-07 17:05:28,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.4, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891386,-120.4197793,5554.3047262942,341.20736,14.54011,950.73165772,737490,2018-06-07 17:05:28,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.3, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891442,-120.4197793,5554.3047262942,341.20736,14.54011,951.26971548,737590,2018-06-07 17:05:28,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.3, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891499,-120.4197794,5553.9766422942,340.879276,14.54011,951.85042416,737800,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.3, -2,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891556,-120.4197794,5553.9766422942,340.879276,14.54011,952.40488612,737900,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.5, -2,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891612,-120.4197795,5553.6485582942,340.551192,14.54011,952.98231396,738100,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2.6, -1.8,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891669,-120.4197796,5553.6485582942,340.551192,14.54011,953.576146,738200,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2.6, -1.8,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891782,-120.4197797,5553.3204742942,340.223108,14.54011,954.73428252,738390,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.5, -1.4,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6891838,-120.4197798,5553.3204742942,340.223108,14.54011,955.32811456,738490,2018-06-07 17:05:29,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.5, -1.1,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6892008,-120.4197801,5552.6643062942,339.56694,14.54011,957.15554244,738720,2018-06-07 17:05:30,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.6, -0.9,1,0,1024,1024,1024,1024,359.2,-89.9,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,DJI_0720.jpg
38.6892064,-120.4197801,5552.6643062942,339.56694,14.54011,957.73953196,738790,2018-06-07 17:05:30,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.7, -1.1,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6892121,-120.4197801,5552.3362222942,339.238856,14.54011,958.33664484,738890,2018-06-07 17:05:30,19,0,21.561,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.8, -1.5,0,0,1024,1024,1024,1024,359.2,-90,34,3.578,3.603,3.591,3.592,3.606,3.59,17.921,114.8,14,Waypoint,
38.6892177,-120.4197801,5552.3362222942,339.238856,14.54011,958.92719604,738990,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.9, -1.6,0,0,1024,1024,1024,1024,359.2,-90,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892291,-120.4197801,5552.0081382942,338.910772,14.54011,960.14438768,739090,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.8, -1.9,0,0,1024,1024,1024,1024,359.2,-90,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892348,-120.4197801,5551.6800542942,338.582688,14.54011,960.75790476,739190,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.7, -1.9,0,0,1024,1024,1024,1024,359.2,-90,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892404,-120.4197801,5551.6800542942,338.582688,14.54011,961.36486016,739290,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892461,-120.4197801,5551.3519702942,338.254604,14.54011,961.98821976,739390,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892518,-120.4197801,5551.3519702942,338.254604,14.54011,962.61157936,739490,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892575,-120.4197802,5551.0238862942,337.92652,14.54011,963.2710282,739590,2018-06-07 17:05:30,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-90,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892631,-120.4197802,5551.0238862942,337.92652,14.54011,963.8943878,739690,2018-06-07 17:05:31,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.6, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892688,-120.4197802,5550.6958022942,337.598436,14.54011,964.53087076,739790,2018-06-07 17:05:31,19,0,21.585,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.579,3.61,3.592,3.593,3.606,3.595,17.625,114.8,14,Waypoint,
38.6892745,-120.4197802,5550.6958022942,337.598436,14.54011,965.1739154,740000,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.8, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6892858,-120.4197802,5550.3677182942,337.270352,14.54011,966.46000468,740100,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6892915,-120.4197802,5550.0396342942,336.942268,14.54011,967.11289184,740300,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,359.9, -2.4, -1.7,0,0,1024,1024,1024,1024,359.2,-90,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6892972,-120.4197802,5550.0396342942,336.942268,14.54011,967.77234068,740390,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.7,0,0,1024,1024,1024,1024,359.2,-90,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893029,-120.4197802,5549.7115502942,336.614184,14.54011,968.43507036,740500,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893085,-120.4197803,5549.3834662942,336.2861,14.54011,969.11748508,740590,2018-06-07 17:05:31,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893142,-120.4197803,5549.3834662942,336.2861,14.54011,969.78677644,740700,2018-06-07 17:05:32,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.6,0,0,1024,1024,1024,1024,359.2,-90,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893199,-120.4197803,5549.0553822942,335.958016,14.54011,970.46262948,740800,2018-06-07 17:05:32,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.6,0,0,1024,1024,1024,1024,359.2,-90,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893256,-120.4197803,5549.0553822942,335.958016,14.54011,971.14176336,740900,2018-06-07 17:05:32,19,0,21.584,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.589,3.605,3.594,3.593,3.611,3.593,17.23,114.8,14,Waypoint,
38.6893369,-120.4197803,5548.7272982942,335.629932,14.54011,972.49675028,741000,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.6, -1.7,1,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,DJI_0721.jpg
38.6893426,-120.4197803,5548.3992142942,335.301848,14.54011,973.18572668,741100,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893483,-120.4197803,5548.0711302942,334.973764,14.54011,973.88126476,741200,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893539,-120.4197803,5548.0711302942,334.973764,14.54011,974.56696032,741300,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.9,0,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893596,-120.4197803,5547.7430462942,334.64568,14.54011,975.26906008,741390,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.6, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893653,-120.4197804,5547.4149622942,334.317596,14.54011,976.0006874,741500,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.7, -1.9,0,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893709,-120.4197804,5547.4149622942,334.317596,14.54011,976.69950632,741600,2018-06-07 17:05:32,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.7, -2,0,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893766,-120.4197804,5547.0868782942,333.989512,14.54011,977.4114486,741700,2018-06-07 17:05:33,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0.1, -2.7, -1.8,0,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.6893823,-120.4197804,5547.0868782942,333.989512,14.54011,978.12995256,741790,2018-06-07 17:05:33,19,0,21.583,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0.1, -2.7, -1.5,0,0,1024,1024,1024,1024,359.2,-90,34,3.584,3.602,3.595,3.595,3.611,3.593,17.439,114.8,14,Waypoint,
38.689388,-120.4197804,5546.7587942942,333.661428,14.54011,978.85173736,742000,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.7, -1.6,0,0,1024,1024,1024,1024,359.2,-90,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6893936,-120.4197804,5546.7587942942,333.661428,14.54011,979.56367964,742090,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.6, -1.8,0,0,1024,1024,1024,1024,359.2,-90,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.689405,-120.4197805,5546.1026262942,333.00526,14.54011,981.053181,742200,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.5, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6894164,-120.4197804,5545.7745422942,332.677176,14.54011,982.50331228,742400,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.3, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6894221,-120.4197805,5545.7745422942,332.677176,14.54011,983.27430968,742510,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.3, -1.9,1,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,DJI_0722.jpg
38.6894278,-120.4197805,5545.4464582942,332.349092,14.54011,984.02562204,742600,2018-06-07 17:05:33,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.3, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6894334,-120.4197805,5545.4464582942,332.349092,14.54011,984.76381104,742700,2018-06-07 17:05:34,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.3, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6894391,-120.4197806,5545.4464582942,332.349092,14.54011,985.54465096,742890,2018-06-07 17:05:34,19,0,21.558,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.3, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.579,3.605,3.592,3.593,3.607,3.592,17.633,114.8,14,Waypoint,
38.6894448,-120.4197807,5545.1183742942,332.021008,14.54011,986.33205256,743000,2018-06-07 17:05:34,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6894505,-120.4197807,5545.1183742942,332.021008,14.54011,987.09648828,743100,2018-06-07 17:05:34,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2, -1.2,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6894562,-120.4197807,5544.7902902942,331.692924,14.54011,987.860924,743200,2018-06-07 17:05:34,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6894787,-120.4197809,5544.4622062942,331.36484,14.54011,990.98100284,743490,2018-06-07 17:05:34,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.7, -1.7,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6894844,-120.4197809,5544.4622062942,331.36484,14.54011,991.7651236,743590,2018-06-07 17:05:34,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.7, -1.7,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.68949,-120.4197809,5544.1341222942,331.036756,14.54011,992.54268268,743700,2018-06-07 17:05:35,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.7, -1.7,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6894957,-120.419781,5543.8060382942,330.708672,14.54011,993.36289268,743790,2018-06-07 17:05:35,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.7, -1.6,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.6895013,-120.419781,5543.8060382942,330.708672,14.54011,994.1437326,743890,2018-06-07 17:05:35,19,0,21.563,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.6, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,17.813,114.8,14,Waypoint,
38.689507,-120.4197811,5543.4779542942,330.380588,14.54011,994.97050428,743990,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.6, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895126,-120.4197811,5543.4779542942,330.380588,14.54011,995.76118672,744100,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.6, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895183,-120.4197812,5543.1498702942,330.052504,14.54011,996.59780092,744200,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.5, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.689524,-120.4197812,5543.1498702942,330.052504,14.54011,997.4081684,744300,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.4, -1.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895297,-120.4197813,5542.8217862942,329.72442,14.54011,998.24806344,744420,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0.1, -2.4, -1.2,1,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,DJI_0723.jpg
38.689541,-120.4197813,5542.4937022942,329.396336,14.54011,999.87536008,744590,2018-06-07 17:05:35,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.4, -1.1,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895467,-120.4197813,5542.1656182942,329.068252,14.54011,1000.70213176,744790,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0.223694,0, -2.4, -1.2,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.689558,-120.4197813,5541.8375342942,328.740168,14.54011,1002.35239428,744900,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.4, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895694,-120.4197813,5541.5094502942,328.412084,14.54011,1004.02890352,745100,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.3, -1.5,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895751,-120.4197813,5541.5094502942,328.412084,14.54011,1004.8720794,745290,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.1, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895808,-120.4197813,5541.1813662942,328.084,14.54011,1005.72181696,745390,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895922,-120.4197813,5540.8532822942,327.755916,14.54011,1007.42785376,745490,2018-06-07 17:05:36,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2.1, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6895979,-120.4197813,5540.8532822942,327.755916,14.54011,1008.284153,745690,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,0, -2, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896149,-120.4197814,5540.1971142942,327.099748,14.54011,1010.8924208,745900,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.9, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896262,-120.4197814,5539.8690302942,326.771664,14.54011,1012.62470432,746100,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2.1, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896319,-120.4197814,5539.8690302942,326.771664,14.54011,1013.50396944,746200,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.8, -2, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896376,-120.4197815,5539.8690302942,326.771664,14.54011,1014.41276212,746290,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2, -1.7,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896433,-120.4197815,5539.5409462942,326.44358,14.54011,1015.30186976,746400,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2, -1.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.689649,-120.4197815,5539.5409462942,326.44358,14.54011,1016.1909774,746490,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -1.9, -1.5,1,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,DJI_0724.jpg
38.6896546,-120.4197816,5539.2128622942,326.115496,14.54011,1017.0932084,746590,2018-06-07 17:05:37,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -1.9, -1.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.6896603,-120.4197816,5539.2128622942,326.115496,14.54011,1017.99215856,746690,2018-06-07 17:05:38,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -1.9, -1.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
38.689666,-120.4197817,5539.2128622942,326.115496,14.54011,1018.91735544,746790,2018-06-07 17:05:38,19,0,21.55,5607.4543342942,394.356968,34.8291558,1492.73626824,1.565858,0,0,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.574,3.599,3.592,3.588,3.603,3.588,18.164,114.8,14,Waypoint,
