latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.7456625,-120.4073439,4671.8798752219,453.412088,14.316416,512.02101376,864600,2018-06-07 20:51:05,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -5.5, -1.4,0,0,1024,1024,1024,1024,0,-89.9,29,3.586,3.606,3.603,3.603,3.614,3.597,16.138,120.2,14,Waypoint,
38.7456682,-120.4073439,4671.8798752219,453.412088,14.316416,513.25789044,864700,2018-06-07 20:51:05,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -5, -1.5,0,0,1024,1024,1024,1024,0,-89.9,29,3.586,3.606,3.603,3.603,3.614,3.597,16.138,120.2,14,Waypoint,
38.7456795,-120.4073437,4672.5360432219,454.068256,14.316416,515.76773304,865000,2018-06-07 20:51:05,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -4.3, -2.3,1,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7456852,-120.4073437,4672.5360432219,454.068256,14.316416,517.01773308,865200,2018-06-07 20:51:05,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -4.4, -2.4,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7456908,-120.4073436,4672.8641272219,454.39634,14.316416,518.2742948,865400,2018-06-07 20:51:06,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -4.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7456965,-120.4073436,4673.1922112219,454.724424,14.316416,519.53413736,865500,2018-06-07 20:51:06,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.7, -2.5,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457077,-120.4073435,4673.5202952219,455.052508,14.092722,522.05054164,865700,2018-06-07 20:51:06,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.8, -1.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.745719,-120.4073434,4673.8483792219,455.380592,14.092722,524.60959684,866000,2018-06-07 20:51:06,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -4.5, -1.9,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457246,-120.4073435,4674.1764632219,455.708676,14.092722,525.84975436,866100,2018-06-07 20:51:06,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -4.6, -1.7,0,0,1024,1024,1024,1024,0,-90,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457303,-120.4073434,4674.5045472219,456.03676,14.316416,527.1653712,866300,2018-06-07 20:51:07,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -4.9, -1.7,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457529,-120.4073432,4675.4887992219,457.021012,14.316416,532.37862596,866400,2018-06-07 20:51:07,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -4.5, -1.4,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457586,-120.4073432,4675.4887992219,457.021012,14.316416,533.6942428,866600,2018-06-07 20:51:07,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -4.7, -1.3,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457643,-120.4073431,4675.8168832219,457.349096,14.316416,535.0393872,866700,2018-06-07 20:51:07,14,0,21.616,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.6, -0.9,0,0,1024,1024,1024,1024,0,-89.9,29,3.594,3.611,3.6,3.601,3.609,3.599,15.741,120.2,14,Waypoint,
38.7457813,-120.4073428,4676.4730512219,458.005264,14.316416,539.07153956,867000,2018-06-07 20:51:07,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.8, -3.5, -1.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.745787,-120.4073426,4676.8011352219,458.333348,14.316416,540.45605404,867230,2018-06-07 20:51:07,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -3.3, -2.5,1,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,DJI_0749.jpg
38.7457983,-120.4073423,4677.1292192219,458.661432,14.316416,543.18899376,867550,2018-06-07 20:51:08,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -3.5, -2.1,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458039,-120.4073422,4677.4573032219,458.989516,14.316416,544.54069984,867600,2018-06-07 20:51:08,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -3.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458152,-120.4073419,4677.7853872219,459.3176,14.316416,547.30316712,868090,2018-06-07 20:51:08,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -3.7, -2.7,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458321,-120.4073415,4678.4415552219,459.973768,14.316416,551.45014888,868300,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -4, -2.9,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458378,-120.4073414,4678.7696392219,460.301852,14.316416,552.85106756,868400,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -3.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458547,-120.4073412,4679.4258072219,460.95802,14.316416,557.01117268,868500,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.2, -4.5, -1.7,0,0,1024,1024,1024,1024,0,-90,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458661,-120.4073412,4679.7538912219,461.286104,14.316416,559.80644836,868670,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.4, -1.6,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458661,-120.4073412,4679.7538912219,461.286104,14.316416,559.80644836,868700,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.4, -1.6,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458774,-120.4073411,4680.4100592219,461.942272,14.316416,562.61812824,868800,2018-06-07 20:51:09,14,0,21.613,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -3.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,29,3.589,3.613,3.598,3.602,3.6,3.594,16.166,120.2,14,Waypoint,
38.7458831,-120.4073411,4680.7381432219,462.270356,14.316416,564.02888944,869000,2018-06-07 20:51:09,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -3.7, -1.3,1,0,1024,1024,1024,1024,0,-89.9,29,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7458944,-120.4073412,4681.0662272219,462.59844,14.316416,566.82416512,869200,2018-06-07 20:51:09,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -3.9, -0.8,0,0,1024,1024,1024,1024,0,-89.9,29,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459057,-120.4073413,4681.7223952219,463.254608,14.316416,569.63256416,869400,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1, -4.3, -0.4,0,0,1024,1024,1024,1024,0,-90,29,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459339,-120.4073412,4682.3785632219,463.910776,14.316416,576.78151452,869700,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -4.2, -0.9,0,0,1024,1024,1024,1024,0,-89.9,29,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459395,-120.4073412,4682.3785632219,463.910776,14.316416,578.20867992,869800,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -4.3, -1.2,0,0,1024,1024,1024,1024,0,-89.9,29,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459452,-120.4073411,4682.7066472219,464.23886,14.316416,579.68505792,870000,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -4.4, -1.3,0,0,1024,1024,1024,1024,0,-90,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459508,-120.407341,4683.0347312219,464.566944,14.316416,581.14175088,870100,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -4.2, -1.3,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459565,-120.407341,4683.0347312219,464.566944,14.316416,582.60500552,870220,2018-06-07 20:51:10,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -3.7, -1,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459677,-120.4073409,4683.6908992219,465.223112,14.316416,585.51182976,870500,2018-06-07 20:51:11,13,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -3.6, -0.6,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459845,-120.4073409,4684.6751512219,466.207364,14.092722,589.86878528,870610,2018-06-07 20:51:11,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -4.2, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7459901,-120.4073408,4685.0032352219,466.535448,14.092722,591.34844412,870790,2018-06-07 20:51:11,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -4.6, -0.4,0,0,1024,1024,1024,1024,0.1,-90,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7460236,-120.4073408,4686.3155712219,467.847784,14.316416,600.147657,871300,2018-06-07 20:51:12,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -5.2, 0.4,1,0,1024,1024,1024,1024,0.1,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7460292,-120.4073407,4686.6436552219,468.175868,14.316416,601.65028172,871400,2018-06-07 20:51:12,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -5.3, -0.1,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7460405,-120.4073404,4686.9717392219,468.503952,14.316416,604.71130544,871700,2018-06-07 20:51:12,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -5, -1.5,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7460519,-120.4073402,4686.9717392219,468.503952,14.316416,607.7920142,871930,2018-06-07 20:51:12,14,0,21.584,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.3, -4.2, -1.6,0,0,1024,1024,1024,1024,0,-89.9,28,3.582,3.609,3.594,3.596,3.607,3.59,16.624,120.2,14,Waypoint,
38.7460576,-120.4073401,4686.9717392219,468.503952,14.316416,609.33728984,872000,2018-06-07 20:51:12,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -3.8, -1.6,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7460976,-120.4073393,4688.6121592219,470.144372,14.316416,620.28545292,872700,2018-06-07 20:51:13,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.5, -3.4, -2.3,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.746109,-120.407339,4688.9402432219,470.472456,14.316416,623.44818268,872820,2018-06-07 20:51:13,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -2.7, -2.8,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461259,-120.4073386,4690.2525792219,471.784792,14.316416,628.14634556,873120,2018-06-07 20:51:13,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -3.5, -3.1,1,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,DJI_0752.jpg
38.7461315,-120.4073385,4690.5806632219,472.112876,14.092722,629.70146372,873200,2018-06-07 20:51:13,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -3.7, -3.4,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461371,-120.4073384,4690.9087472219,472.44096,14.092722,631.26314356,873440,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -3.8, -3.4,0,0,1024,1024,1024,1024,0,-90,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461484,-120.4073382,4691.5649152219,473.097128,14.316416,634.4160308,873510,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -3.6, -3.4,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.746154,-120.407338,4691.5649152219,473.097128,14.316416,636.00395736,873610,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.8, -2.9, -3.4,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461652,-120.4073378,4691.8929992219,473.425212,14.092722,639.14700208,873800,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.4, -2.3, -2.9,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461708,-120.4073377,4692.2210832219,473.753296,14.092722,640.72180528,873900,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.5, -2.6, -2.6,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461764,-120.4073376,4692.5491672219,474.08138,14.092722,642.29988932,874100,2018-06-07 20:51:14,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,359.6, -3.4, -2.5,0,0,1024,1024,1024,1024,0,-90,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461931,-120.4073375,4693.2053352219,474.737548,14.092722,646.98820968,874420,2018-06-07 20:51:15,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -5.1, -2,0,0,1024,1024,1024,1024,0,-90,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7461987,-120.4073375,4693.5334192219,475.065632,14.316416,648.5564512,874500,2018-06-07 20:51:15,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -4.8, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.7462044,-120.4073375,4693.5334192219,475.065632,14.316416,650.16078196,874700,2018-06-07 20:51:15,14,0,21.568,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -3.8, -2.1,0,0,1024,1024,1024,1024,0,-89.9,28,3.568,3.597,3.582,3.584,3.596,3.581,17.963,120.2,14,Waypoint,
38.74621,-120.4073375,4693.8615032219,475.393716,14.316416,651.73558516,875050,2018-06-07 20:51:15,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -3, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.74621,-120.4073375,4693.8615032219,475.393716,14.316416,651.73558516,875100,2018-06-07 20:51:15,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -3, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7462324,-120.4073374,4694.5176712219,476.049884,14.092722,658.08072972,875310,2018-06-07 20:51:16,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -5, -1.6,0,0,1024,1024,1024,1024,0,-90,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7462437,-120.4073374,4695.1738392219,476.706052,14.316416,661.28939124,875610,2018-06-07 20:51:16,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -5.3, -1.1,1,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,DJI_0753.jpg
38.7462775,-120.4073372,4696.8142592219,478.346472,14.316416,670.9809926,875910,2018-06-07 20:51:16,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -3.5, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463056,-120.4073372,4697.7985112219,479.330724,14.316416,679.07482488,876100,2018-06-07 20:51:16,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.1, -6.8, -0.9,0,0,1024,1024,1024,1024,0,-90,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.746317,-120.4073371,4698.4546792219,479.986892,14.316416,682.39175412,876210,2018-06-07 20:51:16,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -6, -1.5,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463227,-120.4073371,4698.7827632219,480.314976,14.54011,684.04529748,876500,2018-06-07 20:51:17,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.565858,0,-0.223694,0.2, -5.3, -1.8,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463284,-120.4073371,4699.1108472219,480.64306,14.54011,685.69884084,876640,2018-06-07 20:51:17,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.565858,0,-0.223694,0.3, -4.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463284,-120.4073371,4699.1108472219,480.64306,14.54011,685.69884084,876700,2018-06-07 20:51:17,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.565858,0,-0.223694,0.3, -4.6, -1.7,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463399,-120.4073372,4699.4389312219,480.971144,14.54011,689.02889344,876900,2018-06-07 20:51:17,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.565858,0,-0.223694,0.3, -3.2, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463456,-120.4073371,4699.7670152219,481.299228,14.54011,690.70868352,877100,2018-06-07 20:51:17,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.565858,0,-0.223694,0.3, -2.6, -1.1,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463797,-120.4073368,4701.4074352219,482.939648,14.092722,700.75133476,877800,2018-06-07 20:51:18,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -3.9, -0.9,1,0,1024,1024,1024,1024,0.1,-90,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7463853,-120.4073367,4701.4074352219,482.939648,14.316416,702.41800148,877900,2018-06-07 20:51:18,14,0,21.448,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -4.8, -1.2,0,0,1024,1024,1024,1024,0,-89.9,28,3.559,3.589,3.574,3.571,3.587,3.572,19.673,120.2,14,Waypoint,
38.7464023,-120.4073364,4702.0636032219,483.595816,14.316416,707.48361844,878000,2018-06-07 20:51:18,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -3.5, -2,0,0,1024,1024,1024,1024,0,-89.9,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.7464136,-120.4073361,4702.7197712219,484.251984,14.316416,710.87928784,878100,2018-06-07 20:51:18,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1, -3.1, -2,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.7464248,-120.4073358,4703.7040232219,485.236236,14.092722,714.25199136,878240,2018-06-07 20:51:18,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -2.9, -2.7,0,0,1024,1024,1024,1024,0,-89.9,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.7464304,-120.4073357,4704.0321072219,485.56432,14.092722,715.93178144,878300,2018-06-07 20:51:19,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -2.9, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.746436,-120.4073356,4704.3601912219,485.892404,14.092722,717.61485236,878520,2018-06-07 20:51:19,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -3.9, -2.8,0,0,1024,1024,1024,1024,0,-90,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.7464471,-120.4073354,4705.3444432219,486.876656,14.092722,720.95474748,878620,2018-06-07 20:51:19,14,0,21.598,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.3, -5.5, -2.8,0,0,1024,1024,1024,1024,0,-90,28,3.583,3.62,3.602,3.596,3.611,3.609,15.138,122,14,Waypoint,
38.7464638,-120.4073353,4706.6567792219,488.188992,14.092722,725.96459016,879000,2018-06-07 20:51:19,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -5.1, -1.9,0,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
38.7464694,-120.4073352,4706.9848632219,488.517076,14.092722,727.6575036,879100,2018-06-07 20:51:19,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -4.5, -2.1,1,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,DJI_0755.jpg
38.7464749,-120.4073352,4707.6410312219,489.173244,14.092722,729.30776612,879200,2018-06-07 20:51:19,14,0,21.643,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -4.1, -1.9,0,0,1024,1024,1024,1024,0,-89.9,28,3.596,3.617,3.611,3.603,3.616,3.608,14.864,122,14,Waypoint,
