Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7673090, -118.8833925, 10.200, 14:09:36.984, 16, 0.00, 0.23, 92, 0.300, 2.800, 64.700, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740176.984, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3803, 3849, 3837, 3845, 0, 1, 9001, -89.900, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673091, -118.8833925, 10.800, 14:09:37.084, 15, 0.00, 0.22, 92, 0.400, 2.300, 64.900, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.084, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3803, 3849, 3837, 3845, 0, 1, 9101, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673091, -118.8833925, 11.100, 14:09:37.183, 15, 0.00, 0.21, 92, 0.200, 2.000, 64.800, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.184, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3803, 3849, 3837, 3845, 0, 1, 9201, -89.900, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673091, -118.8833925, 11.100, 14:09:37.283, 15, 0.00, 0.21, 92, 0.200, 2.000, 64.800, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.284, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3803, 3849, 3837, 3845, 0, 1, 9301, -89.900, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673091, -118.8833925, 11.400, 14:09:37.385, 16, 0.00, 0.21, 92, -0.300, 1.800, 64.600, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.386, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3843, 3803, 3849, 3837, 3845, 0, 1, 9403, -90.000, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673091, -118.8833924, 11.700, 14:09:37.483, 16, 0.00, 0.22, 92, -0.700, 1.700, 64.500, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.484, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 9501, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833924, 12.000, 14:09:37.587, 17, 0.00, 0.22, 92, -1.000, 1.700, 64.300, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.588, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 9605, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833925, 12.300, 14:09:37.683, 17, 0.00, 0.22, 92, -1.000, 1.600, 64.300, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.684, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 9701, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833925, 12.300, 14:09:37.783, 17, 0.00, 0.22, 92, -1.000, 1.600, 64.300, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.783, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 9800, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833926, 12.600, 14:09:37.884, 17, 0.00, 0.22, 92, -1.100, 1.500, 64.200, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.884, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 9901, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833927, 12.900, 14:09:37.983, 17, 0.00, 0.22, 92, -1.100, 1.300, 64.300, 1029, 100, 96, 23, 23169, -20764, 5156, 5605, 5, 14, 1523740177.984, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 10001, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833928, 13.200, 14:09:38.084, 16, 0.00, 0.22, 92, -1.100, 1.100, 64.300, 1029, 100, 96, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.084, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3853, 3855, 3861, 3871, 3895, 0, 1, 10101, -90.000, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833929, 13.500, 14:09:38.187, 16, 0.00, 0.22, 92, -1.000, 1.000, 64.400, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.188, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10205, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673088, -118.8833930, 13.800, 14:09:38.283, 16, 0.10, 0.22, 92, -0.800, 0.900, 64.500, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.284, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10301, -90.000, 0.000, 64.000, 0.000, -0.100, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833932, 14.400, 14:09:38.389, 16, 0.00, 0.21, 92, -0.500, 0.600, 64.600, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.389, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10406, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833932, 14.700, 14:09:38.483, 16, 0.00, 0.20, 92, -0.400, 0.600, 64.700, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.484, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10501, -90.000, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833933, 15.100, 14:09:38.583, 16, 0.00, 0.20, 92, -0.400, 0.600, 64.700, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.584, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10601, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673089, -118.8833934, 15.300, 14:09:38.683, 16, 0.00, 0.20, 92, -0.300, 0.600, 64.700, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.683, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10700, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833935, 15.900, 14:09:38.784, 17, 0.00, 0.19, 92, -0.300, 0.800, 64.600, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.784, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10801, -90.000, 0.000, 64.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833935, 15.900, 14:09:38.883, 17, 0.00, 0.19, 92, -0.300, 0.800, 64.600, 1029, 100, 100, 23, 23269, -19185, 5156, 5605, 5, 14, 1523740178.884, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 10901, -90.000, 0.000, 64.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 61, 61, 61
36.7673090, -118.8833935, 15.900, 14:09:38.984, 17, 0.00, 0.19, 92, -0.300, 0.800, 64.600, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740178.985, 218, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3870, 3871, 3879, 3883, 3901, 0, 1, 11002, -90.000, 0.000, 64.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 61, 61, 61
36.7673088, -118.8833937, 16.500, 14:09:39.083, 15, 0.00, 0.20, 92, -0.400, 0.800, 64.600, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.083, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11100, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673088, -118.8833939, 16.800, 14:09:39.183, 16, 0.00, 0.21, 92, -0.600, 0.400, 64.600, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.184, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11201, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673087, -118.8833940, 17.100, 14:09:39.283, 16, 0.00, 0.21, 92, -0.700, 0.000, 64.600, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.283, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11300, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673087, -118.8833941, 17.500, 14:09:39.383, 16, 0.00, 0.22, 92, -0.800, 0.000, 64.500, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.383, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11400, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833943, 18.100, 14:09:39.483, 15, 0.00, 0.23, 92, -0.700, -0.100, 64.600, 1029, 100, 100, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.484, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11501, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833943, 18.100, 14:09:39.583, 15, 0.00, 0.23, 92, -0.700, -0.100, 64.600, 1029, 100, 99, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.584, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11601, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833945, 18.600, 14:09:39.683, 15, 0.00, 0.23, 92, -0.300, 0.000, 64.700, 1029, 100, 99, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.684, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11701, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833946, 18.900, 14:09:39.783, 15, 0.00, 0.23, 92, -0.100, 0.000, 64.700, 1029, 100, 99, 23, 23240, -19430, 5156, 5605, 5, 14, 1523740179.784, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3861, 3862, 3882, 3870, 3892, 0, 1, 11801, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833947, 19.200, 14:09:39.883, 16, 0.00, 0.24, 92, -0.100, 0.000, 64.700, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740179.884, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 11901, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833947, 19.500, 14:09:39.984, 16, 0.00, 0.24, 92, 0.000, 0.100, 64.700, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740179.984, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12001, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833948, 19.800, 14:09:40.083, 16, 0.00, 0.23, 92, 0.100, 0.200, 64.800, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.084, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12101, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673087, -118.8833948, 20.100, 14:09:40.183, 16, 0.00, 0.23, 92, 0.100, 0.400, 64.800, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.184, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12201, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833949, 20.400, 14:09:40.283, 17, 0.00, 0.24, 92, -0.100, 0.400, 64.700, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.284, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12301, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673086, -118.8833949, 20.700, 14:09:40.383, 17, 0.00, 0.25, 92, -0.400, 0.200, 64.600, 1029, 100, 99, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.384, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12401, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673085, -118.8833949, 21.000, 14:09:40.483, 17, 0.00, 0.25, 92, -0.700, 0.200, 64.700, 1029, 100, 100, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.484, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12501, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673085, -118.8833949, 21.300, 14:09:40.583, 17, 0.00, 0.25, 92, -0.800, 0.300, 64.800, 1029, 100, 100, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.584, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12601, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673084, -118.8833949, 21.600, 14:09:40.684, 17, 0.00, 0.26, 92, -1.100, 0.400, 64.900, 1029, 100, 100, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.684, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12701, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673084, -118.8833949, 21.600, 14:09:40.784, 17, 0.00, 0.26, 92, -1.100, 0.400, 64.900, 1029, 100, 100, 23, 23258, -19221, 5156, 5605, 5, 14, 1523740180.784, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12801, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673083, -118.8833949, 22.200, 14:09:40.883, 17, 0.00, 0.28, 92, -1.300, 0.200, 65.100, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740180.884, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 12901, -90.000, 0.000, 64.000, 0.000, 0.000, -3.000, 0.0, , , , , , 99, , , 61, 61, 61
36.7673082, -118.8833950, 22.500, 14:09:40.983, 17, 0.00, 0.28, 92, -1.500, 0.000, 65.000, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740180.984, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 13001, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673082, -118.8833950, 22.800, 14:09:41.083, 16, 0.00, 0.29, 92, -1.900, -0.100, 64.800, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740181.083, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 13100, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673082, -118.8833950, 22.800, 14:09:41.184, 16, 0.00, 0.29, 92, -1.900, -0.100, 64.800, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740181.184, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 13201, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673081, -118.8833950, 23.400, 14:09:41.283, 17, 0.00, 0.30, 92, -2.100, -0.100, 64.500, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740181.284, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 13301, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673080, -118.8833949, 23.700, 14:09:41.384, 17, 0.00, 0.30, 92, -1.800, 0.000, 64.500, 1029, 100, 100, 23, 23178, -19200, 5156, 5605, 5, 14, 1523740181.385, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3869, 3846, 3885, 3884, 3882, 0, 1, 13402, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673080, -118.8833949, 23.700, 14:09:41.483, 17, 0.00, 0.30, 91, -1.800, 0.000, 64.500, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.484, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 13501, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673080, -118.8833950, 24.000, 14:09:41.583, 17, 0.00, 0.31, 91, -1.600, 0.300, 64.500, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.584, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 13601, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673079, -118.8833950, 24.300, 14:09:41.683, 17, 0.00, 0.32, 91, -1.800, 0.300, 64.500, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.684, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 13701, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673078, -118.8833950, 24.600, 14:09:41.783, 16, 0.00, 0.33, 91, -1.900, 0.200, 64.600, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.783, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 13800, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673077, -118.8833951, 25.200, 14:09:41.883, 17, 0.00, 0.34, 91, -1.900, -0.200, 65.000, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.884, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 13901, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673077, -118.8833951, 25.200, 14:09:41.983, 17, 0.00, 0.34, 91, -1.900, -0.200, 65.000, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740181.984, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 14001, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673075, -118.8833951, 25.800, 14:09:42.083, 17, 0.00, 0.36, 91, -2.200, -0.800, 65.400, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740182.084, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 14101, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673074, -118.8833951, 26.100, 14:09:42.183, 17, 0.00, 0.37, 91, -2.300, -0.900, 65.300, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740182.183, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 14200, -89.900, 0.000, 64.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 61, 61, 61
36.7673074, -118.8833951, 26.400, 14:09:42.283, 17, 0.00, 0.38, 91, -2.600, -1.000, 65.100, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740182.284, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 14301, -90.000, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673073, -118.8833950, 26.700, 14:09:42.383, 17, 0.00, 0.38, 91, -3.300, -1.000, 64.700, 1029, 100, 100, 23, 23178, -19200, 5100, 5605, 5, 14, 1523740182.384, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3865, 3840, 3861, 3865, 3881, 0, 1, 14401, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673072, -118.8833950, 27.000, 14:09:42.483, 17, 0.00, 0.39, 91, -3.600, -0.600, 64.400, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.484, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 14501, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673072, -118.8833949, 27.300, 14:09:42.583, 17, 0.00, 0.40, 91, -3.600, -0.100, 64.200, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.584, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 14601, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673071, -118.8833949, 27.600, 14:09:42.683, 17, 0.00, 0.40, 91, -3.100, 0.000, 64.200, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.684, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 14701, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673072, -118.8833948, 27.900, 14:09:42.783, 17, 0.00, 0.39, 91, -2.800, 0.100, 64.200, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.784, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 14801, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673071, -118.8833948, 28.200, 14:09:42.884, 17, 0.00, 0.40, 91, -2.700, 0.200, 64.300, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.885, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 14902, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673071, -118.8833947, 28.500, 14:09:42.983, 17, 0.00, 0.40, 91, -2.700, 0.400, 64.500, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740182.984, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 15001, -89.900, 0.000, 64.000, 0.000, 0.000, -2.900, 0.0, , , , , , 99, , , 61, 61, 61
36.7673071, -118.8833947, 28.800, 14:09:43.083, 17, 0.00, 0.40, 91, -2.500, 0.500, 64.600, 1029, 100, 100, 23, 23158, -19022, 5100, 5605, 5, 14, 1523740183.084, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3854, 3840, 3857, 3865, 3877, 0, 1, 15101, -89.900, 0.000, 64.000, 0.000, 0.000, -2.800, 0.0, , , , , , 99, , , 61, 61, 61
