latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7916214,-118.9555696,6603.8510492497,185.039376,0.3131716,2.92997384704,876290,2018-06-14 20:35:55,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,352.3, -0.9, -1.2,0,0,1024,1024,472,1024,356.5,-29.7,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916215,-118.9555694,6603.1948812497,184.383208,0.223694,2.991141828,876390,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,355.3, 0, 0.2,0,0,1024,1022,521,1024,356.5,-29.8,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916217,-118.9555692,6602.5387132497,183.72704,0.223694,3.05634524216,876490,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,358.4, 1.4, 0.7,0,0,1024,1024,569,1024,356.5,-29.7,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916218,-118.955569,6601.8825452497,183.070872,0.3131716,3.11850731764,876590,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,0.8, 3.4, 2.2,0,0,1024,1024,673,1024,356.5,-29.8,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916218,-118.9555688,6600.8982932497,182.08662,0.223694,3.17654865808,876690,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,2.2, 3.8, 3.9,0,0,1024,1024,811,1024,356.5,-29.8,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916219,-118.9555685,6599.9140412497,181.102368,0.447388,3.26791677124,876790,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,2.4, 1.7, 2.3,0,0,1024,1024,968,1024,356.5,-29.8,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916219,-118.9555681,6599.2578732497,180.4462,0.447388,3.3839239928,876890,2018-06-14 20:35:56,13,0,21.14,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,1.5, -1.9, -1.1,0,0,1024,1024,1024,1024,356.5,-29.8,17,3.504,3.538,3.53,3.54,3.548,3.503,23.921,132.8,12,AutoLanding,
36.7916222,-118.9555673,6597.6174532497,178.80578,0.4921268,3.629921376,876990,2018-06-14 20:35:56,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,358.1, -2, -5.7,0,0,1024,1024,1024,1024,356.5,-29.8,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916225,-118.9555671,6596.9612852497,178.149612,0.447388,3.7045276776,877190,2018-06-14 20:35:56,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,356.9, 0.1, -7.1,0,0,1024,1024,1024,1024,356.5,-29.7,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916228,-118.9555671,6596.3051172497,177.493444,0.4921268,3.724409568,877290,2018-06-14 20:35:56,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,356.5, 1.7, -6.8,0,0,1024,1024,1024,1024,356.5,-29.7,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916231,-118.9555672,6595.6489492497,176.837276,0.6263432,3.7189305652,877390,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,357, 1.9, -5.8,0,0,1024,1024,1022,1024,356.5,-29.7,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916234,-118.9555674,6594.9927812497,176.181108,0.8052984,3.688648412,877490,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,357.9, 1.4, -4.9,0,0,1024,1024,975,1024,356.5,-29.8,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916236,-118.9555677,6594.3366132497,175.52494,0.8052984,3.6238846304,877590,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,358, 3, -3.5,0,0,1024,1024,940,1024,356.5,-29.7,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916238,-118.955568,6593.6804452497,174.868772,1.006623,3.5616142872,877690,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,357.5, 4.9, -2.2,0,0,1024,1024,941,1024,356.5,-29.7,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.791624,-118.9555683,6592.6961932497,173.88452,0.9171454,3.501968616,877790,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.7, 6.9, -1.1,0,0,1024,1024,968,1024,356.5,-29.8,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.7916241,-118.9555687,6591.3838572497,172.572184,0.894776,3.4047245184,877890,2018-06-14 20:35:57,13,0,21.294,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.9, 6.3, 0.3,0,0,1024,1024,971,1024,356.5,-29.8,15,3.523,3.559,3.555,3.555,3.555,3.533,19.198,132.8,12,AutoLanding,
36.791624,-118.9555691,6590.3996052497,171.587932,0.894776,3.2825132284,877990,2018-06-14 20:35:57,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.1, 5.2, 1,0,0,1024,1024,964,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.791624,-118.9555695,6589.0872692497,170.275596,0.9171454,3.17356309368,878090,2018-06-14 20:35:57,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.1, 5.3, 1.2,0,0,1024,1024,937,1030,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916238,-118.9555699,6588.1030172497,169.291344,1.006623,3.03814642268,878190,2018-06-14 20:35:57,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.2, 2.8, 1.2,0,0,1024,1024,946,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916237,-118.9555704,6587.4468492497,168.635176,0.8052984,2.88878290084,878290,2018-06-14 20:35:57,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,352.4, 0.1, 1.5,0,0,1024,1024,946,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916235,-118.9555708,6586.1345132497,167.32284,0.7158208,2.75341872328,878390,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,351.7, 0.9, 4,0,0,1024,1024,942,1024,356.5,-29.7,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916234,-118.9555711,6585.1502612497,166.338588,0.4921268,2.65851714544,878490,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,351.4, 2.7, 5.2,0,0,1024,1024,940,1024,356.5,-29.7,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916232,-118.9555713,6583.8379252497,165.026252,0.4921268,2.57832357332,878590,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,351.6, 3.7, 4.6,0,0,1024,1024,940,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.791623,-118.9555713,6582.8536732497,164.042,0.447388,2.55446530484,878690,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,352.2, 3.3, 2.8,0,0,1024,1024,940,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916228,-118.9555713,6581.8694212497,163.057748,0.671082,2.53248367684,878790,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353, 2, 0.7,0,0,1024,1024,941,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916225,-118.9555713,6580.5570852497,161.745412,0.671082,2.50313984388,878890,2018-06-14 20:35:58,13,0,21.348,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.9, 0.2, 0,0,0,1024,1024,946,1024,356.5,-29.8,15,3.541,3.574,3.557,3.565,3.578,3.545,18.511,132.8,12,AutoLanding,
36.7916222,-118.9555713,6579.5728332497,160.76116,0.671082,2.47829076172,878990,2018-06-14 20:35:58,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.7, -1.5, -0.7,0,0,1024,1024,945,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916219,-118.9555713,6578.2604972497,159.448824,0.447388,2.45806438312,879090,2018-06-14 20:35:58,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.1, -2.6, -1.2,0,0,1024,1024,943,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916216,-118.9555713,6577.2762452497,158.464572,0.447388,2.44258209916,879190,2018-06-14 20:35:58,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.4, -2, -1,0,0,1024,1024,931,1024,356.5,-29.7,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916214,-118.9555713,6576.2919932497,157.48032,0.447388,2.4349410228,879290,2018-06-14 20:35:58,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.5, -1, -0.5,0,0,1024,1024,920,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916212,-118.9555713,6575.3077412497,156.496068,0.223694,2.42946858168,879390,2018-06-14 20:35:59,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.4, -1.3, 0.6,0,0,1024,1024,920,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916208,-118.9555712,6573.0111532497,154.19948,0.223694,2.4542979788,879490,2018-06-14 20:35:59,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.3, -2, 0.8,0,0,1024,1024,920,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916207,-118.9555711,6572.0269012497,153.215228,0.223694,2.48378288788,879690,2018-06-14 20:35:59,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.2, -2.1, -0.2,0,0,1024,1024,869,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916205,-118.955571,6570.3864812497,151.574808,0,2.51511490988,879890,2018-06-14 20:35:59,13,0,21.328,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,355.1, -0.9, 0,0,0,1024,1024,831,1024,356.5,-29.8,15,3.525,3.569,3.563,3.55,3.572,3.549,18.257,132.8,12,AutoLanding,
36.7916205,-118.9555709,6569.7303132497,150.91864,0,2.5443078242,879990,2018-06-14 20:35:59,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,355.4, -0.5, 0.7,0,0,1024,1024,757,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916205,-118.9555708,6569.0741452497,150.262472,0,2.57349745768,880090,2018-06-14 20:35:59,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,355.8, -0.3, 0.8,0,0,1024,1024,668,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916204,-118.9555707,6568.0898932497,149.27822,0,2.6044784298,880190,2018-06-14 20:35:59,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,356, -0.7, 0.8,0,0,1024,1024,638,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916205,-118.9555705,6567.4337252497,148.622052,0.223694,2.66107620064,880290,2018-06-14 20:35:59,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356, -1.7, 0.2,0,0,1024,1024,616,1024,356.5,-29.8,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916206,-118.9555704,6566.4494732497,147.6378,0.223694,2.68903223828,880390,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,355.7, -1.7, 0.1,0,0,1024,1024,580,1024,356.5,-29.8,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916207,-118.9555702,6565.7933052497,146.981632,0.3131716,2.746719248,880490,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.1, -1.7, -0.3,0,0,1024,1024,550,1024,356.5,-29.8,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916208,-118.95557,6564.8090532497,145.99738,0.223694,2.80491150708,880590,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.3, -0.9, -1.6,0,0,1024,1024,497,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.791621,-118.9555699,6564.1528852497,145.341212,0.223694,2.83506898836,880690,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.8, 0.1, -2.5,0,0,1024,1024,484,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916212,-118.9555699,6563.1686332497,144.35696,0.223694,2.83788394908,880790,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.9, 1.2, -2.2,0,0,1024,1024,457,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916214,-118.9555698,6562.5124652497,143.700792,0.223694,2.8717028478,880890,2018-06-14 20:36:00,13,0,21.246,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.5, 1.6, -1,0,0,1024,1024,417,1024,356.5,-29.7,15,3.523,3.556,3.536,3.553,3.56,3.513,20.426,132.8,12,AutoLanding,
36.7916215,-118.9555698,6561.5282132497,142.71654,0.223694,2.87471465892,880990,2018-06-14 20:36:00,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.4, 1.5, -0.3,0,0,1024,1024,388,1024,356.5,-29.7,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.7916218,-118.9555697,6559.8877932497,141.07612,0.223694,2.9154856576,881190,2018-06-14 20:36:00,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,355.7, 2.7, -1.2,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.7916219,-118.9555697,6559.2316252497,140.419952,0,2.920275684,881290,2018-06-14 20:36:00,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,354.8, 3.2, -1.3,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.791622,-118.9555697,6558.5754572497,139.763784,0,2.92551190464,881390,2018-06-14 20:36:01,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,353.2, 2.5, -1.3,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.791622,-118.9555696,6557.9192892497,139.107616,0,2.95440298168,881490,2018-06-14 20:36:01,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,351.5, 1.4, -1.2,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.791622,-118.9555696,6557.2631212497,138.451448,0,2.95440298168,881590,2018-06-14 20:36:01,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,350.2, 0, -1.8,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.791622,-118.9555696,6556.6069532497,137.79528,0,2.95440298168,881790,2018-06-14 20:36:01,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,350, -0.2, -2,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.7916221,-118.9555697,6555.6227012497,136.811028,0.223694,2.93119431952,881890,2018-06-14 20:36:01,13,0,21.258,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,351, -0.1, -1.1,0,0,1024,1024,364,1024,356.5,-29.8,15,3.526,3.554,3.549,3.553,3.566,3.527,20.598,132.8,12,AutoLanding,
36.7916221,-118.9555697,6554.6384492497,135.826776,0.223694,2.93119431952,881990,2018-06-14 20:36:01,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.1, 1, -0.2,0,0,1024,1024,364,1024,356.5,-29.7,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.7916221,-118.9555698,6552.9980292497,134.186356,0,2.90236557844,882090,2018-06-14 20:36:01,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,358, 0.5, -0.1,0,0,1024,1024,364,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.791622,-118.9555698,6552.0137772497,133.202104,0,2.89662738928,882190,2018-06-14 20:36:01,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,359.7, 0, -0.3,0,0,1024,1024,364,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.791622,-118.9555698,6551.0295252497,132.217852,0,2.89662738928,882290,2018-06-14 20:36:01,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,0.3, 0, -0.8,0,0,1024,1024,364,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.791622,-118.9555699,6550.0452732497,131.2336,0,2.86774615476,882390,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,0.3, 0.6, -1.6,0,0,1024,1024,364,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.791622,-118.9555699,6549.3891052497,130.577432,0.223694,2.86774615476,882490,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,359.1, 1.5, -2.3,0,0,1024,1024,364,1024,356.5,-29.7,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.791622,-118.95557,6548.4048532497,129.59318,0.223694,2.83887476276,882590,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,357, 1.9, -1.4,0,0,1024,1024,373,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.7916219,-118.9555701,6547.7486852497,128.937012,0.223694,2.80455717636,882690,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,354.3, 1.2, -0.6,0,0,1024,1024,374,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.7916219,-118.9555703,6547.4206012497,128.608928,0.223694,2.7467356522,882790,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.447388,351.4, 0.8, -0.2,0,0,1024,1024,377,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.7916218,-118.9555704,6546.4363492497,127.624676,0.223694,2.71268709468,882890,2018-06-14 20:36:02,13,0,21.364,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,348.8, -0.5, -0.3,0,0,1024,1024,380,1024,356.5,-29.8,15,3.549,3.569,3.567,3.568,3.576,3.549,17.421,132.8,12,AutoLanding,
36.7916217,-118.9555706,6545.7801812497,126.968508,0.223694,2.65002633152,882990,2018-06-14 20:36:02,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,347.5, -1.1, -1.2,0,0,1024,1024,382,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916217,-118.9555707,6544.7959292497,125.984256,0.3131716,2.62103682928,883090,2018-06-14 20:36:02,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,347.5, -0.3, -0.7,0,0,1024,1024,402,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916216,-118.9555708,6544.1397612497,125.328088,0.3131716,2.58768380984,883190,2018-06-14 20:36:02,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,348.8, 0.4, 0.4,0,0,1024,1024,432,1024,356.5,-29.7,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916215,-118.955571,6543.1555092497,124.343836,0.3131716,2.52567921468,883290,2018-06-14 20:36:02,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,350.9, 0.8, 1.1,0,0,1024,1024,446,1024,356.5,-29.7,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916214,-118.9555711,6542.1712572497,123.359584,0.3131716,2.49314640524,883390,2018-06-14 20:36:03,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,353.6, 0.9, 1.4,0,0,1024,1024,488,1024,356.5,-29.7,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916212,-118.9555712,6541.1870052497,122.375332,0.223694,2.45863196844,883490,2018-06-14 20:36:03,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.2, 0.9, 1,0,0,1024,1024,518,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916211,-118.9555712,6540.2027532497,121.39108,0.223694,2.45673892376,883590,2018-06-14 20:36:03,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,358.7, -0.1, 2,0,0,1024,1024,543,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.791621,-118.9555711,6539.2185012497,120.406828,0.223694,2.48458669368,883690,2018-06-14 20:36:03,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,0.8, -2.2, 2.1,0,0,1024,1024,622,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916209,-118.955571,6537.9061652497,119.094492,0,2.51299876808,883790,2018-06-14 20:36:03,13,0,21.41,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,2.4, -3.7, 1,0,0,1024,1024,622,1024,356.5,-29.8,15,3.555,3.573,3.562,3.569,3.583,3.541,17.4,132.8,12,AutoLanding,
36.7916208,-118.9555708,6535.6095772497,116.797904,0,2.57116806128,883990,2018-06-14 20:36:03,13,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,3.2, -3.2, -0.4,0,0,1024,1024,553,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.791621,-118.9555707,6534.6253252497,115.813652,0.3131716,2.6014108444,884090,2018-06-14 20:36:03,13,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,2.5, -0.5, 0.1,0,0,1024,1024,553,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916212,-118.9555703,6532.9849052497,114.173232,0.3131716,2.72117462776,884190,2018-06-14 20:36:03,13,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,0.2, 1.7, 1.6,0,0,1024,1024,568,1024,356.5,-29.7,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916212,-118.9555699,6532.3287372497,113.517064,0.447388,2.83788394908,884290,2018-06-14 20:36:03,13,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,359, 0.7, -1.1,0,0,1024,1024,615,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916213,-118.9555695,6531.3444852497,112.532812,0.447388,2.95663395288,884490,2018-06-14 20:36:04,12,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,357.6, -0.1, -4.2,0,0,1017,1024,627,1024,356.4,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
36.7916213,-118.9555692,6530.6883172497,111.876644,0.223694,3.04412411316,884590,2018-06-14 20:36:04,12,0,21.317,6808.9035492497,390.091876,34.3817678,1717.44099984,0,0,0.671082,356.5, 0.5, -5.2,0,0,1005,1024,629,1024,356.5,-29.8,15,3.533,3.57,3.567,3.564,3.569,3.542,19.096,132.8,12,AutoLanding,
