Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7913540, -118.9541633, 69.400, 14:46:49.277, 18, 8.26, 127.61, 22, -11.700, -8.100, -40.700, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.277, 44, 0, 1024, 1024, 1024, 946, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766296, -11.200, 0.000, -37.100, 1.600, -8.100, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913553, -118.9541722, 69.400, 14:46:49.377, 18, 8.16, 126.80, 22, -11.400, -8.700, -41.500, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.377, 34, 0, 1024, 1024, 1024, 945, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766396, -11.200, 0.000, -37.900, 1.600, -8.000, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913567, -118.9541810, 69.400, 14:46:49.477, 18, 8.06, 125.99, 22, -11.300, -9.100, -42.400, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.477, 24, 0, 1024, 1024, 1024, 944, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766496, -11.200, 0.000, -38.600, 1.600, -7.900, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913580, -118.9541898, 69.400, 14:46:49.577, 18, 7.94, 125.20, 22, -10.900, -9.500, -43.400, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.577, 25, 0, 1024, 1024, 1024, 945, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766596, -11.200, 0.000, -39.400, 1.500, -7.800, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913593, -118.9541984, 69.400, 14:46:49.677, 18, 7.94, 124.42, 22, -11.100, -10.100, -44.200, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.677, 16, 0, 1024, 1024, 1024, 943, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766696, -11.200, 0.000, -40.200, 1.500, -7.800, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913606, -118.9542069, 69.400, 14:46:49.777, 18, 7.84, 123.64, 22, -11.000, -10.600, -45.100, 1738, 100, 100, 55, 21099, -25695, 1145, 5453, 13, 15, 1529012809.777, 17, 0, 1024, 1024, 1024, 941, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766796, -11.200, 0.000, -41.000, 1.500, -7.700, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913619, -118.9542154, 69.400, 14:46:49.877, 18, 7.75, 122.87, 21, -11.200, -11.400, -45.900, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012809.877, 19, 0, 1024, 1024, 1024, 943, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766896, -11.200, 0.000, -42.000, 1.500, -7.600, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913619, -118.9542154, 69.400, 14:46:49.977, 18, 7.75, 122.87, 21, -11.200, -11.400, -45.900, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012809.977, 119, 0, 1024, 1024, 1024, 943, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 766996, -11.200, 0.000, -42.000, 1.500, -7.600, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913644, -118.9542322, 69.300, 14:46:50.077, 18, 7.73, 121.35, 21, -12.600, -12.600, -48.100, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.077, 11, 0, 1024, 1024, 1024, 941, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 767096, -11.200, 0.000, -43.900, 1.400, -7.600, 0.200, 0.8, , , , , , 97, , , 41, 51, 51
36.7913644, -118.9542322, 69.300, 14:46:50.177, 18, 7.73, 121.35, 21, -12.600, -12.600, -48.100, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.177, 111, 0, 1024, 1024, 1024, 941, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 767196, -11.200, 0.000, -43.900, 1.400, -7.600, 0.200, 0.8, , , , , , 97, , , 41, 51, 51
36.7913656, -118.9542406, 69.200, 14:46:50.277, 18, 7.71, 120.59, 21, -12.400, -13.400, -49.400, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.277, 81, 0, 1024, 1024, 1024, 951, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 767296, -11.200, 0.000, -45.000, 1.300, -7.600, 0.300, 0.8, , , , , , 97, , , 41, 51, 51
36.7913667, -118.9542491, 69.100, 14:46:50.377, 18, 7.79, 119.82, 21, -12.000, -15.500, -50.600, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.377, 95, 0, 1024, 1024, 1024, 958, 0, 6, 3499, 3523, 3504, 3508, 3533, 3517, 0, 1, 767396, -11.200, 0.000, -47.100, 1.200, -7.700, 0.300, 0.8, , , , , , 97, , , 41, 51, 51
36.7913677, -118.9542576, 69.100, 14:46:50.477, 18, 7.79, 119.05, 21, -11.800, -17.300, -51.700, 1738, 100, 100, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.477, 72, 0, 1024, 1024, 1024, 947, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767496, -11.200, 0.000, -48.200, 1.200, -7.700, 0.200, 0.8, , , , , , 97, , , 41, 51, 51
36.7913687, -118.9542663, 69.000, 14:46:50.577, 18, 7.89, 118.27, 21, -11.100, -18.200, -52.900, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.577, 87, 0, 1024, 1024, 1024, 938, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767596, -11.200, 0.000, -49.400, 1.200, -7.800, 0.200, 0.8, , , , , , 97, , , 41, 51, 51
36.7913697, -118.9542751, 69.000, 14:46:50.677, 18, 8.09, 117.48, 21, -10.000, -19.800, -53.800, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.677, 84, 0, 1024, 1024, 1024, 938, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767696, -11.200, 0.000, -49.400, 1.200, -8.000, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913707, -118.9542841, 69.000, 14:46:50.777, 18, 8.19, 116.67, 21, -9.700, -20.600, -54.500, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.777, 75, 0, 1024, 1024, 1024, 941, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767796, -11.200, 0.000, -51.700, 1.200, -8.100, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913717, -118.9542932, 69.000, 14:46:50.877, 18, 8.29, 115.85, 21, -9.400, -21.200, -55.200, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.877, 69, 0, 1024, 1024, 1024, 944, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767896, -11.200, 0.000, -52.700, 1.200, -8.200, -0.100, 0.8, , , , , , 97, , , 41, 51, 51
36.7913728, -118.9543024, 69.000, 14:46:50.977, 18, 8.39, 115.02, 21, -8.800, -22.300, -55.600, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012810.977, 74, 0, 1024, 1024, 1024, 944, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 767996, -11.200, 0.000, -53.600, 1.200, -8.300, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913740, -118.9543116, 69.000, 14:46:51.077, 18, 8.50, 114.19, 21, -8.800, -22.800, -55.800, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012811.077, 67, 0, 1024, 1024, 1024, 964, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 768096, -11.200, 0.000, -54.300, 1.300, -8.400, 0.000, 0.8, , , , , , 97, , , 41, 51, 51
36.7913766, -118.9543305, 69.000, 14:46:51.177, 18, 8.73, 112.48, 21, -9.100, -22.200, -56.200, 1738, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012811.177, 42, 0, 1024, 1024, 1024, 979, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 768196, -11.200, 0.000, -54.900, 1.500, -8.600, 0.000, 0.9, , , , , , 97, , , 41, 51, 51
36.7913766, -118.9543305, 69.000, 14:46:51.277, 18, 8.73, 112.48, 21, -9.100, -22.200, -56.200, 1739, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012811.277, 142, 0, 1024, 1024, 1024, 987, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 768296, -11.200, 0.000, -55.200, 1.500, -8.600, 0.000, 0.9, , , , , , 97, DJI_0736.mov, , 41, 51, 51
36.7913796, -118.9543497, 69.000, 14:46:51.377, 18, 8.96, 110.73, 21, -9.700, -21.400, -55.800, 1739, 100, 99, 55, 21100, -25107, 1145, 5453, 13, 15, 1529012811.377, 45, 0, 1024, 1024, 1024, 981, 0, 6, 3503, 3538, 3506, 3514, 3534, 3519, 0, 1, 768396, -11.200, 0.000, -55.500, 1.700, -8.800, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7913812, -118.9543595, 69.000, 14:46:51.477, 18, 9.08, 109.84, 21, -10.200, -20.600, -55.400, 1739, 100, 99, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.477, 43, 0, 1024, 1024, 1024, 979, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768496, -11.200, 0.000, -55.700, 1.800, -8.900, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7913830, -118.9543694, 68.900, 14:46:51.577, 18, 9.20, 108.93, 21, -10.800, -19.800, -54.900, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.577, 37, 0, 1024, 1024, 1024, 977, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768596, -11.200, 0.000, -56.000, 1.900, -9.000, 0.200, 0.9, , , , , , 97, , , 41, 51, 51
36.7913848, -118.9543795, 68.900, 14:46:51.677, 18, 9.30, 108.02, 21, -11.900, -19.200, -54.300, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.677, 42, 0, 1024, 1024, 1024, 977, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768696, -11.200, 0.000, -56.200, 1.900, -9.100, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7913866, -118.9543896, 68.900, 14:46:51.777, 18, 9.41, 107.09, 21, -13.000, -18.400, -53.700, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.777, 44, 0, 1024, 1024, 1024, 976, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768796, -11.200, 0.000, -56.300, 2.000, -9.200, 0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7913885, -118.9543998, 68.900, 14:46:51.877, 18, 9.51, 106.15, 21, -13.500, -17.500, -53.200, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.877, 36, 0, 1024, 1024, 1024, 968, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768896, -11.200, 0.000, -56.500, 2.000, -9.300, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7913904, -118.9544101, 68.900, 14:46:51.977, 18, 9.61, 105.21, 21, -14.200, -17.300, -52.600, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012811.977, 16, 0, 1024, 1024, 1024, 970, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 768996, -11.200, 0.000, -56.700, 2.000, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7913923, -118.9544206, 68.900, 14:46:52.077, 18, 9.71, 104.25, 21, -14.700, -16.600, -52.200, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012812.077, 19, 0, 1024, 1024, 1024, 980, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 769096, -11.200, 0.000, -56.800, 2.000, -9.500, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7913942, -118.9544311, 68.900, 14:46:52.177, 18, 9.71, 103.29, 21, -14.000, -15.100, -52.000, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012812.177, 34, 0, 1024, 1024, 1024, 980, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 769196, -11.200, 0.000, -56.900, 2.000, -9.500, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7913961, -118.9544417, 68.900, 14:46:52.277, 18, 9.81, 102.32, 21, -13.000, -13.300, -52.000, 1739, 100, 100, 55, 21204, -22067, 1145, 5453, 13, 15, 1529012812.277, 15, 0, 1024, 1024, 1024, 977, 0, 6, 3532, 3557, 3528, 3535, 3563, 3540, 0, 1, 769296, -11.200, 0.000, -57.000, 2.000, -9.600, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7913979, -118.9544523, 68.800, 14:46:52.377, 18, 9.79, 101.35, 21, -11.800, -12.000, -51.900, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.377, 3, 0, 1024, 1024, 1024, 974, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769396, -11.200, 0.000, -57.000, 1.900, -9.600, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7913997, -118.9544630, 68.800, 14:46:52.477, 18, 9.79, 100.38, 21, -11.600, -12.300, -52.000, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.477, 4, 0, 1024, 1024, 1024, 974, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769497, -11.200, 0.000, -57.100, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7913997, -118.9544630, 68.800, 14:46:52.577, 18, 9.79, 100.38, 21, -11.600, -12.300, -52.000, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.577, 104, 0, 1024, 1024, 1024, 970, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769596, -11.200, 0.000, -57.100, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914015, -118.9544737, 68.900, 14:46:52.677, 18, 9.77, 99.41, 21, -11.800, -13.500, -52.300, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.677, 87, 0, 1024, 1024, 1024, 977, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769696, -11.200, 0.000, -57.200, 1.800, -9.600, -0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7914032, -118.9544844, 68.900, 14:46:52.777, 18, 9.77, 98.43, 21, -11.500, -13.900, -52.900, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.777, 87, 0, 1024, 1024, 1024, 983, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769796, -11.200, 0.000, -57.200, 1.800, -9.600, -0.200, 1.0, , , , , , 97, , , 41, 51, 51
36.7914049, -118.9544951, 69.000, 14:46:52.877, 18, 9.77, 97.45, 21, -11.000, -14.200, -53.500, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.877, 94, 0, 1024, 1024, 1024, 1017, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769896, -11.200, 0.000, -57.300, 1.800, -9.600, -0.300, 1.0, , , , , , 97, , , 41, 51, 51
36.7914066, -118.9545059, 69.000, 14:46:52.977, 18, 9.87, 96.48, 21, -10.500, -14.200, -54.100, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012812.977, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 769996, -11.200, 0.000, -57.300, 1.800, -9.700, -0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914083, -118.9545166, 69.000, 14:46:53.077, 18, 9.77, 95.50, 21, -10.200, -13.900, -54.800, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012813.077, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 770096, -11.200, 0.000, -57.300, 1.800, -9.600, -0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914101, -118.9545273, 69.000, 14:46:53.177, 18, 9.79, 94.53, 21, -9.900, -13.500, -55.300, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012813.177, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 770196, -11.200, 0.000, -57.300, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914119, -118.9545379, 69.100, 14:46:53.277, 18, 9.79, 93.56, 21, -9.700, -13.100, -55.700, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012813.277, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 770296, -11.200, 0.000, -57.300, 1.900, -9.600, -0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914136, -118.9545485, 69.100, 14:46:53.377, 18, 9.79, 92.59, 21, -9.600, -12.600, -56.000, 1739, 100, 100, 55, 21234, -23342, 1145, 5453, 13, 15, 1529012813.377, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3509, 3537, 3519, 3526, 3548, 3528, 0, 1, 770396, -11.200, 0.000, -57.300, 1.900, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914154, -118.9545591, 69.100, 14:46:53.477, 18, 9.69, 91.63, 21, -9.500, -12.400, -56.300, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.477, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770496, -11.200, 0.000, -57.300, 1.900, -9.500, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914171, -118.9545696, 69.100, 14:46:53.577, 18, 9.69, 90.67, 21, -9.400, -12.200, -56.600, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.577, 62, 0, 1024, 1024, 1024, 1043, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770596, -11.200, 0.000, -57.300, 1.900, -9.500, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914188, -118.9545801, 69.100, 14:46:53.677, 18, 9.59, 89.72, 21, -9.500, -12.300, -56.900, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.677, 43, 0, 1024, 1024, 1024, 1110, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770696, -11.200, 0.000, -57.300, 1.900, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914222, -118.9546009, 69.100, 14:46:53.777, 18, 9.59, 87.82, 21, -10.400, -13.200, -57.100, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.777, 45, 0, 1024, 1024, 1024, 1154, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770796, -11.200, 0.000, -57.100, 1.900, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914222, -118.9546009, 69.100, 14:46:53.877, 18, 9.59, 87.82, 21, -10.400, -13.200, -57.100, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.877, 145, 0, 1024, 1024, 1024, 1159, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770896, -11.200, 0.000, -56.500, 1.900, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914256, -118.9546216, 69.100, 14:46:53.977, 18, 9.47, 85.94, 21, -10.900, -14.500, -56.300, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012813.977, 42, 0, 1024, 1024, 1024, 1160, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 770996, -11.200, 0.000, -56.000, 1.800, -9.300, -0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914272, -118.9546320, 69.100, 14:46:54.076, 18, 9.49, 84.99, 21, -11.800, -15.100, -55.400, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012814.077, 36, 0, 1024, 1024, 1024, 1160, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 771096, -11.200, 0.000, -55.500, 1.900, -9.300, -0.200, 0.9, , , , , , 97, , , 41, 51, 51
36.7914288, -118.9546424, 69.200, 14:46:54.177, 18, 9.47, 84.05, 21, -12.200, -15.800, -54.300, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012814.177, 33, 0, 1024, 1024, 1024, 1153, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 771196, -11.200, 0.000, -55.000, 1.800, -9.300, -0.100, 0.9, , , , , , 97, , , 41, 51, 51
36.7914304, -118.9546528, 69.200, 14:46:54.277, 18, 9.57, 83.10, 21, -12.400, -16.200, -53.200, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012814.277, 33, 0, 1024, 1024, 1024, 1169, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 771296, -11.200, 0.000, -54.400, 1.800, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914320, -118.9546632, 69.200, 14:46:54.377, 18, 9.57, 82.16, 21, -12.800, -16.200, -52.000, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012814.377, 11, 0, 1024, 1024, 1024, 1217, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 771396, -11.200, 0.000, -53.700, 1.800, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914320, -118.9546632, 69.200, 14:46:54.477, 18, 9.57, 82.16, 21, -12.800, -16.200, -52.000, 1739, 100, 100, 55, 21056, -27096, 1145, 5453, 13, 15, 1529012814.477, 112, 0, 1024, 1024, 1024, 1217, 0, 6, 3485, 3510, 3499, 3500, 3522, 3506, 0, 1, 771496, -11.200, 0.000, -53.700, 1.800, -9.400, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914350, -118.9546843, 69.200, 14:46:54.577, 18, 9.67, 80.25, 21, -13.600, -16.100, -48.400, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012814.577, 16, 0, 1024, 1024, 1024, 1276, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 771596, -11.200, 0.000, -51.300, 1.800, -9.500, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914350, -118.9546843, 69.200, 14:46:54.677, 18, 9.67, 80.25, 21, -13.600, -16.100, -48.400, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012814.677, 116, 0, 1024, 1024, 1024, 1276, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 771696, -11.200, 0.000, -51.300, 1.800, -9.500, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914366, -118.9546948, 69.200, 14:46:54.777, 18, 9.77, 79.29, 21, -14.000, -16.500, -46.000, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012814.777, 70, 0, 1024, 1024, 1024, 1262, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 771796, -11.200, 0.000, -49.800, 1.800, -9.600, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914381, -118.9547055, 69.300, 14:46:54.877, 18, 9.77, 78.32, 21, -14.600, -16.500, -43.500, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012814.877, 87, 0, 1024, 1024, 1024, 1260, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 771896, -11.200, 0.000, -48.300, 1.800, -9.600, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914396, -118.9547163, 69.300, 14:46:54.977, 18, 9.87, 77.34, 21, -15.700, -16.500, -41.000, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012814.977, 89, 0, 1024, 1024, 1024, 1247, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 771996, -11.200, 0.000, -46.800, 1.800, -9.700, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914412, -118.9547271, 69.300, 14:46:55.077, 18, 9.96, 76.36, 21, -16.900, -16.300, -38.500, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012815.077, 94, 0, 1024, 1024, 1024, 1240, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772096, -11.200, 0.000, -43.800, 1.800, -9.800, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914428, -118.9547380, 69.400, 14:46:55.177, 18, 9.96, 75.37, 21, -17.600, -15.600, -36.000, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012815.177, 85, 0, 1024, 1024, 1024, 1235, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772196, -11.200, 0.000, -42.300, 1.800, -9.800, 0.000, 1.0, , , , , , 97, , , 41, 51, 51
36.7914444, -118.9547490, 69.400, 14:46:55.277, 18, 10.06, 74.38, 21, -17.800, -14.400, -33.800, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012815.277, 62, 0, 1024, 1024, 1024, 1256, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772296, -11.200, 0.000, -40.600, 1.800, -9.900, 0.100, 1.0, , , , , , 97, , , 41, 51, 51
36.7914461, -118.9547600, 69.400, 14:46:55.377, 18, 10.08, 73.37, 21, -17.000, -12.700, -31.300, 1739, 100, 100, 55, 21171, -22425, 1145, 5453, 13, 15, 1529012815.377, 76, 0, 1024, 1024, 1024, 1270, 0, 6, 3510, 3537, 3526, 3526, 3548, 3530, 0, 1, 772396, -11.200, 0.000, -38.400, 1.900, -9.900, 0.200, 1.0, , , , , , 97, , , 41, 51, 51
