latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7939422,-118.9504667,6526.0078335042,107.283468,14.092722,1722.42131496,569390,2018-06-14 21:43:32,18,0,21.944,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -4.8, 5,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.649,3.662,3.649,3.658,3.675,3.657,15.785,122,14,Waypoint,
36.7939366,-118.9504668,6525.6797495042,106.955384,14.092722,1721.37144616,569590,2018-06-14 21:43:33,18,0,21.944,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.3, -4.8, 4.9,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.649,3.662,3.649,3.658,3.675,3.657,15.785,122,14,Waypoint,
36.7939254,-118.950467,6525.3516655042,106.6273,14.092722,1719.27827024,569710,2018-06-14 21:43:33,18,0,21.944,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.3, -4.5, 5.7,1,0,1024,1024,1024,1024,181.4,-89.9,41,3.649,3.662,3.649,3.658,3.675,3.657,15.785,122,14,Waypoint,DJI_0670.jpg
36.7939198,-118.9504671,6525.0235815042,106.299216,14.092722,1718.23496312,569890,2018-06-14 21:43:33,18,0,21.944,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -4.7, 6.5,0,0,1024,1024,1024,1024,181.4,-90,41,3.649,3.662,3.649,3.658,3.675,3.657,15.785,122,14,Waypoint,
36.7939142,-118.9504671,6525.0235815042,106.299216,13.869028,1717.21790272,569990,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.6, -5.3, 7.1,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7939086,-118.9504671,6524.6954975042,105.971132,14.092722,1716.20412316,570090,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.8, -5.2, 7.2,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.793903,-118.9504673,6524.3674135042,105.643048,14.092722,1715.13785016,570190,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -5.1, 7,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938974,-118.9504674,6524.0393295042,105.314964,13.869028,1714.10110472,570290,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -5.2, 6.5,0,0,1024,1024,1024,1024,181.4,-90,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938918,-118.9504676,6524.0393295042,105.314964,13.869028,1713.0413934,570390,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -5.5, 6.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938862,-118.9504678,6523.7112455042,104.98688,13.869028,1711.98496292,570490,2018-06-14 21:43:33,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -5.7, 5.9,0,0,1024,1024,1024,1024,181.4,-90,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938807,-118.950468,6523.3831615042,104.658796,13.869028,1710.94493664,570590,2018-06-14 21:43:34,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -5.6, 5.5,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938751,-118.9504682,6523.0550775042,104.330712,13.869028,1709.891787,570690,2018-06-14 21:43:34,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -5.6, 5.4,0,0,1024,1024,1024,1024,181.4,-90,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938695,-118.9504684,6523.0550775042,104.330712,14.092722,1708.83863736,570790,2018-06-14 21:43:34,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.8, -5.7, 5.4,0,0,1024,1024,1024,1024,181.4,-90,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938639,-118.9504686,6522.7269935042,104.002628,14.092722,1707.78548772,570890,2018-06-14 21:43:34,18,0,21.99,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -5.7, 5.2,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.662,3.676,3.655,3.666,3.693,3.661,14.414,122,14,Waypoint,
36.7938583,-118.9504688,6522.7269935042,104.002628,14.092722,1706.73561892,570990,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.6, -5.3, 5.1,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.793847,-118.9504691,6522.0708255042,103.34646,14.092722,1704.65228552,571090,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.5, -5, 5.9,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938414,-118.9504693,6522.0708255042,103.34646,14.092722,1703.60569756,571190,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -5.1, 6.2,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938358,-118.9504695,6521.7427415042,103.018376,14.092722,1702.56567128,571290,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -4.9, 5.9,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938301,-118.9504697,6521.7427415042,103.018376,14.092722,1701.50595996,571390,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -4.8, 5,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938245,-118.9504699,6521.4146575042,102.690292,14.092722,1700.46921452,571490,2018-06-14 21:43:34,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -4.5, 4.3,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938189,-118.95047,6521.0865735042,102.362208,14.092722,1699.4587158,571590,2018-06-14 21:43:35,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -4.3, 4.3,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938133,-118.9504701,6520.7584895042,102.034124,14.092722,1698.44821708,571690,2018-06-14 21:43:35,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -4.5, 4.6,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7938021,-118.9504703,6520.1023215042,101.377956,14.092722,1696.43706216,571890,2018-06-14 21:43:35,18,0,22.023,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.1, -4.9, 5.8,1,0,1024,1024,1024,1024,181.4,-89.9,41,3.664,3.673,3.666,3.667,3.685,3.667,14.014,122,14,Waypoint,
36.7937966,-118.9504704,6519.7742375042,101.049872,14.092722,1695.44952932,571990,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -5.4, 6.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.793791,-118.9504705,6519.4461535042,100.721788,13.869028,1694.44887312,572090,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.8, -5.5, 6.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937855,-118.9504706,6519.1180695042,100.393704,13.869028,1693.46462112,572190,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.6, -5.4, 6.1,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937799,-118.9504706,6519.1180695042,100.393704,13.869028,1692.49349248,572290,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -5.7, 6.2,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937744,-118.9504707,6518.7899855042,100.06562,13.869028,1691.51252132,572390,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.2, -6.5, 6.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937689,-118.9504708,6518.4619015042,99.737536,13.869028,1690.53811184,572490,2018-06-14 21:43:35,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.1, -7, 6.3,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937634,-118.9504709,6518.1338175042,99.409452,13.869028,1689.56042152,572590,2018-06-14 21:43:36,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.8, -7.1, 5.8,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937579,-118.950471,6518.1338175042,99.409452,13.869028,1688.58929288,572690,2018-06-14 21:43:36,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.7, -7.4, 5.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937523,-118.9504712,6517.8057335042,99.081368,13.869028,1687.57223248,572790,2018-06-14 21:43:36,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -7.4, 5.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937523,-118.9504712,6517.8057335042,99.081368,13.869028,1687.57223248,572890,2018-06-14 21:43:36,18,0,22.006,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -7.4, 5.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.657,3.676,3.661,3.671,3.684,3.669,14.311,122,14,Waypoint,
36.7937468,-118.9504712,6517.4776495042,98.753284,14.092722,1686.6306314,572990,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -7.3, 6.1,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937412,-118.9504713,6517.4776495042,98.753284,14.092722,1685.6463794,573090,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.5, -6.8, 6.6,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937357,-118.9504713,6517.1495655042,98.4252,14.092722,1684.70477832,573190,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.6, -6.8, 7.2,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937301,-118.9504713,6517.1495655042,98.4252,14.092722,1683.75005388,573290,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.8, -6.8, 8.2,1,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,DJI_0672.jpg
36.7937245,-118.9504714,6516.8214815042,98.097116,13.869028,1682.76908272,573390,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.2, -6.8, 8.6,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.793719,-118.9504715,6516.8214815042,98.097116,13.869028,1681.81107744,573490,2018-06-14 21:43:36,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -7.3, 7.7,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937134,-118.9504716,6516.4933975042,97.769032,14.092722,1680.83338712,573590,2018-06-14 21:43:37,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.5, -7.4, 6.8,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937079,-118.9504718,6516.4933975042,97.769032,13.869028,1679.85241596,573690,2018-06-14 21:43:37,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.4, -6.5, 5.8,0,0,1024,1024,1024,1024,181.4,-89.9,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7937023,-118.9504721,6516.1653135042,97.440948,14.092722,1678.82879388,573790,2018-06-14 21:43:37,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183, -6.1, 4.4,0,0,1024,1024,1024,1024,181.4,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7936967,-118.9504723,6516.1653135042,97.440948,14.092722,1677.83141852,573890,2018-06-14 21:43:37,18,0,22.041,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183.2, -6.7, 3.1,0,0,1024,1024,1024,1024,181.5,-90,41,3.66,3.677,3.655,3.678,3.687,3.671,13.831,122,14,Waypoint,
36.7936911,-118.9504726,6515.8372295042,97.112864,14.092722,1676.81107728,573990,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183, -6.5, 2.3,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936798,-118.9504732,6515.5091455042,96.78478,14.316416,1674.76055228,574090,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.9, -6.6, 1.5,0,0,1024,1024,1024,1024,181.5,-90,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.793674,-118.9504735,6515.5091455042,96.78478,14.316416,1673.71396432,574190,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -6.3, 1.4,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936683,-118.9504738,6515.1810615042,96.456696,14.316416,1672.6870614,574290,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -5.7, 1.6,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936625,-118.9504741,6514.8529775042,96.128612,14.316416,1671.64375428,574390,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.7, -4.9, 1.3,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936567,-118.9504743,6514.8529775042,96.128612,14.316416,1670.62669388,574490,2018-06-14 21:43:37,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.2, -4.4, 1.7,0,0,1024,1024,1024,1024,181.5,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936509,-118.9504746,6514.5248935042,95.800528,14.316416,1669.5866676,574590,2018-06-14 21:43:38,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.9, -4.2, 1.6,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936451,-118.9504748,6514.5248935042,95.800528,14.316416,1668.57616888,574690,2018-06-14 21:43:38,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.7, -3.9, 1.8,0,0,1024,1024,1024,1024,181.4,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936394,-118.950475,6514.1968095042,95.472444,14.316416,1667.5853552,574790,2018-06-14 21:43:38,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.7, -3.8, 2,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936336,-118.9504752,6513.8687255042,95.14436,14.316416,1666.57813732,574890,2018-06-14 21:43:38,18,0,22.058,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,178.8, -3.7, 2.2,0,0,1024,1024,1024,1024,181.3,-89.9,40,3.678,3.684,3.664,3.668,3.687,3.676,13.358,122,14,Waypoint,
36.7936279,-118.9504754,6513.5406415042,94.816276,14.316416,1665.58732364,574990,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179, -3.3, 2.4,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7936221,-118.9504756,6513.5406415042,94.816276,14.316416,1664.5833866,575090,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.4, -3.6, 2.4,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7936164,-118.9504758,6513.2125575042,94.488192,14.316416,1663.5991346,575190,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,179.7, -3.6, 2.3,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7936107,-118.9504759,6512.8844735042,94.160108,14.316416,1662.64441016,575290,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.1, -3.6, 2.1,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7936051,-118.9504761,6512.8844735042,94.160108,14.092722,1661.6798432,575430,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.4, -3.7, 1.8,1,0,1024,1024,1024,1024,181.1,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,DJI_0673.jpg
36.7935994,-118.9504763,6512.5563895042,93.832024,14.092722,1660.70215288,575490,2018-06-14 21:43:38,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.7, -3.9, 1.8,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7935938,-118.9504765,6512.2283055042,93.50394,14.092722,1659.74086676,575690,2018-06-14 21:43:39,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.8, -4.3, 2,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7935882,-118.9504766,6512.2283055042,93.50394,14.092722,1658.8091082,575790,2018-06-14 21:43:39,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -4.5, 2.2,0,0,1024,1024,1024,1024,181.1,-90,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7935826,-118.9504767,6511.9002215042,93.175856,14.092722,1657.87734964,575890,2018-06-14 21:43:39,18,0,22.028,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181, -4.9, 2.1,0,0,1024,1024,1024,1024,181.1,-90,40,3.663,3.681,3.667,3.674,3.685,3.68,13.504,122,14,Waypoint,
36.7935769,-118.9504768,6511.5721375042,92.847772,14.092722,1656.93574856,575990,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.3, -4.5, 2.5,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935713,-118.950477,6511.5721375042,92.847772,14.092722,1655.98102412,576090,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.7, -4.4, 2.9,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935657,-118.9504772,6511.5721375042,92.847772,14.092722,1655.03286136,576190,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.1, -4.3, 2.6,0,0,1024,1024,1024,1024,181.1,-90,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935601,-118.9504774,6511.2440535042,92.519688,14.092722,1654.08141776,576290,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.2, -4.9, 1.1,0,0,1024,1024,1024,1024,181.1,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935545,-118.9504776,6510.9159695042,92.191604,14.092722,1653.13653584,576390,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.2, -4.7, 0.2,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935489,-118.9504779,6510.5878855042,91.86352,14.092722,1652.1654072,576490,2018-06-14 21:43:39,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.9, -4.5, -0.2,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935432,-118.9504781,6510.2598015042,91.535436,14.092722,1651.20740192,576590,2018-06-14 21:43:40,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.5, -3.8, 0,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935376,-118.9504783,6509.9317175042,91.207352,14.092722,1650.26580084,576690,2018-06-14 21:43:40,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -2.8, 0.5,0,0,1024,1024,1024,1024,181.2,-90,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935319,-118.9504784,6509.6036335042,90.879268,14.092722,1649.34060396,576790,2018-06-14 21:43:40,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -2.9, 0.9,0,0,1024,1024,1024,1024,181.2,-89.9,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935263,-118.9504786,6508.9474655042,90.2231,14.092722,1648.40228372,576890,2018-06-14 21:43:40,18,0,22.215,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,180.9, -2.8, 2.1,0,0,1024,1024,1024,1024,181.2,-90,40,3.699,3.71,3.692,3.696,3.718,3.697,9.835,122,14,Waypoint,
36.7935207,-118.9504787,6508.6193815042,89.895016,14.092722,1647.49349104,576990,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.2, -3.1, 2.7,0,0,1024,1024,1024,1024,181.2,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7935152,-118.9504788,6508.2912975042,89.566932,13.869028,1646.6043834,577090,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,181.7, -4, 2.6,0,0,1024,1024,1024,1024,181.2,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7935096,-118.950479,6507.9632135042,89.238848,13.869028,1645.67262484,577190,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,182.3, -4.4, 2.1,0,0,1024,1024,1024,1024,181.2,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
36.7934986,-118.9504794,6507.6351295042,88.910764,13.869028,1643.85175864,577290,2018-06-14 21:43:40,18,0,22.204,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0.223694,183, -6.1, 0,0,0,1024,1024,1024,1024,181.2,-90,40,3.694,3.708,3.691,3.696,3.713,3.704,10.255,122,14,Waypoint,
