latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6462103,-118.9480135,5230.8074941575,424.540696,22.6154634,877.99543492,896570,2018-04-13 18:51:59,17,0,21.277,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,114.1, -5.9, 8.8,0,0,1024,1024,1024,956,120,-13.8,26,3.532,3.557,3.533,3.545,0,0,18.024,107.6,15,Go_Home,
36.6461939,-118.9480041,5230.8074941575,424.540696,22.6154634,871.41078904,896670,2018-04-13 18:51:59,17,0,21.277,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,113.3, -5.8, 8.4,0,0,1024,1024,1024,962,119.4,-13.8,26,3.532,3.557,3.533,3.545,0,0,18.024,107.6,15,Go_Home,
36.6461774,-118.9479947,5230.8074941575,424.540696,22.7273104,864.79005392,896870,2018-04-13 18:51:59,17,0,21.277,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,112.4, -5.6, 8.4,0,0,1024,1024,1024,965,118.3,-13.8,26,3.532,3.557,3.533,3.545,0,0,18.024,107.6,15,Go_Home,
36.6461692,-118.94799,5230.8074941575,424.540696,22.7273104,861.4993714,896970,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,111.9, -5.5, 8.2,0,0,1024,1024,1024,965,117.9,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.646161,-118.9479853,5231.1355781575,424.86878,22.7273104,858.20540804,897070,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,111.5, -5.4, 8.3,0,0,1024,1024,1024,965,117,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6461528,-118.9479806,5231.1355781575,424.86878,22.5036164,854.91144468,897170,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,111.1, -5.1, 8.9,0,0,1024,1024,1024,963,116.5,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6461447,-118.9479758,5231.1355781575,424.86878,22.5036164,851.6404472,897270,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,110.8, -4.7, 9.4,0,0,1024,1024,1024,960,116.1,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6461365,-118.947971,5231.1355781575,424.86878,22.5036164,848.33664132,897370,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,110.6, -4.3, 10.1,0,0,1024,1024,1024,961,115.6,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6461284,-118.9479663,5231.1355781575,424.86878,22.5036164,845.07548636,897470,2018-04-13 18:51:59,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,110.2, -4.2, 10.4,0,0,1024,1024,1024,961,115.2,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6461203,-118.9479616,5231.4636621575,425.196864,22.5036164,841.8143314,897570,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,109.7, -4.5, 10.5,0,0,1024,1024,1024,962,114.8,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.646104,-118.9479522,5231.4636621575,425.196864,22.5036164,835.26249392,897770,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,108.6, -4.8, 10.5,0,0,1024,1024,1024,962,113.9,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460958,-118.9479475,5231.4636621575,425.196864,22.3022918,831.96853056,897880,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,108, -4.6, 11,0,0,1024,1024,1024,962,113.9,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460796,-118.9479381,5231.4636621575,425.196864,22.3022918,825.44950148,898080,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,106.7, -4.3, 11.2,0,0,1024,1024,1024,962,113,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460715,-118.9479334,5231.4636621575,425.196864,22.3022918,822.19162736,898270,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,106.1, -4, 11.4,0,0,1024,1024,1024,962,112,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460633,-118.9479287,5231.7917461575,425.524948,22.5036164,818.897664,898370,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,105.5, -4, 11.3,0,0,1024,1024,1024,960,111.5,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460551,-118.9479241,5231.7917461575,425.524948,22.5036164,815.616824,898470,2018-04-13 18:52:00,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,105, -3.9, 11.2,0,0,1024,1024,1024,959,110.9,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.646047,-118.9479194,5231.7917461575,425.524948,22.5036164,812.35566904,898570,2018-04-13 18:52:01,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,104.3, -4.1, 10.9,0,0,1024,1024,1024,958,110.4,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460388,-118.9479148,5231.7917461575,425.524948,22.5036164,809.07482904,898670,2018-04-13 18:52:01,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,103.7, -4.2, 10.8,0,0,1024,1024,1024,959,109.8,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460306,-118.9479102,5231.7917461575,425.524948,22.5036164,805.79726988,898770,2018-04-13 18:52:01,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,103, -4.2, 10.7,0,0,1024,1024,1024,959,109.2,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460225,-118.9479055,5231.7917461575,425.524948,22.5036164,802.53611492,898870,2018-04-13 18:52:01,17,0,21.293,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,102.3, -4, 10.6,0,0,1024,1024,1024,959,108.7,-13.8,26,3.535,3.562,3.533,3.551,0,0,17.767,107.6,15,Go_Home,
36.6460061,-118.9478962,5231.4636621575,425.196864,22.5036164,795.96131156,898970,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,101, -3.2, 10.3,0,0,1024,1024,1024,960,108,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.645998,-118.9478914,5231.4636621575,425.196864,22.5036164,792.69031408,899070,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,100.3, -2.9, 10.5,0,0,1024,1024,1024,960,107.4,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459898,-118.9478867,5231.4636621575,425.196864,22.5036164,789.39635072,899170,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,99.7, -2.9, 10.8,0,0,1024,1024,1024,959,106.8,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459817,-118.947882,5231.4636621575,425.196864,22.3022918,786.1384766,899280,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,99.1, -2.8, 11.2,0,0,1024,1024,1024,960,106.2,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459736,-118.9478772,5231.4636621575,425.196864,22.3022918,782.86419828,899370,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,98.5, -2.6, 11.6,0,0,1024,1024,1024,960,105.5,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459656,-118.9478725,5231.4636621575,425.196864,22.6154634,779.63913256,899470,2018-04-13 18:52:01,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,98.1, -2.2, 11.7,0,0,1024,1024,1024,960,104.3,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459574,-118.9478677,5231.4636621575,425.196864,22.6154634,776.33204584,899570,2018-04-13 18:52:02,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,97.7, -1.8, 11.5,0,0,1024,1024,1024,960,104.3,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459493,-118.947863,5231.4636621575,425.196864,22.5036164,773.07417172,899670,2018-04-13 18:52:02,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,97.3, -1.6, 11.5,0,0,1024,1024,1024,962,103.1,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459412,-118.9478583,5231.4636621575,425.196864,22.5036164,769.81301676,899870,2018-04-13 18:52:02,17,0,21.315,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,96.9, -1.8, 11.5,0,0,1024,1024,1024,969,102.5,-13.8,26,3.544,3.575,3.541,3.554,0,0,16.931,107.6,15,Go_Home,
36.6459331,-118.9478535,5231.4636621575,425.196864,22.5036164,766.54201928,899970,2018-04-13 18:52:02,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,96.6, -1.8, 11.5,0,0,1024,1024,1024,974,102.1,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6459169,-118.9478441,5231.1355781575,424.86878,22.5036164,760.0229902,900080,2018-04-13 18:52:02,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,96, -1.7, 11.7,0,0,1024,1024,1024,972,101.3,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6459088,-118.9478394,5231.1355781575,424.86878,22.5036164,756.76183524,900180,2018-04-13 18:52:02,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95.8, -1.8, 11.6,0,0,1024,1024,1024,972,101.3,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6459007,-118.9478347,5231.1355781575,424.86878,22.5036164,753.50068028,900370,2018-04-13 18:52:02,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95.6, -1.8, 11.9,0,0,1024,1024,1024,969,100.5,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458927,-118.94783,5231.1355781575,424.86878,22.5036164,750.27561456,900470,2018-04-13 18:52:02,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95.4, -1.8, 11.9,0,0,1024,1024,1024,968,100.1,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458846,-118.9478252,5230.8074941575,424.540696,22.5036164,747.00133624,900570,2018-04-13 18:52:03,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95.2, -1.7, 11.6,0,0,1024,1024,1024,968,99.7,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458765,-118.9478205,5230.8074941575,424.540696,22.5036164,743.74346212,900670,2018-04-13 18:52:03,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95.1, -1.6, 11.5,0,0,1024,1024,1024,968,99.3,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458684,-118.9478158,5230.8074941575,424.540696,22.5036164,740.48230716,900770,2018-04-13 18:52:03,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,95, -1.5, 11.8,0,0,1024,1024,1024,968,99,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458603,-118.9478111,5230.8074941575,424.540696,22.5036164,737.22443304,900870,2018-04-13 18:52:03,17,0,21.333,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94.9, -1.4, 12,0,0,1024,1024,1024,968,98.7,-13.8,26,3.542,3.564,3.545,3.555,0,0,16.52,107.6,15,Go_Home,
36.6458522,-118.9478063,5230.8074941575,424.540696,22.3022918,733.95015472,900970,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94.8, -1.2, 12.4,0,0,1024,1024,1024,967,98.4,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6458441,-118.9478016,5230.8074941575,424.540696,22.3022918,730.6922806,901070,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94.6, -1.1, 12.6,0,0,1024,1024,1024,969,98.1,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6458361,-118.9477968,5230.4794101575,424.212612,22.5036164,727.45081068,901170,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94.5, -1.1, 12.5,0,0,1024,1024,1024,968,97.8,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6458199,-118.9477873,5230.4794101575,424.212612,22.4141388,720.91865824,901270,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94.2, -0.8, 12.6,0,0,1024,1024,1024,969,97.5,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6458118,-118.9477825,5230.4794101575,424.212612,22.4141388,717.64766076,901370,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,94, -0.5, 12.9,0,0,1024,1024,1024,969,97.3,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6458038,-118.9477778,5230.4794101575,424.212612,22.5036164,714.42259504,901470,2018-04-13 18:52:03,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,93.8, -0.4, 13,0,0,1024,1024,1024,969,97,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6457956,-118.947773,5230.4794101575,424.212612,22.5036164,711.11550832,901580,2018-04-13 18:52:04,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,93.5, -0.5, 12.7,0,0,1024,1024,1024,969,96.7,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6457875,-118.9477683,5230.4794101575,424.212612,22.5036164,707.85435336,901670,2018-04-13 18:52:04,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,93.2, -0.6, 12.6,0,0,1024,1024,1024,970,96.2,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6457793,-118.9477635,5230.1513261575,423.884528,22.5036164,704.55054748,901770,2018-04-13 18:52:04,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,93, -0.5, 12.4,0,0,1024,1024,1024,970,96,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.6457711,-118.9477588,5230.1513261575,423.884528,22.6154634,701.25658412,901870,2018-04-13 18:52:04,17,0,21.297,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,92.8, -0.3, 12.2,0,0,1024,1024,1024,970,96,-13.8,26,3.532,3.562,3.539,3.549,0,0,17.379,107.6,15,Go_Home,
36.645763,-118.947754,5230.1513261575,423.884528,22.5036164,697.98558664,901970,2018-04-13 18:52:04,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,92.6, -0.1, 12,0,0,1024,1024,1024,971,95.5,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457548,-118.9477492,5230.1513261575,423.884528,22.5036164,694.67849992,902070,2018-04-13 18:52:04,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,92.4, 0, 12.1,0,0,1024,1024,1024,972,95.2,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457467,-118.9477445,5230.1513261575,423.884528,22.5036164,691.4206258,902170,2018-04-13 18:52:04,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,92.1, 0, 12.3,0,0,1024,1024,1024,972,95,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457385,-118.9477398,5230.1513261575,423.884528,22.5036164,688.12666244,902270,2018-04-13 18:52:04,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,91.7, -0.2, 12.7,0,0,1024,1024,1024,971,94.7,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457304,-118.9477351,5230.1513261575,423.884528,22.5036164,684.86878832,902470,2018-04-13 18:52:04,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,91.4, -0.2, 12.9,0,0,1024,1024,1024,972,94.5,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457223,-118.9477303,5229.8232421575,423.556444,22.3022918,681.59451,902570,2018-04-13 18:52:05,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,91.1, -0.1, 13.3,0,0,1024,1024,1024,973,94.2,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457142,-118.9477256,5229.8232421575,423.556444,22.3022918,678.33663588,902670,2018-04-13 18:52:05,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,90.8, 0, 13.8,0,0,1024,1024,1024,975,94,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6457062,-118.9477209,5229.8232421575,423.556444,22.3022918,675.10828932,902770,2018-04-13 18:52:05,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,90.4, 0, 14,0,0,1024,1024,1024,976,93.8,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.6456981,-118.9477161,5229.8232421575,423.556444,22.3022918,671.83729184,902870,2018-04-13 18:52:05,17,0,21.249,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,90, 0, 13.9,0,0,1024,1024,1024,977,93.5,-13.8,26,3.523,3.559,3.527,3.537,0,0,18.816,107.6,15,Go_Home,
36.64569,-118.9477114,5230.1513261575,423.884528,22.3022918,668.57613688,902970,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,89.6, 0, 14.3,0,0,1024,1024,1024,975,93.2,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456818,-118.9477067,5230.1513261575,423.884528,22.3022918,665.28217352,903070,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,89.3, 0.1, 14.2,0,0,1024,1024,1024,975,93,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456736,-118.947702,5230.1513261575,423.884528,22.5036164,661.991491,903170,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,89, 0.1, 13.8,0,0,1024,1024,1024,976,92.7,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456655,-118.9476973,5230.1513261575,423.884528,22.5036164,658.73033604,903270,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,88.7, 0.1, 13.4,0,0,1024,1024,1024,976,92.4,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456572,-118.9476926,5230.1513261575,423.884528,22.5036164,655.40356428,903370,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,88.5, 0.1, 13,0,0,1024,1024,1024,978,92.2,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456408,-118.9476832,5230.4794101575,424.212612,22.5036164,648.8189184,903470,2018-04-13 18:52:05,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,88.1, 0, 12.5,0,0,1024,1024,1024,978,91.9,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456326,-118.9476785,5230.4794101575,424.212612,22.5036164,645.52495504,903570,2018-04-13 18:52:06,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.9, 0, 12.8,0,0,1024,1024,1024,980,91.7,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456245,-118.9476738,5230.4794101575,424.212612,22.5036164,642.26708092,903670,2018-04-13 18:52:06,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.7, -0.1, 12.9,0,0,1024,1024,1024,982,91.4,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456163,-118.9476691,5230.4794101575,424.212612,22.5036164,638.97311756,903770,2018-04-13 18:52:06,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.6, -0.1, 12.8,0,0,1024,1024,1024,981,91.2,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456082,-118.9476644,5230.4794101575,424.212612,22.5036164,635.7119626,903870,2018-04-13 18:52:06,17,0,21.262,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.5, 0.3, 12.9,0,0,1024,1024,1024,981,90.8,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.179,107.6,15,Go_Home,
36.6456,-118.9476596,5230.4794101575,424.212612,22.5036164,632.40815672,903970,2018-04-13 18:52:06,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.4, 0.6, 12.9,0,0,1024,1024,1024,981,90.8,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455919,-118.9476549,5230.4794101575,424.212612,22.5036164,629.14700176,904070,2018-04-13 18:52:06,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87.2, 0.7, 12.7,0,0,1024,1024,1024,981,90.4,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455837,-118.9476502,5230.4794101575,424.212612,22.5036164,625.85631924,904170,2018-04-13 18:52:06,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,87, 0.7, 12.6,0,0,1024,1024,1024,981,90.2,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455755,-118.9476455,5230.4794101575,424.212612,22.5036164,622.56235588,904370,2018-04-13 18:52:06,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,86.8, 0.6, 12.4,0,0,1024,1024,1024,983,90,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455673,-118.9476408,5230.4794101575,424.212612,22.5036164,619.26839252,904470,2018-04-13 18:52:06,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,86.5, 0.3, 12.2,0,0,1024,1024,1024,983,89.8,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455591,-118.9476361,5230.4794101575,424.212612,22.5036164,615.97771,904570,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,86.3, 0.3, 12,0,0,1024,1024,1024,983,89.6,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455509,-118.9476315,5230.4794101575,424.212612,22.5036164,612.69687,904670,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,86.1, 0.2, 11.9,0,0,1024,1024,1024,983,89.5,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455428,-118.9476268,5230.4794101575,424.212612,22.5036164,609.43571504,904770,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,86, 0.2, 12,0,0,1024,1024,1024,983,89.3,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455346,-118.9476221,5230.4794101575,424.212612,22.5036164,606.14175168,904870,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,85.8, 0.1, 11.9,0,0,1024,1024,1024,983,89.1,-13.8,26,3.531,3.554,3.532,3.543,0,0,18.262,107.6,15,Go_Home,
36.6455265,-118.9476175,5230.1513261575,423.884528,22.5036164,602.89700092,904970,2018-04-13 18:52:07,17,0,21.252,5261.6473901575,455.380592,35.3212826,2839.41610136,-2.013246,0.894776,0,85.5, 0, 12,0,0,1024,1024,1024,984,88.9,-13.8,26,3.528,3.56,3.535,3.548,0,0,18.262,107.6,15,Go_Home,
