Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6495272, -118.9490516, 114.100, 11:50:58.881, 18, 6.20, 644.01, 32, 2.000, -6.100, -179.600, 945, 100, 100, 40, 21465, -16117, 1787, 5586, 6, 14, 1523645458.882, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3588, 3565, 3577, 3599, 3571, 0, 1, 836872, -90.000, 0.000, -179.200, -6.200, -0.100, -0.500, 1.6, , , , , , 99, , , 37, 51, 37
36.6495217, -118.9490517, 114.200, 11:50:58.982, 18, 6.20, 643.44, 32, 1.900, -6.400, -179.700, 945, 100, 100, 40, 21465, -16117, 1787, 5586, 6, 14, 1523645458.983, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3588, 3565, 3577, 3599, 3571, 0, 1, 836973, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6495162, -118.9490517, 114.200, 11:50:59.082, 18, 6.20, 642.86, 32, 1.600, -6.700, -179.800, 945, 100, 100, 40, 21465, -16117, 1787, 5586, 6, 14, 1523645459.083, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3588, 3565, 3577, 3599, 3571, 0, 1, 837073, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6495107, -118.9490518, 114.300, 11:50:59.182, 18, 6.20, 642.28, 32, 1.600, -6.800, 179.900, 945, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.184, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837175, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6495051, -118.9490519, 114.300, 11:50:59.282, 18, 6.20, 641.70, 32, 1.700, -6.800, 179.800, 945, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.283, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837273, -90.000, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 51, 37
36.6494996, -118.9490520, 114.300, 11:50:59.398, 18, 6.30, 641.12, 32, 1.700, -6.700, 179.900, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.399, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837389, -90.000, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, DJI_0946.jpg, , 37, 51, 37
36.6494940, -118.9490521, 114.400, 11:50:59.482, 18, 6.30, 640.54, 32, 1.300, -6.400, 179.900, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.482, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837472, -89.900, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494884, -118.9490522, 114.400, 11:50:59.582, 18, 6.30, 639.95, 32, 1.200, -6.000, -179.900, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.583, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837573, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494828, -118.9490522, 114.400, 11:50:59.730, 18, 6.30, 639.37, 31, 1.300, -5.800, -179.800, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.731, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837721, -89.900, 0.000, -179.200, -6.300, 0.000, -0.200, 1.6, , , , , , 99, , , 37, 51, 37
36.6494772, -118.9490523, 114.500, 11:50:59.795, 18, 6.30, 638.78, 31, 1.700, -5.400, -179.800, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.795, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837786, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494717, -118.9490523, 114.500, 11:50:59.906, 18, 6.30, 638.20, 31, 1.500, -5.300, -179.800, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.907, 3, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837897, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494661, -118.9490523, 114.500, 11:50:59.982, 18, 6.30, 637.62, 31, 2.000, -5.400, -179.700, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645459.983, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 837974, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494661, -118.9490523, 114.500, 11:51:00.082, 18, 6.30, 637.62, 31, 2.000, -5.400, -179.700, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645460.083, 111, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 838073, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494605, -118.9490524, 114.600, 11:51:00.182, 18, 6.30, 637.03, 31, 2.000, -5.500, -179.600, 946, 100, 100, 40, 21465, -16117, 1731, 5586, 6, 14, 1523645460.183, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3558, 3586, 3564, 3579, 3599, 3571, 0, 1, 838173, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494493, -118.9490523, 114.600, 11:51:00.296, 18, 6.30, 635.86, 31, 2.700, -5.500, -179.300, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.296, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838287, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494438, -118.9490523, 114.700, 11:51:00.386, 18, 6.30, 635.27, 31, 2.800, -5.700, -179.200, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.386, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838376, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494438, -118.9490523, 114.700, 11:51:00.482, 18, 6.30, 635.27, 31, 2.800, -5.700, -179.200, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.482, 102, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838473, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494382, -118.9490523, 114.700, 11:51:00.582, 18, 6.30, 634.68, 31, 2.800, -5.600, -179.100, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.583, 96, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838573, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494326, -118.9490523, 114.700, 11:51:00.681, 18, 6.30, 634.10, 31, 2.100, -5.800, -179.000, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.682, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838672, -90.000, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494270, -118.9490525, 114.800, 11:51:00.782, 18, 6.30, 633.52, 31, 1.100, -6.000, -179.100, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.783, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838773, -90.000, 0.000, -179.200, -6.300, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6494215, -118.9490526, 114.800, 11:51:00.882, 18, 6.30, 632.94, 31, 0.800, -6.100, -179.200, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.883, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838873, -90.000, 0.000, -179.200, -6.300, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6494159, -118.9490526, 114.800, 11:51:00.982, 18, 6.30, 632.36, 31, 1.100, -6.000, -179.300, 946, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645460.983, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 838973, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6494103, -118.9490526, 114.900, 11:51:01.082, 18, 6.30, 631.77, 31, 1.400, -5.900, -179.300, 947, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645461.083, 86, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 839073, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, DJI_0947.jpg, , 37, 51, 37
36.6494047, -118.9490525, 114.900, 11:51:01.182, 18, 6.30, 631.18, 31, 1.900, -5.600, -179.400, 947, 100, 100, 40, 21439, -16528, 1731, 5586, 6, 14, 1523645461.183, 43, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3563, 3579, 3598, 3575, 0, 1, 839174, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493935, -118.9490523, 114.900, 11:51:01.282, 18, 6.30, 630.00, 31, 3.100, -5.400, -179.400, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.283, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839274, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493935, -118.9490523, 114.900, 11:51:01.382, 18, 6.30, 630.00, 31, 3.100, -5.400, -179.400, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.383, 152, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839373, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493879, -118.9490521, 115.000, 11:51:01.482, 18, 6.30, 629.41, 31, 3.800, -5.300, -179.500, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.483, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839473, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493767, -118.9490519, 115.000, 11:51:01.582, 18, 6.30, 628.23, 31, 4.300, -5.500, -179.600, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.582, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839573, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493712, -118.9490518, 115.100, 11:51:01.681, 18, 6.30, 627.64, 31, 4.400, -5.500, -179.600, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.682, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839672, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493656, -118.9490517, 115.100, 11:51:01.782, 18, 6.30, 627.05, 31, 4.300, -5.500, -179.700, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.783, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493600, -118.9490517, 115.100, 11:51:01.883, 18, 6.30, 626.46, 31, 4.500, -5.400, -179.700, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.884, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839875, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493544, -118.9490516, 115.100, 11:51:01.982, 18, 6.30, 625.88, 31, 4.500, -5.300, -179.800, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645461.984, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 839974, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493488, -118.9490516, 115.200, 11:51:02.082, 18, 6.30, 625.29, 31, 4.500, -5.200, -179.900, 947, 100, 100, 41, 21439, -16581, 1731, 5586, 6, 14, 1523645462.083, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 840074, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6493432, -118.9490516, 115.200, 11:51:02.183, 18, 6.30, 624.71, 31, 4.400, -5.100, 179.900, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.184, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3567, 3579, 3596, 3575, 0, 1, 840174, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6493377, -118.9490516, 115.300, 11:51:02.282, 18, 6.30, 624.13, 31, 4.000, -5.300, 179.800, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.283, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840273, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493321, -118.9490517, 115.300, 11:51:02.382, 18, 6.30, 623.55, 31, 3.500, -5.500, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.385, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840375, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493321, -118.9490517, 115.300, 11:51:02.482, 18, 6.30, 623.55, 31, 3.500, -5.500, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.483, 115, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840473, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493266, -118.9490518, 115.300, 11:51:02.582, 18, 6.30, 622.97, 31, 3.200, -5.700, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.583, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840573, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493155, -118.9490521, 115.400, 11:51:02.683, 18, 6.20, 621.82, 31, 2.800, -5.800, 179.600, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.684, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840674, -90.000, 0.000, -179.200, -6.200, -0.100, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6493100, -118.9490522, 115.400, 11:51:02.782, 18, 6.20, 621.24, 31, 2.700, -5.700, 179.600, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.783, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840774, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6493044, -118.9490523, 115.500, 11:51:02.907, 18, 6.20, 620.66, 31, 2.700, -5.700, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.907, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840898, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6493044, -118.9490523, 115.500, 11:51:02.982, 18, 6.20, 620.66, 31, 2.700, -5.700, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645462.983, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 840973, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6492989, -118.9490524, 115.500, 11:51:03.082, 18, 6.20, 620.09, 31, 2.800, -5.800, 179.700, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645463.083, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 841073, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6492934, -118.9490524, 115.500, 11:51:03.182, 18, 6.20, 619.51, 31, 2.900, -6.000, 179.800, 947, 100, 100, 41, 21477, -15684, 1731, 5586, 6, 14, 1523645463.183, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 841173, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 51, 37
36.6492878, -118.9490525, 115.600, 11:51:03.282, 18, 6.20, 618.94, 31, 3.000, -5.900, 179.900, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.283, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3569, 3591, 3567, 3577, 3603, 3572, 0, 1, 841273, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 51, 37
36.6492823, -118.9490525, 115.600, 11:51:03.382, 18, 6.30, 618.36, 31, 3.000, -5.900, 179.900, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.382, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841373, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492767, -118.9490526, 115.700, 11:51:03.482, 18, 6.30, 617.77, 31, 2.900, -5.900, -179.900, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.483, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841473, -90.000, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492712, -118.9490526, 115.700, 11:51:03.583, 18, 6.30, 617.19, 31, 2.900, -5.900, -179.800, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.583, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841574, -90.000, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492656, -118.9490526, 115.800, 11:51:03.681, 18, 6.30, 616.61, 31, 3.000, -5.900, -179.700, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.682, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841672, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492601, -118.9490527, 115.800, 11:51:03.782, 18, 6.30, 616.04, 31, 3.100, -5.800, -179.600, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.783, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492545, -118.9490527, 115.800, 11:51:03.882, 18, 6.30, 615.46, 31, 3.100, -5.700, -179.600, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.883, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841873, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492490, -118.9490527, 115.900, 11:51:03.992, 18, 6.30, 614.88, 31, 3.100, -5.600, -179.500, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645463.992, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 841982, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6492434, -118.9490527, 115.900, 11:51:04.082, 18, 6.30, 614.30, 31, 3.100, -5.500, -179.500, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645464.083, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842074, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492378, -118.9490527, 115.900, 11:51:04.182, 18, 6.30, 613.71, 31, 3.400, -5.400, -179.500, 947, 100, 100, 41, 21445, -16206, 1731, 5586, 6, 14, 1523645464.184, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842174, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6492267, -118.9490527, 116.000, 11:51:04.282, 18, 6.30, 612.54, 31, 3.600, -5.700, -179.800, 947, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.283, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842273, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492211, -118.9490526, 116.000, 11:51:04.384, 18, 6.30, 611.96, 31, 3.700, -5.600, -179.900, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.384, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842375, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, DJI_0948.jpg, , 37, 51, 37
36.6492155, -118.9490526, 116.100, 11:51:04.482, 18, 6.30, 611.38, 31, 3.700, -5.600, 179.900, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.483, 54, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842473, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6492099, -118.9490527, 116.100, 11:51:04.627, 18, 6.30, 610.79, 31, 3.600, -5.600, 179.800, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.627, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842618, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6492043, -118.9490527, 116.200, 11:51:04.682, 18, 6.30, 610.21, 31, 3.600, -5.400, 179.700, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.683, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3560, 3584, 3563, 3574, 3597, 3569, 0, 1, 842673, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491987, -118.9490527, 116.200, 11:51:04.782, 18, 6.30, 609.63, 31, 3.500, -5.100, 179.800, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.783, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 842773, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 51, 37
36.6491931, -118.9490527, 116.200, 11:51:04.886, 18, 6.30, 609.04, 31, 3.400, -4.800, 179.900, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.887, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 842877, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
36.6491876, -118.9490528, 116.300, 11:51:04.982, 18, 6.30, 608.46, 31, 3.400, -4.800, -179.900, 948, 100, 100, 41, 21452, -16246, 1731, 5586, 6, 14, 1523645464.984, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3562, 3587, 3561, 3573, 3603, 3565, 0, 1, 842974, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 51, 37
