Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6817823, -118.9569393, 85.200, 15:24:55.445, 19, 6.10, 593.82, 27, -4.500, -6.700, -0.400, 1055, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.446, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3574, 3612, 3605, 3609, 3611, 3596, 0, 1, 828618, -90.000, 0.000, 0.600, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6817823, -118.9569393, 85.200, 15:24:55.532, 19, 6.10, 593.82, 27, -4.500, -6.700, -0.400, 1055, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.533, 106, 0, 1024, 1024, 1025, 1024, 0, 6, 3574, 3612, 3605, 3609, 3611, 3596, 0, 1, 828705, -90.000, 0.000, 0.600, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6817878, -118.9569393, 85.200, 15:24:55.668, 19, 6.10, 593.23, 27, -4.400, -6.800, -0.500, 1055, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.668, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3574, 3612, 3605, 3609, 3611, 3596, 0, 1, 828840, -90.000, 0.000, 0.500, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6817988, -118.9569392, 85.200, 15:24:55.739, 19, 6.10, 592.05, 27, -4.300, -6.700, -0.500, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.740, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 828912, -90.000, 0.000, 0.400, 6.100, 0.000, 0.000, 1.9, , , , , , 98, DJI_0054.jpg, , 45, 59, 45
36.6818043, -118.9569392, 85.200, 15:24:55.834, 19, 6.10, 591.45, 27, -4.300, -6.700, -0.500, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.834, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829006, -89.900, 0.000, 0.400, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818043, -118.9569392, 85.200, 15:24:55.932, 19, 6.10, 591.45, 27, -4.300, -6.700, -0.500, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658295.933, 104, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829105, -89.900, 0.000, 0.400, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818098, -118.9569392, 85.200, 15:24:56.031, 19, 6.10, 590.86, 27, -4.400, -6.500, -0.500, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.032, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829204, -89.900, 0.000, 0.400, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818154, -118.9569391, 85.200, 15:24:56.131, 19, 6.10, 590.26, 27, -4.600, -6.400, -0.400, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.132, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829304, -89.900, 0.000, 0.400, 6.100, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818209, -118.9569391, 85.300, 15:24:56.232, 19, 6.10, 589.67, 27, -4.700, -6.500, -0.300, 1056, 100, 97, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.233, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829405, -90.000, 0.000, 0.400, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818264, -118.9569390, 85.300, 15:24:56.332, 19, 6.10, 589.07, 27, -5.100, -6.800, 0.000, 1056, 100, 98, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.333, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829505, -90.000, 0.000, 0.400, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6818319, -118.9569390, 85.300, 15:24:56.432, 19, 6.10, 588.48, 27, -5.500, -7.000, 0.400, 1056, 100, 98, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.433, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829605, -90.000, 0.000, 0.400, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6818375, -118.9569390, 85.400, 15:24:56.532, 19, 6.20, 587.88, 27, -5.700, -6.900, 0.600, 1056, 100, 98, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.533, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829705, -89.900, 0.000, 0.400, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818430, -118.9569389, 85.400, 15:24:56.633, 19, 6.20, 587.28, 27, -5.700, -6.500, 0.800, 1056, 100, 98, 40, 21606, -13799, 1492, 5529, 9, 14, 1523658296.634, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3580, 3616, 3602, 3611, 3611, 3592, 0, 1, 829805, -89.900, 0.000, 0.400, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818486, -118.9569389, 85.400, 15:24:56.732, 19, 6.20, 586.68, 27, -5.800, -6.000, 0.800, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658296.733, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 829905, -89.900, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818542, -118.9569388, 85.400, 15:24:56.832, 19, 6.20, 586.08, 27, -6.000, -5.600, 0.800, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658296.833, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830005, -89.900, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818598, -118.9569388, 85.400, 15:24:56.932, 19, 6.20, 585.48, 27, -5.900, -5.400, 0.800, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658296.932, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830104, -89.900, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818653, -118.9569388, 85.400, 15:24:57.031, 19, 6.20, 584.88, 27, -5.600, -5.300, 0.700, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.032, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830204, -89.900, 0.000, 0.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818709, -118.9569388, 85.500, 15:24:57.132, 19, 6.20, 584.28, 27, -5.300, -5.400, 0.500, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.133, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830305, -89.900, 0.000, 0.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818764, -118.9569389, 85.500, 15:24:57.232, 19, 6.20, 583.68, 27, -5.400, -5.700, 0.400, 1056, 100, 98, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.233, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830405, -90.000, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818820, -118.9569389, 85.500, 15:24:57.331, 19, 6.20, 583.08, 27, -5.100, -5.700, 0.300, 1056, 100, 97, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.332, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830504, -89.900, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818875, -118.9569390, 85.500, 15:24:57.432, 19, 6.20, 582.48, 27, -4.900, -5.600, 0.100, 1056, 100, 97, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.433, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830605, -89.900, 0.000, 0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6818931, -118.9569390, 85.500, 15:24:57.532, 19, 6.20, 581.88, 27, -4.500, -5.700, 0.000, 1056, 100, 97, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.533, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830705, -90.000, 0.000, 0.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6818986, -118.9569391, 85.500, 15:24:57.632, 19, 6.20, 581.28, 27, -4.300, -5.800, 0.000, 1056, 100, 97, 40, 21560, -14754, 1492, 5529, 9, 14, 1523658297.633, 16, 0, 1024, 1024, 1025, 1024, 0, 6, 3566, 3599, 3599, 3601, 3596, 3591, 0, 1, 830805, -89.900, 0.000, 0.400, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819042, -118.9569391, 85.500, 15:24:57.732, 19, 6.20, 580.68, 27, -4.100, -5.700, 0.000, 1056, 100, 98, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658297.733, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 830905, -89.900, 0.000, 0.300, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6819098, -118.9569392, 85.500, 15:24:57.832, 19, 6.20, 580.08, 27, -4.300, -5.700, 0.000, 1056, 100, 98, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658297.833, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831005, -89.900, 0.000, 0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 45, 59, 45
36.6819153, -118.9569391, 85.500, 15:24:57.949, 19, 6.20, 579.48, 27, -4.600, -5.500, 0.000, 1056, 100, 98, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658297.950, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831122, -89.900, 0.000, 0.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819209, -118.9569391, 85.500, 15:24:58.031, 19, 6.10, 578.89, 27, -5.200, -5.300, 0.000, 1056, 100, 98, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.032, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831204, -89.900, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819264, -118.9569390, 85.500, 15:24:58.132, 19, 6.10, 578.29, 27, -5.500, -5.300, 0.100, 1056, 100, 98, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.133, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831305, -89.900, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819320, -118.9569390, 85.500, 15:24:58.232, 19, 6.10, 577.69, 27, -5.700, -5.400, 0.200, 1056, 100, 99, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.233, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831405, -90.000, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819375, -118.9569390, 85.600, 15:24:58.332, 19, 6.10, 577.10, 27, -5.600, -5.500, 0.400, 1056, 100, 99, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.333, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831505, -89.900, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6819375, -118.9569390, 85.600, 15:24:58.432, 19, 6.10, 577.10, 27, -5.600, -5.500, 0.400, 1056, 100, 99, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.434, 144, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831605, -89.900, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6819431, -118.9569389, 85.600, 15:24:58.532, 19, 6.10, 576.50, 27, -5.400, -5.500, 0.500, 1056, 100, 99, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.533, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831705, -89.900, 0.000, 0.400, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819541, -118.9569389, 85.600, 15:24:58.663, 19, 6.10, 575.31, 27, -5.300, -5.600, 0.900, 1056, 100, 99, 40, 21526, -15767, 1492, 5529, 9, 14, 1523658298.664, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3568, 3601, 3596, 3604, 3598, 3583, 0, 1, 831836, -89.900, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819652, -118.9569388, 85.600, 15:24:58.732, 19, 6.20, 574.11, 27, -5.700, -5.600, 0.800, 1056, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658298.732, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 831904, -90.000, 0.000, 0.300, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6819708, -118.9569388, 85.600, 15:24:58.860, 19, 6.20, 573.52, 27, -5.500, -5.600, 0.600, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658298.860, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832032, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.9, , , , , , 98, DJI_0055.jpg, , 45, 59, 45
36.6819764, -118.9569388, 85.600, 15:24:58.934, 19, 6.20, 572.92, 27, -5.300, -5.600, 0.300, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658298.934, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832106, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6819819, -118.9569389, 85.600, 15:24:59.031, 19, 6.20, 572.32, 27, -5.000, -5.500, 0.000, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.032, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832204, -89.900, 0.000, 0.300, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6819875, -118.9569390, 85.600, 15:24:59.133, 19, 6.20, 571.72, 27, -4.600, -5.600, -0.200, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.134, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832306, -89.900, 0.000, 0.300, 6.200, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819930, -118.9569390, 85.600, 15:24:59.233, 19, 6.10, 571.12, 27, -4.500, -5.500, -0.400, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.234, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832405, -89.900, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6819985, -118.9569390, 85.700, 15:24:59.335, 19, 6.10, 570.53, 27, -4.600, -5.700, -0.400, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.335, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832507, -90.000, 0.000, 0.300, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6820040, -118.9569390, 85.700, 15:24:59.432, 19, 6.10, 569.93, 27, -4.500, -6.000, -0.400, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.432, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832604, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820040, -118.9569390, 85.700, 15:24:59.532, 19, 6.10, 569.93, 27, -4.500, -6.000, -0.400, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.533, 106, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832705, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820095, -118.9569391, 85.700, 15:24:59.632, 19, 6.10, 569.34, 27, -4.500, -6.300, -0.300, 1057, 100, 99, 40, 21537, -15505, 1492, 5529, 9, 14, 1523658299.633, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3565, 3595, 3597, 3602, 3592, 3584, 0, 1, 832805, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820151, -118.9569390, 85.700, 15:24:59.732, 19, 6.10, 568.75, 27, -4.700, -6.500, -0.200, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658299.733, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 832905, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820206, -118.9569390, 85.700, 15:24:59.832, 19, 6.10, 568.15, 27, -4.900, -6.500, -0.200, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658299.833, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833005, -89.900, 0.000, 0.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820206, -118.9569390, 85.700, 15:24:59.932, 19, 6.10, 568.15, 27, -4.900, -6.500, -0.200, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658299.933, 177, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833105, -89.900, 0.000, 0.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820316, -118.9569389, 85.800, 15:25:00.031, 19, 6.10, 566.97, 27, -5.600, -6.200, -0.100, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.032, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833204, -90.000, 0.000, 0.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6820371, -118.9569388, 85.800, 15:25:00.132, 19, 6.10, 566.38, 27, -5.600, -6.600, 0.000, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.133, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833305, -90.000, 0.000, 0.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820426, -118.9569388, 85.800, 15:25:00.232, 19, 6.10, 565.79, 27, -5.400, -6.800, 0.000, 1057, 100, 99, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.233, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833405, -90.000, 0.000, 0.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820481, -118.9569387, 85.800, 15:25:00.332, 19, 6.10, 565.20, 27, -5.200, -6.400, -0.100, 1057, 100, 98, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.333, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833505, -89.900, 0.000, 0.200, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820536, -118.9569387, 85.800, 15:25:00.432, 19, 6.10, 564.60, 27, -5.400, -5.300, -0.400, 1057, 100, 98, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.433, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833605, -89.900, 0.000, 0.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6820592, -118.9569387, 85.800, 15:25:00.532, 19, 6.10, 564.01, 27, -5.400, -4.900, -0.600, 1057, 100, 98, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.533, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833705, -89.900, 0.000, 0.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6820647, -118.9569388, 85.800, 15:25:00.632, 19, 6.10, 563.41, 27, -4.600, -4.700, -0.700, 1057, 100, 98, 40, 21539, -15735, 1492, 5529, 9, 14, 1523658300.632, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833804, -90.000, 0.000, 0.200, 6.100, 0.000, -0.100, 1.9, , , , , , 98, , , 45, 59, 45
36.6820702, -118.9569388, 85.800, 15:25:00.732, 19, 6.10, 562.82, 27, -4.400, -5.600, -0.700, 1057, 100, 98, 40, 21506, -15735, 1492, 5529, 9, 14, 1523658300.733, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 833905, -90.000, 0.000, 0.100, 6.100, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6820756, -118.9569389, 85.800, 15:25:00.832, 19, 6.10, 562.23, 27, -4.100, -7.200, -0.400, 1057, 100, 98, 40, 21506, -15735, 1492, 5529, 9, 14, 1523658300.832, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 834004, -90.000, 0.000, 0.100, 6.100, 0.000, -0.400, 1.9, , , , , , 98, , , 45, 59, 45
36.6820811, -118.9569389, 85.900, 15:25:00.932, 19, 6.10, 561.64, 27, -3.900, -8.200, -0.100, 1057, 100, 98, 40, 21506, -15735, 1492, 5529, 9, 14, 1523658300.933, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 834105, -90.000, 0.000, 0.100, 6.100, 0.000, -0.400, 1.9, , , , , , 98, , , 45, 59, 45
36.6820866, -118.9569390, 85.900, 15:25:01.031, 19, 6.10, 561.05, 27, -4.300, -8.700, 0.200, 1057, 100, 98, 40, 21506, -15735, 1492, 5529, 9, 14, 1523658301.032, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 834204, -90.000, 0.000, 0.100, 6.100, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6820921, -118.9569390, 86.000, 15:25:01.132, 19, 6.10, 560.46, 27, -4.400, -8.200, 0.500, 1057, 100, 98, 40, 21506, -15735, 1492, 5529, 9, 14, 1523658301.133, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3557, 3592, 3596, 3595, 3589, 3586, 0, 1, 834305, -89.900, 0.000, 0.100, 6.100, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6820977, -118.9569391, 86.000, 15:25:01.232, 19, 6.20, 559.86, 26, -4.400, -7.400, 0.700, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.233, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834405, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6821032, -118.9569391, 86.000, 15:25:01.332, 19, 6.20, 559.26, 26, -4.500, -6.500, 0.900, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.333, 43, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834505, -89.900, 0.000, 0.100, 6.200, 0.000, -0.200, 1.9, , , , , , 98, , , 45, 59, 45
36.6821088, -118.9569392, 86.000, 15:25:01.432, 19, 6.20, 558.66, 26, -4.800, -5.800, 1.100, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.433, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834605, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
36.6821144, -118.9569392, 86.100, 15:25:01.532, 19, 6.20, 558.06, 26, -4.900, -5.500, 1.200, 1057, 100, 98, 40, 21506, -15735, 1437, 5529, 9, 14, 1523658301.533, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3556, 3597, 3587, 3594, 3591, 3582, 0, 1, 834705, -89.900, 0.000, 0.100, 6.200, 0.000, -0.300, 1.9, , , , , , 98, , , 45, 59, 45
