Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6440316, -118.9467567, 10.700, 12:23:55.051, 18, 0.00, 0.53, 87, -1.500, 2.600, 10.600, 504, 100, 98, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.051, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9001, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467568, 11.000, 12:23:55.151, 18, 0.00, 0.51, 87, -1.500, 2.300, 10.500, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.151, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9101, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440313, -118.9467570, 11.300, 12:23:55.251, 18, 0.00, 0.49, 87, -1.300, 1.800, 10.400, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.252, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9202, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440313, -118.9467572, 11.600, 12:23:55.351, 18, 0.00, 0.48, 87, -1.400, 1.400, 10.300, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.351, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9301, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440312, -118.9467572, 12.000, 12:23:55.451, 18, 0.00, 0.47, 87, -1.200, 1.000, 10.200, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.451, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9401, -90.000, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440312, -118.9467572, 12.300, 12:23:55.550, 18, 0.00, 0.47, 87, -1.100, 0.800, 10.200, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.550, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9500, -90.000, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440312, -118.9467573, 12.600, 12:23:55.651, 18, 0.00, 0.47, 87, -1.400, 1.000, 10.300, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.651, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9601, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440311, -118.9467575, 12.900, 12:23:55.751, 18, 0.00, 0.46, 87, -1.500, 1.200, 10.500, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.751, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9701, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440311, -118.9467575, 13.200, 12:23:55.850, 18, 0.00, 0.46, 87, -1.500, 1.300, 10.800, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.851, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9801, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440312, -118.9467574, 13.500, 12:23:55.951, 18, 0.00, 0.46, 87, -1.300, 1.500, 11.100, 504, 100, 100, 14, 21971, -19457, 4826, 5548, 8, 14, 1523647435.951, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 9901, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440312, -118.9467573, 13.800, 12:23:56.051, 18, 0.00, 0.47, 87, -1.300, 1.600, 11.300, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.051, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3661, 3681, 3686, 3660, 3660, 3683, 0, 1, 10001, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440313, -118.9467572, 14.100, 12:23:56.152, 18, 0.00, 0.48, 87, -1.600, 1.800, 11.300, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.153, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10103, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440313, -118.9467571, 14.400, 12:23:56.267, 18, 0.00, 0.49, 87, -1.800, 2.000, 11.200, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.267, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10217, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440314, -118.9467569, 14.700, 12:23:56.352, 18, 0.00, 0.50, 87, -2.000, 2.300, 11.100, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.353, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10303, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440314, -118.9467569, 14.700, 12:23:56.451, 18, 0.00, 0.50, 87, -2.000, 2.300, 11.100, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.451, 103, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10402, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467567, 15.300, 12:23:56.554, 18, 0.00, 0.52, 87, -1.900, 2.500, 10.700, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.555, 4, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10505, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467567, 15.300, 12:23:56.651, 18, 0.00, 0.52, 87, -1.900, 2.500, 10.700, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.651, 100, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10601, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467567, 15.600, 12:23:56.751, 18, 0.00, 0.52, 87, -2.100, 2.500, 10.600, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.751, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10701, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467566, 15.900, 12:23:56.851, 18, 0.00, 0.52, 87, -2.400, 2.300, 10.400, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.851, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10801, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467564, 16.500, 12:23:56.951, 18, 0.00, 0.53, 87, -2.700, 2.200, 10.300, 504, 100, 100, 14, 22019, -19076, 4826, 5548, 8, 14, 1523647436.951, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 10901, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467564, 16.500, 12:23:57.051, 18, 0.00, 0.53, 87, -2.700, 2.200, 10.300, 504, 100, 100, 14, 22019, -19027, 4826, 5548, 8, 14, 1523647437.051, 168, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 11001, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440315, -118.9467563, 16.800, 12:23:57.150, 18, 0.00, 0.53, 87, -2.900, 2.200, 10.400, 504, 100, 100, 14, 22019, -19027, 4826, 5548, 8, 14, 1523647437.150, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 11100, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440316, -118.9467563, 17.100, 12:23:57.251, 18, 0.00, 0.54, 87, -3.000, 2.300, 10.500, 504, 100, 100, 14, 22019, -19027, 4826, 5548, 8, 14, 1523647437.251, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 11201, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440317, -118.9467561, 17.600, 12:23:57.351, 18, 0.00, 0.55, 87, -2.700, 2.800, 10.800, 504, 100, 100, 14, 22019, -19027, 4826, 5548, 8, 14, 1523647437.351, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 11301, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440317, -118.9467561, 17.600, 12:23:57.451, 18, 0.00, 0.55, 87, -2.700, 2.800, 10.800, 504, 100, 100, 14, 22019, -19027, 4826, 5548, 8, 14, 1523647437.451, 130, 0, 1024, 1024, 1025, 1024, 0, 6, 3660, 3674, 3671, 3658, 3662, 3685, 0, 1, 11401, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 18.200, 12:23:57.551, 18, 0.00, 0.57, 87, -3.000, 3.400, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647437.551, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 11501, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 18.500, 12:23:57.651, 18, 0.00, 0.57, 87, -3.000, 3.400, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647437.651, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 11601, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 18.700, 12:23:57.751, 18, 0.00, 0.57, 87, -2.900, 3.200, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647437.752, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 11702, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 19.000, 12:23:57.850, 18, 0.00, 0.57, 87, -2.800, 3.200, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647437.851, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 11801, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 19.300, 12:23:57.951, 18, 0.00, 0.57, 87, -2.700, 3.000, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647437.951, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 11901, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 19.600, 12:23:58.050, 18, 0.00, 0.57, 87, -2.500, 3.000, 10.900, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647438.051, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 12001, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 19.900, 12:23:58.155, 18, 0.00, 0.57, 87, -2.400, 3.100, 10.800, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647438.155, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 12105, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467560, 19.900, 12:23:58.251, 18, 0.00, 0.57, 87, -2.400, 3.100, 10.800, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647438.251, 103, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 12201, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467561, 20.100, 12:23:58.351, 18, 0.00, 0.57, 87, -2.500, 3.000, 10.800, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647438.351, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 12301, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467562, 20.700, 12:23:58.460, 18, 0.00, 0.56, 87, -2.800, 3.100, 10.700, 504, 100, 100, 14, 22019, -19027, 4771, 5548, 8, 14, 1523647438.460, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3677, 3670, 3657, 3653, 3672, 0, 1, 12410, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467562, 20.700, 12:23:58.551, 18, 0.00, 0.56, 86, -2.800, 3.100, 10.700, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647438.551, 98, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 12501, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467563, 21.000, 12:23:58.651, 18, 0.00, 0.56, 86, -2.500, 2.900, 10.600, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647438.651, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 12601, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467563, 21.300, 12:23:58.750, 18, 0.00, 0.56, 86, -2.200, 2.800, 10.500, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647438.751, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 12701, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467564, 21.700, 12:23:58.851, 18, 0.00, 0.56, 86, -2.300, 2.800, 10.500, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647438.851, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 12801, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467564, 22.300, 12:23:58.951, 18, 0.00, 0.56, 86, -3.000, 2.800, 10.500, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647438.951, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 12901, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467565, 22.600, 12:23:59.051, 18, 0.00, 0.56, 86, -3.000, 2.800, 10.600, 504, 100, 100, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647439.051, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 13002, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467566, 22.900, 12:23:59.150, 18, 0.00, 0.56, 86, -2.600, 2.800, 10.700, 504, 100, 99, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647439.150, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 13100, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467567, 23.200, 12:23:59.251, 18, 0.00, 0.56, 86, -2.400, 2.800, 10.800, 504, 100, 99, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647439.251, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 13201, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467567, 23.500, 12:23:59.350, 18, 0.00, 0.56, 86, -2.300, 2.900, 10.900, 504, 100, 99, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647439.351, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 13301, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467568, 23.800, 12:23:59.451, 18, 0.00, 0.57, 86, -2.300, 3.100, 10.900, 504, 100, 99, 14, 21963, -19438, 4771, 5548, 8, 14, 1523647439.451, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3629, 3658, 3652, 3640, 3637, 3652, 0, 1, 13401, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467568, 24.100, 12:23:59.550, 18, 0.00, 0.57, 86, -2.500, 3.700, 10.900, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647439.551, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 13501, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467569, 24.400, 12:23:59.651, 18, 0.00, 0.57, 86, -2.700, 4.000, 10.800, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647439.651, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 13601, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467569, 24.400, 12:23:59.751, 18, 0.00, 0.57, 86, -2.700, 4.000, 10.800, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647439.751, 117, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 13701, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467570, 25.000, 12:23:59.851, 18, 0.00, 0.57, 86, -2.400, 3.700, 10.600, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647439.852, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 13802, -89.900, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467571, 25.300, 12:23:59.950, 18, 0.00, 0.57, 86, -2.200, 3.500, 10.500, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647439.950, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 13900, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467571, 25.300, 12:24:00.051, 18, 0.00, 0.57, 86, -2.200, 3.500, 10.500, 504, 100, 99, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.051, 108, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14001, -89.900, 0.000, 10.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467572, 25.500, 12:24:00.151, 18, 0.00, 0.57, 86, -1.900, 3.200, 10.300, 504, 100, 100, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.151, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14101, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440321, -118.9467572, 25.800, 12:24:00.251, 18, 0.00, 0.56, 86, -2.200, 3.000, 10.300, 504, 100, 100, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.251, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14201, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467573, 26.100, 12:24:00.351, 18, 0.00, 0.56, 86, -2.100, 2.800, 10.400, 504, 100, 100, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.351, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14301, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467573, 26.400, 12:24:00.451, 18, 0.00, 0.55, 86, -2.000, 2.800, 10.600, 504, 100, 100, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.451, 63, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14401, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440320, -118.9467574, 26.700, 12:24:00.551, 18, 0.00, 0.55, 86, -2.000, 2.700, 10.700, 504, 100, 100, 14, 21763, -20512, 4771, 5548, 8, 14, 1523647440.551, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3619, 3635, 3639, 3612, 3612, 3641, 0, 1, 14501, -90.000, 0.000, 10.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467575, 27.000, 12:24:00.651, 18, 0.00, 0.54, 86, -2.000, 2.700, 10.800, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647440.651, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 14601, -90.000, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440319, -118.9467576, 27.300, 12:24:00.751, 18, 0.00, 0.54, 86, -1.800, 2.600, 10.900, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647440.751, 88, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 14701, -90.000, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467577, 27.600, 12:24:00.851, 18, 0.00, 0.53, 86, -1.500, 2.600, 10.900, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647440.851, 92, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 14801, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467577, 28.000, 12:24:00.951, 18, 0.00, 0.53, 86, -1.600, 2.600, 10.900, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647440.951, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 14901, -90.000, 0.000, 10.600, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 65, 65, 65
36.6440318, -118.9467578, 28.600, 12:24:01.050, 18, 0.00, 0.52, 86, -2.000, 2.700, 11.000, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647441.050, 54, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 15000, -89.900, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
36.6440317, -118.9467578, 28.900, 12:24:01.151, 18, 0.00, 0.52, 86, -2.000, 2.700, 10.900, 504, 100, 99, 14, 21732, -20381, 4771, 5548, 8, 14, 1523647441.151, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3612, 3635, 3631, 3613, 3614, 3633, 0, 1, 15101, -90.000, 0.000, 10.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 65, 65, 65
