latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5365931,-120.3477777,5694.13883674,311.351716,12.30317,406.414055,473690,2018-07-07 22:50:15,16,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.2, -3.5, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.694,3.756,3.734,3.734,3.745,3.733,19.862,114.8,14,Waypoint,
38.5366032,-120.3477779,5696.10734074,313.32022,12.526864,403.6089368,473790,2018-07-07 22:50:15,16,0,22.382,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.2, -3.1, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.694,3.756,3.734,3.734,3.745,3.733,19.862,114.8,14,Waypoint,
38.5366133,-120.3477781,5698.07584474,315.288724,12.526864,400.8202228,473990,2018-07-07 22:50:15,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.1, -2.6, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366183,-120.3477781,5699.06009674,316.272976,12.526864,399.46195504,474090,2018-07-07 22:50:15,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -2.5, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366234,-120.3477782,5699.71626474,316.929144,12.526864,398.06103636,474190,2018-07-07 22:50:15,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -2.3, -2.1,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366335,-120.3477782,5701.68476874,318.897648,12.526864,395.33793916,474390,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -2.4, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366385,-120.3477783,5702.66902074,319.8819,12.526864,393.97639056,474490,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -2.5, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366436,-120.3477784,5703.65327274,320.866152,12.526864,392.59187608,474590,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.1, -2.4, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366487,-120.3477785,5704.63752474,321.850404,12.526864,391.21392328,474690,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.1, -2.5, -1.3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366537,-120.3477786,5705.62177674,322.834656,12.526864,389.8622172,474790,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0.1, -2.7, -1.2,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366588,-120.3477786,5706.27794474,323.490824,12.526864,388.51051112,474900,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -3, -1.3,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366638,-120.3477787,5707.26219674,324.475076,12.526864,387.16864756,475000,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -3.6, -1.3,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366689,-120.3477787,5708.24644874,325.459328,12.526864,385.82350316,475090,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,359.9, -4.2, -1.3,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.536674,-120.3477788,5709.23070074,326.44358,12.526864,384.4652354,475190,2018-07-07 22:50:16,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,359.8, -4.4, -1.2,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.536679,-120.3477788,5710.21495274,327.427832,12.750558,383.1528994,475390,2018-07-07 22:50:17,16,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,359.8, -4.5, -1,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366841,-120.3477788,5710.87112074,328.084,12.750558,381.82087836,475490,2018-07-07 22:50:17,17,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,359.9, -4.6, -1.2,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366893,-120.3477788,5711.85537274,329.068252,12.750558,380.46917228,475590,2018-07-07 22:50:17,17,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,359.9, -4.5, -1.1,1,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,DJI_0913.jpg
38.5366945,-120.3477788,5712.83962474,330.052504,12.750558,379.12074704,475690,2018-07-07 22:50:17,17,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.671082,0, -4.3, -1.5,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5366996,-120.3477787,5713.49579274,330.708672,12.974252,377.8215344,475790,2018-07-07 22:50:17,17,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -4.2, -1.9,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5367048,-120.3477787,5714.48004474,331.692924,12.974252,376.48295168,475890,2018-07-07 22:50:17,17,0,22.408,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -4.2, -2.1,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.755,3.739,3.719,3.742,3.72,20.63,114.8,14,Waypoint,
38.5367153,-120.3477786,5715.79238074,333.00526,12.974252,373.81562876,475990,2018-07-07 22:50:17,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -4.3, -2.5,0,0,1024,1024,1024,1024,359.6,-90,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367205,-120.3477786,5716.77663274,333.989512,12.974252,372.4901694,476190,2018-07-07 22:50:17,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.3, -2.6,0,0,1024,1024,1024,1024,359.6,-90,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367311,-120.3477785,5718.08896874,335.301848,13.197946,369.82612732,476290,2018-07-07 22:50:17,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -4.2, -2.2,0,0,1024,1024,1024,1024,359.6,-90,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367364,-120.3477785,5718.74513674,335.958016,13.197946,368.49410628,476390,2018-07-07 22:50:18,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -4.2, -1.9,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367417,-120.3477785,5719.40130474,336.614184,13.197946,367.16536608,476490,2018-07-07 22:50:18,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.3, -2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367471,-120.3477784,5720.05747274,337.270352,13.197946,365.83662588,476590,2018-07-07 22:50:18,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -4.3, -2.3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367525,-120.3477784,5720.71364074,337.92652,13.42164,364.49476232,476690,2018-07-07 22:50:18,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -4, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367579,-120.3477783,5721.36980874,338.582688,13.42164,363.17914548,476790,2018-07-07 22:50:18,17,0,22.373,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -3.9, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.702,3.747,3.735,3.729,3.747,3.727,19.934,114.8,14,Waypoint,
38.5367687,-120.3477781,5722.68214474,339.895024,13.42164,360.564316,476990,2018-07-07 22:50:18,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -4, -3.4,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5367741,-120.3477781,5723.33831274,340.551192,13.42164,359.24541832,477090,2018-07-07 22:50:18,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -4.1, -2.9,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5367795,-120.3477781,5723.99448074,341.20736,13.42164,357.93308232,477190,2018-07-07 22:50:18,16,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -4.3, -2.6,0,0,1024,1024,1024,1024,359.6,-90,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5367849,-120.3477782,5724.32256474,341.535444,13.42164,356.60434212,477300,2018-07-07 22:50:19,16,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -4.2, -2.1,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,Reached Waypoint 30 - Next Waypoint: 38.536693 / -120.347778
38.5367904,-120.3477782,5724.97873274,342.191612,13.42164,355.27888276,477400,2018-07-07 22:50:19,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -3.7, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5367959,-120.3477782,5725.63490074,342.84778,13.42164,353.95998508,477500,2018-07-07 22:50:19,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -3.3, -1.7,1,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,DJI_0914.jpg
38.5368013,-120.3477782,5726.29106874,343.503948,13.42164,352.6738958,477590,2018-07-07 22:50:19,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -3.2, -1.5,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5368068,-120.3477782,5726.61915274,343.832032,13.42164,351.36812148,477690,2018-07-07 22:50:19,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -3.2, -1.6,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5368122,-120.3477782,5727.27532074,344.4882,13.42164,350.09187472,477840,2018-07-07 22:50:19,17,0,22.428,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -3.2, -1.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.754,3.742,3.741,3.754,3.735,18.561,114.8,14,Waypoint,
38.5368176,-120.3477781,5727.93148874,345.144368,13.42164,348.84515552,477990,2018-07-07 22:50:19,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.2, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368231,-120.347778,5728.25957274,345.472452,13.42164,347.58203212,478090,2018-07-07 22:50:19,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.1, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368286,-120.3477779,5728.91574074,346.12862,13.42164,346.3254704,478190,2018-07-07 22:50:19,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -2.8, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.536834,-120.3477777,5729.57190874,346.784788,13.42164,345.12140212,478290,2018-07-07 22:50:19,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -2.7, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368395,-120.3477776,5729.89999274,347.112872,13.42164,343.87796376,478390,2018-07-07 22:50:20,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -2.7, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368449,-120.3477775,5730.55616074,347.76904,13.42164,342.66405296,478490,2018-07-07 22:50:20,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -2.7, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368558,-120.3477773,5731.54041274,348.753292,13.42164,340.2395122,478590,2018-07-07 22:50:20,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3.1, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368613,-120.3477772,5731.86849674,349.081376,13.42164,339.0256014,478690,2018-07-07 22:50:20,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -3, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368667,-120.3477771,5732.52466474,349.737544,13.42164,337.84121816,478790,2018-07-07 22:50:20,17,0,22.425,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -2.7, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.497,114.8,14,Waypoint,
38.5368722,-120.347777,5733.18083274,350.393712,13.42164,336.64371156,479000,2018-07-07 22:50:20,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -2.5, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5368831,-120.3477769,5734.16508474,351.377964,13.42164,334.27166424,479090,2018-07-07 22:50:20,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -2.9, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5368886,-120.3477769,5734.82125274,352.034132,13.42164,333.0708768,479190,2018-07-07 22:50:20,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -2.8, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5368995,-120.3477769,5735.80550474,353.018384,13.42164,330.72179536,479390,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -2.6, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5369049,-120.3477769,5736.13358874,353.346468,13.42164,329.56693968,479490,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.4, -2.4, -2.8,1,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,DJI_0915.jpg
38.5369104,-120.3477769,5736.78975674,354.002636,13.42164,328.40224148,479590,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -2.5, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5369158,-120.3477769,5737.44592474,354.658804,13.42164,327.264446168,479690,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -2.6, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5369213,-120.3477769,5737.77400874,354.986888,13.42164,326.114183664,479790,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -2.7, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5369268,-120.3477769,5738.43017674,355.643056,13.42164,324.972451344,479890,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.6, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.711,3.755,3.744,3.741,3.755,3.732,18.053,114.8,14,Waypoint,
38.5369323,-120.3477769,5739.08634474,356.299224,13.42164,323.838921124,479990,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -2.5, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369377,-120.3477769,5739.74251274,356.955392,13.42164,322.734262296,480190,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -2.3, -3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369432,-120.3477769,5740.07059674,357.283476,13.42164,321.617792444,480290,2018-07-07 22:50:21,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -2.3, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369487,-120.3477769,5740.72676474,357.939644,13.42164,320.509852776,480390,2018-07-07 22:50:22,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.9, -2.3, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369542,-120.3477769,5741.38293274,358.595812,13.645334,319.410771376,480490,2018-07-07 22:50:22,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.2, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369597,-120.347777,5742.03910074,359.25198,13.645334,318.296270028,480590,2018-07-07 22:50:22,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -1.8, -2.2,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369652,-120.3477769,5742.69526874,359.908148,13.645334,317.238855296,480690,2018-07-07 22:50:22,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.1, -1.2, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369707,-120.3477769,5743.02335274,360.236232,13.645334,316.166676784,480790,2018-07-07 22:50:22,17,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -0.8, -3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369761,-120.3477768,5743.67952074,360.8924,13.42164,315.146991712,480890,2018-07-07 22:50:22,18,0,22.455,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -0.8, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,59,3.706,3.751,3.747,3.745,3.757,3.73,18.053,114.8,14,Waypoint,
38.5369816,-120.3477767,5744.00760474,361.220484,13.42164,314.117136036,480990,2018-07-07 22:50:22,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.6, -1.1, -3.7,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.536987,-120.3477766,5744.66377274,361.876652,13.42164,313.115823668,481090,2018-07-07 22:50:22,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.5, -1.7, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5369924,-120.3477765,5745.31994074,362.53282,13.42164,312.123697652,481190,2018-07-07 22:50:22,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.5, -2.3, -3.9,1,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,DJI_0916.jpg
38.5370031,-120.3477764,5746.30419274,363.517072,13.197946,310.161427248,481290,2018-07-07 22:50:22,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.6, -2.8, -3.8,0,0,1024,1024,1024,1024,359.6,-90,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370085,-120.3477764,5746.96036074,364.17324,13.197946,309.172582072,481390,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,359.8, -3, -3.5,0,0,1024,1024,1024,1024,359.6,-90,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370138,-120.3477765,5747.61652874,364.829408,13.42164,308.186361568,481490,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -3, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370192,-120.3477765,5747.94461274,365.157492,13.42164,307.21621718,481590,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.7, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370246,-120.3477765,5748.60078074,365.81366,13.42164,306.255587228,481690,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.4, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.53703,-120.3477765,5749.25694874,366.469828,13.42164,305.304799796,481790,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.4, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370354,-120.3477765,5749.91311674,367.125996,13.42164,304.3635268,481890,2018-07-07 22:50:23,18,0,22.377,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0, -2.4, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,58,3.694,3.75,3.729,3.735,3.738,3.731,19.454,114.8,14,Waypoint,
38.5370407,-120.3477765,5750.56928474,367.782164,13.197946,303.449484776,481990,2018-07-07 22:50:23,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.2, -2.5, -3.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
38.537046,-120.3477766,5750.89736874,368.110248,13.197946,302.51969472,482100,2018-07-07 22:50:23,18,0,22.394,6160.67428474,777.887164,34.6949394,1255.42654936,1.342164,0,-0.447388,0.3, -2.9, -3.3,0,0,1024,1024,1024,1024,359.6,-90,58,3.709,3.747,3.733,3.728,3.752,3.725,19.2,114.8,14,Waypoint,
