Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5371947, -120.3495483, 96.500, 16:11:49.064, 20, 6.00, 78.81, 41, 3.600, -5.000, 179.900, 1418, 100, 94, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.064, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 692601, -90.000, 0.000, -179.700, -6.000, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371893, -120.3495484, 96.300, 16:11:49.164, 20, 6.00, 79.05, 41, 3.500, -5.300, -179.900, 1418, 100, 94, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.164, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 692700, -90.000, 0.000, -179.700, -6.000, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371785, -120.3495484, 95.900, 16:11:49.264, 20, 6.10, 79.54, 41, 3.700, -5.500, -179.900, 1418, 100, 94, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.264, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 692801, -90.000, 0.000, -179.700, -6.100, 0.000, 1.700, 1.5, , , , , , 95, , , 41, 51, 41
38.5371731, -120.3495484, 95.800, 16:11:49.364, 20, 6.10, 79.79, 41, 3.900, -5.400, 179.900, 1418, 100, 94, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.364, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 692901, -89.900, 0.000, -179.700, -6.100, 0.000, 1.700, 1.5, , , , , , 95, , , 41, 51, 41
38.5371676, -120.3495484, 95.600, 16:11:49.464, 20, 6.10, 80.04, 41, 4.200, -5.500, 179.800, 1419, 100, 94, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.464, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 693001, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, DJI_0427.jpg, , 41, 51, 41
38.5371676, -120.3495484, 95.600, 16:11:49.564, 20, 6.10, 80.04, 41, 4.200, -5.500, 179.800, 1419, 100, 98, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.564, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 693101, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371568, -120.3495484, 95.200, 16:11:49.663, 20, 6.10, 80.56, 41, 4.300, -5.400, 179.700, 1419, 100, 98, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.664, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 693200, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371514, -120.3495484, 95.000, 16:11:49.774, 20, 6.10, 80.83, 41, 4.200, -5.300, 179.600, 1419, 100, 98, 51, 22173, -12921, 2181, 5320, 20, 14, 1531005109.774, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3705, 3688, 3686, 3711, 3694, 0, 1, 693311, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371459, -120.3495484, 94.800, 16:11:49.864, 20, 6.10, 81.10, 41, 4.200, -5.200, 179.600, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005109.864, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693400, -89.900, 0.000, -179.700, -6.100, 0.000, 1.900, 1.5, , , , , , 95, , , 41, 51, 41
38.5371405, -120.3495484, 94.700, 16:11:49.964, 20, 6.10, 81.37, 41, 4.200, -5.300, 179.600, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005109.964, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693500, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371351, -120.3495483, 94.500, 16:11:50.064, 20, 6.10, 81.64, 41, 4.200, -5.200, 179.500, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.064, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693600, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371297, -120.3495483, 94.300, 16:11:50.163, 20, 6.10, 81.92, 41, 4.500, -5.100, 179.500, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.164, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693700, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371242, -120.3495483, 94.100, 16:11:50.264, 20, 6.10, 82.20, 41, 4.400, -5.100, 179.400, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.264, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693801, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371188, -120.3495483, 93.900, 16:11:50.371, 20, 6.10, 82.49, 41, 4.200, -5.200, 179.200, 1419, 100, 98, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.371, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 693908, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371134, -120.3495483, 93.700, 16:11:50.463, 20, 6.10, 82.78, 41, 4.200, -5.100, 179.100, 1419, 100, 99, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.464, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694000, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.5, , , , , , 95, , , 41, 51, 41
38.5371080, -120.3495483, 93.500, 16:11:50.569, 20, 6.10, 83.07, 41, 4.200, -5.000, 179.000, 1419, 100, 99, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.570, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694106, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5371026, -120.3495483, 93.300, 16:11:50.666, 20, 6.10, 83.36, 41, 4.200, -5.000, 179.000, 1419, 100, 99, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.666, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694203, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5371026, -120.3495483, 93.300, 16:11:50.764, 20, 6.10, 83.36, 41, 4.200, -5.000, 179.000, 1419, 100, 99, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.764, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694301, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370972, -120.3495483, 93.200, 16:11:50.864, 20, 6.10, 83.66, 41, 4.300, -5.000, 179.000, 1419, 100, 99, 51, 22184, -12671, 2181, 5320, 20, 14, 1531005110.864, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694401, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370918, -120.3495483, 93.000, 16:11:50.964, 20, 6.10, 83.97, 41, 4.300, -5.000, 179.100, 1419, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005110.964, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694501, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370864, -120.3495484, 92.800, 16:11:51.064, 20, 6.10, 84.27, 41, 4.400, -4.800, 179.400, 1419, 100, 100, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.064, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694600, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370810, -120.3495484, 92.600, 16:11:51.163, 20, 6.10, 84.59, 41, 3.700, -4.700, 179.600, 1419, 100, 100, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.164, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694700, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370755, -120.3495485, 92.400, 16:11:51.264, 20, 6.10, 84.91, 41, 3.000, -4.700, 179.900, 1419, 100, 100, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.264, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694801, -89.900, 0.000, -179.700, -6.100, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5370701, -120.3495486, 92.200, 16:11:51.364, 20, 6.10, 85.23, 41, 2.500, -4.800, -179.900, 1419, 100, 100, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.364, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3698, 3691, 3687, 3704, 3692, 0, 1, 694901, -89.900, 0.000, -179.700, -6.100, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5370647, -120.3495486, 92.000, 16:11:51.464, 20, 6.10, 85.55, 41, 2.500, -4.900, -179.700, 1420, 100, 100, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.464, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695000, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, DJI_0428.jpg, , 41, 51, 41
38.5370593, -120.3495486, 91.900, 16:11:51.564, 20, 6.00, 85.87, 41, 3.000, -5.300, -179.600, 1420, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.564, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695101, -90.000, 0.000, -179.700, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5370486, -120.3495485, 91.500, 16:11:51.663, 20, 6.00, 86.50, 41, 4.200, -5.800, -179.400, 1420, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.664, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695200, -90.000, 0.000, -179.700, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5370486, -120.3495485, 91.500, 16:11:51.764, 20, 6.00, 86.50, 41, 4.200, -5.800, -179.400, 1420, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.764, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695300, -90.000, 0.000, -179.700, -6.000, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5370379, -120.3495483, 91.200, 16:11:51.864, 20, 6.00, 87.14, 41, 4.400, -5.800, -179.200, 1420, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.864, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695400, -90.000, 0.000, -179.700, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370325, -120.3495483, 91.000, 16:11:51.963, 20, 6.00, 87.47, 41, 4.400, -5.700, -179.200, 1420, 100, 99, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005111.963, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695500, -90.000, 0.000, -179.700, -6.000, 0.000, 1.900, 1.9, , , , , , 95, , , 41, 51, 41
38.5370325, -120.3495483, 91.000, 16:11:52.064, 20, 6.00, 87.47, 41, 4.400, -5.700, -179.200, 1420, 100, 94, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005112.064, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695600, -90.000, 0.000, -179.700, -6.000, 0.000, 1.900, 1.9, , , , , , 95, , , 41, 51, 41
38.5370217, -120.3495483, 90.600, 16:11:52.163, 20, 6.00, 88.16, 41, 3.800, -5.500, -179.200, 1420, 100, 94, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005112.164, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695700, -89.900, 0.000, -179.700, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370217, -120.3495483, 90.600, 16:11:52.263, 20, 6.00, 88.16, 41, 3.800, -5.500, -179.200, 1420, 100, 94, 51, 22165, -13205, 2181, 5320, 20, 14, 1531005112.263, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3694, 3692, 3688, 3702, 3691, 0, 1, 695800, -89.900, 0.000, -179.700, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370109, -120.3495484, 90.300, 16:11:52.364, 20, 6.00, 88.85, 41, 3.300, -5.600, -179.400, 1420, 100, 94, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.364, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 695900, -90.000, 0.000, -179.700, -6.000, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370055, -120.3495484, 90.100, 16:11:52.464, 20, 6.10, 89.20, 41, 3.600, -5.500, -179.500, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.464, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696000, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5370001, -120.3495484, 89.900, 16:11:52.564, 20, 6.10, 89.55, 41, 3.600, -5.500, -179.700, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.564, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696100, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5369947, -120.3495484, 89.700, 16:11:52.663, 20, 6.10, 89.91, 41, 3.400, -5.500, -179.800, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.663, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696200, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5369947, -120.3495484, 89.700, 16:11:52.764, 20, 6.10, 89.91, 41, 3.400, -5.500, -179.800, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.764, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696301, -89.900, 0.000, -179.700, -6.100, 0.000, 1.800, 1.9, , , , , , 95, , , 41, 51, 41
38.5369838, -120.3495485, 89.300, 16:11:52.863, 20, 6.10, 90.63, 41, 3.600, -5.100, -179.700, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.864, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696400, -90.000, 0.000, -179.700, -6.100, 0.000, 1.700, 1.9, , , , , , 95, , , 41, 51, 41
38.5369784, -120.3495485, 89.200, 16:11:52.964, 20, 6.10, 90.99, 41, 3.600, -5.700, -179.700, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005112.964, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696501, -90.000, 0.000, -179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 95, , , 41, 51, 41
38.5369784, -120.3495485, 89.200, 16:11:53.063, 20, 6.10, 90.99, 41, 3.600, -5.700, -179.700, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005113.064, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696600, -90.000, 0.000, -179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 95, , , 41, 51, 41
38.5369784, -120.3495485, 89.200, 16:11:53.163, 20, 6.10, 90.99, 41, 3.600, -5.700, -179.700, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005113.164, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696700, -90.000, 0.000, -179.700, -6.100, 0.000, 1.600, 1.9, , , , , , 95, , , 41, 51, 41
38.5369677, -120.3495485, 88.900, 16:11:53.263, 20, 6.10, 91.72, 41, 3.100, -6.900, -179.800, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005113.264, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696800, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 41, 51, 41
38.5369623, -120.3495486, 88.800, 16:11:53.363, 20, 6.10, 92.09, 41, 3.400, -8.100, 179.900, 1420, 100, 89, 51, 22146, -13475, 2181, 5320, 20, 14, 1531005113.364, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3682, 3696, 3687, 3680, 3703, 3692, 0, 1, 696900, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 41, 51, 41
38.5369569, -120.3495486, 88.600, 16:11:53.463, 20, 6.10, 92.47, 41, 3.800, -9.200, 179.900, 1420, 100, 89, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.464, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697000, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 41, 51, 41
38.5369514, -120.3495485, 88.500, 16:11:53.563, 20, 6.10, 92.84, 41, 3.800, -9.800, 179.900, 1420, 100, 91, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.564, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697100, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 41, 51, 41
38.5369460, -120.3495484, 88.400, 16:11:53.663, 20, 6.20, 93.21, 41, 4.200, -9.600, 179.900, 1420, 100, 91, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.663, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697200, -89.900, 0.000, -179.700, -6.200, 0.000, 1.300, 1.9, , , , , , 95, , , 41, 51, 41
38.5369405, -120.3495483, 88.300, 16:11:53.763, 20, 6.20, 93.59, 41, 4.500, -8.600, -179.900, 1420, 100, 91, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.764, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697300, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 41, 51, 41
38.5369294, -120.3495482, 88.000, 16:11:53.863, 20, 6.20, 94.36, 41, 4.800, -7.900, -179.800, 1420, 100, 91, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.864, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697400, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 95, , , 41, 51, 41
38.5369294, -120.3495482, 88.000, 16:11:53.963, 20, 6.20, 94.36, 41, 4.800, -7.900, -179.800, 1420, 100, 91, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005113.964, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697500, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 95, , , 41, 51, 41
38.5369183, -120.3495482, 87.900, 16:11:54.062, 20, 6.30, 95.16, 41, 4.300, -7.300, -179.700, 1420, 100, 96, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005114.063, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697599, -89.900, 0.000, -179.700, -6.300, 0.000, 0.800, 2.0, , , , , , 95, , , 41, 51, 41
38.5369127, -120.3495482, 87.800, 16:11:54.163, 20, 6.30, 95.57, 41, 4.700, -7.000, -179.600, 1420, 100, 96, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005114.164, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697700, -89.900, 0.000, -179.700, -6.300, 0.000, 0.600, 2.0, , , , , , 95, , , 41, 51, 41
38.5369070, -120.3495481, 87.700, 16:11:54.263, 20, 6.30, 95.97, 41, 5.600, -7.100, -179.500, 1420, 100, 96, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005114.264, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697800, -89.900, 0.000, -179.700, -6.300, 0.000, 0.500, 2.0, , , , , , 95, , , 41, 51, 41
38.5369014, -120.3495481, 87.700, 16:11:54.363, 20, 6.30, 96.38, 41, 5.400, -7.400, -179.500, 1421, 100, 96, 51, 22163, -13291, 2181, 5320, 20, 14, 1531005114.364, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3692, 3689, 3685, 3701, 3694, 0, 1, 697900, -90.000, 0.000, -179.700, -6.300, 0.000, 0.500, 2.0, , , , , , 95, DJI_0429.jpg, , 41, 51, 41
38.5368958, -120.3495479, 87.600, 16:11:54.463, 20, 6.30, 96.78, 41, 5.500, -7.700, -179.500, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.464, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698000, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 41, 51, 41
38.5368958, -120.3495479, 87.600, 16:11:54.563, 20, 6.30, 96.78, 41, 5.500, -7.700, -179.500, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.564, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698100, -90.000, 0.000, -179.700, -6.300, 0.000, 0.400, 2.0, , , , , , 95, , , 41, 51, 41
38.5368846, -120.3495478, 87.600, 16:11:54.690, 20, 6.40, 97.61, 41, 4.700, -7.800, -179.500, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.690, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698227, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5368846, -120.3495478, 87.600, 16:11:54.776, 20, 6.40, 97.61, 41, 4.700, -7.800, -179.500, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.776, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698313, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 2.0, , , , , , 95, Reached Waypoint 37 - Next Waypoint: 38.536941 / -120.349548, , 41, 51, 41
38.5368733, -120.3495479, 87.500, 16:11:54.863, 20, 6.40, 98.45, 40, 4.600, -7.000, -179.600, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.864, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698400, -89.900, 0.000, -179.700, -6.400, 0.000, 0.200, 2.0, , , , , , 95, , , 41, 51, 41
38.5368677, -120.3495479, 87.500, 16:11:54.963, 20, 6.30, 98.88, 40, 4.000, -6.700, -179.600, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005114.963, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698500, -89.900, 0.000, -179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
38.5368621, -120.3495480, 87.500, 16:11:55.063, 20, 6.40, 99.31, 40, 4.300, -6.600, -179.700, 1421, 100, 98, 51, 22105, -14588, 2128, 5320, 20, 14, 1531005115.063, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3678, 3687, 3676, 3673, 3695, 3679, 0, 1, 698600, -89.900, 0.000, -179.700, -6.400, 0.000, -0.100, 2.0, , , , , , 95, , , 41, 51, 41
