Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5379991, -120.3484477, 166.300, 15:35:01.108, 18, 9.94, 65.42, 26, 7.600, -11.300, -174.900, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.108, 15, 0, 1024, 1024, 364, 1041, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 841792, -55.000, 0.000, -170.800, -9.300, -3.500, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379907, -120.3484518, 166.000, 15:35:01.208, 18, 9.97, 64.43, 26, 7.700, -11.200, -175.200, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.209, 11, 0, 1024, 1024, 364, 1054, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 841892, -55.000, 0.000, -170.800, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379824, -120.3484560, 165.700, 15:35:01.310, 18, 9.97, 63.43, 26, 7.800, -11.100, -175.600, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.311, 4, 0, 1024, 1024, 364, 1054, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 841994, -55.000, 0.000, -170.800, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5379824, -120.3484560, 165.700, 15:35:01.408, 18, 9.97, 63.43, 26, 7.800, -11.100, -175.600, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.408, 102, 0, 1024, 1024, 364, 1058, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842092, -55.000, 0.000, -170.900, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5379740, -120.3484601, 165.400, 15:35:01.508, 18, 10.07, 62.44, 26, 7.700, -11.100, -175.800, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.508, 86, 0, 1024, 1024, 364, 1059, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842192, -55.000, 0.000, -171.000, -9.400, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5379656, -120.3484643, 165.000, 15:35:01.608, 18, 10.03, 61.44, 26, 8.100, -11.100, -176.100, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.609, 88, 0, 1024, 1024, 364, 1058, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842292, -55.000, 0.000, -171.100, -9.400, -3.500, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5379572, -120.3484685, 164.800, 15:35:01.708, 18, 10.07, 60.44, 26, 8.400, -11.100, -176.200, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.708, 94, 0, 1024, 1024, 364, 1059, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842392, -55.000, 0.000, -171.200, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379489, -120.3484727, 164.500, 15:35:01.808, 18, 9.97, 59.44, 26, 7.900, -11.100, -176.200, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.808, 45, 0, 1024, 1024, 364, 1059, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842492, -55.000, 0.000, -171.400, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379322, -120.3484812, 163.800, 15:35:01.908, 18, 9.97, 57.45, 26, 7.200, -11.200, -176.000, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002901.908, 46, 0, 1024, 1024, 364, 1059, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842592, -55.000, 0.000, -171.500, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5379239, -120.3484854, 163.500, 15:35:02.008, 18, 9.97, 56.46, 26, 7.200, -11.400, -175.900, 724, 100, 99, 54, 22003, -10260, 1363, 5244, 24, 15, 1531002902.008, 76, 0, 1024, 1024, 364, 1055, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842691, -55.000, 0.000, -171.500, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379156, -120.3484896, 163.200, 15:35:02.108, 18, 9.97, 55.47, 26, 7.300, -11.800, -175.800, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.108, 78, 0, 1024, 1024, 364, 1038, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842792, -55.000, 0.000, -171.700, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5379074, -120.3484938, 162.900, 15:35:02.208, 18, 9.97, 54.48, 26, 7.200, -12.100, -175.700, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.208, 68, 0, 1024, 1024, 364, 1038, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842892, -55.000, 0.000, -171.800, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5378991, -120.3484980, 162.700, 15:35:02.308, 18, 9.97, 53.49, 26, 7.400, -12.000, -175.600, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.308, 58, 0, 1024, 1024, 364, 1030, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 842992, -55.000, 0.000, -171.800, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5378908, -120.3485021, 162.400, 15:35:02.408, 18, 9.97, 52.50, 26, 7.700, -12.200, -175.600, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.408, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3647, 3670, 3673, 3678, 3668, 3664, 0, 1, 843092, -55.000, 0.000, -171.900, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5378825, -120.3485062, 162.100, 15:35:02.508, 18, 9.97, 51.51, 26, 7.800, -12.300, -175.700, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.508, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843191, -55.000, 0.000, -172.000, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378742, -120.3485104, 161.800, 15:35:02.608, 18, 9.97, 50.52, 26, 7.800, -12.200, -175.700, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.608, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843292, -55.000, 0.000, -172.000, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378659, -120.3485146, 161.500, 15:35:02.708, 18, 9.97, 49.53, 26, 7.900, -12.100, -175.700, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.708, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843392, -55.000, 0.000, -172.100, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5378576, -120.3485188, 161.200, 15:35:02.808, 18, 9.97, 48.54, 26, 7.900, -12.300, -175.700, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.808, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843492, -55.000, 0.000, -172.100, -9.300, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5378493, -120.3485230, 160.900, 15:35:02.908, 18, 9.97, 47.55, 26, 7.700, -12.400, -175.600, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002902.908, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843592, -55.000, 0.000, -172.100, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378493, -120.3485230, 160.900, 15:35:03.008, 18, 9.97, 47.55, 26, 7.700, -12.400, -175.600, 724, 100, 99, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002903.008, 139, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843692, -55.000, 0.000, -172.200, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378326, -120.3485314, 160.300, 15:35:03.108, 18, 9.97, 45.56, 26, 7.500, -12.900, -175.700, 724, 100, 100, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002903.108, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843791, -55.000, 0.000, -172.200, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378243, -120.3485356, 160.000, 15:35:03.208, 18, 9.97, 44.57, 26, 7.400, -12.800, -175.700, 724, 100, 100, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002903.208, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843891, -55.000, 0.000, -172.300, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378160, -120.3485398, 159.700, 15:35:03.308, 18, 9.97, 43.57, 26, 7.500, -12.400, -175.500, 724, 100, 100, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002903.308, 26, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 843992, -55.000, 0.000, -172.300, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5378077, -120.3485440, 159.300, 15:35:03.408, 18, 9.97, 42.58, 26, 7.700, -12.100, -175.300, 724, 100, 100, 54, 21934, -12337, 1363, 5244, 24, 15, 1531002903.409, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3635, 3655, 3658, 3663, 3655, 3653, 0, 1, 844092, -55.000, 0.000, -172.300, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377993, -120.3485482, 159.000, 15:35:03.508, 18, 9.97, 41.58, 26, 7.500, -12.000, -175.200, 724, 100, 100, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002903.508, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844191, -55.000, 0.000, -172.400, -9.300, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377909, -120.3485524, 158.700, 15:35:03.608, 18, 10.07, 40.58, 26, 7.200, -11.800, -175.200, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002903.609, 16, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844292, -55.000, 0.000, -172.400, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5377826, -120.3485566, 158.400, 15:35:03.708, 18, 10.10, 39.58, 26, 6.900, -11.800, -175.300, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002903.708, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844392, -55.000, 0.000, -172.500, -9.400, -3.700, 2.900, 3.2, , , , , , 94, , , 13, 27, 27
38.5377742, -120.3485609, 158.200, 15:35:03.810, 18, 10.07, 38.58, 26, 6.700, -11.800, -175.500, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002903.810, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844494, -55.000, 0.000, -172.500, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5377742, -120.3485609, 158.200, 15:35:03.908, 18, 10.07, 38.58, 26, 6.700, -11.800, -175.500, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002903.908, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844591, -55.000, 0.000, -172.500, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5377658, -120.3485651, 157.900, 15:35:04.008, 18, 10.07, 37.58, 26, 6.900, -11.700, -175.700, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.008, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844692, -55.000, 0.000, -172.500, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5377574, -120.3485693, 157.500, 15:35:04.108, 18, 10.07, 36.58, 26, 7.000, -11.600, -175.900, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.108, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844792, -55.000, 0.000, -172.600, -9.400, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377490, -120.3485734, 157.200, 15:35:04.208, 18, 10.07, 35.58, 26, 7.000, -11.300, -176.100, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.208, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844891, -55.000, 0.000, -172.600, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5377406, -120.3485776, 156.900, 15:35:04.308, 18, 10.07, 34.58, 26, 7.300, -11.100, -176.200, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.308, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 844992, -55.000, 0.000, -172.600, -9.400, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377322, -120.3485818, 156.600, 15:35:04.408, 18, 10.07, 33.58, 26, 7.400, -11.000, -176.200, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.408, 76, 0, 1024, 1024, 364, 1017, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 845092, -55.400, 0.000, -172.600, -9.400, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377237, -120.3485859, 156.300, 15:35:04.508, 18, 10.07, 32.57, 26, 7.700, -10.900, -176.100, 724, 100, 98, 54, 21929, -11669, 1363, 5244, 24, 15, 1531002904.508, 69, 0, 1024, 1024, 364, 1013, 0, 6, 3633, 3649, 3663, 3668, 3661, 3661, 0, 1, 845191, -57.200, 0.000, -172.700, -9.400, -3.600, 3.000, 3.1, , , , , , 94, , , 13, 27, 27
38.5377153, -120.3485901, 156.000, 15:35:04.608, 18, 10.07, 31.57, 26, 7.800, -10.700, -175.900, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002904.608, 53, 0, 1024, 1024, 364, 1011, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845291, -60.400, 0.000, -172.700, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5376984, -120.3485984, 155.400, 15:35:04.707, 18, 10.07, 29.56, 26, 8.200, -10.400, -175.600, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002904.708, 50, 0, 1024, 1024, 364, 1013, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845391, -64.100, 0.000, -172.700, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5376900, -120.3486026, 155.100, 15:35:04.808, 18, 10.07, 28.56, 26, 7.800, -10.600, -175.500, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002904.808, 58, 0, 1024, 1024, 364, 1015, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845491, -67.700, 0.000, -172.700, -9.400, -3.600, 2.900, 3.1, , , , , , 94, , , 13, 27, 27
38.5376900, -120.3486026, 155.100, 15:35:04.908, 18, 10.07, 28.56, 26, 7.800, -10.600, -175.500, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002904.908, 158, 0, 1024, 1024, 364, 1013, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845592, -75.000, 0.000, -172.800, -9.400, -3.600, 2.900, 2.5, , , , , , 94, , , 13, 27, 27
38.5376733, -120.3486111, 154.500, 15:35:05.008, 18, 10.10, 26.55, 26, 7.400, -11.000, -175.500, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002905.008, 66, 0, 1024, 1024, 364, 1016, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845691, -78.000, 0.000, -172.800, -9.400, -3.700, 3.000, 2.5, , , , , , 94, , , 13, 27, 27
38.5376649, -120.3486154, 154.200, 15:35:05.108, 18, 10.10, 25.55, 26, 6.900, -11.100, -175.500, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002905.108, 59, 0, 1024, 1024, 364, 1020, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845792, -78.000, 0.000, -172.800, -9.400, -3.700, 2.900, 2.5, , , , , , 94, , , 13, 27, 27
38.5376649, -120.3486154, 154.200, 15:35:05.208, 18, 10.10, 25.55, 26, 6.900, -11.100, -175.500, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002905.208, 159, 0, 1024, 1024, 364, 1020, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845891, -79.800, 0.000, -172.800, -9.400, -3.700, 2.900, 2.5, , , , , , 94, , , 13, 27, 27
38.5376480, -120.3486239, 153.600, 15:35:05.308, 18, 10.07, 23.54, 26, 6.800, -10.500, -175.400, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002905.308, 25, 0, 1024, 1024, 364, 1020, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 845991, -80.300, 0.000, -172.900, -9.400, -3.600, 3.000, 2.5, , , , , , 94, , , 13, 27, 27
38.5376396, -120.3486281, 153.300, 15:35:05.408, 18, 10.07, 22.53, 26, 6.300, -8.000, -175.000, 724, 100, 98, 54, 21907, -12761, 1311, 5244, 24, 15, 1531002905.408, 29, 0, 1024, 1024, 364, 1016, 0, 6, 3633, 3653, 3653, 3658, 3657, 3654, 0, 1, 846091, -80.300, 0.000, -172.900, -9.400, -3.600, 3.000, 2.5, , , , , , 94, , , 13, 27, 27
38.5376312, -120.3486323, 153.000, 15:35:05.508, 18, 9.97, 21.53, 25, 5.600, -5.200, -174.700, 724, 100, 98, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002905.508, 32, 0, 1024, 1024, 364, 1016, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846192, -80.300, 0.000, -173.000, -9.300, -3.600, 3.000, 2.5, , , , , , 94, , , 13, 27, 27
38.5376229, -120.3486366, 152.700, 15:35:05.608, 18, 9.88, 20.54, 25, 4.600, -2.700, -174.700, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002905.608, 14, 0, 1024, 1024, 364, 1016, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846291, -80.300, 0.000, -173.000, -9.200, -3.600, 3.000, 2.5, , , , , , 94, , , 13, 27, 27
38.5376147, -120.3486408, 152.400, 15:35:05.707, 18, 9.79, 19.56, 25, 3.400, -0.700, -174.800, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002905.708, 6, 0, 1024, 1024, 364, 1014, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846391, -80.300, 0.000, -173.000, -9.100, -3.600, 3.000, 2.4, , , , , , 94, , , 13, 27, 27
38.5376147, -120.3486408, 152.400, 15:35:05.808, 18, 9.79, 19.56, 25, 3.400, -0.700, -174.800, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002905.808, 106, 0, 1024, 1024, 364, 1014, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846491, -80.300, 0.000, -173.000, -9.100, -3.600, 3.000, 2.4, , , , , , 94, , , 13, 27, 27
38.5376067, -120.3486449, 152.100, 15:35:05.908, 18, 9.69, 18.59, 25, 2.200, 0.800, -175.200, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002905.908, 86, 0, 1024, 1024, 364, 1013, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846592, -80.300, 0.000, -173.100, -9.000, -3.600, 2.900, 2.4, , , , , , 94, , , 13, 27, 27
38.5376067, -120.3486449, 152.100, 15:35:06.008, 18, 9.69, 18.59, 25, 2.200, 0.800, -175.200, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.008, 186, 0, 1024, 1024, 364, 1013, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846691, -80.300, 0.000, -173.100, -9.000, -3.600, 2.900, 2.4, , , , , , 94, , , 13, 27, 27
38.5376067, -120.3486449, 152.100, 15:35:06.108, 18, 9.69, 18.59, 25, 2.200, 0.800, -175.200, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.108, 286, 0, 1024, 1024, 364, 1015, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846792, -80.300, 0.000, -173.100, -9.000, -3.600, 2.900, 2.4, , , , , , 94, , , 13, 27, 27
38.5376067, -120.3486449, 152.100, 15:35:06.207, 18, 9.69, 18.59, 25, 2.200, 0.800, -175.200, 724, 100, 97, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.207, 385, 0, 1024, 1024, 364, 1015, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846891, -80.300, 0.000, -173.100, -9.000, -3.600, 2.900, 2.4, , , , , , 94, , , 13, 27, 27
38.5375758, -120.3486611, 151.000, 15:35:06.308, 18, 8.93, 14.89, 25, -0.700, 5.900, -176.200, 724, 100, 96, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.308, 61, 0, 1024, 1024, 364, 1015, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 846991, -80.300, 0.000, -173.200, -8.300, -3.300, 2.700, 2.2, , , , , , 94, , , 13, 27, 27
38.5375685, -120.3486648, 150.800, 15:35:06.408, 18, 8.71, 14.01, 25, -0.800, 7.000, -176.100, 724, 100, 96, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.408, 91, 0, 1024, 1024, 364, 1020, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 847091, -80.300, 0.000, -173.300, -8.100, -3.200, 2.600, 2.2, , , , , , 94, , , 13, 27, 27
38.5375613, -120.3486685, 150.500, 15:35:06.508, 18, 8.49, 13.16, 25, -0.700, 7.900, -175.700, 724, 100, 96, 54, 21926, -11991, 1311, 5244, 24, 15, 1531002906.508, 91, 0, 1024, 1024, 364, 1020, 0, 6, 3636, 3657, 3660, 3663, 3660, 3650, 0, 1, 847192, -80.300, 0.000, -173.300, -7.900, -3.100, 2.500, 2.1, , , , , , 94, , , 13, 27, 27
38.5375544, -120.3486720, 150.300, 15:35:06.608, 18, 8.26, 12.33, 25, -0.300, 8.700, -175.400, 724, 100, 96, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002906.608, 82, 0, 1024, 1024, 364, 1021, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847291, -80.300, 0.000, -173.300, -7.700, -3.000, 2.500, 2.1, , , , , , 94, , , 13, 27, 27
38.5375476, -120.3486754, 150.100, 15:35:06.708, 18, 7.95, 11.52, 25, -0.200, 9.700, -174.900, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002906.708, 86, 0, 1024, 1024, 364, 1022, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847391, -80.300, 0.000, -173.400, -7.400, -2.900, 2.600, 2.0, , , , , , 94, , , 13, 27, 27
38.5375410, -120.3486787, 149.900, 15:35:06.808, 18, 7.73, 10.73, 25, -0.100, 10.200, -174.500, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002906.808, 89, 0, 1024, 1024, 364, 1022, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847492, -80.300, 0.000, -173.400, -7.200, -2.800, 2.600, 1.9, , , , , , 94, , , 13, 27, 27
38.5375346, -120.3486819, 149.700, 15:35:06.908, 18, 7.50, 9.97, 25, -0.300, 10.900, -174.200, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002906.908, 66, 0, 1024, 1024, 364, 1020, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847591, -80.300, 0.000, -173.400, -7.000, -2.700, 2.600, 1.9, , , , , , 94, , , 13, 27, 27
38.5375285, -120.3486850, 149.400, 15:35:07.008, 18, 7.19, 9.24, 25, -0.600, 11.500, -173.900, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.008, 83, 0, 1024, 1024, 364, 1019, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847691, -80.300, 0.000, -173.400, -6.700, -2.600, 2.600, 1.8, , , , , , 94, , , 13, 27, 27
38.5375169, -120.3486909, 149.000, 15:35:07.108, 18, 6.65, 7.86, 25, -0.700, 12.000, -173.700, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.108, 74, 0, 1024, 1024, 364, 1013, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847791, -80.300, 0.000, -173.400, -6.200, -2.400, 2.800, 1.7, , , , , , 94, , , 13, 27, 27
38.5375115, -120.3486936, 148.700, 15:35:07.208, 18, 6.33, 7.21, 25, -0.900, 12.300, -173.600, 724, 100, 97, 54, 21936, -11066, 1311, 5244, 24, 15, 1531002907.208, 78, 0, 1024, 1024, 364, 1012, 0, 6, 3635, 3656, 3662, 3667, 3663, 3667, 0, 1, 847891, -80.300, 0.000, -173.500, -5.900, -2.300, 2.800, 1.6, , , , , , 94, , , 13, 27, 27
