latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5407129,-120.3511132,5860.4338512478,482.939648,7.5161184,1385.95476876,708500,2018-07-07 23:31:35,19,0,22.041,5927.3629872478,549.868784,33.0172344,1385.95476876,-0.223694,-0.671082,0.447388,245.2, 11.1, -26.1,0,0,1024,1024,1024,1024,267.7,-90,38,3.654,3.676,3.676,3.68,3.678,3.684,14.798,125.6,14,Waypoint,
38.5407115,-120.3511165,5860.1057672478,482.611564,7.2029468,1385.96789212,708600,2018-07-07 23:31:35,19,0,22.041,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.447388,-0.671082,0.447388,240.5, 8.8, -24.8,0,0,1024,1024,1024,1024,263.6,-90,38,3.654,3.676,3.676,3.68,3.678,3.684,14.798,125.6,14,Waypoint,
38.5407099,-120.3511195,5859.4495992478,481.955396,6.71082,1385.8760286,708720,2018-07-07 23:31:35,19,0,22.041,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.447388,-0.447388,0.223694,235.8, 6.3, -23.8,0,0,1024,1024,1024,1024,263.6,-90,38,3.654,3.676,3.676,3.68,3.678,3.684,14.798,125.6,14,Waypoint,
38.5407081,-120.3511221,5859.1215152478,481.627312,6.6437118,1385.66605484,708800,2018-07-07 23:31:35,19,0,22.041,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.447388,-0.447388,0.447388,230.6, 4.4, -24.5,0,0,1024,1024,1024,1024,253.7,-90,38,3.654,3.676,3.676,3.68,3.678,3.684,14.798,125.6,14,Waypoint,
38.5407038,-120.3511261,5857.8091792478,480.314976,6.4200178,1384.85568736,708900,2018-07-07 23:31:35,19,0,22.041,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.671082,-0.223694,0.223694,221.3, -0.7, -24.1,0,0,1024,1024,1024,1024,248.1,-90,38,3.654,3.676,3.676,3.68,3.678,3.684,14.798,125.6,14,Waypoint,
38.5407012,-120.3511276,5857.4810952478,479.986892,6.7331894,1384.23888944,709000,2018-07-07 23:31:35,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.671082,-0.223694,0.223694,217.2, -3.5, -23.7,0,0,1024,1024,1024,1024,242.4,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406984,-120.3511286,5856.8249272478,479.330724,7.158208,1383.48757708,709100,2018-07-07 23:31:35,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.671082,-0.223694,0.223694,212.8, -5.1, -23.4,0,0,1024,1024,1024,1024,236.9,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406953,-120.3511293,5856.4968432478,479.00264,7.6503348,1382.60175028,709200,2018-07-07 23:31:35,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.671082,0,0.223694,208.5, -6.2, -22.1,0,0,1024,1024,1024,1024,231.7,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.540692,-120.3511295,5855.8406752478,478.346472,8.052984,1381.58140904,709300,2018-07-07 23:31:35,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.894776,0,0.223694,204.5, -7.2, -20,0,0,1024,1024,1024,1024,226.6,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406884,-120.3511294,5855.5125912478,478.018388,8.724066,1380.42327252,709400,2018-07-07 23:31:36,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.894776,0,0.223694,200.7, -8.4, -17.9,0,0,1024,1024,1024,1024,221.8,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406846,-120.3511289,5854.8564232478,477.36222,9.2161928,1379.14702576,709510,2018-07-07 23:31:36,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-0.894776,0,0.223694,196.6, -9.3, -15.9,0,0,1024,1024,1024,1024,217.3,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406766,-120.3511273,5854.2002552478,476.706052,10.178077,1376.38455848,709700,2018-07-07 23:31:36,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,188, -12, -10.2,0,0,1024,1024,1024,1024,208.9,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,Reached Waypoint 36 - Next Waypoint: 38.540718 / -120.351112
38.5406724,-120.3511262,5853.8721712478,476.377968,10.4912486,1374.89505712,709900,2018-07-07 23:31:36,19,0,22.16,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,184.2, -12.9, -6.4,0,0,1024,1024,1024,1024,205,-90,38,3.674,3.709,3.7,3.703,3.708,3.708,11.565,125.6,14,Waypoint,
38.5406681,-120.3511251,5853.5440872478,476.049884,10.7149426,1373.3760282,710000,2018-07-07 23:31:36,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,180.7, -13.7, -2.6,0,0,1024,1024,1024,1024,201.2,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406636,-120.3511239,5852.8879192478,475.393716,11.1399612,1371.78153996,710100,2018-07-07 23:31:36,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,177.9, -14.9, 0.8,1,0,1024,1024,1024,1024,197.8,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,DJI_0828.jpg
38.5406591,-120.3511228,5852.5598352478,475.065632,11.632088,1370.19689424,710200,2018-07-07 23:31:36,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,176.3, -16, 3.1,0,0,1024,1024,1024,1024,192.3,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406544,-120.3511216,5852.2317512478,474.737548,12.0571066,1368.5367892,710300,2018-07-07 23:31:36,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0.223694,0.223694,175.3, -17.5, 6,0,0,1024,1024,1024,1024,190.3,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406494,-120.3511205,5851.5755832478,474.08138,12.4597558,1366.797944,710400,2018-07-07 23:31:37,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0.223694,0.447388,175.3, -19, 8.1,0,0,1024,1024,1024,1024,188.8,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.540639,-120.3511185,5850.5913312478,473.097128,13.2874236,1363.21854756,710600,2018-07-07 23:31:37,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0.223694,0.447388,176.7, -19.8, 7.9,0,0,1024,1024,1024,1024,186.9,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406335,-120.3511177,5849.9351632478,472.44096,13.9361362,1361.36487296,710700,2018-07-07 23:31:37,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0.223694,0.447388,177.8, -18.5, 7.2,0,0,1024,1024,1024,1024,186.4,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406279,-120.351117,5849.2789952478,471.784792,14.1374608,1359.49151332,710800,2018-07-07 23:31:37,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0.223694,0.447388,178.9, -16.6, 6.2,0,0,1024,1024,1024,1024,186,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406221,-120.3511163,5848.6228272478,471.128624,14.5848488,1357.55909856,710900,2018-07-07 23:31:37,19,0,22.201,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0.223694,0.447388,179.8, -14.8, 5.4,0,0,1024,1024,1024,1024,185.7,-90,38,3.686,3.689,3.685,3.686,3.692,3.693,11.654,125.6,14,Waypoint,
38.5406163,-120.3511158,5848.2947432478,470.80054,14.7861734,1355.65293052,711000,2018-07-07 23:31:37,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,180.6, -13.1, 4.5,0,0,1024,1024,1024,1024,185.5,-90,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5406103,-120.3511153,5847.6385752478,470.144372,15.0098674,1353.68442652,711100,2018-07-07 23:31:37,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,181, -11.1, 3.8,0,0,1024,1024,1024,1024,185.3,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5406044,-120.3511149,5846.9824072478,469.488204,15.0098674,1351.76185428,711200,2018-07-07 23:31:37,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,181.3, -9.3, 3.5,0,0,1024,1024,1024,1024,185.2,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405984,-120.3511146,5846.3262392478,468.832036,15.0098674,1349.82287784,711300,2018-07-07 23:31:37,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,181.4, -8.3, 3,0,0,1024,1024,1024,1024,185.1,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405864,-120.3511139,5845.3419872478,467.847784,14.987498,1345.93508244,711500,2018-07-07 23:31:38,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,181.3, -6.8, 3.4,0,0,1024,1024,1024,1024,184.9,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405805,-120.3511137,5844.6858192478,467.191616,14.987498,1344.0453186,711600,2018-07-07 23:31:38,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,181.1, -6.5, 3.8,0,0,1024,1024,1024,1024,184.8,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405745,-120.3511134,5844.3577352478,466.863532,14.987498,1342.109623,711700,2018-07-07 23:31:38,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,180.8, -6.5, 3.7,0,0,1024,1024,1024,1024,184.6,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405686,-120.3511132,5843.7015672478,466.207364,14.987498,1340.21985916,711800,2018-07-07 23:31:38,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,180.7, -5.8, 3.5,0,0,1024,1024,1024,1024,184.5,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405626,-120.3511131,5843.0453992478,465.551196,14.987498,1338.31697196,711900,2018-07-07 23:31:38,19,0,22.105,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,180.5, -5.5, 3.1,0,0,1024,1024,1024,1024,184.3,-89.9,38,3.667,3.691,3.684,3.694,3.692,3.694,13.892,125.6,14,Waypoint,
38.5405567,-120.351113,5842.7173152478,465.223112,14.763804,1336.44361232,712000,2018-07-07 23:31:38,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,180.2, -5.6, 2.2,0,0,1024,1024,1024,1024,184.1,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5405508,-120.351113,5842.0611472478,464.566944,14.763804,1334.58665688,712100,2018-07-07 23:31:38,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.223694,179.7, -5, 1.4,1,0,1024,1024,1024,1024,184,-90,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,DJI_0829.jpg
38.5405449,-120.3511129,5841.7330632478,464.23886,14.763804,1332.71329724,712200,2018-07-07 23:31:38,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,179.3, -5.2, 1,0,0,1024,1024,1024,1024,183.8,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.540539,-120.3511129,5841.0768952478,463.582692,14.763804,1330.85962264,712300,2018-07-07 23:31:38,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,178.9, -4.9, 1,0,0,1024,1024,1024,1024,183.6,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5405331,-120.3511128,5840.7488112478,463.254608,14.763804,1328.98954384,712400,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,178.5, -4.8, 1.2,0,0,1024,1024,1024,1024,183.3,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5405272,-120.3511127,5840.0926432478,462.59844,14.54011,1327.12274588,712500,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,178.3, -3.6, 1.6,0,0,1024,1024,1024,1024,183.1,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5405214,-120.3511126,5839.7645592478,462.270356,14.54011,1325.28547548,712600,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.565858,0,0.447388,178.2, -2.8, 1.9,0,0,1024,1024,1024,1024,183.1,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5405099,-120.3511124,5838.4522232478,460.95802,14.316416,1321.64702392,712830,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.1, -1.2, 2,0,0,1024,1024,1024,1024,182.4,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404987,-120.3511123,5837.4679712478,459.973768,13.869028,1318.12012092,712900,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.223694,178.2, -0.2, 1.9,0,0,1024,1024,1024,1024,182.3,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404877,-120.3511121,5836.4837192478,458.989516,13.42164,1314.64571136,713100,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.5, 0.8, 1.6,0,0,1024,1024,1024,1024,181.9,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404824,-120.3511121,5836.1556352478,458.661432,13.197946,1312.98560632,713200,2018-07-07 23:31:39,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,178.7, 1, 1.2,0,0,1024,1024,1024,1024,181.8,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.540472,-120.351112,5835.1713832478,457.67718,12.750558,1309.71788968,713400,2018-07-07 23:31:40,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179, 1.3, 1.3,0,0,1024,1024,1024,1024,181.6,-89.9,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404669,-120.3511119,5834.5152152478,457.021012,12.526864,1308.11027808,713500,2018-07-07 23:31:40,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.1, 0.9, 1.5,0,0,1024,1024,1024,1024,181.6,-90,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404619,-120.3511118,5833.8590472478,456.364844,12.30317,1306.53219404,713600,2018-07-07 23:31:40,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.3, 0.6, 1.7,0,0,1024,1024,1024,1024,181.5,-90,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.540457,-120.3511117,5833.5309632478,456.03676,12.079476,1304.9869184,713700,2018-07-07 23:31:40,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.4, 0, 1.8,0,0,1024,1024,1024,1024,181.4,-90,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404521,-120.3511116,5832.8747952478,455.380592,12.079476,1303.44164276,713800,2018-07-07 23:31:40,19,0,22.064,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.5, -0.7, 2.1,0,0,1024,1024,1024,1024,181.4,-90,37,3.655,3.678,3.679,3.672,3.683,3.683,14.688,125.6,14,Waypoint,
38.5404474,-120.3511115,5832.2186272478,454.724424,11.855782,1301.96198392,714000,2018-07-07 23:31:40,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.5, -1.1, 2,1,0,1024,1024,1024,1024,181.4,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,DJI_0830.jpg
38.540438,-120.3511115,5831.2343752478,453.740172,11.632088,1299.02891296,714100,2018-07-07 23:31:40,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.5, -2.3, 1.5,0,0,1024,1024,1024,1024,181.3,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.5404333,-120.3511114,5830.5782072478,453.084004,11.632088,1297.54925412,714300,2018-07-07 23:31:40,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.4, -3.5, 1.4,0,0,1024,1024,1024,1024,181.2,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.5404286,-120.3511114,5830.2501232478,452.75592,11.632088,1296.08599948,714400,2018-07-07 23:31:41,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.4, -4.6, 1.5,0,0,1024,1024,1024,1024,181.2,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.540424,-120.3511113,5829.5939552478,452.099752,11.632088,1294.6358682,714500,2018-07-07 23:31:41,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.3, -5.1, 1.8,0,0,1024,1024,1024,1024,181.2,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.5404194,-120.3511113,5829.2658712478,451.771668,11.632088,1293.20542196,714600,2018-07-07 23:31:41,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.3, -5.6, 1.7,0,0,1024,1024,1024,1024,181.2,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.54041,-120.3511113,5827.9535352478,450.459332,11.632088,1290.27891268,714800,2018-07-07 23:31:41,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.2, -6.7, 1.8,0,0,1024,1024,1024,1024,181.1,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.5404053,-120.3511113,5827.6254512478,450.131248,11.855782,1288.81893888,714900,2018-07-07 23:31:41,19,0,22.131,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.2, -7.1, 1.7,0,0,1024,1024,1024,1024,181.1,-90,37,3.671,3.687,3.694,3.692,3.697,3.701,14.108,125.6,14,Waypoint,
38.5404006,-120.3511113,5826.9692832478,449.47508,11.855782,1287.35896508,715000,2018-07-07 23:31:41,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.2, -7.3, 1.7,0,0,1024,1024,1024,1024,181.1,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403909,-120.3511113,5825.6569472478,448.162744,12.079476,1284.34387312,715200,2018-07-07 23:31:41,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.11847,0,0.447388,179.3, -7.7, 2.2,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403861,-120.3511112,5825.3288632478,447.83466,12.30317,1282.8412484,715300,2018-07-07 23:31:41,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.4, -7.5, 2.4,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403811,-120.3511112,5824.6726952478,447.178492,12.30317,1281.28941108,715400,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.5, -7.4, 2.7,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403762,-120.3511112,5824.0165272478,446.522324,12.526864,1279.77038216,715500,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.7, -7.5, 2.6,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403712,-120.3511111,5823.6884432478,446.19424,12.526864,1278.20542148,715600,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,179.9, -7.3, 2.4,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403661,-120.3511111,5823.0322752478,445.538072,12.750558,1276.6240566,715700,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.1, -7.3, 2.4,0,0,1024,1024,1024,1024,181,-89.9,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403611,-120.3511111,5822.7041912478,445.209988,12.750558,1275.07550012,715800,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.3, -6.9, 2.6,0,0,1024,1024,1024,1024,181,-89.9,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.540356,-120.3511112,5822.0480232478,444.55382,12.750558,1273.51382028,715900,2018-07-07 23:31:42,19,0,22.239,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.6, -6.5, 2.3,0,0,1024,1024,1024,1024,181,-90,37,3.688,3.7,3.717,3.713,3.721,3.709,11.255,125.6,14,Waypoint,
38.5403508,-120.3511113,5821.3918552478,443.897652,12.750558,1271.91933204,716000,2018-07-07 23:31:42,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,180.8, -6.6, 1.8,1,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,DJI_0831.jpg
38.5403457,-120.3511114,5821.0637712478,443.569568,12.974252,1270.3576522,716100,2018-07-07 23:31:42,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.1, -7.3, 1.2,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403406,-120.3511116,5820.4076032478,442.9134,12.974252,1268.81237656,716200,2018-07-07 23:31:42,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.3, -7.3, 1.2,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403354,-120.3511117,5819.7514352478,442.257232,12.974252,1267.22116916,716300,2018-07-07 23:31:42,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.5, -7.4, 1.1,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403301,-120.3511118,5819.0952672478,441.601064,13.197946,1265.59715336,716400,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.7, -7.6, 0.8,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403249,-120.3511119,5818.7671832478,441.27298,13.197946,1264.0092268,716500,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.8, -7.8, 0.5,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403196,-120.351112,5818.1110152478,440.616812,13.197946,1262.38849184,716600,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.7, -8.1, 0.3,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403142,-120.3511121,5817.4548472478,439.960644,13.42164,1260.74151016,716700,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.7, -7.5, 0.4,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5403088,-120.3511122,5816.7986792478,439.304476,13.42164,1259.09124764,716800,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.6, -7.2, 0.4,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.540298,-120.3511124,5815.8144272478,438.320224,13.42164,1255.79728428,716900,2018-07-07 23:31:43,19,0,22.281,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181.3, -6.8, 0.5,0,0,1024,1024,1024,1024,181,-89.9,37,3.692,3.708,3.714,3.723,3.719,3.716,9.407,125.6,14,Waypoint,
38.5402926,-120.3511124,5815.1582592478,437.664056,13.645334,1254.13717924,717000,2018-07-07 23:31:43,19,0,22.274,5927.3629872478,549.868784,33.0172344,1385.96789212,-1.342164,0,0.447388,181, -6.8, 0.2,0,0,1024,1024,1024,1024,181,-90,37,3.692,3.709,3.717,3.712,3.717,3.714,10.273,125.6,14,Waypoint,
