Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5372243, -120.3475813, 103.800, 15:48:59.199, 17, 6.10, 101.47, 66, 3.600, -3.300, 179.700, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.199, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 397998, -89.900, 0.000, -179.700, -6.100, 0.100, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5372188, -120.3475812, 103.700, 15:48:59.299, 17, 6.10, 101.62, 66, 4.300, -3.200, 179.800, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.299, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398098, -89.900, 0.000, -179.700, -6.100, 0.100, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5372133, -120.3475811, 103.500, 15:48:59.399, 17, 6.10, 101.78, 66, 4.600, -2.900, 179.900, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.399, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398198, -89.900, 0.000, -179.700, -6.100, 0.100, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5372078, -120.3475810, 103.400, 15:48:59.499, 17, 6.10, 101.93, 66, 4.600, -3.300, -179.800, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.499, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.9, , , , , , 94, , , 27, 31, 27
38.5372023, -120.3475810, 103.200, 15:48:59.599, 17, 6.10, 102.08, 66, 4.300, -3.800, -179.700, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.599, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398398, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5371968, -120.3475810, 103.100, 15:48:59.699, 17, 6.10, 102.24, 66, 4.200, -4.000, -179.600, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.699, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398498, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371859, -120.3475810, 102.800, 15:48:59.799, 17, 6.10, 102.55, 66, 3.900, -4.300, -179.400, 872, 100, 99, 45, 23285, -9970, 3435, 5206, 26, 14, 1531003739.799, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3896, 3881, 3878, 3892, 3881, 0, 1, 398598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5371804, -120.3475810, 102.700, 15:48:59.899, 17, 6.10, 102.71, 66, 3.000, -4.700, -179.500, 872, 100, 99, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003739.899, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 398698, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 94, , , 27, 31, 27
38.5371750, -120.3475810, 102.600, 15:48:59.999, 17, 6.10, 102.88, 66, 3.000, -4.600, -179.700, 872, 100, 100, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003739.999, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 398798, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371750, -120.3475810, 102.600, 15:49:00.100, 17, 6.10, 102.88, 66, 3.000, -4.600, -179.700, 872, 100, 100, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.100, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 398899, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371641, -120.3475808, 102.300, 15:49:00.199, 17, 6.10, 103.24, 66, 4.200, -4.600, 179.800, 872, 100, 100, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.199, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 398998, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5371586, -120.3475807, 102.200, 15:49:00.299, 17, 6.10, 103.42, 66, 4.200, -4.500, 179.700, 872, 100, 100, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.299, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 399098, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371531, -120.3475806, 102.100, 15:49:00.399, 17, 6.10, 103.61, 66, 4.500, -4.300, 179.500, 872, 100, 99, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.399, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 399198, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371476, -120.3475806, 102.000, 15:49:00.499, 17, 6.10, 103.79, 66, 4.600, -4.500, 179.400, 872, 100, 99, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.499, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 399298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5371422, -120.3475806, 101.900, 15:49:00.598, 17, 6.10, 103.98, 66, 4.200, -4.400, 179.300, 873, 100, 99, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.598, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 399397, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, DJI_0875.jpg, , 27, 31, 27
38.5371367, -120.3475806, 101.700, 15:49:00.699, 17, 6.10, 104.17, 66, 4.000, -4.700, 179.300, 873, 100, 99, 45, 23297, -9622, 3435, 5206, 26, 14, 1531003740.699, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3898, 3881, 3884, 3887, 3879, 0, 1, 399498, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371312, -120.3475806, 101.600, 15:49:00.799, 17, 6.10, 104.36, 66, 3.700, -4.600, 179.300, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003740.799, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 399598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371257, -120.3475807, 101.500, 15:49:00.899, 17, 6.10, 104.55, 66, 3.400, -4.700, 179.400, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003740.899, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 399698, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371202, -120.3475807, 101.400, 15:49:00.999, 17, 6.10, 104.75, 66, 3.100, -4.600, 179.400, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003740.999, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 399798, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371202, -120.3475807, 101.400, 15:49:01.099, 17, 6.10, 104.75, 66, 3.100, -4.600, 179.400, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.099, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 399898, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371147, -120.3475807, 101.200, 15:49:01.199, 17, 6.10, 104.95, 66, 3.300, -4.700, 179.500, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.199, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 399998, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371092, -120.3475807, 101.100, 15:49:01.299, 17, 6.10, 105.16, 66, 3.300, -4.700, 179.600, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.299, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400098, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5371036, -120.3475807, 101.000, 15:49:01.399, 17, 6.10, 105.37, 66, 3.800, -4.900, 179.700, 873, 100, 99, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.399, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400198, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370981, -120.3475806, 100.900, 15:49:01.499, 17, 6.10, 105.59, 66, 3.700, -4.900, 179.800, 873, 100, 98, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.499, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370926, -120.3475806, 100.800, 15:49:01.599, 17, 6.20, 105.81, 66, 3.700, -5.000, 179.900, 873, 100, 98, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.599, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400398, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370870, -120.3475805, 100.700, 15:49:01.699, 17, 6.20, 106.04, 66, 3.700, -4.700, 179.900, 873, 100, 98, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.699, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400498, -89.900, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5370870, -120.3475805, 100.700, 15:49:01.799, 17, 6.20, 106.04, 66, 3.700, -4.700, 179.900, 873, 100, 98, 45, 23223, -11706, 3435, 5206, 26, 14, 1531003741.799, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3886, 3864, 3876, 3874, 3865, 0, 1, 400599, -89.900, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5370759, -120.3475804, 100.400, 15:49:01.899, 17, 6.20, 106.50, 66, 4.500, -4.200, 179.700, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003741.899, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 400698, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370703, -120.3475803, 100.300, 15:49:02.011, 17, 6.20, 106.74, 66, 5.000, -3.800, 179.700, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.011, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 400810, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370647, -120.3475802, 100.200, 15:49:02.099, 17, 6.20, 106.98, 66, 5.100, -3.900, 179.700, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.099, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 400898, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5370536, -120.3475801, 99.900, 15:49:02.199, 17, 6.20, 107.46, 66, 5.100, -4.300, 179.900, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.199, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 400998, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370536, -120.3475801, 99.900, 15:49:02.299, 17, 6.20, 107.46, 66, 5.100, -4.300, 179.900, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.299, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401098, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370425, -120.3475801, 99.700, 15:49:02.399, 17, 6.10, 107.95, 66, 5.200, -4.900, -179.600, 873, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.399, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401198, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370425, -120.3475801, 99.700, 15:49:02.498, 17, 6.10, 107.95, 66, 5.200, -4.900, -179.600, 874, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.499, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, DJI_0876.jpg, , 27, 31, 27
38.5370314, -120.3475802, 99.500, 15:49:02.598, 17, 6.10, 108.44, 66, 4.700, -5.000, -179.300, 874, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.599, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401398, -90.000, 0.000, -179.700, -6.100, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5370259, -120.3475802, 99.400, 15:49:02.699, 17, 6.10, 108.69, 66, 4.300, -5.100, -179.300, 874, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.699, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401498, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370203, -120.3475803, 99.300, 15:49:02.799, 17, 6.20, 108.94, 66, 3.900, -5.000, -179.300, 874, 100, 98, 45, 23163, -12556, 3435, 5206, 26, 14, 1531003742.799, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401598, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5370148, -120.3475804, 99.200, 15:49:02.899, 17, 6.20, 109.20, 66, 3.400, -4.500, -179.400, 874, 100, 98, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003742.899, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401698, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5370092, -120.3475805, 99.000, 15:49:02.999, 17, 6.20, 109.45, 66, 3.300, -4.400, -179.500, 874, 100, 96, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003742.999, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401799, -90.000, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 94, , , 27, 31, 27
38.5370037, -120.3475805, 98.900, 15:49:03.099, 17, 6.20, 109.71, 66, 3.500, -4.500, -179.700, 874, 100, 96, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.099, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401898, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369981, -120.3475806, 98.800, 15:49:03.199, 17, 6.20, 109.98, 66, 3.500, -4.700, -179.900, 874, 100, 96, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.199, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 401998, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369926, -120.3475806, 98.700, 15:49:03.299, 17, 6.10, 110.24, 66, 3.600, -4.800, 179.800, 874, 100, 96, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.299, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 402098, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369871, -120.3475807, 98.600, 15:49:03.399, 17, 6.20, 110.51, 66, 3.400, -4.800, 179.700, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.399, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 402198, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369815, -120.3475807, 98.500, 15:49:03.515, 17, 6.20, 110.79, 66, 3.400, -4.800, 179.500, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.515, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 402314, -90.000, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5369760, -120.3475807, 98.300, 15:49:03.602, 17, 6.20, 111.06, 66, 3.600, -4.900, 179.400, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.603, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 402402, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369704, -120.3475807, 98.200, 15:49:03.699, 17, 6.20, 111.35, 66, 3.800, -4.600, 179.300, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.699, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3876, 3860, 3865, 3873, 3855, 0, 1, 402498, -89.900, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5369648, -120.3475807, 98.100, 15:49:03.799, 17, 6.20, 111.64, 66, 3.700, -4.400, 179.200, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.799, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 402598, -89.900, 0.000, -179.700, -6.200, 0.000, 1.000, 1.9, , , , , , 94, , , 27, 31, 27
38.5369592, -120.3475807, 98.000, 15:49:03.899, 17, 6.20, 111.92, 66, 4.000, -4.300, 179.100, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.899, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 402698, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369592, -120.3475807, 98.000, 15:49:03.999, 17, 6.20, 111.92, 66, 4.000, -4.300, 179.100, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003743.999, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 402798, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369536, -120.3475807, 97.900, 15:49:04.099, 17, 6.20, 112.22, 66, 4.300, -4.200, 179.100, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003744.099, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 402898, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369481, -120.3475807, 97.700, 15:49:04.199, 17, 6.20, 112.51, 66, 4.400, -4.400, 179.100, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003744.199, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 402998, -90.000, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369425, -120.3475807, 97.600, 15:49:04.299, 17, 6.20, 112.80, 66, 4.200, -4.400, 179.200, 874, 100, 95, 45, 23157, -12667, 3435, 5206, 26, 14, 1531003744.299, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3874, 3857, 3862, 3865, 3861, 0, 1, 403098, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369370, -120.3475807, 97.500, 15:49:04.398, 17, 6.20, 113.10, 66, 3.900, -4.200, 179.300, 874, 100, 95, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.399, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403198, -89.900, 0.000, -179.700, -6.200, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369314, -120.3475808, 97.400, 15:49:04.499, 17, 6.10, 113.40, 66, 3.500, -4.300, 179.400, 874, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.499, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403298, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369259, -120.3475808, 97.300, 15:49:04.599, 17, 6.10, 113.70, 66, 3.500, -4.400, 179.400, 874, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.599, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403398, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369203, -120.3475808, 97.100, 15:49:04.699, 17, 6.10, 114.00, 66, 3.600, -4.400, 179.500, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.699, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403498, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 94, DJI_0877.jpg, , 27, 31, 27
38.5369148, -120.3475807, 97.000, 15:49:04.799, 17, 6.10, 114.31, 66, 3.800, -4.300, 179.600, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.799, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403598, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5369037, -120.3475807, 96.800, 15:49:04.899, 17, 6.10, 114.94, 66, 4.400, -4.900, 179.900, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.899, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403698, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368982, -120.3475806, 96.700, 15:49:04.999, 17, 6.10, 115.26, 66, 4.400, -4.900, -179.900, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003744.999, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403798, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368982, -120.3475806, 96.700, 15:49:05.098, 17, 6.10, 115.26, 66, 4.400, -4.900, -179.900, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003745.098, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403897, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368982, -120.3475806, 96.700, 15:49:05.199, 17, 6.10, 115.26, 66, 4.400, -4.900, -179.900, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003745.199, 243, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 403998, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
38.5368816, -120.3475804, 96.300, 15:49:05.299, 17, 6.10, 116.23, 66, 5.300, -5.500, -179.800, 875, 100, 94, 45, 23162, -12439, 3435, 5206, 26, 14, 1531003745.299, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3870, 3864, 3860, 3870, 3861, 0, 1, 404098, -90.000, 0.000, -179.700, -6.100, 0.000, 1.100, 1.9, , , , , , 94, , , 27, 31, 27
