latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5374966,-120.3487013,5870.2954345686,485.56432,12.4597558,18.6042000704,848190,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.11847,-0.447388,0.671082,185.8, 11.7, -1.3,0,0,1024,1024,364,1013,186.5,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374922,-120.3487036,5869.6392665686,484.908152,11.7663044,16.8717197,848290,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.11847,-0.447388,0.671082,185.6, 11.3, -1.6,0,0,1024,1024,364,1024,186.5,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374879,-120.3487059,5868.6550145686,483.9239,11.2518082,15.1740818504,848390,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.11847,-0.447388,0.671082,185.3, 11.2, -2.1,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374839,-120.348708,5867.6707625686,482.939648,10.5583568,13.5992130336,848490,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.894776,-0.447388,0.671082,185.2, 11.1, -2,0,0,1024,1024,364,1017,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.53748,-120.34871,5866.6865105686,481.955396,10.0438606,12.0686683652,848590,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.894776,-0.447388,0.671082,185, 11, -1.8,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374764,-120.3487118,5865.7022585686,480.971144,9.5517338,10.6605646456,848690,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.894776,-0.447388,0.671082,184.8, 11.5, -2.1,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.537473,-120.3487136,5864.3899225686,479.658808,8.8582824,9.3228021356,848790,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.894776,-0.223694,0.671082,184.5, 14.6, -3.2,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374699,-120.3487152,5863.4056705686,478.674556,8.1424616,8.1078086584,848890,2018-07-07 22:35:08,18,0,21.936,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.671082,-0.223694,0.671082,183.9, 18.6, -5.5,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,11.066,129.2,15,Go_Home,
38.5374671,-120.3487166,5862.0933345686,477.36222,7.158208,7.0153217468,848990,2018-07-07 22:35:08,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.671082,-0.223694,0.671082,183.5, 21.5, -6.8,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374647,-120.3487179,5861.1090825686,476.377968,5.9502604,6.0728676484,849090,2018-07-07 22:35:08,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.671082,-0.223694,0.671082,183.2, 23.3, -7.6,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374627,-120.3487188,5859.7967465686,475.065632,4.9436374,5.3022639492,849190,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.447388,-0.223694,0.671082,183.1, 24.5, -8,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374611,-120.3487196,5858.4844105686,473.753296,3.7580592,4.681266554,849290,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.447388,-0.223694,0.894776,183.3, 24, -8,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374599,-120.3487202,5856.8439905686,472.112876,2.7738056,4.2166668016,849390,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.894776,183.5, 23, -6.7,0,0,1024,1024,364,1011,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374591,-120.3487205,5855.8597385686,471.128624,1.8342908,3.913385952,849490,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,183.9, 20, -4.8,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374586,-120.3487207,5854.8754865686,470.144372,1.1408394,3.7231956572,849590,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,184.3, 16.2, -4.3,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374583,-120.3487208,5853.8912345686,469.16012,0.671082,3.610236336,849690,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,184.5, 12.8, -4.3,0,0,1024,1024,364,1024,186.4,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374582,-120.3487208,5852.9069825686,468.175868,0.3131716,3.57447518,849790,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185, 9.1, -2.1,0,0,1024,1024,364,1014,186.3,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374582,-120.3487206,5851.9227305686,467.191616,0.223694,3.5863190124,849890,2018-07-07 22:35:09,18,0,22.088,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185.4, 5.5, -0.4,0,0,1024,1024,364,1009,186.3,-80.3,25,3.635,3.656,3.662,3.667,3.663,3.667,7.526,129.2,15,Go_Home,
38.5374583,-120.3487204,5850.6103945686,465.87928,0.447388,3.634514552,849990,2018-07-07 22:35:09,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185.6, 3.7, 2.9,0,0,1024,1024,364,1011,186.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374584,-120.3487202,5849.2980585686,464.566944,0.3131716,3.6833334512,850090,2018-07-07 22:35:09,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.894776,185.5, 1.8, 5.1,0,0,1024,1024,364,1002,186.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374586,-120.3487202,5848.3138065686,463.582692,0.223694,3.7542324036,850190,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185.3, -1.2, 4.2,0,0,1024,1024,364,996,186.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374589,-120.3487202,5847.3295545686,462.59844,0.223694,3.8606956616,850290,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185.1, -5.8, 1.4,0,0,1024,1024,364,987,186.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.537459,-120.3487203,5846.3453025686,461.614188,0,3.8898295208,850390,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185.1, -7.2, 1.3,0,0,1024,1024,364,974,186.2,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374591,-120.3487203,5845.0329665686,460.301852,0,3.9254266348,850490,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,185, -7.4, 2.4,0,0,1024,1024,364,971,186.2,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374591,-120.3487202,5844.3767985686,459.645684,0.223694,3.931758656,850690,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,184.9, -7.3, 3.3,0,0,1024,1024,364,968,186,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.537459,-120.3487202,5843.0644625686,458.333348,0.447388,3.8961943504,850790,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,184.5, -7, 4.4,0,0,1024,1024,364,968,185.8,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374588,-120.3487201,5842.4082945686,457.67718,0.671082,3.8318898864,850890,2018-07-07 22:35:10,18,0,22.112,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,184.1, -6, 5.3,0,0,1024,1024,364,958,185.6,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,8.044,129.2,15,Go_Home,
38.5374586,-120.3487201,5841.0959585686,456.364844,0.894776,3.7610565508,850990,2018-07-07 22:35:10,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,183.4, -5.3, 5,0,0,1024,1024,364,958,185.4,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374583,-120.3487202,5840.1117065686,455.380592,1.11847,3.6479331876,851090,2018-07-07 22:35:10,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,182.7, -5, 3.7,0,0,1024,1024,364,962,185.1,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374576,-120.3487205,5837.8151185686,453.084004,1.11847,3.3794620504,851190,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,181.3, -1.9, 2.8,0,0,1024,1024,364,962,184.8,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374573,-120.3487206,5836.8308665686,452.099752,1.1408394,3.26637805728,851290,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,180.6, -0.8, 2.7,0,0,1024,1024,364,961,184.5,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374569,-120.3487207,5835.8466145686,451.1155,1.1408394,3.1178314646,851390,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,179.7, 0.1, 2.8,0,0,1024,1024,364,958,183.8,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374565,-120.3487208,5834.5342785686,449.803164,1.1408394,2.96930127612,851490,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,179, 0.4, 2.6,0,0,1024,1024,364,957,183.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374562,-120.348721,5833.5500265686,448.818912,1.1408394,2.84948499932,851590,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,-0.223694,0,0.671082,178.6, 0.5, 1.5,0,0,1024,1024,364,958,182.8,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374559,-120.3487211,5832.2376905686,447.506576,0.894776,2.7364010062,851690,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.1, 1.2, 1.3,0,0,1024,1024,364,960,182.3,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374556,-120.3487212,5831.2534385686,446.522324,0.894776,2.62332029392,851790,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.8, 1.5, 1.6,0,0,1024,1024,364,962,181.9,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374554,-120.3487213,5830.2691865686,445.538072,0.671082,2.5457842022,851890,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.7, 1.3, 2.2,0,0,1024,1024,364,963,181.5,-80.3,25,3.666,3.686,3.68,3.691,3.693,3.67,13.176,129.2,15,Go_Home,
38.5374552,-120.3487213,5829.2849345686,444.55382,0.671082,2.47472776948,851990,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.8, 0.6, 2.9,0,0,1024,1024,364,965,181.1,-80.4,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374551,-120.3487213,5827.9725985686,443.241484,0.671082,2.4392389232,852090,2018-07-07 22:35:11,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.2, 0.1, 3.2,0,0,1024,1024,364,965,180.9,-80.4,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374549,-120.3487214,5826.9883465686,442.257232,0.447388,2.36164377636,852190,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.7, 1.3, 4.2,0,0,1024,1024,364,968,180.6,-80.4,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374548,-120.3487215,5826.0040945686,441.27298,0.447388,2.31966214772,852290,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.7, 2.3, 4.4,0,0,1024,1024,364,968,180.4,-80.4,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374548,-120.3487216,5824.6917585686,439.960644,0.3131716,2.31350729188,852390,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.5, 1.8, 3.7,0,0,1024,1024,364,967,180.4,-80.4,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374548,-120.3487217,5823.7075065686,438.976392,0.3131716,2.3076936434,852490,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.2, 0, 2.5,0,0,1024,1024,364,970,179.9,-80.5,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374548,-120.3487219,5822.7232545686,437.99214,0.223694,2.297080126,852590,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.1, -0.9, 0.8,0,0,1024,1024,364,968,179.7,-80.5,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374549,-120.3487219,5821.4109185686,436.679804,0.223694,2.33301844736,852790,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,178.1, -1.3, 0.8,0,0,1024,1024,364,966,179.5,-80.6,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374549,-120.3487219,5819.1143305686,434.383216,0.223694,2.33301844736,852890,2018-07-07 22:35:12,18,0,21.897,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.9, -1.4, 3.1,0,0,1024,1024,364,958,179.1,-80.6,25,3.632,3.664,3.65,3.642,3.656,3.639,13.176,129.2,15,Go_Home,
38.5374549,-120.3487218,5817.8019945686,433.07088,0.223694,2.3380742218,852990,2018-07-07 22:35:12,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.6, -1.1, 3.2,0,0,1024,1024,364,956,178.8,-80.6,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.3487218,5816.8177425686,432.086628,0.223694,2.3380742218,853190,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,177.4, -1.5, 3.3,0,0,1024,1024,364,936,178.2,-80.7,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.3487219,5814.8492385686,430.118124,0.223694,2.33301844736,853290,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,176.5, -0.9, 4.7,0,0,1024,1024,364,936,177.8,-80.8,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.348722,5813.8649865686,429.133872,0.223694,2.32830059944,853390,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,175.9, -1.1, 4.7,0,0,1024,1024,364,938,177.3,-80.9,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.3487222,5812.2245665686,427.493452,0.223694,2.31988852568,853590,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,174.6, -2.2, 2.7,0,0,1024,1024,364,945,176.5,-81.5,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.3487223,5811.2403145686,426.5092,0.223694,2.31620086152,853790,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,174.2, -2.6, 1.8,0,0,1024,1024,364,944,176.1,-82,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374548,-120.3487224,5810.2560625686,425.524948,0.223694,2.27660112272,853890,2018-07-07 22:35:13,18,0,21.805,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,173.8, -1, 1.9,0,0,1024,1024,364,943,175.7,-82.7,25,3.61,3.644,3.638,3.641,3.641,3.633,15.417,129.2,15,Go_Home,
38.5374549,-120.3487225,5809.2718105686,424.540696,0.223694,2.30986227864,853990,2018-07-07 22:35:13,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,173.2, -0.6, 1.8,0,0,1024,1024,364,945,175.2,-83.4,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374549,-120.3487226,5807.9594745686,423.22836,0.223694,2.30721464076,854090,2018-07-07 22:35:13,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,172.7, -1.5, 1,0,0,1024,1024,364,946,174.8,-84.1,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374549,-120.3487227,5805.9909705686,421.259856,0.223694,2.3049213336,854190,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,171.6, -1.9, 2.9,0,0,1024,1024,364,949,174.4,-84.9,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.537455,-120.3487227,5805.0067185686,420.275604,0.223694,2.3413058492,854390,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,170.6, -1.8, 3.8,0,0,1024,1024,364,950,173.6,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374549,-120.3487227,5803.0382145686,418.3071,0.223694,2.3049213336,854490,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,168.5, -3.1, 3.8,0,0,1024,1024,364,960,173.2,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374549,-120.3487227,5802.0539625686,417.322848,0.223694,2.3049213336,854590,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,167.6, -2.8, 3.4,0,0,1024,1024,364,978,172.4,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374548,-120.3487228,5801.0697105686,416.338596,0.223694,2.26656175232,854690,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,166.7, -2.2, 2.7,0,0,1024,1024,364,977,172.4,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374547,-120.3487228,5800.0854585686,415.354344,0.447388,2.23015099,854790,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,165.9, -1.5, 2,0,0,1024,1024,364,1000,171.7,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374546,-120.3487228,5798.7731225686,414.042008,0.447388,2.19374350852,854890,2018-07-07 22:35:14,18,0,21.799,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,165.3, -0.8, 1.6,0,0,1024,1024,364,992,171.3,-85.6,25,3.614,3.638,3.636,3.644,3.638,3.644,14.959,129.2,15,Go_Home,
38.5374545,-120.3487228,5797.7888705686,413.057756,0.447388,2.15733602704,854990,2018-07-07 22:35:14,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.7, -0.3, 1.4,0,0,1024,1024,364,1017,170.9,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,15,Go_Home,
38.5374544,-120.3487227,5796.8046185686,412.073504,0.223694,2.12304140652,855090,2018-07-07 22:35:14,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.3, -0.1, 1.7,0,0,1024,1024,364,1017,170.5,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,15,Go_Home,
38.5374543,-120.3487226,5795.4922825686,410.761168,0.3131716,2.08921594612,855190,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.9, 0.1, 2,0,0,1024,1024,364,976,170.5,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,15,Go_Home,
38.5374543,-120.3487224,5794.5080305686,409.776916,0.3131716,2.09544298044,855290,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.6, 0.4, 3.1,0,0,1024,1024,364,995,169.5,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374543,-120.3487222,5793.5237785686,408.792664,0.223694,2.10320216704,855390,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.3, 2.4, 2,0,0,1024,1024,364,979,169.1,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374544,-120.3487221,5792.2114425686,407.480328,0.223694,2.14365820508,855490,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.2, 3.3, 1,0,0,1024,1024,364,940,168.7,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374544,-120.3487219,5791.2271905686,406.496076,0.223694,2.15351384844,855590,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163, 3.4, 1.3,0,0,1024,1024,364,959,167.9,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374546,-120.3487217,5790.2429385686,405.511824,0.4921268,2.23621070148,855690,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,162.7, 3.5, 2,0,0,1024,1024,364,996,167.2,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374548,-120.3487214,5789.2586865686,404.527572,0.6263432,2.3261483684,855790,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,162.5, 2.9, 2.9,0,0,1024,1024,364,1009,166.8,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374551,-120.3487212,5788.2744345686,403.54332,0.4921268,2.44607619376,855890,2018-07-07 22:35:15,18,0,21.871,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,162.7, 2.1, 3.6,0,0,1024,1024,364,1013,166.6,-85.6,25,3.631,3.647,3.651,3.644,3.642,3.635,13.56,129.2,12,AutoLanding,
38.5374554,-120.3487211,5787.6182665686,402.887152,0.4921268,2.5591864336,855990,2018-07-07 22:35:15,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163, 1.4, 4.2,0,0,1024,1024,364,1024,166.5,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374558,-120.348721,5786.6340145686,401.9029,0.4921268,2.70768053284,856090,2018-07-07 22:35:15,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.3, 1.1, 4.2,0,0,1024,1024,364,1024,166.3,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374561,-120.3487209,5785.6497625686,400.918648,0.671082,2.82078749184,856190,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,163.8, 1, 3.5,0,0,1024,1024,364,1001,166.3,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
38.5374565,-120.3487208,5784.6655105686,399.934396,0.671082,2.96930127612,856290,2018-07-07 22:35:16,18,0,21.845,6208.2219545686,823.49084,34.9857416,1447.56894396,0,0,0.671082,164.1, 0.9, 3.1,0,0,1024,1024,364,987,166.2,-85.6,25,3.619,3.644,3.649,3.649,3.644,3.639,13.616,129.2,12,AutoLanding,
