Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2829798, -119.5643768, 78.900, 13:42:10.329, 22, 6.20, 430.65, 41, -4.500, -5.700, -178.100, 197, 100, 100, 40, 21800, -15227, 2274, 5548, 8, 14, 1523479330.329, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674094, -89.400, 0.000, 179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2829742, -119.5643769, 78.800, 13:42:10.429, 22, 6.20, 431.23, 41, -4.800, -5.500, -177.900, 197, 100, 100, 40, 21800, -15227, 2274, 5548, 8, 14, 1523479330.429, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674194, -89.400, 0.000, 179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2829742, -119.5643769, 78.800, 13:42:10.529, 22, 6.20, 431.23, 41, -4.800, -5.500, -177.900, 197, 100, 100, 40, 21800, -15227, 2274, 5548, 8, 14, 1523479330.530, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674294, -89.400, 0.000, 179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2829686, -119.5643770, 78.700, 13:42:10.631, 22, 6.30, 431.80, 41, -5.300, -5.200, -177.800, 198, 100, 100, 40, 21800, -15227, 2274, 5548, 8, 14, 1523479330.631, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674396, -89.400, 0.000, 179.800, -6.300, 0.000, 1.000, 1.6, , , , , , 98, DJI_0454.jpg, , 0, 9, 0
37.2829631, -119.5643770, 78.600, 13:42:10.810, 22, 6.30, 432.38, 41, -5.100, -5.000, -177.800, 198, 100, 100, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479330.811, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674575, -89.400, 0.000, 179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2829575, -119.5643771, 78.500, 13:42:10.829, 22, 6.30, 432.96, 41, -5.000, -4.700, -178.000, 198, 100, 100, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479330.829, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674594, -89.400, 0.000, 179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2829519, -119.5643771, 78.300, 13:42:10.931, 22, 6.30, 433.53, 41, -5.200, -4.700, -178.100, 198, 100, 100, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479330.932, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674696, -89.400, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2829463, -119.5643771, 78.200, 13:42:11.029, 22, 6.20, 434.11, 41, -5.600, -4.600, -178.400, 198, 100, 100, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.030, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674794, -89.400, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2829408, -119.5643771, 78.100, 13:42:11.129, 22, 6.20, 434.68, 41, -5.800, -4.900, -178.700, 198, 100, 100, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.129, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3651, 3632, 3636, 3648, 3626, 0, 1, 674894, -89.400, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2829353, -119.5643771, 78.100, 13:42:11.229, 22, 6.20, 435.25, 41, -5.600, -5.300, -179.200, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.229, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 674994, -89.400, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2829298, -119.5643772, 77.900, 13:42:11.329, 22, 6.20, 435.82, 41, -5.400, -5.200, -179.600, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.329, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675094, -89.400, 0.000, -179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2829243, -119.5643772, 77.800, 13:42:11.429, 22, 6.20, 436.39, 41, -5.100, -4.900, 179.800, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.429, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675194, -89.400, 0.000, -179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2829188, -119.5643772, 77.700, 13:42:11.529, 22, 6.20, 436.96, 41, -4.700, -4.700, 179.400, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.529, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675294, -89.400, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2829133, -119.5643772, 77.600, 13:42:11.629, 22, 6.20, 437.52, 41, -4.400, -4.600, 179.100, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.630, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675394, -89.400, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2829078, -119.5643771, 77.500, 13:42:11.758, 22, 6.20, 438.09, 41, -4.200, -4.800, 178.900, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.759, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675524, -89.400, 0.000, -179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2829023, -119.5643771, 77.400, 13:42:11.829, 22, 6.20, 438.65, 41, -3.900, -5.000, 178.900, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.829, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675594, -89.400, 0.000, 179.900, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2828968, -119.5643770, 77.200, 13:42:11.929, 22, 6.20, 439.22, 41, -3.800, -4.900, 179.000, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479331.929, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675694, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828858, -119.5643769, 77.000, 13:42:12.029, 22, 6.20, 440.36, 41, -3.200, -4.000, 179.400, 198, 100, 97, 40, 21849, -14201, 2274, 5548, 8, 14, 1523479332.029, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3659, 3643, 3644, 3657, 3638, 0, 1, 675794, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828803, -119.5643768, 76.900, 13:42:12.129, 22, 6.20, 440.92, 41, -2.700, -4.000, 179.700, 198, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.129, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 675894, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828747, -119.5643767, 76.800, 13:42:12.229, 22, 6.20, 441.49, 41, -2.400, -4.400, -179.800, 199, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.230, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 675994, -89.500, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, DJI_0458.jpg, , 0, 9, 0
37.2828692, -119.5643766, 76.700, 13:42:12.329, 22, 6.20, 442.06, 41, -2.500, -4.200, -179.500, 199, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.330, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676094, -89.500, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828637, -119.5643765, 76.500, 13:42:12.429, 22, 6.20, 442.63, 41, -2.500, -4.000, -179.200, 199, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.429, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676194, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828581, -119.5643764, 76.400, 13:42:12.529, 22, 6.20, 443.20, 41, -2.600, -3.900, -179.000, 199, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.529, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676294, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828526, -119.5643762, 76.300, 13:42:12.629, 22, 6.20, 443.77, 41, -2.400, -3.200, -178.900, 199, 100, 97, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.629, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676394, -89.400, 0.000, 179.900, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2828470, -119.5643760, 76.200, 13:42:12.728, 22, 6.20, 444.34, 41, -1.800, -3.000, -178.800, 199, 100, 100, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.729, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676494, -89.500, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2828415, -119.5643759, 76.100, 13:42:12.829, 22, 6.20, 444.91, 41, -0.900, -3.900, -178.500, 199, 100, 100, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.829, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676594, -89.500, 0.000, 179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.2828359, -119.5643758, 76.000, 13:42:12.929, 22, 6.30, 445.48, 41, -0.800, -3.600, -178.400, 199, 100, 100, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479332.931, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676695, -89.400, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2828303, -119.5643757, 75.900, 13:42:13.029, 22, 6.30, 446.06, 41, -0.600, -2.400, -178.400, 199, 100, 100, 40, 21912, -12825, 2274, 5548, 8, 14, 1523479333.029, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676794, -89.400, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2828248, -119.5643757, 75.800, 13:42:13.131, 22, 6.30, 446.63, 41, -0.300, -2.100, -178.400, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.132, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3678, 3653, 3657, 3663, 3651, 0, 1, 676896, -89.500, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2828192, -119.5643756, 75.700, 13:42:13.229, 22, 6.30, 447.21, 41, -0.500, -2.400, -178.400, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.229, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 676994, -89.500, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2828136, -119.5643756, 75.700, 13:42:13.329, 22, 6.30, 447.79, 41, -1.400, -2.400, -178.500, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.329, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677094, -89.500, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.2828080, -119.5643755, 75.600, 13:42:13.429, 22, 6.30, 448.36, 41, -1.800, -2.300, -178.600, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.429, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677194, -89.400, 0.000, -179.800, -6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.2828025, -119.5643755, 75.400, 13:42:13.529, 22, 6.30, 448.94, 41, -1.800, -2.000, -178.800, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.529, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677294, -89.400, 0.000, -179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 98, , , 0, 9, 0
37.2827969, -119.5643755, 75.300, 13:42:13.651, 22, 6.30, 449.52, 41, -1.700, -1.300, -179.100, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.651, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677416, -89.400, 0.000, -179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 98, , , 0, 9, 0
37.2827969, -119.5643755, 75.300, 13:42:13.729, 22, 6.30, 449.52, 41, -1.700, -1.300, -179.100, 199, 100, 100, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.729, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677494, -89.400, 0.000, -179.800, -6.300, 0.000, 1.300, 1.6, , , , , , 98, , , 0, 9, 0
37.2827913, -119.5643755, 75.200, 13:42:13.829, 22, 6.20, 450.09, 41, -1.800, -0.900, -179.500, 199, 100, 99, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.829, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677594, -89.400, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 98, , , 0, 9, 0
37.2827858, -119.5643754, 75.000, 13:42:13.929, 22, 6.20, 450.67, 41, -1.400, -1.100, -179.900, 199, 100, 99, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479333.929, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677694, -89.500, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 98, , , 0, 9, 0
37.2827803, -119.5643754, 74.900, 13:42:14.029, 22, 6.20, 451.24, 41, -1.100, -2.200, 179.800, 199, 100, 99, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479334.029, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677794, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827748, -119.5643754, 74.800, 13:42:14.129, 22, 6.20, 451.81, 41, -1.100, -2.800, 179.700, 199, 100, 99, 40, 21906, -12825, 2274, 5548, 8, 14, 1523479334.129, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3663, 3658, 3655, 3666, 3640, 0, 1, 677894, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827693, -119.5643754, 74.700, 13:42:14.229, 22, 6.20, 452.37, 41, -1.200, -2.700, 179.700, 199, 100, 99, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.229, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 677994, -89.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2827638, -119.5643753, 74.500, 13:42:14.329, 22, 6.20, 452.94, 41, -1.400, -2.900, 179.800, 199, 100, 99, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.329, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678094, -89.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.2827583, -119.5643753, 74.400, 13:42:14.428, 22, 6.20, 453.52, 41, -1.600, -2.600, -179.900, 199, 100, 99, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.429, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678194, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827528, -119.5643753, 74.300, 13:42:14.529, 22, 6.20, 454.09, 41, -2.000, -2.700, 179.900, 199, 100, 99, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.529, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678294, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827473, -119.5643752, 74.200, 13:42:14.629, 22, 6.20, 454.66, 41, -1.900, -2.600, 179.800, 199, 100, 99, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.629, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678394, -89.400, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827418, -119.5643751, 74.100, 13:42:14.728, 22, 6.20, 455.23, 41, -1.400, -2.100, 179.700, 199, 100, 98, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.729, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678494, -89.500, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 98, , , 0, 9, 0
37.2827363, -119.5643751, 73.900, 13:42:14.828, 22, 6.20, 455.80, 41, -1.100, -2.500, 179.700, 199, 100, 98, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.829, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678594, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827308, -119.5643750, 73.800, 13:42:14.928, 22, 6.20, 456.37, 41, -1.700, -3.000, 179.700, 199, 100, 98, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479334.929, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678694, -89.500, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827253, -119.5643750, 73.700, 13:42:15.029, 22, 6.20, 456.94, 41, -2.500, -2.700, 179.600, 199, 100, 98, 40, 21960, -10863, 2274, 5548, 8, 14, 1523479335.029, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3684, 3658, 3664, 3667, 3666, 0, 1, 678794, -89.500, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 98, , , 0, 9, 0
37.2827198, -119.5643750, 73.600, 13:42:15.128, 22, 6.20, 457.51, 41, -2.700, -2.100, 179.300, 199, 100, 98, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.129, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 678894, -89.400, 0.000, -179.800, -6.200, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2827144, -119.5643749, 73.400, 13:42:15.230, 22, 6.20, 458.07, 41, -2.500, -1.900, 179.000, 200, 100, 98, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.230, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 678995, -89.500, 0.000, -179.800, -6.200, 0.000, 1.300, 1.5, , , , , , 98, DJI_0459.jpg, , 0, 9, 0
37.2827035, -119.5643747, 73.200, 13:42:15.329, 22, 6.10, 459.20, 41, -1.700, -2.700, 178.200, 200, 100, 98, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.329, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679094, -89.500, 0.000, -179.900, -6.100, 0.000, 1.300, 1.5, , , , , , 98, , , 0, 9, 0
37.2826981, -119.5643747, 73.000, 13:42:15.428, 22, 6.10, 459.76, 41, -1.200, -2.900, 177.900, 200, 100, 98, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.429, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679193, -89.500, 0.000, -179.900, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826873, -119.5643746, 72.800, 13:42:15.678, 22, 6.10, 460.88, 41, -0.200, -3.100, 177.500, 200, 100, 98, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.678, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679443, -89.500, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826819, -119.5643746, 72.700, 13:42:15.729, 22, 6.10, 461.45, 41, -0.600, -3.300, 177.500, 200, 100, 95, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.729, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679494, -89.500, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826765, -119.5643746, 72.600, 13:42:15.828, 22, 6.10, 462.01, 41, -1.100, -3.400, 177.600, 200, 100, 95, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.829, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679593, -89.500, 0.000, 179.800, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826711, -119.5643747, 72.400, 13:42:15.928, 22, 6.10, 462.57, 41, -1.100, -3.800, 177.700, 200, 100, 95, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479335.929, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679693, -89.500, 0.000, 179.700, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826657, -119.5643747, 72.300, 13:42:16.028, 22, 6.10, 463.13, 41, -1.200, -3.900, 177.900, 200, 100, 95, 40, 21987, -11764, 2274, 5548, 8, 14, 1523479336.029, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679794, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826603, -119.5643747, 72.200, 13:42:16.128, 22, 6.10, 463.69, 41, -1.200, -3.600, 178.200, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.129, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679893, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826549, -119.5643747, 72.100, 13:42:16.228, 22, 6.10, 464.26, 41, -1.000, -3.600, 178.700, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.229, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 679993, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826496, -119.5643747, 71.900, 13:42:16.328, 22, 6.10, 464.82, 41, -1.100, -3.900, 179.100, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.329, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 680093, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826442, -119.5643748, 71.800, 13:42:16.428, 22, 6.10, 465.38, 41, -1.400, -4.600, 179.500, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.429, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 680193, -89.500, 0.000, 179.600, -6.100, 0.000, 1.200, 1.5, , , , , , 98, , , 0, 9, 0
37.2826388, -119.5643748, 71.700, 13:42:16.528, 22, 6.10, 465.94, 41, -1.500, -4.400, 179.700, 200, 100, 95, 40, 21896, -13581, 2274, 5548, 8, 14, 1523479336.529, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3678, 3654, 3662, 3670, 3663, 0, 1, 680294, -89.400, 0.000, 179.600, -6.100, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
