latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9968881,-119.1718977,5185.1001705164,364.501324,14.092722,1220.48232252,774700,2018-06-13 17:57:47,20,0,21.477,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.7, -4.2,0,0,1024,1024,1024,1024,359.3,-90,26,3.556,3.582,3.581,3.591,3.592,3.564,19.69,129.2,14,Waypoint,
36.9968937,-119.1718977,5185.1001705164,364.501324,14.092722,1222.37208636,774800,2018-06-13 17:57:47,20,0,21.477,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -4.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.556,3.582,3.581,3.591,3.592,3.564,19.69,129.2,14,Waypoint,
36.9968994,-119.1718977,5185.4282545164,364.829408,14.092722,1224.2946586,774900,2018-06-13 17:57:47,20,0,21.477,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.4, -4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.556,3.582,3.581,3.591,3.592,3.564,19.69,129.2,14,Waypoint,
36.9969051,-119.1718977,5185.4282545164,364.829408,14.092722,1226.22051168,775000,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969108,-119.1718978,5185.7563385164,365.157492,14.092722,1228.1332414,775100,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.4, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969165,-119.1718978,5185.7563385164,365.157492,14.092722,1230.05909448,775200,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969221,-119.1718979,5186.0844225164,365.485576,14.092722,1231.94229664,775300,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.4, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969278,-119.1718979,5186.0844225164,365.485576,14.316416,1233.86814972,775400,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.2, -3.4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969335,-119.1718979,5186.4125065164,365.81366,14.316416,1235.7940028,775500,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969449,-119.171898,5186.7405905164,366.141744,14.316416,1239.63914728,775600,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969505,-119.1718981,5186.7405905164,366.141744,14.316416,1241.52234944,775800,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969619,-119.1718981,5187.0686745164,366.469828,14.316416,1245.38061728,775900,2018-06-13 17:57:48,20,0,21.458,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4, -3.2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.554,3.584,3.587,3.585,3.585,3.57,19.559,129.2,14,Waypoint,
36.9969676,-119.1718981,5187.0686745164,366.469828,14.092722,1247.31303204,776000,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.1, -3.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9969732,-119.1718982,5187.3967585164,366.797912,14.092722,1249.1962342,776140,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.2, -3,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9969789,-119.1718982,5187.7248425164,367.125996,14.092722,1251.12864896,776200,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.2, -3.2,1,0,1024,1024,1024,1024,359.3,-89.9,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,DJI_0349.jpg
36.9969845,-119.1718982,5187.7248425164,367.125996,14.092722,1253.02497448,776300,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.2, -3.3,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9969902,-119.1718981,5188.0529265164,367.45408,14.092722,1254.96723176,776400,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.1, -3.5,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9969958,-119.1718981,5188.0529265164,367.45408,14.092722,1256.86683812,776500,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.8,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9970014,-119.1718981,5188.3810105164,367.782164,14.092722,1258.76644448,776600,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.4, -4,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9970071,-119.1718981,5188.3810105164,367.782164,14.092722,1260.69885924,776700,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.7, -4.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9970127,-119.171898,5188.7090945164,368.110248,14.092722,1262.60830812,776810,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.7, -4.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.9970183,-119.171898,5188.7090945164,368.110248,14.092722,1264.51119532,776900,2018-06-13 17:57:49,20,0,21.471,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.8, -3.9,0,0,1024,1024,1024,1024,359.3,-90,26,3.558,3.593,3.58,3.585,3.589,3.557,19.741,129.2,14,Waypoint,
36.997024,-119.171898,5189.0371785164,368.438332,14.092722,1266.44361008,777000,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.8, -3.8,0,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970296,-119.171898,5189.0371785164,368.438332,14.092722,1268.34649728,777200,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.8, -3.8,0,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970352,-119.171898,5189.3652625164,368.766416,14.092722,1270.24610364,777300,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.9, -3.8,0,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970466,-119.171898,5189.6933465164,369.0945,14.092722,1274.12077568,777400,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -4.7, -3.8,0,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970522,-119.171898,5190.0214305164,369.422584,14.092722,1276.02366288,777600,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -4.6, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970579,-119.1718979,5190.0214305164,369.422584,14.092722,1277.969201,777700,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970636,-119.1718979,5190.3495145164,369.750668,14.092722,1279.90817744,777800,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.4, -4.5, -4,0,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,
36.9970692,-119.1718979,5190.3495145164,369.750668,14.092722,1281.81106464,777900,2018-06-13 17:57:50,20,0,21.442,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.5, -4.1,1,0,1024,1024,1024,1024,359.3,-90,26,3.557,3.579,3.584,3.587,3.587,3.563,20.089,129.2,14,Waypoint,DJI_0350.jpg
36.9970749,-119.1718979,5190.3495145164,369.750668,14.092722,1283.75004108,778000,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.4, -4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9970806,-119.1718978,5190.6775985164,370.078752,14.092722,1285.70214088,778100,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9970863,-119.1718978,5191.0056825164,370.406836,14.092722,1287.64111732,778200,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9970919,-119.1718978,5191.0056825164,370.406836,14.316416,1289.54728536,778300,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.5, -4.1,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9970976,-119.1718977,5191.0056825164,370.406836,14.316416,1291.49610432,778400,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971033,-119.1718977,5191.3337665164,370.73492,14.316416,1293.4383616,778500,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.4, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.997109,-119.1718977,5191.3337665164,370.73492,14.316416,1295.37733804,778600,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971147,-119.1718977,5191.6618505164,371.063004,14.316416,1297.31959532,778700,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -4.2,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971204,-119.1718977,5191.6618505164,371.063004,14.316416,1299.2618526,778800,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.997126,-119.1718978,5191.6618505164,371.063004,14.092722,1301.16145896,778900,2018-06-13 17:57:51,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971317,-119.1718978,5191.9899345164,371.391088,14.092722,1303.10371624,779000,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971374,-119.1718978,5191.9899345164,371.391088,14.092722,1305.04597352,779100,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.3, -3.6,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.997143,-119.1718979,5192.3180185164,371.719172,14.092722,1306.94557988,779200,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.4, -3.6,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971487,-119.1718979,5192.3180185164,371.719172,14.092722,1308.891118,779300,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.5, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.99716,-119.171898,5192.6461025164,372.047256,14.092722,1312.73626248,779400,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -3.4,0,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971714,-119.171898,5192.9741865164,372.37534,14.092722,1316.62733872,779600,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -3.4,0,0,1024,1024,1024,1024,359.3,-89.9,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,
36.9971827,-119.171898,5193.3022705164,372.703424,14.092722,1320.48560656,779800,2018-06-13 17:57:52,20,0,21.432,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.3, -3.5,1,0,1024,1024,1024,1024,359.3,-90,26,3.55,3.582,3.578,3.575,3.592,3.557,20.229,129.2,14,Waypoint,DJI_0351.jpg
36.9971941,-119.171898,5193.6303545164,373.031508,14.092722,1324.37996364,780000,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.2, -4.3, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9971997,-119.171898,5193.6303545164,373.031508,14.092722,1326.29269336,780100,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -4.4, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972054,-119.171898,5193.9584385164,373.359592,14.092722,1328.24151232,780200,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972111,-119.171898,5193.9584385164,373.359592,14.092722,1330.19033128,780290,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.5, -4,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972167,-119.171898,5194.2865225164,373.687676,14.092722,1332.10634184,780400,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972224,-119.1718979,5194.2865225164,373.687676,14.092722,1334.06500332,780500,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.2, -4.6, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.997228,-119.1718979,5194.6146065164,374.01576,14.092722,1335.98101388,780600,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972337,-119.171898,5194.6146065164,374.01576,14.092722,1337.91999032,780700,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.5, -3.8,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972394,-119.171898,5194.9426905164,374.343844,14.092722,1339.87209012,780880,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.5, -3.6,0,0,1024,1024,1024,1024,359.3,-90,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972451,-119.171898,5194.9426905164,374.343844,14.092722,1341.82418992,780910,2018-06-13 17:57:53,20,0,21.455,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.5, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.555,3.586,3.58,3.583,3.588,3.565,19.493,131,14,Waypoint,
36.9972507,-119.1718979,5195.2707745164,374.671928,14.092722,1343.750043,781000,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.5, -3.6,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972564,-119.1718979,5195.2707745164,374.671928,14.092722,1345.7021428,781200,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.8,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972678,-119.1718979,5195.5988585164,375.000012,14.092722,1349.6063424,781300,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -3.5, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972735,-119.1718978,5195.9269425164,375.328096,14.092722,1351.56828472,781500,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -3.6, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972791,-119.1718978,5195.9269425164,375.328096,14.092722,1353.48757612,781600,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -3.8, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972848,-119.1718978,5196.2550265164,375.65618,14.092722,1355.44295676,781700,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9972904,-119.1718978,5196.2550265164,375.65618,14.092722,1357.36224816,781800,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.9,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.997296,-119.1718978,5196.2550265164,375.65618,14.092722,1359.28153956,781890,2018-06-13 17:57:54,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973017,-119.1718979,5196.5831105164,375.984264,14.092722,1361.22707768,782000,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973073,-119.1718979,5196.5831105164,375.984264,14.092722,1363.14636908,782100,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.2, -3.6,1,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,DJI_0352.jpg
36.997313,-119.1718979,5196.5831105164,375.984264,14.092722,1365.10174972,782200,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0, -4.2, -3.5,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973187,-119.1718979,5196.9111945164,376.312348,14.092722,1367.05713036,782300,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973243,-119.1718979,5196.9111945164,376.312348,14.092722,1368.9797026,782400,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.7,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.99733,-119.171898,5197.2392785164,376.640432,14.092722,1370.92852156,782500,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973356,-119.1718979,5197.2392785164,376.640432,14.092722,1372.86093632,782600,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973413,-119.1718979,5197.2392785164,376.640432,14.092722,1374.81631696,782700,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4, -3.6,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973469,-119.171898,5197.5673625164,376.968516,14.092722,1376.72904668,782800,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-90,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973526,-119.171898,5197.5673625164,376.968516,14.092722,1378.68770816,782900,2018-06-13 17:57:55,20,0,21.448,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.553,3.584,3.583,3.578,3.59,3.56,19.449,131,14,Waypoint,
36.9973582,-119.1718979,5197.5673625164,376.968516,14.092722,1380.62340376,783000,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
36.9973639,-119.1718979,5197.8954465164,377.2966,14.092722,1382.58206524,783100,2018-06-13 17:57:56,20,0,21.451,5257.2786505164,436.679804,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.1, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,25,3.554,3.584,3.577,3.579,3.587,3.558,19.648,131,14,Waypoint,
