latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9977862,-119.1736377,5297.1559952964,475.393716,14.092722,1465.99742224,381000,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.2, -7, 4.7,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977806,-119.1736376,5297.1559952964,475.393716,14.092722,1463.95345892,381100,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -6.7, 5,0,0,1024,1024,1024,1024,180.5,-89.9,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977749,-119.1736376,5296.8279112964,475.065632,14.092722,1461.87340636,381200,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6.2, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977693,-119.1736375,5296.4998272964,474.737548,14.092722,1459.83272388,381300,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977637,-119.1736375,5296.1717432964,474.409464,14.092722,1457.78876056,381400,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6.1, 4.8,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977581,-119.1736375,5295.8436592964,474.08138,14.092722,1455.74807808,381500,2018-06-13 18:25:32,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -6.3, 4.6,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977525,-119.1736375,5295.5155752964,473.753296,14.092722,1453.70411476,381600,2018-06-13 18:25:33,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.5, -6.2, 4.3,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977469,-119.1736376,5295.1874912964,473.425212,14.092722,1451.66343228,381700,2018-06-13 18:25:33,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.6, -6.4, 4,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977413,-119.1736376,5294.8594072964,473.097128,13.869028,1449.6227498,381800,2018-06-13 18:25:33,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.7, -6.5, 3.5,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977358,-119.1736377,5294.5313232964,472.769044,13.869028,1447.61815656,381900,2018-06-13 18:25:33,18,0,22.856,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.6, -6.6, 3.3,0,0,1024,1024,1024,1024,180.5,-90,65,3.794,3.823,3.813,3.816,3.826,3.799,12.321,107.6,14,Waypoint,
36.9977302,-119.1736377,5294.2032392964,472.44096,13.869028,1445.57419324,382000,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -7.2, 3.2,0,0,1024,1024,1024,1024,180.5,-90,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.997719,-119.1736377,5293.5470712964,471.784792,14.092722,1441.49282828,382100,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179, -7, 3.8,1,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,DJI_0838.jpg
36.9977134,-119.1736377,5293.2189872964,471.456708,14.092722,1439.44886496,382200,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179, -7.2, 4.5,0,0,1024,1024,1024,1024,180.5,-90,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9977077,-119.1736377,5292.8909032964,471.128624,14.092722,1437.37209324,382300,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -6.7, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9977021,-119.1736377,5292.5628192964,470.80054,14.092722,1435.32812992,382400,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.7, -6.1, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9976964,-119.1736377,5292.2347352964,470.472456,14.316416,1433.2513582,382500,2018-06-13 18:25:33,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.9, -6.1, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9976907,-119.1736377,5291.9066512964,470.144372,14.316416,1431.17130564,382600,2018-06-13 18:25:34,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.3, -5.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.997685,-119.1736378,5291.5785672964,469.816288,14.316416,1429.09453392,382700,2018-06-13 18:25:34,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.4, -4.8, 3,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9976793,-119.1736379,5291.2504832964,469.488204,14.316416,1427.0177622,382800,2018-06-13 18:25:34,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.4, -4.6, 2.2,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9976736,-119.1736381,5290.9223992964,469.16012,14.316416,1424.94099048,382900,2018-06-13 18:25:34,18,0,22.914,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.2, -4.5, 2,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.809,3.825,3.811,3.82,3.829,3.814,11.371,107.6,14,Waypoint,
36.9976679,-119.1736382,5290.5943152964,468.832036,14.316416,1422.86421876,383000,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.1, -4.5, 1.9,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976623,-119.1736384,5290.2662312964,468.503952,14.316416,1420.82353628,383100,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.7, -4.7, 1.5,0,0,1024,1024,1024,1024,180.5,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976566,-119.1736385,5289.9381472964,468.175868,14.092722,1418.74676456,383200,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.4, -4.6, 1.4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976509,-119.1736387,5289.6100632964,467.847784,14.092722,1416.66999284,383300,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179, -4.5, 1.2,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976453,-119.1736388,5289.2819792964,467.5197,14.092722,1414.62602952,383400,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.8, -4.9, 1.3,0,0,1024,1024,1024,1024,180.5,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976397,-119.1736389,5288.9538952964,467.191616,14.092722,1412.58534704,383500,2018-06-13 18:25:34,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.6, -5.4, 1.5,0,0,1024,1024,1024,1024,180.4,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976341,-119.173639,5288.9538952964,467.191616,14.092722,1410.54466456,383600,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.4, -5.9, 1.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976229,-119.1736391,5287.9696432964,466.207364,14.092722,1406.4632996,383840,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.4, -5.6, 1.6,1,0,1024,1024,1024,1024,180.3,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,DJI_0839.jpg
36.9976172,-119.1736392,5287.6415592964,465.87928,14.092722,1404.38652788,383940,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.5, -5.4, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976116,-119.1736392,5287.3134752964,465.551196,14.092722,1402.34256456,384000,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.7, -5.4, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9976004,-119.1736392,5286.6573072964,464.895028,14.092722,1398.25791876,384200,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.2, -4.6, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975948,-119.1736393,5286.3292232964,464.566944,14.092722,1396.21723628,384400,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.5, -4.8, 2.1,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975891,-119.1736394,5286.3292232964,464.566944,14.092722,1394.14046456,384500,2018-06-13 18:25:35,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.8, -5, 1.7,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975835,-119.1736395,5286.0011392964,464.23886,14.092722,1392.09978208,384600,2018-06-13 18:25:36,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.3, -5.1, 1.3,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.997578,-119.1736396,5285.6730552964,463.910776,13.869028,1390.09518884,384700,2018-06-13 18:25:36,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.6, -5.1, 1,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975724,-119.1736397,5285.3449712964,463.582692,13.869028,1388.05450636,384800,2018-06-13 18:25:36,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.8, -5.5, 0.6,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975668,-119.1736398,5285.0168872964,463.254608,13.869028,1386.01382388,384900,2018-06-13 18:25:36,18,0,22.966,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.8, -6, 0.3,0,0,1024,1024,1024,1024,180.3,-90,64,3.816,3.837,3.82,3.841,3.837,3.828,10.623,107.6,14,Waypoint,
36.9975613,-119.1736399,5284.6888032964,462.926524,13.869028,1384.00923064,385000,2018-06-13 18:25:36,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.8, -6.3, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9975557,-119.1736399,5284.3607192964,462.59844,13.869028,1381.96854816,385100,2018-06-13 18:25:36,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.7, -5.9, 1,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9975501,-119.1736399,5284.0326352964,462.270356,13.869028,1379.92458484,385200,2018-06-13 18:25:36,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.6, -6.4, 1.3,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.997539,-119.1736398,5283.0483832964,461.286104,13.869028,1375.87602828,385400,2018-06-13 18:25:36,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.9, -6.9, 1.6,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9975279,-119.1736398,5282.3922152964,460.629936,13.869028,1371.83075256,385500,2018-06-13 18:25:36,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181, -7.5, 1.5,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9975167,-119.1736395,5281.7360472964,459.973768,14.092722,1367.74282592,385700,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181, -7, 2.3,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.997511,-119.1736394,5281.4079632964,459.645684,14.092722,1365.66277336,385800,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.1, -6.9, 2.7,0,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9975054,-119.1736393,5281.0798792964,459.3176,14.092722,1363.61881004,385900,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.1, -6.8, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974942,-119.1736389,5280.4237112964,458.661432,14.092722,1359.5308834,386100,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.3, -6.6, 4.3,1,0,1024,1024,1024,1024,180.3,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,DJI_0840.jpg
36.9974886,-119.1736387,5280.0956272964,458.333348,14.092722,1357.48692008,386200,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.5, -6.4, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.997483,-119.1736386,5279.7675432964,458.005264,14.092722,1355.4462376,386300,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.6, -6.3, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974774,-119.1736385,5279.4394592964,457.67718,14.092722,1353.40227428,386400,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.5, -6.7, 4.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974719,-119.1736384,5279.1113752964,457.349096,14.092722,1351.3944002,386500,2018-06-13 18:25:37,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.1, -7.6, 3.9,0,0,1024,1024,1024,1024,180.5,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974664,-119.1736383,5278.7832912964,457.021012,14.092722,1349.38980696,386600,2018-06-13 18:25:38,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.9, -7.6, 3.7,0,0,1024,1024,1024,1024,180.5,-90,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974608,-119.1736383,5278.4552072964,456.692928,14.092722,1347.34912448,386700,2018-06-13 18:25:38,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.7, -6.5, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974552,-119.1736383,5278.1271232964,456.364844,14.092722,1345.30516116,386800,2018-06-13 18:25:38,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.3, -5.7, 2.8,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.9974496,-119.1736383,5277.7990392964,456.03676,14.092722,1343.26447868,386900,2018-06-13 18:25:38,18,0,22.988,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.6, -6, 2,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.827,3.833,3.835,3.835,3.849,3.821,10.216,107.6,14,Waypoint,
36.997444,-119.1736382,5277.4709552964,455.708676,14.316416,1341.22051536,387000,2018-06-13 18:25:38,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.9, -6.2, 1.7,0,0,1024,1024,1024,1024,180.5,-90,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974383,-119.1736382,5277.1428712964,455.380592,14.316416,1339.14374364,387100,2018-06-13 18:25:38,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.3, -6, 1.8,0,0,1024,1024,1024,1024,180.4,-90,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974325,-119.1736382,5276.8147872964,455.052508,14.316416,1337.02760184,387200,2018-06-13 18:25:38,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,177.8, -5.6, 1.8,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974268,-119.1736381,5276.4867032964,454.724424,14.316416,1334.94754928,387300,2018-06-13 18:25:38,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,177.6, -5.1, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974153,-119.1736381,5275.8305352964,454.068256,14.316416,1330.75463576,387500,2018-06-13 18:25:38,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178, -4.7, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974096,-119.173638,5275.5024512964,453.740172,14.316416,1328.6745832,387600,2018-06-13 18:25:39,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,178.6, -5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9974039,-119.173638,5275.1743672964,453.412088,14.316416,1326.59781148,387800,2018-06-13 18:25:39,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,179.3, -5.5, 3.3,1,0,1024,1024,1024,1024,180.2,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,DJI_0841.jpg
36.9973981,-119.1736379,5274.8462832964,453.084004,14.316416,1324.48166968,387900,2018-06-13 18:25:39,18,0,22.954,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.1, -5.5, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.816,3.837,3.82,3.827,3.836,3.814,10.924,107.6,14,Waypoint,
36.9973925,-119.1736378,5274.5181992964,452.75592,14.092722,1322.43770636,388000,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.8, -5.4, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973868,-119.1736377,5274.1901152964,452.427836,14.092722,1320.36093464,388100,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.3, -5.3, 4.6,0,0,1024,1024,1024,1024,180.2,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973812,-119.1736376,5273.8620312964,452.099752,14.092722,1318.31697132,388200,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.6, -5.9, 5.1,0,0,1024,1024,1024,1024,180.3,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973756,-119.1736375,5273.5339472964,451.771668,14.092722,1316.273008,388300,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.8, -6.6, 5.3,0,0,1024,1024,1024,1024,180.3,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973701,-119.1736374,5273.2058632964,451.443584,14.092722,1314.26841476,388400,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.8, -6.9, 5.4,0,0,1024,1024,1024,1024,180.4,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973645,-119.1736375,5272.8777792964,451.1155,14.092722,1312.22773228,388500,2018-06-13 18:25:39,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.7, -6.8, 5.1,0,0,1024,1024,1024,1024,180.4,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973589,-119.1736375,5272.5496952964,450.787416,14.092722,1310.18376896,388600,2018-06-13 18:25:40,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.5, -6.5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973533,-119.1736375,5272.2216112964,450.459332,14.092722,1308.14308648,388700,2018-06-13 18:25:40,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.4, -6, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973478,-119.1736376,5271.8935272964,450.131248,14.092722,1306.13849324,388800,2018-06-13 18:25:40,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181.2, -5.5, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973422,-119.1736376,5271.5654432964,449.803164,13.869028,1304.09781076,388910,2018-06-13 18:25:40,18,0,22.89,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,181, -5.3, 4.5,0,0,1024,1024,1024,1024,180.5,-90,64,3.813,3.819,3.804,3.817,3.822,3.805,12.61,107.6,14,Waypoint,
36.9973366,-119.1736377,5271.2373592964,449.47508,13.869028,1302.05712828,389000,2018-06-13 18:25:40,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.8, -5.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9973311,-119.1736377,5270.9092752964,449.146996,13.869028,1300.0492542,389100,2018-06-13 18:25:40,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.5, -5.9, 4.1,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
36.9973256,-119.1736378,5270.5811912964,448.818912,13.869028,1298.0479418,389200,2018-06-13 18:25:40,18,0,22.828,5378.1927432964,556.430464,35.4107602,2361.0072934,-1.342164,0,0.223694,180.4, -6.4, 4.1,0,0,1024,1024,1024,1024,180.5,-90,64,3.787,3.816,3.791,3.815,3.807,3.819,14.098,107.6,14,Waypoint,
