Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9944193, -119.1719145, 110.800, 10:57:03.260, 20, 4.33, 156.53, 31, 12.700, -12.600, -10.700, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.260, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 730699, -90.000, 0.000, -26.500, 4.300, 0.500, 0.600, 1.1, , , , , , 96, , , 0, 13, 0
36.9944235, -119.1719138, 110.700, 10:57:03.360, 20, 4.64, 156.79, 31, 8.600, -14.400, -7.200, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.360, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 730799, -90.000, 0.000, -22.700, 4.600, 0.600, 0.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9944278, -119.1719130, 110.600, 10:57:03.459, 20, 4.87, 157.07, 31, 4.200, -15.700, -4.100, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.459, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 730899, -90.000, 0.000, -19.500, 4.800, 0.800, 0.700, 1.2, , , , , , 96, , , 0, 13, 0
36.9944324, -119.1719121, 110.500, 10:57:03.559, 20, 5.08, 157.37, 31, 0.500, -16.200, -1.500, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.559, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 730998, -90.000, 0.000, -16.600, 5.000, 0.900, 0.900, 1.3, , , , , , 96, , , 0, 13, 0
36.9944371, -119.1719111, 110.400, 10:57:03.659, 20, 5.28, 157.68, 31, -2.100, -15.800, 0.300, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.660, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 731099, -90.000, 0.000, -14.200, 5.200, 0.900, 1.000, 1.3, , , , , , 96, , , 0, 13, 0
36.9944421, -119.1719102, 110.300, 10:57:03.760, 20, 5.57, 158.00, 31, -3.900, -14.900, 1.500, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.760, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 731199, -90.000, 0.000, -12.100, 5.500, 0.900, 0.900, 1.4, , , , , , 96, , , 0, 13, 0
36.9944472, -119.1719093, 110.100, 10:57:03.860, 20, 5.76, 158.34, 31, -4.800, -14.000, 2.100, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.860, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 731299, -89.900, 0.000, -10.500, 5.700, 0.800, 0.800, 1.4, , , , , , 96, , , 0, 13, 0
36.9944526, -119.1719084, 110.000, 10:57:03.960, 20, 5.95, 158.68, 31, -5.200, -13.500, 2.200, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912623.960, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 731399, -89.900, 0.000, -9.200, 5.900, 0.800, 0.800, 1.5, , , , , , 96, , , 0, 13, 0
36.9944581, -119.1719075, 109.900, 10:57:04.060, 20, 6.14, 159.03, 31, -5.300, -12.700, 1.900, 327, 100, 99, 53, 21684, -15661, 1666, 5377, 17, 14, 1528912624.060, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3602, 3626, 3614, 3620, 3632, 3602, 0, 1, 731499, -89.900, 0.000, -8.100, 6.100, 0.700, 0.700, 1.5, , , , , , 96, , , 0, 13, 0
36.9944637, -119.1719067, 109.800, 10:57:04.160, 20, 6.34, 159.38, 31, -5.300, -11.600, 1.400, 327, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.160, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 731599, -89.900, 0.000, -7.400, 6.300, 0.700, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9944695, -119.1719059, 109.700, 10:57:04.260, 20, 6.43, 159.74, 31, -5.300, -10.500, 0.800, 327, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.260, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 731699, -89.900, 0.000, -6.800, 6.400, 0.600, 0.600, 1.6, , , , , , 96, , , 0, 13, 0
36.9944753, -119.1719052, 109.600, 10:57:04.360, 20, 6.53, 160.10, 31, -5.200, -9.400, 0.200, 327, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.360, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 731799, -89.900, 0.000, -6.400, 6.500, 0.600, 0.500, 1.6, , , , , , 96, , , 0, 13, 0
36.9944812, -119.1719045, 109.600, 10:57:04.459, 20, 6.63, 160.47, 31, -5.100, -8.600, -0.200, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.460, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 731899, -89.900, 0.000, -6.100, 6.600, 0.600, 0.500, 1.7, , , , , , 96, DJI_0327.jpg, , 0, 13, 0
36.9944871, -119.1719038, 109.500, 10:57:04.560, 20, 6.62, 160.84, 31, -5.200, -8.000, -0.600, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.560, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 731999, -89.900, 0.000, -5.800, 6.600, 0.500, 0.500, 1.7, , , , , , 96, , , 0, 13, 0
36.9944991, -119.1719025, 109.300, 10:57:04.660, 20, 6.71, 161.57, 31, -5.400, -7.100, -1.200, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.660, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 732099, -89.900, 0.000, -5.600, 6.700, 0.400, 0.500, 1.7, , , , , , 96, , , 0, 13, 0
36.9944991, -119.1719025, 109.300, 10:57:04.760, 20, 6.71, 161.57, 31, -5.400, -7.100, -1.200, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.760, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 732199, -89.900, 0.000, -5.500, 6.700, 0.400, 0.500, 1.7, , , , , , 96, , , 0, 13, 0
36.9945111, -119.1719015, 109.200, 10:57:04.860, 20, 6.71, 162.30, 31, -5.400, -6.300, -1.400, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.860, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 732299, -89.900, 0.000, -5.300, 6.700, 0.400, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945171, -119.1719010, 109.100, 10:57:04.960, 20, 6.71, 162.67, 31, -5.300, -5.700, -1.300, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912624.960, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 732399, -89.900, 0.000, -5.200, 6.700, 0.300, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945171, -119.1719010, 109.100, 10:57:05.060, 20, 6.71, 162.67, 31, -5.300, -5.700, -1.300, 328, 100, 99, 53, 21672, -16500, 1666, 5377, 17, 14, 1528912625.060, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3609, 3615, 3628, 3591, 0, 1, 732499, -89.900, 0.000, -5.100, 6.700, 0.300, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945292, -119.1719002, 109.000, 10:57:05.160, 20, 6.71, 163.39, 31, -5.100, -4.900, -0.900, 328, 100, 99, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.160, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 732599, -89.900, 0.000, -5.000, 6.700, 0.300, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945353, -119.1718999, 109.000, 10:57:05.259, 20, 6.70, 163.76, 31, -4.900, -4.600, -0.600, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.259, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 732698, -89.900, 0.000, -4.800, 6.700, 0.200, 0.300, 1.7, , , , , , 96, , , 0, 13, 0
36.9945413, -119.1718996, 108.900, 10:57:05.406, 20, 6.70, 164.12, 31, -4.600, -4.200, -0.400, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.406, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 732845, -89.900, 0.000, -4.700, 6.700, 0.200, 0.300, 1.7, , , , , , 96, , , 0, 13, 0
36.9945413, -119.1718996, 108.900, 10:57:05.460, 20, 6.70, 164.12, 31, -4.600, -4.200, -0.400, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.460, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 732899, -89.900, 0.000, -4.700, 6.700, 0.200, 0.300, 1.7, , , , , , 96, , , 0, 13, 0
36.9945533, -119.1718990, 108.800, 10:57:05.560, 20, 6.60, 164.84, 31, -4.800, -2.900, -0.100, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.560, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 732999, -89.900, 0.000, -4.300, 6.600, 0.200, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945533, -119.1718990, 108.800, 10:57:05.660, 20, 6.60, 164.84, 31, -4.800, -2.900, -0.100, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.660, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733099, -89.900, 0.000, -4.300, 6.600, 0.200, 0.400, 1.7, , , , , , 96, , , 0, 13, 0
36.9945652, -119.1718984, 108.800, 10:57:05.762, 20, 6.50, 165.56, 31, -5.100, -1.800, 0.000, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.762, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733202, -89.900, 0.000, -4.000, 6.500, 0.100, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
36.9945710, -119.1718982, 108.700, 10:57:05.867, 20, 6.50, 165.91, 31, -5.200, -1.400, 0.000, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.868, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733307, -89.900, 0.000, -3.900, 6.500, 0.100, 0.400, 1.6, , , , , , 96, , , 0, 13, 0
36.9945710, -119.1718982, 108.700, 10:57:05.960, 20, 6.50, 165.91, 31, -5.200, -1.400, 0.000, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912625.960, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733399, -89.900, 0.000, -3.900, 6.500, 0.100, 0.400, 1.6, , , , , , 96, , , 0, 13, 0
36.9945769, -119.1718979, 108.700, 10:57:06.060, 20, 6.40, 166.27, 31, -4.900, -1.100, 0.000, 328, 100, 97, 53, 21521, -20398, 1666, 5377, 17, 14, 1528912626.061, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733500, -89.900, 0.000, -3.600, 6.400, 0.100, 0.300, 1.6, , , , , , 96, , , 0, 13, 0
36.9945826, -119.1718978, 108.600, 10:57:06.160, 20, 6.40, 166.61, 31, -4.600, -1.000, 0.000, 328, 100, 97, 53, 21618, -17553, 1666, 5377, 17, 14, 1528912626.160, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733599, -89.900, 0.000, -3.600, 6.400, 0.100, 0.400, 1.6, , , , , , 96, , , 0, 13, 0
36.9945884, -119.1718976, 108.600, 10:57:06.259, 20, 6.30, 166.96, 31, -4.300, -0.800, 0.000, 328, 100, 98, 53, 21618, -17553, 1666, 5377, 17, 14, 1528912626.259, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733698, -89.900, 0.000, -3.400, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 0, 13, 0
36.9945940, -119.1718975, 108.500, 10:57:06.359, 20, 6.20, 167.30, 31, -3.900, -0.600, 0.000, 328, 100, 98, 53, 21618, -17553, 1666, 5377, 17, 14, 1528912626.360, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733799, -89.900, 0.000, -3.200, 6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9945996, -119.1718974, 108.500, 10:57:06.460, 20, 6.20, 167.63, 31, -3.700, -0.500, 0.000, 328, 100, 98, 53, 21618, -17553, 1666, 5377, 17, 14, 1528912626.460, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733899, -89.900, 0.000, -3.100, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9946052, -119.1718973, 108.400, 10:57:06.559, 20, 6.10, 167.97, 31, -3.400, -0.300, 0.000, 329, 100, 98, 53, 21618, -17553, 1666, 5377, 17, 14, 1528912626.559, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3595, 3590, 3591, 3606, 3570, 0, 1, 733998, -89.900, 0.000, -3.000, 6.100, 0.000, 0.500, 1.5, , , , , , 96, DJI_0328.jpg, , 0, 13, 0
36.9946107, -119.1718972, 108.300, 10:57:06.660, 20, 6.00, 168.30, 31, -3.400, -0.300, 0.000, 329, 100, 98, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912626.660, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734099, -89.900, 0.000, -2.900, 6.000, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9946161, -119.1718971, 108.300, 10:57:06.759, 20, 6.00, 168.64, 31, -3.700, -0.500, -0.100, 329, 100, 97, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912626.760, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734199, -90.000, 0.000, -2.800, 6.000, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9946214, -119.1718970, 108.200, 10:57:06.859, 20, 5.90, 168.97, 31, -4.000, -1.000, 0.000, 329, 100, 97, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912626.859, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734299, -90.000, 0.000, -2.700, 5.900, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9946267, -119.1718969, 108.200, 10:57:06.959, 20, 5.80, 169.29, 31, -4.200, -1.700, 0.000, 329, 100, 97, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912626.959, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734399, -90.000, 0.000, -2.600, 5.800, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9946319, -119.1718968, 108.100, 10:57:07.059, 20, 5.80, 169.62, 31, -4.200, -2.000, 0.100, 329, 100, 97, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.059, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734499, -90.000, 0.000, -2.600, 5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9946372, -119.1718967, 108.000, 10:57:07.159, 20, 5.80, 169.94, 30, -4.400, -2.100, 0.200, 329, 100, 97, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.160, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734599, -90.000, 0.000, -2.500, 5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9946372, -119.1718967, 108.000, 10:57:07.260, 20, 5.80, 169.94, 30, -4.400, -2.100, 0.200, 329, 100, 96, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.260, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734699, -90.000, 0.000, -2.400, 5.800, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 13, 0
36.9946475, -119.1718966, 107.900, 10:57:07.360, 20, 5.70, 170.58, 30, -4.400, -2.500, 0.300, 329, 100, 96, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.360, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734799, -90.000, 0.000, -2.300, 5.700, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946526, -119.1718965, 107.800, 10:57:07.459, 20, 5.70, 170.90, 30, -4.100, -2.800, 0.300, 329, 100, 96, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.460, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734899, -90.000, 0.000, -2.300, 5.700, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946577, -119.1718966, 107.800, 10:57:07.559, 20, 5.60, 171.22, 30, -3.900, -3.200, 0.300, 329, 100, 96, 53, 21618, -17553, 1613, 5377, 17, 14, 1528912627.559, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3614, 3607, 3608, 3621, 3591, 0, 1, 734999, -90.000, 0.000, -2.200, 5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946627, -119.1718966, 107.700, 10:57:07.660, 20, 5.60, 171.53, 30, -3.600, -3.500, 0.300, 329, 100, 96, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912627.660, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735099, -90.000, 0.000, -2.100, 5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946678, -119.1718966, 107.600, 10:57:07.760, 20, 5.60, 171.85, 30, -3.500, -3.800, 0.300, 329, 100, 96, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912627.760, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735199, -90.000, 0.000, -2.100, 5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946779, -119.1718965, 107.500, 10:57:07.860, 20, 5.60, 172.48, 30, -3.400, -4.400, 0.300, 329, 100, 96, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912627.860, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735299, -90.000, 0.000, -2.000, 5.600, 0.000, 0.400, 1.4, , , , , , 96, , , 0, 13, 0
36.9946829, -119.1718965, 107.500, 10:57:07.960, 20, 5.60, 172.80, 30, -3.400, -4.800, 0.300, 329, 100, 96, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912627.960, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735399, -90.000, 0.000, -2.000, 5.600, 0.000, 0.400, 1.4, , , , , , 96, , , 0, 13, 0
36.9946880, -119.1718965, 107.400, 10:57:08.060, 20, 5.60, 173.12, 30, -3.400, -5.100, 0.200, 329, 100, 96, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912628.060, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735499, -90.000, 0.000, -1.900, 5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946930, -119.1718964, 107.400, 10:57:08.188, 20, 5.60, 173.45, 30, -3.500, -5.500, 0.200, 329, 100, 97, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912628.188, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735627, -90.000, 0.000, -1.900, 5.600, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9946930, -119.1718964, 107.400, 10:57:08.266, 20, 5.60, 173.45, 30, -3.500, -5.500, 0.200, 330, 100, 97, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912628.266, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735705, -90.000, 0.000, -1.900, 5.600, 0.000, 0.500, 1.4, , , , , , 96, DJI_0329.jpg, , 0, 13, 0
36.9947032, -119.1718963, 107.200, 10:57:08.360, 20, 5.70, 174.10, 30, -3.500, -6.000, 0.200, 330, 100, 97, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912628.360, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735800, -90.000, 0.000, -1.800, 5.700, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9947032, -119.1718963, 107.200, 10:57:08.459, 20, 5.70, 174.10, 30, -3.500, -6.000, 0.200, 330, 100, 97, 53, 21683, -16198, 1613, 5377, 17, 14, 1528912628.460, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3621, 3618, 3617, 3625, 3599, 0, 1, 735899, -90.000, 0.000, -1.800, 5.700, 0.000, 0.500, 1.4, , , , , , 96, , , 0, 13, 0
36.9947134, -119.1718962, 107.100, 10:57:08.559, 20, 5.70, 174.77, 30, -3.900, -6.600, 0.200, 330, 100, 97, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912628.560, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 735999, -90.000, 0.000, -1.700, 5.700, 0.000, 0.400, 1.4, , , , , , 96, , , 0, 13, 0
36.9947134, -119.1718962, 107.100, 10:57:08.659, 20, 5.70, 174.77, 30, -3.900, -6.600, 0.200, 330, 100, 97, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912628.660, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736099, -90.000, 0.000, -1.700, 5.700, 0.000, 0.400, 1.4, , , , , , 96, , , 0, 13, 0
36.9947185, -119.1718962, 107.000, 10:57:08.759, 20, 5.80, 175.11, 30, -3.700, -6.900, 0.100, 330, 100, 94, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912628.760, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736199, -90.000, 0.000, -1.700, 5.800, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947290, -119.1718961, 106.900, 10:57:08.868, 20, 5.90, 175.80, 30, -3.900, -6.900, 0.000, 330, 100, 94, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912628.868, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736308, -90.000, 0.000, -1.700, 5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947290, -119.1718961, 106.900, 10:57:08.959, 20, 5.90, 175.80, 30, -3.900, -6.900, 0.000, 330, 100, 94, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912628.960, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736399, -90.000, 0.000, -1.700, 5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947343, -119.1718960, 106.900, 10:57:09.059, 20, 5.90, 176.15, 30, -4.200, -6.700, 0.000, 330, 100, 94, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.060, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736499, -89.900, 0.000, -1.700, 5.900, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 13, 0
36.9947396, -119.1718959, 106.800, 10:57:09.159, 20, 5.90, 176.50, 30, -4.400, -6.500, 0.000, 330, 100, 94, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.160, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736599, -89.900, 0.000, -1.600, 5.900, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947450, -119.1718959, 106.800, 10:57:09.259, 20, 6.00, 176.86, 30, -4.500, -6.300, 0.000, 330, 100, 96, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.260, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736699, -90.000, 0.000, -1.600, 6.000, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 13, 0
36.9947504, -119.1718958, 106.700, 10:57:09.359, 20, 6.00, 177.22, 30, -4.700, -6.300, 0.000, 330, 100, 96, 53, 21615, -17459, 1613, 5377, 17, 14, 1528912629.360, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3609, 3612, 3609, 3620, 3586, 0, 1, 736799, -90.000, 0.000, -1.600, 6.000, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 13, 0
