latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0001509,-119.1724875,5285.0097586872,463.582692,13.0637296,2343.06437944,354480,2018-06-13 18:07:50,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0.223694,0,178.7, -15.9, 4.5,0,0,1024,1024,1024,1024,193.3,-90,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0001457,-119.1724867,5284.6816746872,463.254608,13.2650542,2341.21070484,354580,2018-06-13 18:07:50,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0.223694,0,178.6, -16, 4.4,0,0,1024,1024,1024,1024,191.6,-90,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0001347,-119.1724854,5284.6816746872,463.254608,14.1374608,2337.27369684,354780,2018-06-13 18:07:50,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0.223694,0,179, -15.5, 3.2,0,0,1024,1024,1024,1024,189.1,-90,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0001289,-119.1724847,5284.6816746872,463.254608,14.5848488,2335.20020596,354880,2018-06-13 18:07:50,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0.223694,0,179.3, -14.3, 3.3,0,0,1024,1024,1024,1024,188.2,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.000117,-119.1724834,5284.6816746872,463.254608,15.0322368,2330.9383948,355080,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0.223694,0,179.8, -11.2, 3.1,0,0,1024,1024,1024,1024,187,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0001109,-119.1724827,5284.6816746872,463.254608,15.2559308,2328.75335536,355180,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0.223694,0,180.2, -10, 3.6,1,0,1024,1024,1024,1024,186.6,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,DJI_0491.jpg
37.0001047,-119.1724821,5285.0097586872,463.582692,15.2559308,2326.53222668,355280,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0.223694,-0.223694,180.4, -9.4, 4.2,0,0,1024,1024,1024,1024,186.3,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000986,-119.1724814,5285.0097586872,463.582692,15.4572554,2324.35046808,355380,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.5, -9.1, 4.6,0,0,1024,1024,1024,1024,186,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000924,-119.1724809,5285.3378426872,463.910776,15.4572554,2322.12277772,355480,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.5, -8.9, 5,0,0,1024,1024,1024,1024,185.8,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000861,-119.1724803,5285.3378426872,463.910776,15.4572554,2319.8655598,355580,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.6, -8.4, 5.1,0,0,1024,1024,1024,1024,185.5,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000799,-119.1724798,5285.6659266872,464.23886,15.4572554,2317.63786944,355680,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.7, -7.8, 5.2,0,0,1024,1024,1024,1024,185.4,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000737,-119.1724794,5285.6659266872,464.23886,15.4572554,2315.41017908,355780,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.7, -7.2, 5.1,0,0,1024,1024,1024,1024,185,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000675,-119.172479,5285.6659266872,464.23886,15.4572554,2313.17920788,355880,2018-06-13 18:07:51,19,0,22.78,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.8, -6.5, 4.9,0,0,1024,1024,1024,1024,185,-89.9,65,3.744,3.8,3.777,3.787,3.784,3.773,15.659,107.6,14,Waypoint,
37.0000613,-119.1724786,5285.9940106872,464.566944,15.434886,2310.94823668,355980,2018-06-13 18:07:51,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.8, -5.9, 4.8,0,0,1024,1024,1024,1024,184.7,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000551,-119.1724783,5285.9940106872,464.566944,15.434886,2308.71726548,356080,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.7, -5.6, 4.6,0,0,1024,1024,1024,1024,184.7,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000489,-119.172478,5286.3220946872,464.895028,15.211192,2306.48301344,356180,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.7, -5.4, 4.4,0,0,1024,1024,1024,1024,184.6,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000428,-119.1724778,5286.3220946872,464.895028,15.211192,2304.28485064,356280,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.6, -5.3, 4.4,0,0,1024,1024,1024,1024,184.3,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000366,-119.1724776,5286.6501786872,465.223112,15.211192,2302.04731776,356380,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.6, -5.3, 4.3,0,0,1024,1024,1024,1024,184.3,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000306,-119.1724774,5286.6501786872,465.223112,14.987498,2299.88196336,356480,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.6, -5.1, 4.3,0,0,1024,1024,1024,1024,184.2,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000245,-119.1724772,5286.9782626872,465.551196,14.987498,2297.68380056,356580,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,-0.223694,180.6, -4.4, 4.4,0,0,1024,1024,1024,1024,184.1,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000184,-119.172477,5286.9782626872,465.551196,14.987498,2295.48235692,356780,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.7, -3.5, 4.4,0,0,1024,1024,1024,1024,184,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000065,-119.1724767,5287.3063466872,465.87928,14.54011,2291.18773736,356880,2018-06-13 18:07:52,19,0,22.429,5293.2118586872,471.784792,35.343652,2394.3242236,-1.565858,0,0,180.8, -2, 4.6,0,0,1024,1024,1024,1024,183.7,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,21.916,107.6,14,Waypoint,
37.0000007,-119.1724766,5287.3063466872,465.87928,14.316416,2289.0912806,356980,2018-06-13 18:07:52,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.9, -1.4, 4.6,0,0,1024,1024,1024,1024,183.7,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999949,-119.1724765,5287.6344306872,466.207364,14.092722,2286.99482384,357080,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.9, -1.1, 4.4,0,0,1024,1024,1024,1024,183.6,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999892,-119.1724764,5287.6344306872,466.207364,14.092722,2284.93773716,357180,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.9, -1.3, 4.3,0,0,1024,1024,1024,1024,183.5,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999836,-119.1724763,5287.9625146872,466.535448,13.869028,2282.91345888,357280,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.9, -1.6, 4.3,0,0,1024,1024,1024,1024,183.4,-90,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999781,-119.1724762,5287.9625146872,466.535448,13.645334,2280.92855068,357380,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.8, -1.7, 4.4,0,0,1024,1024,1024,1024,183.4,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999726,-119.1724761,5287.9625146872,466.535448,13.42164,2278.94036164,357480,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.6, -1.6, 4.7,1,0,1024,1024,1024,1024,183.3,-89.9,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,DJI_0492.jpg
36.9999672,-119.1724761,5288.2905986872,466.863532,13.197946,2276.98826184,357580,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.2, -2, 5,0,0,1024,1024,1024,1024,183.2,-90,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999619,-119.172476,5288.2905986872,466.863532,12.974252,2275.07225128,357680,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.8, -2.8, 5.2,0,0,1024,1024,1024,1024,183.1,-90,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999567,-119.1724759,5288.6186826872,467.191616,12.974252,2273.1956108,357780,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.6, -3.6, 5.2,0,0,1024,1024,1024,1024,183,-90,65,3.71,3.758,3.735,3.741,3.748,3.74,17.528,107.6,14,Waypoint,
36.9999464,-119.1724758,5288.6186826872,467.191616,12.750558,2269.4718574,357980,2018-06-13 18:07:53,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.1, -4.8, 5.4,0,0,1024,1024,1024,1024,182.8,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999362,-119.1724755,5288.9467666872,467.5197,12.526864,2265.79403576,358080,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179, -5.8, 6.2,0,0,1024,1024,1024,1024,182.7,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999312,-119.1724754,5289.2748506872,467.847784,12.30317,2263.98957376,358180,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.9, -6.5, 6,0,0,1024,1024,1024,1024,182.6,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999163,-119.1724754,5289.2748506872,467.847784,12.30317,2258.5958728,358480,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.8, -8.2, 5.4,0,0,1024,1024,1024,1024,182.4,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999113,-119.1724754,5289.6029346872,468.175868,12.526864,2256.78812996,358680,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.6, -8.6, 5.3,0,0,1024,1024,1024,1024,182.3,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999062,-119.1724754,5289.6029346872,468.175868,12.526864,2254.94429788,358780,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.5, -8.9, 5.3,0,0,1024,1024,1024,1024,182.2,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9999012,-119.1724753,5289.6029346872,468.175868,12.526864,2253.13983588,358880,2018-06-13 18:07:54,19,0,22.561,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.4, -9.3, 5.3,0,0,1024,1024,1024,1024,182.1,-90,65,3.729,3.779,3.77,3.764,3.775,3.756,17.528,107.6,14,Waypoint,
36.9998961,-119.1724753,5289.9310186872,468.503952,12.750558,2251.29272296,358980,2018-06-13 18:07:54,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.4, -9.7, 5.5,0,0,1024,1024,1024,1024,182.1,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.999891,-119.1724753,5289.9310186872,468.503952,12.750558,2249.44889088,359080,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.4, -10, 5.7,0,0,1024,1024,1024,1024,182,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998858,-119.1724752,5289.9310186872,468.503952,12.750558,2247.5722504,359180,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.3, -10.2, 5.9,0,0,1024,1024,1024,1024,181.9,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998806,-119.1724752,5290.2591026872,468.832036,12.974252,2245.68904824,359280,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.3, -10.3, 6.1,0,0,1024,1024,1024,1024,181.9,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998754,-119.1724751,5290.2591026872,468.832036,12.974252,2243.81240776,359380,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.3, -10.3, 6.1,0,0,1024,1024,1024,1024,181.8,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998701,-119.172475,5290.2591026872,468.832036,13.197946,2241.89967804,359480,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.4, -10.2, 6,0,0,1024,1024,1024,1024,181.7,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998648,-119.172475,5290.2591026872,468.832036,13.197946,2239.98038664,359580,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.6, -10, 6.5,1,0,1024,1024,1024,1024,181.7,-89.9,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,DJI_0493.jpg
36.9998594,-119.1724749,5290.5871866872,469.16012,13.42164,2238.03156768,359680,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.9, -10, 6.5,0,0,1024,1024,1024,1024,181.7,-89.9,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.999854,-119.1724749,5290.5871866872,469.16012,13.42164,2236.07946788,359780,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.2, -10.1, 6.1,0,0,1024,1024,1024,1024,181.6,-90,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998486,-119.1724749,5290.5871866872,469.16012,13.645334,2234.12408724,359880,2018-06-13 18:07:55,19,0,22.707,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -10, 5.8,0,0,1024,1024,1024,1024,181.6,-89.9,65,3.757,3.802,3.792,3.789,3.801,3.786,15.484,107.6,14,Waypoint,
36.9998431,-119.1724749,5290.9152706872,469.488204,13.645334,2232.1358982,359980,2018-06-13 18:07:55,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.7, -9.8, 5.6,0,0,1024,1024,1024,1024,181.6,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998376,-119.1724749,5290.9152706872,469.488204,13.645334,2230.14770916,360080,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.8, -9.7, 5.8,0,0,1024,1024,1024,1024,181.6,-90,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.999832,-119.1724749,5290.9152706872,469.488204,13.869028,2228.12015004,360180,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.7, -9.4, 6,0,0,1024,1024,1024,1024,181.6,-90,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998264,-119.1724749,5291.2433546872,469.816288,13.869028,2226.09587176,360280,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -9.2, 5.9,0,0,1024,1024,1024,1024,181.6,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998208,-119.1724748,5291.2433546872,469.816288,14.092722,2224.07487432,360380,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.3, -8.7, 5.6,0,0,1024,1024,1024,1024,181.6,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998151,-119.1724748,5291.2433546872,469.816288,14.092722,2222.01122596,360480,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179, -8.3, 5.7,0,0,1024,1024,1024,1024,181.5,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998094,-119.1724747,5291.5714386872,470.144372,14.092722,2219.95413928,360580,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.8, -7.6, 6.2,0,0,1024,1024,1024,1024,181.5,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9998037,-119.1724747,5291.5714386872,470.144372,14.092722,2217.89377176,360680,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.8, -7.3, 6.9,0,0,1024,1024,1024,1024,181.5,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.999798,-119.1724746,5291.5714386872,470.144372,14.092722,2215.83668508,360780,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,178.9, -7.1, 7,0,0,1024,1024,1024,1024,181.5,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9997923,-119.1724745,5291.8995226872,470.472456,14.092722,2213.77631756,360880,2018-06-13 18:07:56,19,0,22.753,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.2, -6.9, 7,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.772,3.81,3.796,3.79,3.796,3.782,14.638,107.6,14,Waypoint,
36.9997866,-119.1724745,5291.8995226872,470.472456,14.092722,2211.71595004,360980,2018-06-13 18:07:56,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.4, 7.3,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997809,-119.1724744,5291.8995226872,470.472456,14.092722,2209.65886336,361080,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.7, 7.7,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997752,-119.1724743,5291.8995226872,470.472456,14.092722,2207.60177668,361180,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.1, -5.4, 7.9,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997695,-119.1724742,5291.8995226872,470.472456,14.092722,2205.54469,361330,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.3, -5.1, 7.7,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997638,-119.1724742,5292.2276066872,470.80054,13.869028,2203.48104164,361380,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.5, -4.8, 7.8,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997582,-119.1724742,5292.2276066872,470.80054,13.869028,2201.45676336,361480,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.5, -4.6, 7.7,1,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,DJI_0494.jpg
36.9997471,-119.1724744,5292.2276066872,470.80054,13.645334,2197.43445352,361580,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.6, -2.7, 6.6,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997417,-119.1724745,5292.2276066872,470.80054,13.42164,2195.47907288,361680,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.4, -2.7, 6.2,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.9997363,-119.1724747,5292.2276066872,470.80054,13.197946,2193.51713056,361780,2018-06-13 18:07:57,19,0,22.67,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.3, -3.3, 5.7,0,0,1024,1024,1024,1024,181.4,-89.9,65,3.754,3.791,3.773,3.778,3.785,3.77,16.421,107.6,14,Waypoint,
36.999731,-119.1724748,5292.5556906872,471.128624,13.197946,2191.59783916,361980,2018-06-13 18:07:57,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.2, -4, 5.3,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9997257,-119.172475,5292.5556906872,471.128624,13.197946,2189.67526692,362080,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,180.1, -4.9, 5.1,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9997151,-119.1724752,5292.5556906872,471.128624,12.974252,2185.83340328,362180,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.7, -6.2, 4.6,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9997098,-119.1724753,5292.8837746872,471.456708,12.974252,2183.91411188,362380,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.5, 4.9,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9997045,-119.1724754,5292.8837746872,471.456708,13.197946,2181.99153964,362480,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.6, 5.3,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9996992,-119.1724754,5292.8837746872,471.456708,13.197946,2180.07552908,362580,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.6, 5.7,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9996939,-119.1724754,5292.8837746872,471.456708,13.197946,2178.15951852,362680,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.7, 6,0,0,1024,1024,1024,1024,181.4,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9996886,-119.1724754,5292.8837746872,471.456708,13.197946,2176.24350796,362780,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.9, 6,0,0,1024,1024,1024,1024,181.3,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
36.9996833,-119.1724755,5292.5556906872,471.128624,13.197946,2174.32421656,362880,2018-06-13 18:07:58,19,0,22.583,5293.2118586872,471.784792,35.343652,2394.3242236,-1.342164,0,0,179.4, -7.4, 5.3,0,0,1024,1024,1024,1024,181.3,-90,65,3.742,3.797,3.77,3.765,3.78,3.761,16.55,107.6,14,Waypoint,
