latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9951627,-119.1747967,5245.3578115522,424.540696,13.645334,627.97574188,416100,2018-06-13 18:42:44,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -6, 3.5,0,0,1024,1024,1024,1024,180.4,-90,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951517,-119.1747969,5244.3735595522,423.556444,13.645334,624.80973128,416300,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -6.2, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951461,-119.1747969,5244.0454755522,423.22836,13.645334,623.18571548,416400,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -6.1, 3.5,0,0,1024,1024,1024,1024,180.4,-90,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951406,-119.1747969,5243.3893075522,422.572192,13.645334,621.5879464,416600,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -6, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951351,-119.1747969,5243.0612235522,422.244108,13.645334,619.996739,416690,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.9, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951295,-119.174797,5242.7331395522,421.916024,13.645334,618.39568908,416800,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.8, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951185,-119.174797,5241.7488875522,420.931772,13.645334,615.2231168,416900,2018-06-13 18:42:45,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -5.5, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.754,3.788,3.793,3.794,3.786,3.781,15.646,109.4,14,Waypoint,
36.9951129,-119.174797,5241.0927195522,420.275604,13.645334,613.61222436,417000,2018-06-13 18:42:45,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -5.5, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9951018,-119.174797,5240.1084675522,419.291352,13.645334,610.42652872,417190,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -5.4, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950908,-119.1747969,5239.1242155522,418.3071,13.645334,607.26051812,417400,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.5, 4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950798,-119.1747968,5238.1399635522,417.322848,13.645334,604.10435004,417600,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.6, 4.5,0,0,1024,1024,1024,1024,180.4,-90,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950742,-119.1747968,5237.4837955522,416.66668,13.645334,602.51314264,417690,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.9, 4.4,0,0,1024,1024,1024,1024,180.4,-90,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950687,-119.1747967,5237.1557115522,416.338596,13.645334,600.93177776,417800,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -6, 4.6,0,0,1024,1024,1024,1024,180.4,-90,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950633,-119.1747967,5236.4995435522,415.682428,13.645334,599.39962548,417900,2018-06-13 18:42:46,15,0,22.684,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -6, 4.9,0,0,1024,1024,1024,1024,180.4,-90,62,3.757,3.792,3.79,3.793,3.786,3.783,15.646,109.4,14,Waypoint,
36.9950578,-119.1747967,5236.1714595522,415.354344,13.645334,597.84450732,418000,2018-06-13 18:42:46,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -6.1, 4.9,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950523,-119.1747967,5235.5152915522,414.698176,13.645334,596.28938916,418100,2018-06-13 18:42:46,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -6.2, 4.5,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950468,-119.1747967,5235.1872075522,414.370092,13.645334,594.73755184,418200,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -6.1, 4.2,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950412,-119.1747967,5234.5310395522,413.713924,13.645334,593.1594678,418300,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.6, -5.9, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950357,-119.1747968,5234.2029555522,413.38584,13.645334,591.6338772,418400,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.7, 4.2,1,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,DJI_0189.jpg
36.9950302,-119.1747968,5233.8748715522,413.057756,13.645334,590.0918824,418500,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5.6, 4,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950247,-119.1747968,5233.2187035522,412.401588,13.645334,588.5498876,418600,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -5.7, 3.8,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950192,-119.1747969,5232.8906195522,412.073504,13.645334,587.03085868,418690,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,180.1, -6, 3.7,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950137,-119.1747969,5232.2344515522,411.417336,13.645334,585.49542556,418800,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,180.1, -6.1, 3.6,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9950082,-119.1747969,5231.9063675522,411.089252,13.645334,583.96655412,418900,2018-06-13 18:42:47,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.9, -6.2, 3.5,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949972,-119.174797,5230.9221155522,410.105,13.645334,580.92849628,419200,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -6.3, 3.6,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949917,-119.1747969,5230.2659475522,409.448832,13.645334,579.38650148,419300,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -6.3, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949861,-119.1747969,5229.9378635522,409.120748,13.645334,577.84122584,419400,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -6, 4.2,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.994975,-119.1747968,5228.9536115522,408.136496,13.869028,574.76051708,419500,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.8, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949695,-119.1747968,5228.6255275522,407.808412,13.645334,573.25133068,419600,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.7, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.994964,-119.1747967,5227.9693595522,407.152244,13.645334,571.72245924,419690,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949584,-119.1747967,5227.6412755522,406.82416,13.645334,570.19030696,419800,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.8, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949529,-119.1747968,5226.9851075522,406.167992,13.645334,568.71064812,419900,2018-06-13 18:42:48,15,0,22.701,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.7, 4.1,0,0,1024,1024,1024,1024,180.4,-90,62,3.75,3.79,3.789,3.799,3.786,3.784,15.441,109.4,14,Waypoint,
36.9949474,-119.1747968,5226.6570235522,405.839908,13.645334,567.21130424,420000,2018-06-13 18:42:48,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.5, -5.8, 4,0,0,1024,1024,1024,1024,180.4,-90,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949418,-119.1747968,5226.0008555522,405.18374,13.645334,565.68899448,420100,2018-06-13 18:42:48,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.8, 4,0,0,1024,1024,1024,1024,180.4,-90,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949363,-119.1747968,5225.6727715522,404.855656,13.645334,564.19621228,420200,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -5.9, 4.1,0,0,1024,1024,1024,1024,180.4,-90,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949308,-119.1747968,5225.0166035522,404.199488,13.645334,562.70671092,420300,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -5.9, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949253,-119.1747967,5224.6885195522,403.871404,13.869028,561.20080536,420400,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -5.8, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949197,-119.1747967,5224.0323515522,403.215236,13.869028,559.69161896,420500,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.3, -5.7, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949141,-119.1747967,5223.7042675522,402.887152,13.645334,558.1857134,420600,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -5.6, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9949086,-119.1747967,5223.3761835522,402.559068,13.869028,556.7093354,420690,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.3, -5.6, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.994903,-119.1747968,5222.7200155522,401.9029,13.869028,555.22967656,420800,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -5.5, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9948975,-119.1747969,5222.3919315522,401.574816,13.869028,553.78282612,420900,2018-06-13 18:42:49,15,0,22.688,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.4, 2.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.748,3.79,3.79,3.801,3.784,3.778,15.294,109.4,14,Waypoint,
36.9948919,-119.1747969,5221.7357635522,400.918648,13.869028,552.29004392,421000,2018-06-13 18:42:49,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.3, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948863,-119.1747969,5221.4076795522,400.590564,13.869028,550.80054256,421100,2018-06-13 18:42:49,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.2, 3.4,1,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,DJI_0190.jpg
36.9948808,-119.1747969,5220.7515115522,399.934396,13.869028,549.34056876,421200,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.3, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948752,-119.1747968,5220.4234275522,399.606312,13.869028,547.84122488,421300,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.4, -5.3, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948696,-119.1747967,5219.7672595522,398.950144,13.869028,546.341881,421500,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -5.3, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948641,-119.1747967,5219.4391755522,398.62206,13.645334,544.89503056,421600,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -5.4, 4.3,0,0,1024,1024,1024,1024,180.4,-90,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.994853,-119.1747966,5218.4549235522,397.637808,13.645334,541.9619596,421690,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.4, -5.5, 4.3,0,0,1024,1024,1024,1024,180.4,-90,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948474,-119.1747965,5217.7987555522,396.98164,13.645334,540.47901992,421800,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.5, -5.3, 5,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948419,-119.1747965,5217.4706715522,396.653556,13.645334,539.04529284,421900,2018-06-13 18:42:50,15,0,22.694,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.5, -5.5, 5,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,15.004,109.4,14,Waypoint,
36.9948363,-119.1747964,5216.8145035522,395.997388,13.869028,537.565634,422000,2018-06-13 18:42:50,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -5.3, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9948308,-119.1747963,5216.4864195522,395.669304,13.869028,536.11878356,422100,2018-06-13 18:42:50,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -5, 5,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9948252,-119.1747963,5215.8302515522,395.013136,13.869028,534.67193312,422200,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -4.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9948196,-119.1747963,5215.5021675522,394.685052,13.645334,533.22836352,422300,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.6, -4.9, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.994814,-119.1747963,5214.8459995522,394.028884,13.645334,531.78479392,422400,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9948085,-119.1747964,5214.5179155522,393.7008,13.645334,530.3969986,422500,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -4.8, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9948029,-119.1747964,5213.8617475522,393.044632,13.645334,528.96327152,422600,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9947974,-119.1747964,5213.5336635522,392.716548,13.645334,527.559072,422700,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -4.9, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9947919,-119.1747964,5212.8774955522,392.06038,13.645334,526.16143416,422800,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9947863,-119.1747965,5212.5494115522,391.732296,13.645334,524.76051548,422900,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.2, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,62,3.756,3.791,3.79,3.797,3.783,3.789,14.367,109.4,14,Waypoint,
36.9947808,-119.1747966,5211.8932435522,391.076128,13.645334,523.38912436,423000,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.3, 3.5,1,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,DJI_0191.jpg
36.9947753,-119.1747967,5211.5651595522,390.748044,13.645334,522.02429492,423100,2018-06-13 18:42:51,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.1, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947698,-119.1747968,5210.9089915522,390.091876,13.645334,520.66274632,423200,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -4.9, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947643,-119.1747969,5210.5809075522,389.763792,13.645334,519.30447856,423300,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947587,-119.1747969,5209.9247395522,389.107624,13.645334,517.90355988,423400,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5.1, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947532,-119.174797,5209.5966555522,388.77954,13.645334,516.55513464,423600,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -5.1, 3.6,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947422,-119.1747972,5208.6124035522,387.795288,13.645334,513.86812668,423690,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.7, 2.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947368,-119.1747972,5207.9562355522,387.13912,13.645334,512.53610564,423900,2018-06-13 18:42:52,15,0,22.733,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.8, -5.7, 2.9,0,0,1024,1024,1024,1024,180.4,-90,61,3.762,3.803,3.791,3.8,3.786,3.791,14.367,109.4,14,Waypoint,
36.9947313,-119.1747973,5207.6281515522,386.811036,13.645334,511.2040846,424000,2018-06-13 18:42:52,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5.7, 2.8,1,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,DJI_0192.jpg
36.9947258,-119.1747973,5207.3000675522,386.482952,13.645334,509.85237852,424100,2018-06-13 18:42:52,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.8, -5.6, 3,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9947202,-119.1747973,5206.6438995522,385.826784,13.645334,508.48426824,424200,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9947147,-119.1747973,5206.3158155522,385.4987,13.645334,507.14240468,424300,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.4, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9947037,-119.1747972,5205.3315635522,384.514448,13.645334,504.45539672,424400,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.4, 4,0,0,1024,1024,1024,1024,180.4,-89.9,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9946982,-119.1747972,5204.6753955522,383.85828,13.645334,503.12665652,424500,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.223694,179.7, -5.5, 3.8,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
36.9946927,-119.1747972,5204.3473115522,383.530196,13.645334,501.804478,424600,2018-06-13 18:42:53,15,0,22.732,5453.6911515522,632.874036,34.896264,2382.40493188,-1.342164,0,0.447388,179.7, -5.8, 3.3,0,0,1024,1024,1024,1024,180.4,-90,61,3.763,3.801,3.792,3.8,3.789,3.789,14.326,109.4,14,Waypoint,
