Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9978996, -119.1730583, 134.100, 11:14:15.492, 19, 6.20, 458.95, 30, -2.400, -4.400, 0.000, 684, 100, 96, 50, 21484, -20148, 1607, 5358, 18, 14, 1528913655.492, 207, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3606, 3581, 3586, 3591, 3581, 0, 1, 739977, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 25, 13
36.9979162, -119.1730582, 134.500, 11:14:15.593, 19, 6.20, 460.78, 30, -3.100, -4.800, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913655.594, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740079, -90.000, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 25, 13
36.9979217, -119.1730582, 134.600, 11:14:15.692, 19, 6.20, 461.39, 30, -2.800, -4.600, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913655.692, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740178, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 25, 13
36.9979217, -119.1730582, 134.600, 11:14:15.792, 19, 6.20, 461.39, 30, -2.800, -4.600, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913655.792, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740278, -89.900, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 25, 13
36.9979273, -119.1730582, 134.700, 11:14:15.892, 19, 6.20, 462.01, 30, -2.600, -4.600, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913655.893, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740378, -90.000, 0.000, -0.200, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 25, 13
36.9979328, -119.1730582, 134.800, 11:14:15.992, 19, 6.20, 462.62, 30, -2.600, -4.700, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913655.992, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740477, -89.900, 0.000, -0.200, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 25, 13
36.9979384, -119.1730582, 135.000, 11:14:16.092, 19, 6.30, 463.23, 30, -2.400, -4.900, 0.000, 684, 100, 96, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913656.092, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740578, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9979439, -119.1730582, 135.000, 11:14:16.192, 19, 6.30, 463.85, 30, -2.300, -4.800, 0.000, 684, 100, 99, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913656.192, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740678, -89.900, 0.000, -0.200, 6.300, 0.000, -0.900, 1.3, , , , , , 96, , , 13, 25, 13
36.9979495, -119.1730583, 135.100, 11:14:16.292, 19, 6.30, 464.46, 30, -2.200, -4.500, 0.100, 684, 100, 99, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913656.292, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740778, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9979550, -119.1730583, 135.200, 11:14:16.392, 19, 6.30, 465.08, 30, -1.900, -4.100, 0.100, 684, 100, 99, 50, 21512, -20011, 1607, 5358, 18, 14, 1528913656.393, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3601, 3585, 3589, 3599, 3575, 0, 1, 740878, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9979606, -119.1730583, 135.400, 11:14:16.492, 19, 6.30, 465.70, 30, -2.100, -4.100, 0.100, 684, 100, 99, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.492, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 740978, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9979662, -119.1730583, 135.500, 11:14:16.592, 19, 6.30, 466.31, 30, -2.200, -4.300, 0.200, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.593, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741078, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9979717, -119.1730583, 135.600, 11:14:16.692, 19, 6.30, 466.92, 30, -2.200, -4.700, 0.200, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.693, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741178, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9979773, -119.1730583, 135.800, 11:14:16.792, 19, 6.30, 467.54, 30, -2.300, -4.900, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.792, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741278, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9979828, -119.1730583, 135.900, 11:14:16.892, 19, 6.30, 468.15, 30, -2.300, -5.000, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.892, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741378, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9979884, -119.1730583, 136.000, 11:14:16.992, 19, 6.30, 468.77, 30, -2.200, -4.900, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913656.992, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741478, -90.000, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9979939, -119.1730583, 136.100, 11:14:17.092, 19, 6.30, 469.38, 30, -2.300, -4.800, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913657.092, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741578, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9979995, -119.1730583, 136.200, 11:14:17.192, 19, 6.30, 470.00, 30, -2.200, -4.400, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913657.192, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741678, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9980051, -119.1730583, 136.300, 11:14:17.292, 19, 6.30, 470.62, 30, -2.100, -4.300, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913657.293, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741778, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980107, -119.1730583, 136.400, 11:14:17.392, 19, 6.30, 471.23, 30, -2.100, -4.300, 0.300, 684, 100, 100, 51, 21456, -21124, 1607, 5358, 18, 14, 1528913657.392, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741878, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9980107, -119.1730583, 136.400, 11:14:17.492, 19, 6.30, 471.23, 30, -2.100, -4.300, 0.300, 684, 100, 100, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.492, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3594, 3574, 3576, 3590, 3571, 0, 1, 741978, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9980218, -119.1730583, 136.600, 11:14:17.592, 19, 6.30, 472.46, 30, -2.400, -4.300, 0.500, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.592, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, DJI_0684.jpg, , 13, 25, 13
36.9980274, -119.1730583, 136.800, 11:14:17.692, 19, 6.30, 473.08, 30, -2.500, -4.500, 0.500, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.692, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742178, -89.900, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9980329, -119.1730582, 136.900, 11:14:17.792, 19, 6.30, 473.70, 30, -2.500, -4.600, 0.400, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.792, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742277, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9980385, -119.1730582, 137.100, 11:14:17.892, 19, 6.30, 474.31, 30, -2.400, -4.600, 0.300, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.892, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742377, -89.900, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9980441, -119.1730582, 137.200, 11:14:17.992, 19, 6.30, 474.93, 30, -2.400, -4.700, 0.200, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913657.992, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742477, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9980497, -119.1730582, 137.300, 11:14:18.092, 19, 6.30, 475.55, 30, -2.300, -4.600, 0.100, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913658.092, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742577, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980553, -119.1730582, 137.400, 11:14:18.192, 19, 6.30, 476.17, 30, -2.400, -4.300, 0.000, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913658.192, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742678, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980609, -119.1730582, 137.500, 11:14:18.323, 19, 6.30, 476.79, 30, -2.400, -4.000, 0.000, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913658.323, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742809, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980665, -119.1730581, 137.700, 11:14:18.392, 19, 6.30, 477.41, 30, -2.500, -4.000, 0.000, 685, 100, 96, 51, 21429, -22074, 1607, 5358, 18, 14, 1528913658.392, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3538, 3588, 3568, 3568, 3577, 3567, 0, 1, 742877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9980721, -119.1730581, 137.800, 11:14:18.492, 19, 6.30, 478.03, 30, -2.800, -4.200, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913658.492, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 742978, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980777, -119.1730581, 137.900, 11:14:18.592, 19, 6.30, 478.65, 30, -2.900, -4.200, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913658.592, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980833, -119.1730580, 138.000, 11:14:18.692, 19, 6.30, 479.27, 30, -2.500, -3.900, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913658.692, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980889, -119.1730580, 138.100, 11:14:18.792, 19, 6.30, 479.89, 30, -2.500, -3.700, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913658.792, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743278, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9980945, -119.1730580, 138.200, 11:14:18.892, 19, 6.30, 480.51, 30, -2.600, -3.700, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913658.892, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743378, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981001, -119.1730580, 138.300, 11:14:19.012, 19, 6.30, 481.13, 30, -2.700, -3.900, 0.000, 685, 100, 96, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913659.012, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743498, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981057, -119.1730580, 138.500, 11:14:19.092, 19, 6.30, 481.75, 30, -2.900, -4.200, 0.000, 685, 100, 98, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913659.092, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743577, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981168, -119.1730579, 138.700, 11:14:19.191, 19, 6.30, 482.98, 30, -3.000, -4.600, -0.100, 685, 100, 98, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913659.192, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743677, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981223, -119.1730579, 138.900, 11:14:19.291, 19, 6.30, 483.59, 30, -2.900, -4.700, 0.000, 686, 100, 98, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913659.292, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743777, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, DJI_0685.jpg, , 13, 25, 13
36.9981279, -119.1730579, 139.000, 11:14:19.392, 19, 6.30, 484.21, 30, -2.600, -4.600, 0.000, 686, 100, 98, 51, 21394, -21653, 1553, 5358, 18, 14, 1528913659.392, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743877, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981335, -119.1730579, 139.100, 11:14:19.492, 19, 6.30, 484.82, 29, -2.600, -4.600, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.492, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 743977, -90.000, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9981335, -119.1730579, 139.100, 11:14:19.592, 19, 6.30, 484.82, 29, -2.600, -4.600, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.592, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 744077, -90.000, 0.000, -0.200, 6.300, 0.000, -1.300, 1.3, , , , , , 96, , , 13, 25, 13
36.9981391, -119.1730579, 139.300, 11:14:19.692, 19, 6.30, 485.44, 29, -2.600, -4.600, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.692, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 744177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981447, -119.1730579, 139.400, 11:14:19.792, 19, 6.30, 486.06, 29, -2.500, -4.300, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.792, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 744277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981503, -119.1730579, 139.500, 11:14:19.892, 19, 6.30, 486.68, 29, -2.200, -4.100, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.892, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 744377, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9981559, -119.1730580, 139.600, 11:14:19.992, 19, 6.30, 487.30, 29, -1.800, -4.000, 0.100, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913659.992, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3534, 3586, 3564, 3568, 3582, 3560, 0, 1, 744477, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9981615, -119.1730580, 139.700, 11:14:20.092, 19, 6.30, 487.92, 29, -1.700, -4.000, 0.200, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.092, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 744577, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981671, -119.1730580, 139.800, 11:14:20.192, 19, 6.30, 488.54, 29, -2.100, -4.200, 0.200, 686, 100, 95, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.192, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 744677, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981727, -119.1730579, 140.000, 11:14:20.292, 19, 6.30, 489.16, 29, -2.400, -4.300, 0.300, 686, 100, 95, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.292, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 744777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981783, -119.1730579, 140.100, 11:14:20.392, 19, 6.30, 489.78, 29, -2.600, -4.300, 0.300, 686, 100, 95, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.392, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 744877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981838, -119.1730578, 140.200, 11:14:20.492, 19, 6.30, 490.39, 29, -2.800, -4.400, 0.300, 686, 100, 95, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.492, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 744977, -90.000, 0.000, -0.200, 6.300, 0.000, -1.200, 1.3, , , , , , 96, , , 13, 25, 13
36.9981894, -119.1730577, 140.400, 11:14:20.592, 19, 6.30, 491.01, 29, -2.900, -4.400, 0.300, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.592, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 745078, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9981949, -119.1730577, 140.500, 11:14:20.692, 19, 6.30, 491.62, 29, -2.800, -4.500, 0.200, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.692, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 745177, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982005, -119.1730576, 140.600, 11:14:20.792, 19, 6.30, 492.24, 29, -2.700, -4.500, 0.100, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.792, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 745277, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982061, -119.1730575, 140.700, 11:14:20.892, 19, 6.30, 492.86, 29, -3.100, -4.700, 0.000, 686, 100, 97, 51, 21416, -21433, 1553, 5358, 18, 14, 1528913660.892, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3536, 3580, 3568, 3572, 3577, 3572, 0, 1, 745378, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982116, -119.1730574, 140.900, 11:14:20.992, 19, 6.30, 493.48, 29, -3.500, -4.600, 0.000, 686, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913660.992, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745477, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982172, -119.1730573, 141.000, 11:14:21.092, 19, 6.30, 494.09, 29, -3.600, -4.500, 0.000, 686, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.092, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745578, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982228, -119.1730572, 141.100, 11:14:21.192, 19, 6.30, 494.71, 29, -3.500, -4.600, 0.000, 686, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.192, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745677, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982283, -119.1730572, 141.200, 11:14:21.292, 19, 6.30, 495.32, 29, -3.300, -4.700, 0.000, 686, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.292, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745777, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
36.9982339, -119.1730571, 141.300, 11:14:21.392, 19, 6.30, 495.94, 29, -3.000, -4.700, 0.000, 686, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.392, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745877, -89.900, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, , , 13, 25, 13
36.9982395, -119.1730571, 141.400, 11:14:21.492, 19, 6.30, 496.56, 29, -2.900, -4.700, 0.000, 687, 100, 97, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.492, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 745977, -90.000, 0.000, -0.200, 6.300, 0.000, -1.100, 1.3, , , , , , 96, DJI_0686.jpg, , 13, 25, 13
36.9982451, -119.1730571, 141.500, 11:14:21.592, 19, 6.30, 497.18, 29, -3.000, -4.600, 0.100, 687, 100, 96, 51, 21393, -21709, 1553, 5358, 18, 14, 1528913661.592, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3530, 3586, 3572, 3573, 3581, 3575, 0, 1, 746077, -89.900, 0.000, -0.200, 6.300, 0.000, -1.000, 1.3, , , , , , 96, , , 13, 25, 13
