Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9957692, -119.1742166, 137.100, 11:30:37.518, 17, 6.30, 231.54, 38, -2.900, -4.600, 0.000, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914637.519, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 686600, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, DJI_0990.jpg, , 25, 37, 25
36.9957748, -119.1742166, 137.200, 11:30:37.618, 17, 6.30, 232.14, 38, -2.700, -4.700, 0.000, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914637.619, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 686700, -90.000, 0.000, -0.900, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9957804, -119.1742166, 137.300, 11:30:37.718, 17, 6.30, 232.73, 38, -2.300, -4.800, 0.100, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914637.719, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 686800, -90.000, 0.000, -0.900, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9957916, -119.1742167, 137.400, 11:30:37.818, 17, 6.30, 233.93, 38, -2.100, -5.200, 0.300, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914637.819, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 686900, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9957972, -119.1742167, 137.400, 11:30:37.918, 17, 6.30, 234.52, 38, -2.300, -5.300, 0.400, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914637.919, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 687000, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958028, -119.1742167, 137.500, 11:30:38.018, 17, 6.30, 235.12, 38, -2.600, -5.200, 0.400, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914638.019, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 687100, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958084, -119.1742167, 137.500, 11:30:38.118, 17, 6.30, 235.72, 38, -2.800, -5.000, 0.400, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914638.119, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 687200, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958140, -119.1742167, 137.600, 11:30:38.218, 17, 6.30, 236.32, 38, -2.800, -5.000, 0.300, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914638.219, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 687300, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958197, -119.1742167, 137.600, 11:30:38.318, 17, 6.30, 236.92, 38, -2.500, -4.900, 0.300, 992, 100, 99, 48, 21752, -17092, 2010, 5434, 14, 14, 1528914638.319, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3632, 3622, 3624, 3636, 3622, 0, 1, 687400, -89.900, 0.000, -0.800, 6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958253, -119.1742167, 137.700, 11:30:38.418, 17, 6.30, 237.52, 37, -2.500, -4.900, 0.200, 992, 100, 99, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.419, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687500, -90.000, 0.000, -0.800, 6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958310, -119.1742167, 137.700, 11:30:38.518, 17, 6.30, 238.12, 37, -2.500, -5.000, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.519, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687600, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958366, -119.1742167, 137.800, 11:30:38.618, 17, 6.30, 238.72, 37, -2.700, -5.100, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.619, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687700, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, Reached Waypoint 29 - Next Waypoint: 36.995744 / -119.174217, , 25, 37, 25
36.9958423, -119.1742166, 137.800, 11:30:38.718, 17, 6.30, 239.32, 37, -2.900, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.719, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687800, -90.000, 0.000, -0.800, 6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958479, -119.1742166, 137.900, 11:30:38.818, 17, 6.30, 239.92, 37, -3.000, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.819, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687900, -90.000, 0.000, -0.800, 6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9958536, -119.1742165, 137.900, 11:30:38.918, 17, 6.30, 240.53, 37, -3.200, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914638.918, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 687999, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9958592, -119.1742165, 138.000, 11:30:39.018, 17, 6.30, 241.13, 37, -3.300, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914639.019, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 688100, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9958592, -119.1742165, 138.000, 11:30:39.118, 17, 6.30, 241.13, 37, -3.300, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914639.119, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 688200, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9958648, -119.1742164, 138.000, 11:30:39.218, 17, 6.30, 241.73, 37, -3.300, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914639.219, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 688300, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9958705, -119.1742164, 138.000, 11:30:39.318, 17, 6.30, 242.33, 37, -3.400, -4.800, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914639.319, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 688400, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9958761, -119.1742163, 138.100, 11:30:39.418, 17, 6.30, 242.93, 37, -3.400, -4.900, 0.100, 992, 100, 98, 49, 21739, -17377, 2010, 5434, 14, 14, 1528914639.419, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3635, 3617, 3622, 3635, 3624, 0, 1, 688500, -90.000, 0.000, -0.800, 6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958818, -119.1742163, 138.100, 11:30:39.518, 17, 6.30, 243.53, 37, -3.200, -4.900, 0.100, 992, 100, 98, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914639.519, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 688600, -90.000, 0.000, -0.800, 6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958874, -119.1742163, 138.200, 11:30:39.618, 17, 6.40, 244.14, 37, -3.000, -5.000, 0.000, 992, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914639.619, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 688700, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9958931, -119.1742163, 138.200, 11:30:39.718, 17, 6.40, 244.74, 37, -2.600, -4.800, 0.000, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914639.719, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 688800, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, DJI_0991.jpg, , 25, 37, 25
36.9958988, -119.1742164, 138.300, 11:30:39.818, 17, 6.40, 245.35, 37, -2.300, -4.700, 0.000, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914639.819, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 688900, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959044, -119.1742164, 138.300, 11:30:39.918, 17, 6.30, 245.95, 37, -2.300, -4.800, 0.100, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914639.919, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689000, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9959100, -119.1742164, 138.300, 11:30:40.018, 17, 6.30, 246.56, 37, -2.500, -4.900, 0.100, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914640.018, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689099, -90.000, 0.000, -0.800, 6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9959213, -119.1742163, 138.400, 11:30:40.118, 17, 6.40, 247.76, 37, -2.800, -5.100, 0.300, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914640.119, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689200, -90.000, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9959270, -119.1742163, 138.400, 11:30:40.218, 17, 6.40, 248.37, 37, -3.000, -5.000, 0.200, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914640.219, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689300, -90.000, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9959327, -119.1742163, 138.500, 11:30:40.318, 17, 6.40, 248.98, 37, -3.200, -4.900, 0.100, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914640.318, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689399, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959383, -119.1742163, 138.500, 11:30:40.417, 17, 6.40, 249.58, 37, -3.100, -4.800, 0.000, 993, 100, 99, 49, 21743, -17162, 2010, 5434, 14, 14, 1528914640.418, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689499, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959440, -119.1742163, 138.600, 11:30:40.518, 17, 6.40, 250.19, 37, -2.900, -4.900, 0.000, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914640.518, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689599, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959497, -119.1742163, 138.600, 11:30:40.618, 17, 6.40, 250.80, 37, -2.800, -5.000, -0.100, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914640.619, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689700, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959553, -119.1742164, 138.600, 11:30:40.718, 17, 6.40, 251.40, 37, -2.600, -5.100, -0.300, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914640.719, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689800, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959610, -119.1742164, 138.700, 11:30:40.818, 17, 6.40, 252.01, 37, -2.300, -5.200, -0.400, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914640.819, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3635, 3626, 3628, 3641, 3622, 0, 1, 689900, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959667, -119.1742165, 138.700, 11:30:40.918, 17, 6.40, 252.62, 37, -1.900, -5.000, -0.400, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914640.919, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690000, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959724, -119.1742165, 138.800, 11:30:41.018, 17, 6.40, 253.23, 37, -1.600, -4.900, -0.400, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.019, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690100, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959780, -119.1742166, 138.800, 11:30:41.118, 17, 6.40, 253.84, 37, -1.400, -4.800, -0.400, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.119, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690200, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9959837, -119.1742167, 138.900, 11:30:41.218, 17, 6.40, 254.45, 37, -1.300, -4.600, -0.300, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.219, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690300, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9959894, -119.1742168, 138.900, 11:30:41.318, 17, 6.40, 255.06, 37, -1.500, -4.600, -0.200, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.319, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690400, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959951, -119.1742168, 139.000, 11:30:41.418, 17, 6.40, 255.67, 37, -1.500, -4.500, -0.100, 993, 100, 99, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.419, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690500, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959951, -119.1742168, 139.000, 11:30:41.518, 17, 6.40, 255.67, 37, -1.500, -4.500, -0.100, 993, 100, 98, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.519, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690600, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9959951, -119.1742168, 139.000, 11:30:41.618, 17, 6.40, 255.67, 37, -1.500, -4.500, -0.100, 993, 100, 98, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.619, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690700, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960064, -119.1742169, 139.000, 11:30:41.718, 17, 6.40, 256.89, 37, -1.800, -4.700, 0.000, 993, 100, 98, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.718, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690799, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960121, -119.1742169, 139.100, 11:30:41.818, 17, 6.40, 257.50, 37, -1.900, -4.900, 0.000, 993, 100, 98, 49, 21750, -17015, 2010, 5434, 14, 14, 1528914641.819, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3638, 3621, 3623, 3636, 3625, 0, 1, 690900, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960234, -119.1742169, 139.200, 11:30:41.918, 17, 6.40, 258.71, 37, -1.900, -4.900, 0.100, 993, 100, 98, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914641.919, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691000, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960234, -119.1742169, 139.200, 11:30:42.018, 17, 6.40, 258.71, 37, -1.900, -4.900, 0.100, 993, 100, 98, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.019, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691100, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960291, -119.1742169, 139.300, 11:30:42.118, 17, 6.40, 259.32, 37, -2.000, -4.800, 0.100, 993, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.118, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691199, -90.000, 0.000, -0.800, 6.400, 0.000, -0.500, 1.0, , , , , , 97, , , 25, 37, 25
36.9960348, -119.1742168, 139.300, 11:30:42.218, 17, 6.40, 259.93, 37, -2.200, -4.700, 0.200, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.219, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691300, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, DJI_0992.jpg, , 25, 37, 25
36.9960404, -119.1742168, 139.400, 11:30:42.318, 17, 6.40, 260.54, 37, -2.500, -4.500, 0.300, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.319, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691400, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960461, -119.1742167, 139.400, 11:30:42.418, 17, 6.40, 261.14, 37, -2.800, -4.500, 0.400, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.419, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691500, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960518, -119.1742167, 139.400, 11:30:42.518, 17, 6.40, 261.75, 37, -3.100, -4.600, 0.300, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.519, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691600, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960574, -119.1742167, 139.500, 11:30:42.618, 17, 6.40, 262.36, 37, -3.100, -4.600, 0.200, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.619, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691700, -90.000, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9960631, -119.1742166, 139.500, 11:30:42.718, 17, 6.40, 262.97, 37, -2.800, -4.700, 0.100, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.719, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691800, -90.000, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9960744, -119.1742167, 139.600, 11:30:42.818, 17, 6.40, 264.19, 37, -2.200, -4.800, 0.100, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.819, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 691900, -90.000, 0.000, -0.800, 6.400, 0.000, -0.400, 1.0, , , , , , 97, , , 25, 37, 25
36.9960801, -119.1742166, 139.600, 11:30:42.918, 17, 6.40, 264.80, 37, -2.300, -4.700, 0.200, 994, 100, 96, 49, 21726, -17499, 2010, 5434, 14, 14, 1528914642.919, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3630, 3620, 3623, 3634, 3621, 0, 1, 692000, -90.000, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9960858, -119.1742166, 139.700, 11:30:43.018, 17, 6.40, 265.41, 37, -2.600, -4.400, 0.200, 994, 100, 99, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.019, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692100, -89.900, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9960915, -119.1742167, 139.700, 11:30:43.118, 17, 6.40, 266.02, 37, -2.700, -4.000, 0.300, 994, 100, 99, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.118, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692199, -89.900, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9960973, -119.1742167, 139.700, 11:30:43.218, 17, 6.40, 266.64, 37, -2.600, -3.900, 0.400, 994, 100, 99, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.219, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692300, -89.900, 0.000, -0.800, 6.400, 0.000, -0.300, 1.0, , , , , , 97, , , 25, 37, 25
36.9961030, -119.1742167, 139.800, 11:30:43.318, 17, 6.40, 267.25, 37, -2.400, -3.900, 0.400, 994, 100, 99, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.319, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692400, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961087, -119.1742167, 139.800, 11:30:43.418, 17, 6.40, 267.87, 37, -2.200, -3.900, 0.400, 994, 100, 99, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.419, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692500, -89.900, 0.000, -0.800, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
36.9961144, -119.1742168, 139.900, 11:30:43.518, 17, 6.40, 268.48, 37, -2.200, -3.900, 0.400, 995, 100, 98, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.519, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692600, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, DJI_0993.jpg, , 25, 37, 25
36.9961200, -119.1742168, 139.900, 11:30:43.618, 17, 6.40, 269.09, 37, -2.300, -3.900, 0.400, 995, 100, 98, 49, 21737, -17298, 2010, 5434, 14, 14, 1528914643.619, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3627, 3621, 3620, 3638, 3620, 0, 1, 692700, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 97, , , 25, 37, 25
