latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0044922,-118.5651475,6171.3981298994,413.057756,14.092722,616.39765752,779990,2018-07-04 17:26:36,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -6.4, -0.8,0,0,1024,1024,1024,1024,179.7,-90,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044866,-118.5651476,6171.3981298994,413.057756,14.092722,614.42259184,780090,2018-07-04 17:26:36,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6.5, -1.1,0,0,1024,1024,1024,1024,179.7,-90,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.004481,-118.5651476,6171.3981298994,413.057756,14.092722,612.44424532,780190,2018-07-04 17:26:36,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -6.5, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044753,-118.5651476,6171.3981298994,413.057756,14.092722,610.42652872,780290,2018-07-04 17:26:36,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -6.4, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044697,-118.5651476,6171.3981298994,413.057756,14.092722,608.4481822,780390,2018-07-04 17:26:36,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -6.3, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.004464,-118.5651477,6171.3981298994,413.057756,14.092722,606.44030812,780490,2018-07-04 17:26:37,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -6.2, -1.4,0,0,1024,1024,1024,1024,179.7,-90,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044583,-118.5651477,6171.3981298994,413.057756,14.092722,604.42587236,780590,2018-07-04 17:26:37,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6.2, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044526,-118.5651477,6171.3981298994,413.057756,14.092722,602.41471744,780690,2018-07-04 17:26:37,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044469,-118.5651477,6171.3981298994,413.057756,14.092722,600.40028168,780790,2018-07-04 17:26:37,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -6, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044413,-118.5651478,6171.3981298994,413.057756,14.092722,598.43177768,780890,2018-07-04 17:26:37,16,0,21.541,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.8, -1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.56,3.596,3.59,3.598,3.608,3.604,17.619,123.8,14,Waypoint,
36.0044356,-118.5651478,6171.3981298994,413.057756,14.092722,596.41734192,780990,2018-07-04 17:26:37,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.8, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0044299,-118.5651478,6171.0700458994,412.729672,14.092722,594.406187,781090,2018-07-04 17:26:37,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.7, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0044242,-118.5651478,6171.0700458994,412.729672,14.092722,592.39503208,781190,2018-07-04 17:26:37,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.7, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0044185,-118.5651478,6171.0700458994,412.729672,14.092722,590.38387716,781290,2018-07-04 17:26:37,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.7, -1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0044128,-118.5651478,6171.0700458994,412.729672,14.092722,588.37272224,781390,2018-07-04 17:26:37,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.7, -0.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0044071,-118.5651478,6171.0700458994,412.729672,14.092722,586.36484816,781490,2018-07-04 17:26:38,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.7, -0.9,1,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,DJI_0994.jpg
36.0044014,-118.5651478,6171.0700458994,412.729672,14.092722,584.35369324,781590,2018-07-04 17:26:38,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -5.8, -1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0043957,-118.5651478,6171.0700458994,412.729672,14.092722,582.34581916,781690,2018-07-04 17:26:38,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -5.8, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.00439,-118.5651478,6171.0700458994,412.729672,14.092722,580.33794508,781790,2018-07-04 17:26:38,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -5.7, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0043843,-118.5651478,6171.0700458994,412.729672,14.092722,578.330071,781890,2018-07-04 17:26:38,16,0,21.478,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.5, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.578,3.585,3.576,3.597,3.583,19.243,123.8,14,Waypoint,
36.0043786,-118.5651477,6171.0700458994,412.729672,14.092722,576.31563524,782000,2018-07-04 17:26:38,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.2, -0.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043729,-118.5651477,6171.0700458994,412.729672,14.092722,574.30776116,782090,2018-07-04 17:26:38,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.2, -1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043672,-118.5651477,6171.0700458994,412.729672,14.092722,572.30316792,782190,2018-07-04 17:26:38,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.3, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043501,-118.5651475,6171.0700458994,412.729672,14.092722,566.26970316,782390,2018-07-04 17:26:38,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -4.9, -0.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043444,-118.5651475,6171.0700458994,412.729672,14.092722,564.26510992,782500,2018-07-04 17:26:39,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -4.9, -0.2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043387,-118.5651475,6171.0700458994,412.729672,14.092722,562.26051668,782690,2018-07-04 17:26:39,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -4.9, -0.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.004333,-118.5651476,6171.0700458994,412.729672,14.092722,560.26576596,782790,2018-07-04 17:26:39,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -4.9, -0.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043273,-118.5651476,6171.0700458994,412.729672,14.092722,558.26445356,782890,2018-07-04 17:26:39,16,0,21.474,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -4.9, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.552,3.585,3.579,3.579,3.588,3.588,19.604,123.8,14,Waypoint,
36.0043217,-118.5651477,6171.0700458994,412.729672,14.092722,556.30579208,782990,2018-07-04 17:26:39,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -4.9, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.004316,-118.5651478,6171.0700458994,412.729672,14.092722,554.31104136,783090,2018-07-04 17:26:39,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5.1, -1.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0043103,-118.5651478,6171.0700458994,412.729672,14.092722,552.30972896,783200,2018-07-04 17:26:39,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.2, -1.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0043047,-118.5651479,6171.0700458994,412.729672,14.092722,550.35434832,783290,2018-07-04 17:26:39,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.3, -1.9,0,0,1024,1024,1024,1024,179.7,-90,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.004299,-118.565148,6171.0700458994,412.729672,14.092722,548.36287844,783390,2018-07-04 17:26:39,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.4, -2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0042934,-118.565148,6171.0700458994,412.729672,14.092722,546.39765528,783490,2018-07-04 17:26:40,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -5.5, -2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0042877,-118.5651481,6171.0700458994,412.729672,14.092722,544.40946624,783590,2018-07-04 17:26:40,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -5.6, -2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0042821,-118.5651481,6171.0700458994,412.729672,14.092722,542.44752392,783690,2018-07-04 17:26:40,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -5.5, -1.9,1,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,DJI_0995.jpg
36.0042764,-118.5651481,6171.0700458994,412.729672,14.092722,540.44949236,783790,2018-07-04 17:26:40,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -5.4, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0042707,-118.5651481,6171.0700458994,412.729672,14.092722,538.4514608,783890,2018-07-04 17:26:40,16,0,21.455,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.3, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.547,3.579,3.581,3.578,3.588,3.586,19.695,123.8,14,Waypoint,
36.0042651,-118.5651481,6170.7419618994,412.401588,14.092722,536.49279932,783990,2018-07-04 17:26:40,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.3, -1.2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042594,-118.565148,6170.7419618994,412.401588,14.092722,534.48820608,784090,2018-07-04 17:26:40,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5.3, -1.1,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042538,-118.565148,6171.0700458994,412.729672,14.092722,532.5295446,784190,2018-07-04 17:26:40,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.3, -1.3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042481,-118.5651481,6170.7419618994,412.401588,14.092722,530.54135556,784290,2018-07-04 17:26:40,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.5, -1.3,0,0,1024,1024,1024,1024,179.7,-90,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042425,-118.565148,6170.7419618994,412.401588,14.092722,528.5761324,784400,2018-07-04 17:26:40,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -5.6, -1.1,0,0,1024,1024,1024,1024,179.7,-90,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042368,-118.565148,6170.7419618994,412.401588,14.092722,526.58466252,784490,2018-07-04 17:26:41,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -5.5, -0.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042255,-118.5651479,6170.7419618994,412.401588,14.092722,522.62796948,784630,2018-07-04 17:26:41,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.3, -0.8,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042198,-118.5651478,6170.7419618994,412.401588,14.092722,520.62665708,784790,2018-07-04 17:26:41,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.4, -0.7,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042142,-118.5651478,6170.7419618994,412.401588,14.092722,518.67127644,784890,2018-07-04 17:26:41,16,0,21.462,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.3, -0.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.583,3.571,3.58,3.588,3.586,19.397,123.8,14,Waypoint,
36.0042029,-118.5651478,6170.7419618994,412.401588,14.092722,514.72770676,785010,2018-07-04 17:26:41,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.3, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0042029,-118.5651478,6170.7419618994,412.401588,14.092722,514.72770676,785090,2018-07-04 17:26:41,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.3, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041972,-118.5651478,6170.7419618994,412.401588,14.092722,512.74279856,785190,2018-07-04 17:26:41,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.6, -0.6,0,0,1024,1024,1024,1024,179.7,-90,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041916,-118.5651478,6170.7419618994,412.401588,14.092722,510.78741792,785290,2018-07-04 17:26:41,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.8, -1,0,0,1024,1024,1024,1024,179.7,-90,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041859,-118.5651479,6170.7419618994,412.401588,14.092722,508.81235224,785390,2018-07-04 17:26:41,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.7, -1.5,0,0,1024,1024,1024,1024,179.7,-90,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041803,-118.5651479,6170.4138778994,412.073504,14.092722,506.86025244,785490,2018-07-04 17:26:42,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.6, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041746,-118.565148,6170.4138778994,412.073504,14.092722,504.88518676,785590,2018-07-04 17:26:42,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.5, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.004169,-118.565148,6170.4138778994,412.073504,14.092722,502.9363678,785690,2018-07-04 17:26:42,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.6, -1.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.0041634,-118.565148,6170.0857938994,411.74542,14.092722,500.98754884,785790,2018-07-04 17:26:42,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -5.5, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.556,3.585,3.59,3.585,3.597,3.591,18.764,123.8,14,Waypoint,
36.004152,-118.5651481,6170.0857938994,411.74542,14.092722,497.0308558,785990,2018-07-04 17:26:42,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.5, -1.8,1,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,DJI_0996.jpg
36.0041464,-118.5651481,6170.0857938994,411.74542,14.092722,495.08531768,786090,2018-07-04 17:26:42,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.5, -2,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041351,-118.5651482,6169.7577098994,411.417336,14.092722,491.16799472,786290,2018-07-04 17:26:42,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.7, -2.3,0,0,1024,1024,1024,1024,179.7,-90,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041294,-118.5651482,6169.7577098994,411.417336,14.092722,489.1896482,786390,2018-07-04 17:26:42,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.8, -2.6,0,0,1024,1024,1024,1024,179.7,-90,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041238,-118.5651483,6169.7577098994,411.417336,14.092722,487.25723344,786490,2018-07-04 17:26:43,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.7, -3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041181,-118.5651483,6169.7577098994,411.417336,14.092722,485.27888692,786590,2018-07-04 17:26:43,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.7, -3.1,0,0,1024,1024,1024,1024,179.7,-90,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041125,-118.5651484,6169.7577098994,411.417336,14.092722,483.349753,786690,2018-07-04 17:26:43,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.6, -3,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0041068,-118.5651484,6169.7577098994,411.417336,14.092722,481.37468732,786790,2018-07-04 17:26:43,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.5, -2.7,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0040955,-118.5651483,6169.4296258994,411.089252,14.092722,477.45080268,786890,2018-07-04 17:26:43,16,0,21.507,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.2, -1.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.562,3.597,3.588,3.594,3.6,3.595,18.407,123.8,14,Waypoint,
36.0040898,-118.5651482,6169.4296258994,411.089252,14.092722,475.46917532,786990,2018-07-04 17:26:43,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -5.1, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.0040727,-118.5651481,6169.4296258994,411.089252,14.092722,469.54725912,787290,2018-07-04 17:26:43,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.4, -5, -1.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.004067,-118.5651481,6169.4296258994,411.089252,14.092722,467.57875512,787390,2018-07-04 17:26:43,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.3, -5.2, -1.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.0040613,-118.565148,6169.4296258994,411.089252,14.092722,465.60368944,787590,2018-07-04 17:26:44,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.1, -5.2, -1.6,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.0040557,-118.565148,6169.4296258994,411.089252,14.092722,463.67127468,787690,2018-07-04 17:26:44,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -5.2, -1.7,1,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,DJI_0997.jpg
36.00405,-118.565148,6169.4296258994,411.089252,14.092722,461.70277068,787790,2018-07-04 17:26:44,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5.4, -1.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.0040443,-118.565148,6169.4296258994,411.089252,14.092722,459.74082836,787890,2018-07-04 17:26:44,16,0,21.504,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.4, -1.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.555,3.583,3.586,3.578,3.591,3.592,18.198,123.8,14,Waypoint,
36.0040386,-118.565148,6169.4296258994,411.089252,14.092722,457.7756052,787990,2018-07-04 17:26:44,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5.3, -1.8,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0040329,-118.565148,6169.4296258994,411.089252,14.092722,455.81366288,788090,2018-07-04 17:26:44,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.1, -1.5,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0040273,-118.565148,6169.4296258994,411.089252,14.092722,453.88452896,788190,2018-07-04 17:26:44,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -5.1, -1.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0040216,-118.565148,6169.4296258994,411.089252,14.092722,451.92586748,788290,2018-07-04 17:26:44,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -5, -1.4,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
36.0040159,-118.565148,6169.4296258994,411.089252,14.092722,449.96392516,788390,2018-07-04 17:26:44,16,0,21.5,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -5, -1.9,0,0,1024,1024,1024,1024,179.7,-89.9,25,3.553,3.583,3.58,3.581,3.589,3.586,18.772,123.8,14,Waypoint,
