latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0074045,-118.5664753,6291.3942922039,532.808416,13.869028,1747.61160448,715800,2018-07-04 17:42:51,17,0,21.601,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.8, 2,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.444,118.4,14,Waypoint,
36.0074101,-118.5664754,6291.7223762039,533.1365,13.869028,1749.56042344,715900,2018-07-04 17:42:51,17,0,21.601,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.6, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.444,118.4,14,Waypoint,
36.0074157,-118.5664755,6292.0504602039,533.464584,13.869028,1751.51252324,716000,2018-07-04 17:42:51,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.3, 2.7,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074213,-118.5664755,6292.3785442039,533.792668,13.869028,1753.45149968,716100,2018-07-04 17:42:51,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -0.9, 2.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074269,-118.5664756,6293.0347122039,534.448836,13.869028,1755.40031864,716200,2018-07-04 17:42:51,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -0.6, 2.7,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074325,-118.5664756,6293.3627962039,534.77692,13.869028,1757.34257592,716300,2018-07-04 17:42:51,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -0.8, 2.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074381,-118.5664756,6293.6908802039,535.105004,13.869028,1759.28155236,716400,2018-07-04 17:42:51,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.1, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074437,-118.5664757,6294.0189642039,535.433088,13.869028,1761.23365216,716500,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.4, 2.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074492,-118.5664757,6294.3470482039,535.761172,13.869028,1763.1398202,716600,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.6, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074548,-118.5664757,6295.0032162039,536.41734,13.869028,1765.08207748,716700,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -1.5, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074603,-118.5664757,6295.3313002039,536.745424,13.869028,1766.98824552,716800,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.5, 2.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074659,-118.5664757,6295.6593842039,537.073508,13.869028,1768.9305028,716900,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.6, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.61,3.605,3.6,3.616,3.596,19.486,118.4,14,Waypoint,
36.0074714,-118.5664757,6295.9874682039,537.401592,13.869028,1770.83995168,717000,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.7, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0074769,-118.5664757,6296.6436362039,538.05776,13.645334,1772.74611972,717100,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.8, 2.2,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0074825,-118.5664756,6296.9717202039,538.385844,13.645334,1774.68181532,717200,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.3, -2, 2,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.007488,-118.5664756,6297.2998042039,538.713928,13.645334,1776.58798336,717300,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.4, -2.2, 1.8,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0074935,-118.5664755,6297.9559722039,539.370096,13.645334,1778.48758972,717400,2018-07-04 17:42:52,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.4, -2.1, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.007499,-118.5664755,6298.2840562039,539.69818,13.645334,1780.3970386,717500,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.4, -2.1, 2.1,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075045,-118.5664755,6298.6121402039,540.026264,13.645334,1782.30648748,717600,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.3, -2.2, 2.1,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075101,-118.5664755,6298.9402242039,540.354348,13.645334,1784.2520256,717700,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.3, -2.3, 1.8,1,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,DJI_0337.jpg
36.0075156,-118.5664755,6299.5963922039,541.010516,13.645334,1786.16147448,717800,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -2.4, 1.8,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075211,-118.5664755,6299.9244762039,541.3386,13.869028,1788.07092336,717900,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.4, 2.1,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075322,-118.5664755,6300.5806442039,541.994768,13.869028,1791.92591036,718000,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.2, 2.5,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075377,-118.5664754,6300.9087282039,542.322852,13.869028,1793.82551672,718100,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.1, 2.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075433,-118.5664754,6301.2368122039,542.650936,13.869028,1795.77105484,718200,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075488,-118.5664753,6301.5648962039,542.97902,13.869028,1797.67394204,718300,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -1.8, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075544,-118.5664752,6302.2210642039,543.635188,13.869028,1799.60963764,718400,2018-07-04 17:42:53,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075599,-118.5664751,6302.5491482039,543.963272,13.869028,1801.51252484,718500,2018-07-04 17:42:54,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.3, 1.1,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075655,-118.5664751,6302.8772322039,544.291356,13.869028,1803.45806296,718600,2018-07-04 17:42:54,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.3, 1.3,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.007571,-118.566475,6303.2053162039,544.61944,13.869028,1805.36095016,718800,2018-07-04 17:42:54,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.3, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075821,-118.566475,6304.1895682039,545.603692,13.869028,1809.219218,718900,2018-07-04 17:42:54,17,0,21.613,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.5,0,0,1024,1024,1024,1024,359.9,-90,34,3.586,3.606,3.605,3.601,3.615,3.594,19.486,118.4,14,Waypoint,
36.0075876,-118.5664749,6304.5176522039,545.931776,13.869028,1811.1221052,719000,2018-07-04 17:42:54,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.4,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0075932,-118.5664749,6304.8457362039,546.25986,13.869028,1813.07092416,719110,2018-07-04 17:42:54,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.4, 1.2,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0075932,-118.5664749,6304.8457362039,546.25986,13.869028,1813.07092416,719200,2018-07-04 17:42:54,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.4, 1.2,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0075988,-118.5664748,6305.5019042039,546.916028,13.869028,1815.0099006,719300,2018-07-04 17:42:54,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.5, 1.1,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076043,-118.5664748,6305.8299882039,547.244112,13.869028,1816.92263032,719400,2018-07-04 17:42:54,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.5, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076155,-118.5664748,6306.4861562039,547.90028,13.869028,1820.8169874,719500,2018-07-04 17:42:55,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.2, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076155,-118.5664748,6306.4861562039,547.90028,13.869028,1820.8169874,719600,2018-07-04 17:42:55,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.2, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.007621,-118.5664749,6306.8142402039,548.228364,13.869028,1822.73955964,719700,2018-07-04 17:42:55,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.3, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076266,-118.5664749,6307.1423242039,548.556448,13.869028,1824.6883786,719800,2018-07-04 17:42:55,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.3, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076322,-118.5664749,6307.7984922039,549.212616,13.869028,1826.63719756,719900,2018-07-04 17:42:55,17,0,21.59,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.3, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.603,3.609,3.599,3.612,3.6,19.332,118.4,14,Waypoint,
36.0076378,-118.5664749,6308.1265762039,549.5407,13.869028,1828.58601652,720000,2018-07-04 17:42:55,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.1, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076434,-118.5664749,6308.4546602039,549.868784,13.869028,1830.53483548,720100,2018-07-04 17:42:55,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.9, 1.9,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.007649,-118.5664749,6308.7827442039,550.196868,13.869028,1832.48365444,720200,2018-07-04 17:42:55,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.2, -1.5, 1.8,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076546,-118.5664748,6309.1108282039,550.524952,13.869028,1834.42591172,720300,2018-07-04 17:42:55,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -1.3, 1.6,1,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,DJI_0338.jpg
36.0076602,-118.5664748,6309.7669962039,551.18112,13.869028,1836.37473068,720400,2018-07-04 17:42:55,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.3, 1.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076658,-118.5664748,6310.0950802039,551.509204,13.869028,1838.32683048,720500,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -1.3, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076714,-118.5664748,6310.4231642039,551.837288,13.869028,1840.27564944,720600,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -1.4, 1.1,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.007677,-118.5664748,6310.7512482039,552.165372,13.869028,1842.2244684,720700,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.7, -1.4, 1,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076937,-118.5664747,6312.0635842039,553.477708,13.869028,1848.03483604,720900,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -1.7, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0076993,-118.5664748,6312.3916682039,553.805792,13.869028,1849.99349752,721100,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.5, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077048,-118.5664748,6313.0478362039,554.46196,13.869028,1851.90950808,721210,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.6, 1.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.007716,-118.5664749,6313.7040042039,555.118128,13.869028,1855.8235502,721400,2018-07-04 17:42:56,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.3, -1.7, 1.8,1,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077215,-118.5664749,6314.0320882039,555.446212,13.869028,1857.73956076,721500,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.3, -1.8, 1.7,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077326,-118.5664749,6315.0163402039,556.430464,13.869028,1861.61095196,721600,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077381,-118.5664749,6315.3444242039,556.758548,13.869028,1863.52696252,721700,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077437,-118.5664749,6315.6725082039,557.086632,13.869028,1865.47906232,721800,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2.1, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077492,-118.566475,6316.0005922039,557.414716,13.869028,1867.4049154,721900,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077547,-118.566475,6316.3286762039,557.7428,13.869028,1869.3242068,722100,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077603,-118.5664749,6316.9848442039,558.398968,13.869028,1871.26974492,722200,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.8, -2.2, 1.4,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077658,-118.5664749,6317.3129282039,558.727052,13.869028,1873.18903632,722300,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,359.9, -2.3, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077713,-118.5664749,6317.6410122039,559.055136,13.869028,1875.10832772,722400,2018-07-04 17:42:57,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.3,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077769,-118.5664749,6317.9690962039,559.38322,13.869028,1877.06042752,722500,2018-07-04 17:42:58,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077824,-118.5664749,6318.6252642039,560.039388,13.869028,1878.97971892,722600,2018-07-04 17:42:58,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.5,0,0,1024,1024,1024,1024,359.9,-90,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077879,-118.5664749,6318.9533482039,560.367472,13.869028,1880.89901032,722700,2018-07-04 17:42:58,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0077935,-118.566475,6319.2814322039,560.695556,13.869028,1882.86095264,722800,2018-07-04 17:42:58,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.4, 1.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.007799,-118.566475,6319.6095162039,561.02364,13.869028,1884.78024404,722900,2018-07-04 17:42:58,17,0,21.618,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.4, 1.5,0,0,1024,1024,1024,1024,359.9,-89.9,34,3.584,3.606,3.603,3.598,3.615,3.595,18.884,118.4,14,Waypoint,
36.0078046,-118.566475,6319.9376002039,561.351724,13.869028,1886.73562468,723000,2018-07-04 17:42:58,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2.2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078102,-118.566475,6320.5937682039,562.007892,13.869028,1888.69100532,723100,2018-07-04 17:42:58,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0.1, -2, 1.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078157,-118.566475,6320.9218522039,562.335976,13.869028,1890.61029672,723200,2018-07-04 17:42:58,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2, 1.5,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,DJI_0340.jpg
36.0078213,-118.566475,6321.2499362039,562.66406,13.869028,1892.56567736,723300,2018-07-04 17:42:58,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.9, 1.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078269,-118.566475,6321.5780202039,562.992144,13.869028,1894.521058,723400,2018-07-04 17:42:58,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.6, 1.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078324,-118.566475,6321.9061042039,563.320228,13.869028,1896.44363024,723500,2018-07-04 17:42:59,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.6, 1.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.007838,-118.5664751,6322.5622722039,563.976396,13.869028,1898.4088534,723600,2018-07-04 17:42:59,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -1.9, 1.6,0,0,1024,1024,1024,1024,359.9,-90,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
36.0078435,-118.5664751,6322.8903562039,564.30448,13.869028,1900.3281448,723700,2018-07-04 17:42:59,17,0,21.583,6409.1764482039,650.590572,35.2541744,2309.04206864,1.342164,0,-0.223694,0, -2.3, 1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.583,3.598,3.602,3.597,3.608,3.592,19.864,118.4,14,Waypoint,
