latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0055157,-118.5624917,6283.1803378728,525.262484,14.316416,1155.42654616,644500,2018-07-04 16:50:51,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.6, 0.1,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.635,3.62,3.623,3.633,3.621,17.797,114.8,14,Waypoint,
36.00551,-118.5624916,6283.1803378728,525.262484,14.316416,1153.70082432,644600,2018-07-04 16:50:51,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.5, 0,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.635,3.62,3.623,3.633,3.621,17.797,114.8,14,Waypoint,
36.0055043,-118.5624915,6282.8522538728,524.9344,14.092722,1151.97838332,644700,2018-07-04 16:50:51,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -5.6, 0,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.635,3.62,3.623,3.633,3.621,17.797,114.8,14,Waypoint,
36.0054986,-118.5624914,6282.8522538728,524.9344,14.092722,1150.25922316,644800,2018-07-04 16:50:51,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179, -5.6, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.635,3.62,3.623,3.633,3.621,17.797,114.8,14,Waypoint,
36.0054929,-118.5624914,6282.8522538728,524.9344,14.092722,1148.52037796,644900,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -5.8, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.635,3.62,3.623,3.633,3.621,17.797,114.8,14,Waypoint,
36.0054872,-118.5624914,6282.8522538728,524.9344,14.092722,1146.7848136,645000,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -5.9, -1.4,0,0,1024,1024,1024,1024,179.2,-90,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054815,-118.5624914,6282.8522538728,524.9344,14.092722,1145.05253008,645100,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,178.9, -5.9, -1.6,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054702,-118.5624913,6282.5241698728,524.606316,14.092722,1141.6338948,645200,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -5.9, -1.1,0,0,1024,1024,1024,1024,179.2,-90,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054645,-118.5624912,6282.5241698728,524.606316,14.092722,1139.91801548,645300,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.3, -5.7, -1,1,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,DJI_0283.jpg
36.0054588,-118.5624911,6282.1960858728,524.278232,14.092722,1138.205417,645400,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.3, -5.5, -0.8,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054474,-118.5624909,6281.8680018728,523.950148,14.092722,1134.78350088,645600,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.3, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054417,-118.5624908,6281.8680018728,523.950148,14.092722,1133.07418324,645700,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.3, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054361,-118.5624908,6281.8680018728,523.950148,14.092722,1131.3812698,645800,2018-07-04 16:50:52,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.4, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054305,-118.5624907,6281.5399178728,523.622064,14.092722,1129.70476056,645900,2018-07-04 16:50:53,18,0,21.676,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -5.5, -0.8,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.584,3.634,3.624,3.615,3.627,3.619,17.647,114.8,14,Waypoint,
36.0054249,-118.5624907,6281.5399178728,523.622064,14.092722,1128.01184712,646000,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.6, -1,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0054193,-118.5624907,6281.2118338728,523.29398,14.092722,1126.31893368,646100,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6, -1.3,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0054137,-118.5624907,6280.8837498728,522.965896,14.092722,1124.62930108,646300,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -6.2, -1.9,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0054025,-118.5624909,6280.5556658728,522.637812,13.869028,1121.22050832,646400,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.6, -2.8,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.005397,-118.5624909,6280.5556658728,522.637812,14.092722,1119.56368412,646500,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6.8, -2.6,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0053914,-118.5624908,6280.2275818728,522.309728,14.092722,1117.8970174,646600,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6.7, -1.9,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0053858,-118.5624906,6280.2275818728,522.309728,14.092722,1116.24675488,646800,2018-07-04 16:50:53,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6.6, -0.8,0,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,
36.0053802,-118.5624905,6279.8994978728,521.981644,14.092722,1114.58008816,646900,2018-07-04 16:50:54,18,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -6.9, -0.6,1,0,1024,1024,1024,1024,179.2,-90,38,3.588,3.632,3.618,3.616,3.634,3.617,18.418,114.8,14,Waypoint,DJI_0284.jpg
36.0053747,-118.5624903,6279.5714138728,521.65356,14.092722,1112.96263404,647000,2018-07-04 16:50:54,18,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.1, -0.3,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053691,-118.5624902,6279.5714138728,521.65356,14.092722,1111.29924816,647100,2018-07-04 16:50:54,18,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.3, -0.1,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053635,-118.5624901,6279.5714138728,521.65356,14.092722,1109.63586228,647200,2018-07-04 16:50:54,18,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.4, -0.4,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053579,-118.56249,6279.2433298728,521.325476,14.092722,1107.97575724,647300,2018-07-04 16:50:54,18,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.2, -0.4,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053523,-118.56249,6279.2433298728,521.325476,14.092722,1106.299248,647400,2018-07-04 16:50:54,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -7, -0.5,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053467,-118.5624899,6278.9152458728,520.997392,14.092722,1104.6424238,647500,2018-07-04 16:50:54,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7, -0.8,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053411,-118.5624899,6278.9152458728,520.997392,14.092722,1102.9691954,647600,2018-07-04 16:50:54,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.1, -1.3,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053355,-118.56249,6278.5871618728,520.669308,14.092722,1101.2795628,647700,2018-07-04 16:50:54,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.4, -1.6,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053299,-118.56249,6278.2590778728,520.341224,14.092722,1099.6063344,647800,2018-07-04 16:50:54,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -7.6, -1.9,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.0053187,-118.56249,6277.9309938728,520.01314,14.092722,1096.26643928,647900,2018-07-04 16:50:55,17,0,21.74,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.8, -2,0,0,1024,1024,1024,1024,179.2,-90,38,3.596,3.638,3.624,3.627,3.635,3.622,16.859,114.8,14,Waypoint,
36.005313,-118.5624899,6277.9309938728,520.01314,14.092722,1094.5866492,648000,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.7, -1.7,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0053074,-118.5624898,6277.9309938728,520.01314,14.092722,1092.93966752,648100,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.8, -1.5,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0053017,-118.5624897,6277.6029098728,519.685056,14.092722,1091.25987744,648200,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.6, -1.4,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.005296,-118.5624896,6277.6029098728,519.685056,14.092722,1089.5833682,648300,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.2, -1.2,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052903,-118.5624895,6277.2748258728,519.356972,14.092722,1087.9101398,648400,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -7.2, -0.9,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052846,-118.5624894,6277.2748258728,519.356972,14.316416,1086.2369114,648500,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -7, -0.6,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052789,-118.5624893,6276.9467418728,519.028888,14.316416,1084.563683,648600,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.2, -6.8, -0.6,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052732,-118.5624893,6276.9467418728,519.028888,14.316416,1082.87733124,648700,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -6.7, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052675,-118.5624893,6276.6186578728,518.700804,14.092722,1081.19097948,648810,2018-07-04 16:50:55,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.8, -1.8,1,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,DJI_0285.jpg
36.0052618,-118.5624893,6276.6186578728,518.700804,14.092722,1079.50462772,648900,2018-07-04 16:50:56,17,0,21.731,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.9, -2.4,0,0,1024,1024,1024,1024,179.2,-90,38,3.591,3.641,3.619,3.624,3.637,3.62,17.365,114.8,14,Waypoint,
36.0052561,-118.5624893,6276.2905738728,518.37272,14.316416,1077.8215568,649010,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.9, -2.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052504,-118.5624893,6276.2905738728,518.37272,14.316416,1076.13848588,649100,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.8, -2.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052447,-118.5624891,6275.9624898728,518.044636,14.316416,1074.4915042,649200,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.6, -1.8,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052333,-118.5624889,6275.6344058728,517.716552,14.316416,1071.17129412,649400,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.5, -6.2, -1.4,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052276,-118.5624888,6275.6344058728,517.716552,14.316416,1069.51118908,649600,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.1, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052219,-118.5624886,6275.3063218728,517.388468,14.316416,1067.87076908,649700,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.1, -0.9,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052163,-118.5624885,6275.3063218728,517.388468,14.316416,1066.24347244,649800,2018-07-04 16:50:56,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.1, -1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052106,-118.5624884,6274.9782378728,517.060384,14.092722,1064.58992908,649900,2018-07-04 16:50:57,17,0,21.763,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.1, -1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.599,3.645,3.624,3.623,3.637,3.62,17.094,114.8,14,Waypoint,
36.0052049,-118.5624882,6274.9782378728,517.060384,14.092722,1062.95278992,650000,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.2, -1,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051993,-118.5624881,6274.6501538728,516.7323,14.092722,1061.33205496,650100,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.4, -1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051936,-118.562488,6274.6501538728,516.7323,14.092722,1059.68179244,650200,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -6.4, -1.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.005188,-118.5624879,6274.6501538728,516.7323,14.092722,1058.06105748,650300,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.2, -6.5, -0.9,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051824,-118.5624878,6274.3220698728,516.404216,14.092722,1056.44360336,650400,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.8, -1.2,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051767,-118.5624877,6274.3220698728,516.404216,14.092722,1054.79662168,650500,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.1, -1.3,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051711,-118.5624876,6274.3220698728,516.404216,14.092722,1053.1824484,650600,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.3, -1.1,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.0051599,-118.5624874,6273.9939858728,516.076132,14.092722,1049.95738268,650700,2018-07-04 16:50:57,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -7.1, -1,1,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,DJI_0286.jpg
36.0051487,-118.5624873,6273.6659018728,515.748048,14.092722,1046.7191936,650900,2018-07-04 16:50:58,17,0,21.714,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -7.4, -1.7,0,0,1024,1024,1024,1024,179.2,-90,37,3.588,3.638,3.618,3.62,3.639,3.615,17.564,114.8,14,Waypoint,
36.005143,-118.5624872,6273.3378178728,515.419964,14.092722,1045.08205444,651000,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.2, -1.4,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0051374,-118.562487,6273.3378178728,515.419964,14.092722,1043.49412788,651100,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.2, -1.1,0,0,1024,1024,1024,1024,179.3,-90,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0051317,-118.5624869,6273.3378178728,515.419964,14.092722,1041.86026956,651200,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -7.2, -0.8,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.005126,-118.5624867,6273.0097338728,515.09188,14.316416,1040.24937712,651300,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.6, -6.9, -0.5,0,0,1024,1024,1024,1024,179.2,-90,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0051203,-118.5624865,6273.0097338728,515.09188,14.316416,1038.63520384,651400,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -6.4, -0.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0051088,-118.5624862,6273.0097338728,515.09188,14.316416,1035.37076804,651600,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.9, -0.5,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0051031,-118.5624861,6272.6816498728,514.763796,14.316416,1033.7434714,651700,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -5.8, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0050974,-118.562486,6272.6816498728,514.763796,14.316416,1032.1194556,651800,2018-07-04 16:50:58,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.3, -5.7, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.0050917,-118.5624859,6272.6816498728,514.763796,14.316416,1030.49872064,651900,2018-07-04 16:50:59,17,0,21.7,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.6, -0.9,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.633,3.615,3.623,3.629,3.611,17.871,114.8,14,Waypoint,
36.005086,-118.5624858,6272.6816498728,514.763796,14.316416,1028.87798568,652040,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.4, -5.6, -1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050802,-118.5624858,6272.3535658728,514.435712,14.316416,1027.2145998,652110,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0,179.5, -5.6, -1.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050745,-118.5624857,6272.3535658728,514.435712,14.316416,1025.59714568,652200,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.7, -1,0,0,1024,1024,1024,1024,179.3,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050689,-118.5624856,6272.0254818728,514.107628,14.092722,1024.00921912,652310,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.8, -0.9,0,0,1024,1024,1024,1024,179.3,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050689,-118.5624856,6272.0254818728,514.107628,14.092722,1024.00921912,652400,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.8, -0.9,0,0,1024,1024,1024,1024,179.3,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050632,-118.5624855,6272.0254818728,514.107628,14.092722,1022.39504584,652500,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.7, -5.9, -0.5,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050518,-118.5624852,6271.6973978728,513.779544,14.092722,1019.192946,652600,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.6, -0.1,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
36.0050461,-118.5624851,6271.3693138728,513.45146,14.316416,1017.58205356,652800,2018-07-04 16:50:59,17,0,21.706,6456.4086898728,698.490836,35.231805,2438.76976308,-1.342164,0,0.223694,179.6, -5.4, 0.3,0,0,1024,1024,1024,1024,179.2,-89.9,37,3.587,3.636,3.619,3.616,3.631,3.619,17.581,114.8,14,Waypoint,
