Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0053317, -118.5664760, 133.500, 10:42:13.778, 17, 6.30, 321.79, 38, 3.100, -2.500, -0.300, 1318, 100, 98, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726133.778, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 678701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053373, -118.5664759, 133.500, 10:42:13.878, 17, 6.30, 322.32, 38, 2.700, -2.400, -0.400, 1318, 100, 99, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726133.878, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 678801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053430, -118.5664759, 133.500, 10:42:13.978, 17, 6.30, 322.86, 38, 2.700, -2.400, -0.500, 1318, 100, 99, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726133.978, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 678901, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053486, -118.5664759, 133.500, 10:42:14.078, 17, 6.30, 323.39, 38, 3.200, -2.300, -0.600, 1318, 100, 99, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.078, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053543, -118.5664759, 133.400, 10:42:14.178, 17, 6.30, 323.93, 38, 3.400, -2.300, -0.700, 1318, 100, 99, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.178, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679101, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053599, -118.5664759, 133.400, 10:42:14.280, 17, 6.30, 324.46, 38, 3.700, -2.200, -0.800, 1319, 100, 99, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.280, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679204, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, DJI_0318.jpg, , 41, 53, 41
36.0053712, -118.5664760, 133.400, 10:42:14.378, 17, 6.30, 325.54, 38, 4.200, -2.200, -0.800, 1319, 100, 98, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.378, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0053768, -118.5664761, 133.400, 10:42:14.478, 17, 6.30, 326.08, 38, 4.300, -2.400, -0.800, 1319, 100, 98, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.478, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0053825, -118.5664761, 133.400, 10:42:14.582, 17, 6.30, 326.62, 38, 4.300, -2.600, -0.700, 1319, 100, 98, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.582, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679505, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0053881, -118.5664761, 133.300, 10:42:14.677, 17, 6.30, 327.15, 38, 4.100, -2.700, -0.500, 1319, 100, 98, 47, 21837, -16519, 2043, 5377, 17, 14, 1530726134.677, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3641, 3641, 3637, 3649, 3633, 0, 1, 679601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0053937, -118.5664761, 133.300, 10:42:14.778, 17, 6.30, 327.69, 38, 3.900, -2.700, -0.400, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726134.778, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 679701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0053937, -118.5664761, 133.300, 10:42:14.878, 17, 6.30, 327.69, 38, 3.900, -2.700, -0.400, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726134.878, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 679801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0054050, -118.5664761, 133.200, 10:42:14.983, 17, 6.30, 328.76, 38, 3.600, -2.700, -0.100, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726134.983, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 679906, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054050, -118.5664761, 133.200, 10:42:15.078, 17, 6.30, 328.76, 38, 3.600, -2.700, -0.100, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.078, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054106, -118.5664761, 133.200, 10:42:15.178, 17, 6.20, 329.30, 38, 3.400, -2.800, 0.000, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.178, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680101, -89.900, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 41, 53, 41
36.0054162, -118.5664760, 133.200, 10:42:15.278, 17, 6.20, 329.83, 37, 3.300, -2.900, 0.000, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.278, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680201, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 41, 53, 41
36.0054274, -118.5664760, 133.100, 10:42:15.378, 17, 6.30, 330.90, 37, 3.300, -3.200, 0.100, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.378, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054274, -118.5664760, 133.100, 10:42:15.478, 17, 6.30, 330.90, 37, 3.300, -3.200, 0.100, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.478, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054331, -118.5664760, 133.000, 10:42:15.578, 17, 6.30, 331.44, 37, 3.500, -3.100, 0.200, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.578, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680501, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054387, -118.5664760, 133.000, 10:42:15.678, 17, 6.30, 331.98, 37, 3.600, -3.100, 0.200, 1319, 100, 98, 47, 21831, -17141, 1989, 5377, 17, 14, 1530726135.678, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3639, 3644, 3638, 3653, 3631, 0, 1, 680601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054444, -118.5664760, 132.900, 10:42:15.777, 17, 6.30, 332.53, 37, 4.100, -3.000, 0.200, 1319, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726135.777, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 680701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 41, 53, 41
36.0054501, -118.5664760, 132.900, 10:42:15.878, 17, 6.30, 333.07, 37, 4.000, -2.700, 0.100, 1319, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726135.878, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 680801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 41, 53, 41
36.0054557, -118.5664760, 132.800, 10:42:15.978, 17, 6.30, 333.61, 37, 3.900, -2.500, 0.000, 1319, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726135.978, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 680901, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054614, -118.5664760, 132.700, 10:42:16.078, 17, 6.30, 334.15, 37, 3.900, -2.500, 0.000, 1319, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.078, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054670, -118.5664759, 132.700, 10:42:16.177, 17, 6.30, 334.69, 37, 4.200, -2.400, -0.100, 1319, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.177, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681101, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054727, -118.5664759, 132.600, 10:42:16.278, 17, 6.30, 335.23, 37, 4.100, -2.200, -0.100, 1320, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.278, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681201, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, DJI_0319.jpg, , 41, 53, 41
36.0054783, -118.5664758, 132.600, 10:42:16.378, 17, 6.30, 335.77, 37, 3.800, -2.400, -0.100, 1320, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.378, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 41, 53, 41
36.0054839, -118.5664757, 132.500, 10:42:16.477, 17, 6.20, 336.31, 37, 3.600, -2.700, 0.000, 1320, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.478, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681401, -89.900, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 41, 53, 41
36.0054895, -118.5664757, 132.500, 10:42:16.577, 17, 6.20, 336.85, 37, 4.000, -3.000, 0.000, 1320, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.578, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681501, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0054951, -118.5664757, 132.400, 10:42:16.677, 17, 6.20, 337.38, 37, 4.000, -3.300, 0.000, 1320, 100, 98, 47, 21880, -15563, 1989, 5377, 17, 14, 1530726136.678, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681601, -89.900, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0055007, -118.5664757, 132.400, 10:42:16.777, 17, 6.20, 337.92, 37, 4.100, -3.600, 0.200, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726136.778, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681701, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0055063, -118.5664757, 132.300, 10:42:16.877, 17, 6.20, 338.46, 37, 4.100, -3.900, 0.200, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726136.878, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681801, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0055119, -118.5664756, 132.300, 10:42:16.977, 17, 6.20, 339.00, 37, 4.300, -4.000, 0.300, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726136.978, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 681901, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0055231, -118.5664754, 132.200, 10:42:17.077, 17, 6.20, 340.07, 37, 2.700, -3.900, 0.300, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.077, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 682001, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 41, 53, 41
36.0055287, -118.5664752, 132.100, 10:42:17.177, 17, 6.20, 340.61, 37, 2.500, -3.800, 0.300, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.178, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3653, 3640, 3660, 3640, 0, 1, 682101, -90.000, 0.000, -0.200, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 41, 53, 41
36.0055344, -118.5664751, 132.100, 10:42:17.277, 17, 6.30, 341.14, 37, 2.000, -3.700, 0.100, 1320, 100, 98, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.278, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682201, -90.000, 0.000, -0.200, 6.300, 0.100, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055400, -118.5664749, 132.100, 10:42:17.391, 17, 6.30, 341.68, 37, 2.000, -3.700, 0.000, 1320, 100, 97, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.391, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682314, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055457, -118.5664749, 132.100, 10:42:17.477, 17, 6.30, 342.23, 37, 2.100, -3.500, 0.000, 1320, 100, 97, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.477, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055514, -118.5664748, 132.000, 10:42:17.576, 17, 6.30, 342.78, 37, 2.500, -3.500, -0.100, 1320, 100, 97, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.577, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682500, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055514, -118.5664748, 132.000, 10:42:17.677, 17, 6.30, 342.78, 37, 2.500, -3.500, -0.100, 1320, 100, 97, 47, 21838, -16706, 1989, 5377, 17, 14, 1530726137.678, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682602, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055571, -118.5664749, 132.000, 10:42:17.777, 17, 6.30, 343.33, 37, 3.000, -3.400, -0.200, 1320, 100, 97, 47, 21777, -16706, 1989, 5377, 17, 14, 1530726137.778, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0055684, -118.5664749, 132.000, 10:42:17.879, 17, 6.30, 344.43, 37, 3.200, -2.900, -0.200, 1320, 100, 98, 47, 21777, -16706, 1989, 5377, 17, 14, 1530726137.879, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682803, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055684, -118.5664749, 132.000, 10:42:17.977, 17, 6.30, 344.43, 37, 3.200, -2.900, -0.200, 1320, 100, 98, 47, 21777, -16706, 1989, 5377, 17, 14, 1530726137.978, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 682901, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055741, -118.5664749, 131.900, 10:42:18.077, 17, 6.30, 344.99, 37, 3.300, -2.700, -0.300, 1320, 100, 98, 47, 21777, -16706, 1989, 5377, 17, 14, 1530726138.078, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 683001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055798, -118.5664749, 131.900, 10:42:18.177, 17, 6.30, 345.54, 37, 3.300, -2.800, -0.300, 1320, 100, 98, 47, 21777, -16706, 1989, 5377, 17, 14, 1530726138.178, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3621, 3634, 3644, 3632, 3652, 3628, 0, 1, 683101, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055855, -118.5664749, 131.800, 10:42:18.277, 17, 6.30, 346.09, 37, 2.900, -2.800, -0.400, 1320, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.277, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683200, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0055912, -118.5664749, 131.800, 10:42:18.377, 17, 6.30, 346.64, 37, 2.800, -2.700, -0.500, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.377, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683301, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, DJI_0320.jpg, , 41, 53, 41
36.0055968, -118.5664749, 131.800, 10:42:18.477, 17, 6.30, 347.19, 37, 2.900, -2.800, -0.500, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.478, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0056025, -118.5664749, 131.800, 10:42:18.576, 17, 6.30, 347.74, 37, 2.900, -2.900, -0.400, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.577, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683500, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056082, -118.5664749, 131.800, 10:42:18.677, 17, 6.30, 348.30, 37, 2.900, -2.900, -0.300, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.678, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056138, -118.5664749, 131.700, 10:42:18.777, 17, 6.30, 348.84, 37, 2.700, -2.800, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.777, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056195, -118.5664749, 131.700, 10:42:18.877, 17, 6.30, 349.39, 37, 2.400, -2.800, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.878, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.100, 1.3, , , , , , 96, , , 41, 53, 41
36.0056251, -118.5664749, 131.700, 10:42:18.977, 17, 6.30, 349.94, 37, 2.300, -2.900, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726138.978, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 683901, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056308, -118.5664749, 131.700, 10:42:19.077, 17, 6.30, 350.49, 37, 2.400, -3.000, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726139.078, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 684001, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056364, -118.5664749, 131.700, 10:42:19.177, 17, 6.30, 351.04, 37, 2.400, -3.000, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726139.177, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 684100, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056420, -118.5664749, 131.700, 10:42:19.277, 17, 6.30, 351.59, 37, 2.600, -3.100, -0.200, 1321, 100, 98, 47, 21777, -18057, 1989, 5377, 17, 14, 1530726139.278, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3633, 3635, 3631, 3643, 3627, 0, 1, 684201, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056476, -118.5664749, 131.700, 10:42:19.377, 17, 6.30, 352.13, 37, 2.800, -3.100, -0.100, 1321, 100, 98, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.377, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684301, -90.000, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056588, -118.5664750, 131.600, 10:42:19.477, 17, 6.30, 353.23, 37, 3.100, -3.000, 0.000, 1321, 100, 98, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.477, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684401, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0056588, -118.5664750, 131.600, 10:42:19.577, 17, 6.30, 353.23, 37, 3.100, -3.000, 0.000, 1321, 100, 98, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.577, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684501, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
36.0056645, -118.5664750, 131.600, 10:42:19.677, 17, 6.30, 353.79, 37, 3.100, -2.900, 0.100, 1321, 100, 98, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.678, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684601, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056701, -118.5664750, 131.600, 10:42:19.777, 17, 6.30, 354.34, 37, 3.100, -2.900, 0.200, 1321, 100, 98, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.777, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684701, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 96, , , 41, 53, 41
36.0056757, -118.5664751, 131.600, 10:42:19.877, 17, 6.30, 354.89, 37, 3.200, -2.800, 0.300, 1321, 100, 97, 47, 21801, -17445, 1989, 5377, 17, 14, 1530726139.877, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3639, 3636, 3634, 3643, 3624, 0, 1, 684801, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 96, , , 41, 53, 41
