Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0065538, -118.5651480, 147.700, 10:25:59.390, 16, 6.00, 413.01, 28, -2.400, -5.400, -178.900, 975, 100, 98, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.390, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743289, -89.900, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065429, -118.5651482, 147.300, 10:25:59.490, 16, 6.00, 411.82, 28, -2.200, -5.000, -179.300, 975, 100, 98, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.491, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743389, -89.900, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065429, -118.5651482, 147.300, 10:25:59.590, 16, 6.00, 411.82, 28, -2.200, -5.000, -179.300, 975, 100, 98, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.591, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743489, -89.900, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065375, -118.5651482, 147.100, 10:25:59.690, 16, 6.00, 411.22, 28, -2.300, -4.800, -179.500, 975, 100, 99, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.691, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743589, -89.900, 0.000, 179.800, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065266, -118.5651482, 146.800, 10:25:59.790, 16, 6.00, 410.02, 28, -2.200, -5.200, -179.800, 975, 100, 99, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.790, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743688, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065266, -118.5651482, 146.800, 10:25:59.891, 16, 6.00, 410.02, 28, -2.200, -5.200, -179.800, 975, 100, 99, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.891, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743789, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065212, -118.5651483, 146.600, 10:25:59.991, 16, 6.00, 409.42, 28, -2.800, -5.600, -179.800, 976, 100, 99, 50, 21912, -12288, 1500, 5358, 18, 14, 1530725159.991, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743889, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, DJI_0975.jpg, , 27, 39, 27
36.0065212, -118.5651483, 146.600, 10:26:00.091, 16, 6.00, 409.42, 28, -2.800, -5.600, -179.800, 976, 100, 99, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.091, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 743989, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0065104, -118.5651485, 146.300, 10:26:00.191, 16, 6.00, 408.23, 28, -3.500, -4.900, 179.900, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.191, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 744089, -89.900, 0.000, 179.800, -6.000, 0.000, 1.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0065050, -118.5651485, 146.100, 10:26:00.291, 16, 6.00, 407.63, 28, -3.400, -4.700, 179.800, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.291, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 744189, -89.900, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0064996, -118.5651485, 146.000, 10:26:00.391, 16, 6.00, 407.04, 28, -2.900, -4.500, 179.600, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.391, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 744289, -89.900, 0.000, 179.800, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0064942, -118.5651485, 145.800, 10:26:00.491, 16, 5.90, 406.44, 28, -2.400, -4.600, 179.400, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.491, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3627, 3644, 3651, 3649, 3661, 3656, 0, 1, 744389, -89.900, 0.000, 179.800, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064888, -118.5651485, 145.700, 10:26:00.591, 16, 5.90, 405.85, 28, -2.200, -4.900, 179.200, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.591, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744489, -90.000, 0.000, 179.800, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064835, -118.5651484, 145.500, 10:26:00.691, 16, 5.90, 405.26, 28, -2.100, -5.600, 179.000, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.691, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744589, -90.000, 0.000, 179.800, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064782, -118.5651484, 145.300, 10:26:00.791, 16, 5.90, 404.68, 28, -2.000, -5.600, 178.800, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.791, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744689, -89.900, 0.000, 179.800, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064728, -118.5651483, 145.100, 10:26:00.891, 16, 5.90, 404.09, 28, -1.700, -5.200, 178.600, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.891, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744789, -90.000, 0.000, 179.700, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064675, -118.5651483, 145.000, 10:26:00.991, 16, 5.90, 403.50, 28, -1.100, -6.500, 178.600, 976, 100, 98, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725160.991, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744889, -90.000, 0.000, 179.700, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064621, -118.5651482, 144.800, 10:26:01.091, 16, 5.90, 402.91, 28, -0.400, -7.000, 178.900, 976, 100, 97, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725161.091, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 744989, -90.000, 0.000, 179.700, -5.900, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0064567, -118.5651481, 144.700, 10:26:01.191, 16, 6.00, 402.31, 28, -0.300, -7.100, 179.300, 976, 100, 97, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725161.191, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 745090, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0064513, -118.5651481, 144.500, 10:26:01.291, 16, 6.00, 401.71, 28, -0.500, -6.400, 179.700, 976, 100, 97, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725161.292, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 745190, -89.900, 0.000, 179.700, -6.000, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0064459, -118.5651481, 144.300, 10:26:01.391, 16, 6.00, 401.11, 28, -0.800, -5.700, -179.900, 976, 100, 97, 50, 21842, -13780, 1500, 5358, 18, 14, 1530725161.391, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3642, 3642, 3644, 3650, 3648, 0, 1, 745289, -89.900, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 27, 39, 27
36.0064405, -118.5651481, 144.100, 10:26:01.498, 16, 6.00, 400.52, 28, -1.300, -5.400, -179.500, 977, 100, 97, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.498, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745397, -89.900, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, DJI_0976.jpg, , 27, 39, 27
36.0064296, -118.5651482, 143.800, 10:26:01.591, 16, 6.00, 399.32, 28, -1.800, -4.000, -179.000, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.591, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745490, -89.900, 0.000, 179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 96, , , 27, 39, 27
36.0064296, -118.5651482, 143.800, 10:26:01.691, 16, 6.00, 399.32, 28, -1.800, -4.000, -179.000, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.692, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745590, -89.900, 0.000, 179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 96, , , 27, 39, 27
36.0064241, -118.5651482, 143.600, 10:26:01.792, 16, 6.00, 398.72, 28, -1.500, -3.700, -179.000, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.792, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745690, -89.900, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 27, 39, 27
36.0064133, -118.5651482, 143.200, 10:26:01.891, 16, 6.00, 397.53, 28, -1.600, -4.900, -179.100, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.892, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745790, -90.000, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 27, 39, 27
36.0064133, -118.5651482, 143.200, 10:26:01.991, 16, 6.00, 397.53, 28, -1.600, -4.900, -179.100, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725161.992, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745890, -90.000, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 27, 39, 27
36.0064080, -118.5651482, 143.000, 10:26:02.091, 16, 6.00, 396.93, 28, -1.700, -4.600, -179.400, 977, 100, 98, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725162.092, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 745990, -89.900, 0.000, 179.700, -6.000, 0.000, 1.900, 1.2, , , , , , 96, , , 27, 39, 27
36.0064026, -118.5651482, 142.800, 10:26:02.192, 16, 5.90, 396.35, 28, -1.600, -4.100, -179.800, 977, 100, 97, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725162.192, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 746090, -89.900, 0.000, 179.800, -5.900, 0.000, 1.800, 1.2, , , , , , 96, , , 27, 39, 27
36.0063973, -118.5651482, 142.600, 10:26:02.292, 16, 5.90, 395.76, 28, -1.700, -4.400, 179.700, 977, 100, 97, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725162.292, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 746190, -90.000, 0.000, 179.700, -5.900, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0063919, -118.5651482, 142.400, 10:26:02.392, 16, 5.90, 395.17, 28, -1.700, -5.600, 179.400, 977, 100, 97, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725162.392, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 746290, -90.000, 0.000, 179.700, -5.900, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0063866, -118.5651482, 142.300, 10:26:02.492, 16, 6.00, 394.58, 28, -1.200, -6.400, 179.300, 977, 100, 97, 50, 21888, -12480, 1500, 5358, 18, 14, 1530725162.492, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3652, 3653, 3649, 3664, 3649, 0, 1, 746390, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0063812, -118.5651481, 142.100, 10:26:02.592, 16, 6.00, 393.98, 28, -0.800, -7.100, 179.200, 977, 100, 97, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725162.592, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746490, -90.000, 0.000, 179.700, -6.000, 0.000, 1.700, 1.2, , , , , , 96, , , 27, 39, 27
36.0063757, -118.5651481, 141.900, 10:26:02.692, 16, 6.00, 393.38, 28, -1.300, -7.300, 179.100, 977, 100, 99, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725162.692, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746590, -90.000, 0.000, 179.700, -6.000, 0.000, 1.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0063703, -118.5651480, 141.800, 10:26:02.792, 16, 6.10, 392.78, 28, -1.800, -7.100, 178.800, 977, 100, 99, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725162.792, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746690, -89.900, 0.000, 179.700, -6.100, 0.000, 1.600, 1.2, , , , , , 96, , , 27, 39, 27
36.0063648, -118.5651480, 141.600, 10:26:02.892, 16, 6.10, 392.17, 28, -1.400, -5.900, 178.500, 977, 100, 99, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725162.892, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746790, -89.900, 0.000, 179.700, -6.100, 0.000, 1.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0063593, -118.5651480, 141.500, 10:26:02.992, 16, 6.10, 391.57, 28, -0.700, -5.400, 178.300, 977, 100, 99, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725162.992, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746890, -89.900, 0.000, 179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 39, 27
36.0063538, -118.5651480, 141.300, 10:26:03.092, 16, 6.10, 390.97, 28, -0.100, -5.700, 178.300, 977, 100, 98, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725163.092, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 746990, -90.000, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 39, 27
36.0063483, -118.5651481, 141.200, 10:26:03.192, 16, 6.10, 390.36, 28, -0.200, -6.500, 178.500, 977, 100, 98, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725163.192, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 747090, -90.000, 0.000, 179.700, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 39, 27
36.0063429, -118.5651481, 141.100, 10:26:03.292, 16, 6.10, 389.76, 28, -1.000, -7.000, 178.900, 977, 100, 98, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725163.292, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 747190, -90.000, 0.000, 179.600, -6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 39, 27
36.0063374, -118.5651482, 140.900, 10:26:03.392, 16, 6.10, 389.16, 28, -1.200, -7.100, 179.500, 977, 100, 98, 50, 21914, -12226, 1500, 5358, 18, 14, 1530725163.392, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3636, 3648, 3651, 3652, 3667, 3655, 0, 1, 747290, -90.000, 0.000, 179.600, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 39, 27
36.0063319, -118.5651482, 140.800, 10:26:03.492, 16, 6.10, 388.55, 28, -1.400, -7.200, 179.900, 977, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.492, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747390, -90.000, 0.000, 179.600, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 39, 27
36.0063264, -118.5651482, 140.700, 10:26:03.601, 16, 6.20, 387.95, 28, -1.600, -6.600, -179.800, 977, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.601, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747499, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 39, 27
36.0063209, -118.5651481, 140.500, 10:26:03.692, 16, 6.20, 387.34, 28, -1.200, -6.400, -179.600, 977, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.693, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747591, -89.900, 0.000, 179.600, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 39, 27
36.0063154, -118.5651481, 140.400, 10:26:03.792, 16, 6.20, 386.73, 28, -1.100, -6.600, -179.300, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.792, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747690, -90.000, 0.000, 179.600, -6.200, 0.000, 1.100, 1.2, , , , , , 96, DJI_0977.jpg, , 27, 39, 27
36.0063098, -118.5651481, 140.300, 10:26:03.892, 16, 6.20, 386.12, 28, -0.800, -8.100, -179.100, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.892, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747790, -90.000, 0.000, 179.600, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 39, 27
36.0063043, -118.5651481, 140.100, 10:26:03.992, 16, 6.20, 385.51, 28, -1.000, -8.900, -179.100, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725163.992, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747891, -90.000, 0.000, 179.600, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 39, 27
36.0062987, -118.5651482, 140.000, 10:26:04.093, 16, 6.20, 384.90, 28, -1.500, -8.500, -179.400, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725164.093, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 747991, -89.900, 0.000, 179.600, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 39, 27
36.0062931, -118.5651482, 139.900, 10:26:04.192, 16, 6.30, 384.28, 28, -2.000, -7.500, -179.800, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725164.192, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 748090, -89.900, 0.000, 179.600, -6.300, 0.000, 0.900, 1.3, , , , , , 96, , , 27, 39, 27
36.0062819, -118.5651485, 139.700, 10:26:04.292, 16, 6.30, 383.04, 28, -2.600, -6.600, 179.800, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725164.293, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 748191, -89.900, 0.000, 179.600, -6.300, 0.000, 0.900, 1.3, , , , , , 96, , , 27, 39, 27
36.0062762, -118.5651486, 139.600, 10:26:04.392, 16, 6.30, 382.43, 28, -3.000, -7.000, 179.600, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725164.393, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 748291, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0062762, -118.5651486, 139.600, 10:26:04.492, 16, 6.30, 382.43, 28, -3.000, -7.000, 179.600, 978, 100, 98, 50, 21830, -13529, 1500, 5358, 18, 14, 1530725164.493, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3642, 3638, 3639, 3648, 3640, 0, 1, 748391, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 1.3, , , , , , 96, , , 27, 39, 27
36.0062706, -118.5651487, 139.500, 10:26:04.592, 16, 6.30, 381.81, 28, -3.100, -7.500, 179.400, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725164.593, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748491, -90.000, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0062649, -118.5651489, 139.500, 10:26:04.692, 16, 6.30, 381.18, 28, -3.100, -7.600, 179.100, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725164.692, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748590, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 1.3, , , , , , 96, , , 27, 39, 27
36.0062593, -118.5651490, 139.400, 10:26:04.792, 16, 6.30, 380.56, 28, -3.100, -6.900, 178.800, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725164.793, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748691, -89.900, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, Reached Waypoint 28 - Next Waypoint: 36.006354 / -118.565147, , 27, 39, 27
36.0062536, -118.5651491, 139.300, 10:26:04.892, 16, 6.30, 379.94, 28, -3.200, -6.000, 178.700, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725164.893, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748791, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 27, 39, 27
36.0062479, -118.5651491, 139.300, 10:26:04.993, 16, 6.30, 379.32, 28, -3.400, -5.400, 178.700, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725164.993, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748891, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 27, 39, 27
36.0062423, -118.5651492, 139.200, 10:26:05.093, 16, 6.30, 378.69, 28, -3.600, -5.500, 178.900, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725165.093, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 748991, -89.900, 0.000, 179.600, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 27, 39, 27
36.0062366, -118.5651492, 139.200, 10:26:05.193, 16, 6.30, 378.07, 28, -3.300, -5.500, 179.200, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725165.193, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749092, -89.900, 0.000, 179.600, -6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 27, 39, 27
36.0062310, -118.5651492, 139.100, 10:26:05.293, 16, 6.30, 377.45, 28, -3.200, -5.700, 179.400, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725165.293, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749191, -90.000, 0.000, 179.600, -6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 27, 39, 27
36.0062253, -118.5651493, 139.100, 10:26:05.392, 16, 6.20, 376.83, 28, -3.200, -6.100, 179.800, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725165.392, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749290, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 27, 39, 27
36.0062197, -118.5651493, 139.000, 10:26:05.493, 16, 6.20, 376.21, 28, -3.300, -6.400, -179.800, 978, 100, 98, 50, 21780, -15324, 1500, 5358, 18, 14, 1530725165.493, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3626, 3629, 3629, 3632, 3636, 0, 1, 749391, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 1.2, , , , , , 96, , , 27, 39, 27
