Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7934703, -118.9177325, 133.500, 11:30:55.988, 17, 6.20, 244.56, 39, 0.000, -2.900, 179.900, 185, 100, 97, 43, 21678, -17589, 2171, 5567, 7, 14, 1523817055.989, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3616, 3615, 3605, 3623, 3605, 0, 1, 611993, -89.900, 0.000, 179.700, -6.200, 0.100, 0.200, 1.6, , , , , , 99, , , 13, 23, 13
36.7934647, -118.9177324, 133.500, 11:30:56.088, 17, 6.10, 244.57, 39, 0.000, -2.900, 179.800, 185, 100, 97, 43, 21678, -17589, 2171, 5567, 7, 14, 1523817056.088, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3616, 3615, 3605, 3623, 3605, 0, 1, 612093, -89.900, 0.000, 179.700, -6.100, 0.100, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934592, -118.9177322, 133.500, 11:30:56.189, 17, 6.10, 244.58, 39, -0.200, -2.900, 179.700, 185, 100, 97, 43, 21678, -17589, 2171, 5567, 7, 14, 1523817056.189, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3616, 3615, 3605, 3623, 3605, 0, 1, 612194, -89.900, 0.000, 179.700, -6.100, 0.100, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7934536, -118.9177321, 133.400, 11:30:56.288, 17, 6.10, 244.60, 39, -0.200, -2.900, 179.700, 185, 100, 97, 43, 21678, -17589, 2171, 5567, 7, 14, 1523817056.289, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3616, 3615, 3605, 3623, 3605, 0, 1, 612294, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7934536, -118.9177321, 133.400, 11:30:56.388, 17, 6.10, 244.60, 39, -0.200, -2.900, 179.700, 185, 100, 97, 43, 21678, -17589, 2171, 5567, 7, 14, 1523817056.389, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3616, 3615, 3605, 3623, 3605, 0, 1, 612393, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7934480, -118.9177320, 133.400, 11:30:56.488, 17, 6.10, 244.61, 39, -0.200, -3.000, 179.700, 185, 100, 98, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.489, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612493, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934369, -118.9177319, 133.400, 11:30:56.597, 17, 6.10, 244.66, 39, -0.800, -2.900, 179.700, 186, 100, 98, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.599, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612603, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, DJI_0442.jpg, , 13, 23, 13
36.7934313, -118.9177319, 133.300, 11:30:56.688, 17, 6.10, 244.69, 39, -0.900, -3.000, 179.800, 186, 100, 98, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.688, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612693, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934257, -118.9177319, 133.300, 11:30:56.791, 17, 6.10, 244.72, 39, -1.000, -3.100, 179.800, 186, 100, 98, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.791, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612796, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934201, -118.9177318, 133.300, 11:30:56.888, 17, 6.20, 244.75, 39, -0.900, -2.900, 179.800, 186, 100, 98, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.889, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612893, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934146, -118.9177318, 133.300, 11:30:56.988, 17, 6.20, 244.78, 39, -0.700, -2.600, 179.800, 186, 100, 99, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817056.989, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 612994, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7934090, -118.9177317, 133.200, 11:30:57.088, 17, 6.20, 244.81, 39, -0.800, -2.600, 179.800, 186, 100, 99, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817057.089, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 613093, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7934034, -118.9177316, 133.200, 11:30:57.188, 17, 6.20, 244.85, 39, -0.900, -2.500, 179.800, 186, 100, 99, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817057.189, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 613193, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7933978, -118.9177316, 133.100, 11:30:57.288, 16, 6.20, 244.89, 39, -0.800, -2.500, 179.800, 186, 100, 99, 43, 21653, -18184, 2171, 5567, 7, 14, 1523817057.289, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 613293, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933922, -118.9177316, 133.100, 11:30:57.392, 16, 6.20, 244.93, 39, -0.800, -2.600, 179.800, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.393, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3613, 3613, 3607, 3623, 3600, 0, 1, 613397, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933866, -118.9177316, 133.100, 11:30:57.503, 17, 6.20, 244.97, 39, -1.000, -2.500, 179.800, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.504, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613508, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933810, -118.9177316, 133.100, 11:30:57.593, 17, 6.20, 245.01, 39, -1.300, -2.500, 179.800, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.593, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613598, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933810, -118.9177316, 133.100, 11:30:57.688, 17, 6.20, 245.01, 39, -1.300, -2.500, 179.800, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.689, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613693, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933698, -118.9177316, 133.000, 11:30:57.810, 17, 6.20, 245.11, 39, -1.600, -2.300, 179.600, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.810, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613814, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7933643, -118.9177316, 133.000, 11:30:57.888, 17, 6.20, 245.16, 39, -1.600, -2.300, 179.500, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.889, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613893, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933587, -118.9177315, 133.000, 11:30:57.988, 17, 6.20, 245.20, 39, -1.500, -2.400, 179.500, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817057.989, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 613993, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 23, 13
36.7933531, -118.9177315, 133.000, 11:30:58.088, 17, 6.20, 245.25, 39, -1.300, -2.500, 179.400, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817058.089, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614093, -89.900, 0.000, 179.700, -6.200, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933476, -118.9177314, 133.000, 11:30:58.189, 17, 6.10, 245.30, 39, -1.200, -2.500, 179.400, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817058.189, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614193, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933420, -118.9177313, 133.000, 11:30:58.288, 17, 6.10, 245.35, 39, -1.000, -2.400, 179.400, 186, 100, 99, 43, 21657, -18291, 2171, 5567, 7, 14, 1523817058.288, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614293, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933364, -118.9177312, 133.000, 11:30:58.388, 17, 6.10, 245.40, 39, -1.000, -2.500, 179.300, 186, 100, 99, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.389, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614393, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933309, -118.9177311, 132.900, 11:30:58.488, 17, 6.10, 245.45, 39, -0.800, -2.500, 179.300, 186, 100, 97, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.489, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614493, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933309, -118.9177311, 132.900, 11:30:58.587, 17, 6.10, 245.45, 39, -0.800, -2.500, 179.300, 186, 100, 97, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.588, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614592, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933198, -118.9177310, 132.900, 11:30:58.688, 17, 6.10, 245.56, 39, -0.700, -2.700, 179.400, 186, 100, 97, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.689, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614693, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933143, -118.9177309, 132.900, 11:30:58.788, 17, 6.10, 245.61, 39, -0.500, -2.800, 179.400, 186, 100, 97, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.788, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3606, 3612, 3605, 3623, 3598, 0, 1, 614793, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7933087, -118.9177308, 132.900, 11:30:58.888, 17, 6.10, 245.67, 39, -0.400, -2.800, 179.500, 186, 100, 97, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.889, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 614893, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7933032, -118.9177307, 132.900, 11:30:58.988, 17, 6.10, 245.73, 39, -0.400, -2.900, 179.600, 186, 100, 94, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817058.989, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 614993, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932977, -118.9177306, 132.900, 11:30:59.088, 17, 6.10, 245.79, 39, -0.400, -3.000, 179.700, 186, 100, 94, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.089, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615093, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932921, -118.9177305, 132.800, 11:30:59.189, 17, 6.10, 245.85, 39, -0.400, -3.000, 179.700, 186, 100, 94, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.189, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615194, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932866, -118.9177304, 132.800, 11:30:59.288, 17, 6.10, 245.91, 39, -0.500, -2.900, 179.700, 186, 100, 94, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.288, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615293, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932811, -118.9177304, 132.800, 11:30:59.388, 17, 6.10, 245.98, 39, -0.600, -2.900, 179.700, 186, 100, 94, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.388, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615393, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932756, -118.9177303, 132.800, 11:30:59.488, 17, 6.10, 246.05, 39, -0.600, -2.700, 179.700, 186, 100, 95, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.488, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615493, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932700, -118.9177303, 132.700, 11:30:59.588, 17, 6.20, 246.12, 39, -0.500, -2.500, 179.500, 186, 100, 95, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.589, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615594, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932644, -118.9177302, 132.700, 11:30:59.688, 17, 6.20, 246.19, 39, -0.700, -2.500, 179.400, 186, 100, 95, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.689, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615694, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 13, 23, 13
36.7932589, -118.9177302, 132.700, 11:30:59.788, 17, 6.10, 246.27, 39, -0.900, -2.600, 179.300, 186, 100, 95, 43, 21604, -18863, 2171, 5567, 7, 14, 1523817059.789, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3609, 3608, 3599, 3615, 3589, 0, 1, 615793, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932533, -118.9177301, 132.700, 11:30:59.888, 17, 6.10, 246.34, 39, -0.700, -2.700, 179.200, 186, 100, 95, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817059.889, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 615893, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932477, -118.9177300, 132.700, 11:30:59.988, 17, 6.10, 246.42, 39, -0.400, -2.600, 179.300, 186, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817059.989, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 615993, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932422, -118.9177300, 132.700, 11:31:00.088, 17, 6.10, 246.49, 39, -0.500, -2.700, 179.300, 186, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.089, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616093, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932366, -118.9177299, 132.700, 11:31:00.188, 17, 6.10, 246.57, 39, -0.600, -2.600, 179.400, 186, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.188, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616193, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932311, -118.9177298, 132.600, 11:31:00.288, 17, 6.10, 246.65, 39, -0.600, -2.600, 179.400, 186, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.289, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616293, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.2, , , , , , 99, , , 13, 23, 13
36.7932255, -118.9177298, 132.600, 11:31:00.388, 17, 6.10, 246.74, 39, -0.600, -2.700, 179.400, 186, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.389, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616393, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7932199, -118.9177298, 132.600, 11:31:00.509, 17, 6.10, 246.82, 39, -0.600, -2.800, 179.400, 187, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.510, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616514, -89.900, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, DJI_0443.jpg, , 13, 23, 13
36.7932144, -118.9177297, 132.600, 11:31:00.588, 17, 6.10, 246.91, 39, -0.600, -2.800, 179.300, 187, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.589, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616593, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7932088, -118.9177296, 132.600, 11:31:00.753, 17, 6.10, 247.00, 39, -0.500, -2.600, 179.200, 187, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.753, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616758, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931977, -118.9177294, 132.600, 11:31:00.813, 17, 6.10, 247.17, 39, 0.000, -2.600, 179.300, 187, 100, 97, 43, 21593, -18688, 2171, 5567, 7, 14, 1523817060.813, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616818, -89.900, 0.000, 179.700, -6.100, 0.100, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931977, -118.9177294, 132.600, 11:31:00.887, 17, 6.10, 247.17, 39, 0.000, -2.600, 179.300, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817060.888, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616892, -89.900, 0.000, 179.700, -6.100, 0.100, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931921, -118.9177293, 132.600, 11:31:00.992, 17, 6.10, 247.25, 39, 0.200, -2.600, 179.300, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817060.993, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3580, 3606, 3602, 3594, 3614, 3592, 0, 1, 616998, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931921, -118.9177293, 132.600, 11:31:01.088, 17, 6.10, 247.25, 39, 0.200, -2.600, 179.300, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.088, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617093, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931811, -118.9177291, 132.500, 11:31:01.188, 17, 6.10, 247.44, 39, 0.400, -2.700, 179.200, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.188, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617193, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931811, -118.9177291, 132.500, 11:31:01.288, 17, 6.10, 247.44, 39, 0.400, -2.700, 179.200, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.289, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617293, -89.900, 0.000, 179.700, -6.100, 0.000, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931700, -118.9177290, 132.500, 11:31:01.388, 17, 6.10, 247.63, 39, 0.000, -3.100, 179.000, 187, 100, 98, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.388, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617393, -90.000, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931645, -118.9177290, 132.500, 11:31:01.488, 17, 6.10, 247.73, 39, 0.100, -3.300, 178.800, 187, 100, 96, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.489, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617493, -90.000, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931590, -118.9177289, 132.500, 11:31:01.588, 17, 6.10, 247.83, 39, 0.000, -3.400, 178.600, 187, 100, 96, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.589, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617593, -90.000, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931535, -118.9177289, 132.500, 11:31:01.688, 17, 6.10, 247.93, 39, -0.200, -3.600, 178.400, 187, 100, 96, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.689, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617693, -90.000, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931479, -118.9177288, 132.500, 11:31:01.788, 17, 6.10, 248.04, 39, -0.100, -3.600, 178.300, 187, 100, 96, 43, 21562, -19809, 2171, 5567, 7, 14, 1523817061.789, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3601, 3600, 3594, 3610, 3582, 0, 1, 617794, -90.000, 0.000, 179.700, -6.100, 0.000, 0.100, 1.5, , , , , , 99, , , 13, 23, 13
36.7931423, -118.9177288, 132.500, 11:31:01.888, 17, 6.10, 248.14, 39, 0.100, -3.300, 178.400, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817061.889, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 617893, -89.900, 0.000, 179.700, -6.100, 0.100, 0.200, 1.5, , , , , , 99, , , 13, 23, 13
36.7931368, -118.9177287, 132.500, 11:31:01.988, 17, 6.20, 248.24, 39, 0.600, -3.000, 178.600, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817061.989, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 617993, -89.900, 0.000, 179.700, -6.200, 0.100, 0.100, 1.6, , , , , , 99, , , 13, 23, 13
36.7931312, -118.9177285, 132.500, 11:31:02.088, 17, 6.20, 248.35, 39, 0.800, -2.800, 178.900, 187, 100, 96, 43, 21568, -19222, 2115, 5567, 7, 14, 1523817062.088, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3597, 3595, 3610, 3586, 0, 1, 618093, -89.900, 0.000, 179.700, -6.200, 0.100, 0.100, 1.6, , , , , , 99, , , 13, 23, 13
