latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7910869,-118.9162056,5697.0018023828,395.997388,13.869028,968.72378428,511590,2018-04-15 17:42:43,17,0,22.299,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -4.2, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.685,3.73,3.713,3.717,0,0,14.64,98.6,14,Waypoint,
36.7910812,-118.9162055,5697.0018023828,395.997388,13.869028,970.64963736,511690,2018-04-15 17:42:43,17,0,22.299,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -3.8, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.685,3.73,3.713,3.717,0,0,14.64,98.6,14,Waypoint,
36.7910756,-118.9162055,5697.0018023828,395.997388,13.869028,972.55252456,511790,2018-04-15 17:42:43,17,0,22.299,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.8, -0.7,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.685,3.73,3.713,3.717,0,0,14.64,98.6,14,Waypoint,
36.79107,-118.9162056,5697.0018023828,395.997388,13.869028,974.46525428,511890,2018-04-15 17:42:43,17,0,22.299,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.8, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.685,3.73,3.713,3.717,0,0,14.64,98.6,14,Waypoint,
36.7910645,-118.9162057,5697.0018023828,395.997388,13.869028,976.3451756,511990,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -3.9, -1.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910589,-118.9162057,5696.6737183828,395.669304,13.869028,978.25134364,512090,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -4.1, -1.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910478,-118.9162058,5696.6737183828,395.669304,13.869028,982.037433,512190,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -4.5, -1.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910422,-118.9162059,5696.3456343828,395.34122,13.869028,983.9567244,512290,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.6, -1.5,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910367,-118.9162059,5696.3456343828,395.34122,13.869028,985.83008404,512390,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -4.7, -1.7,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910311,-118.9162059,5696.3456343828,395.34122,13.869028,987.73625208,512490,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -4.6, -1.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910255,-118.916206,5696.3456343828,395.34122,13.869028,989.65554348,512590,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -4.5, -2.4,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910199,-118.916206,5696.3456343828,395.34122,13.869028,991.56171152,512690,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.6, -4.5, -2.1,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910144,-118.916206,5696.0175503828,395.013136,13.869028,993.438352,512790,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.6, -4.5, -1.7,0,0,1024,1024,1024,1024,180.1,-90,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910088,-118.916206,5696.0175503828,395.013136,13.869028,995.34780088,512890,2018-04-15 17:42:44,17,0,22.301,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -4.5, -1.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.687,3.732,3.717,3.72,0,0,14.764,98.6,14,Waypoint,
36.7910032,-118.916206,5696.0175503828,395.013136,13.869028,997.25724976,512990,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -4.4, -1.7,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909976,-118.916206,5695.6894663828,394.685052,13.869028,999.16997948,513090,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -4.6, -1.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909921,-118.916206,5695.6894663828,394.685052,13.869028,1001.04661996,513200,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -4.8, -1.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909865,-118.916206,5695.6894663828,394.685052,13.869028,1002.95606884,513290,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.8, -1.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909754,-118.9162059,5695.3613823828,394.356968,13.869028,1006.73887736,513500,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.7, -1.5,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909698,-118.9162058,5695.3613823828,394.356968,13.869028,1008.64176456,513590,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.4, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909642,-118.9162058,5695.3613823828,394.356968,13.869028,1010.55449428,513700,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -4.2, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909586,-118.9162058,5695.3613823828,394.356968,13.869028,1012.467224,513790,2018-04-15 17:42:45,17,0,22.293,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -4.1, -1.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.691,3.721,3.72,3.713,0,0,14.883,100.4,14,Waypoint,
36.7909531,-118.9162058,5695.0332983828,394.028884,13.869028,1014.35042616,513990,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -4.2, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7909475,-118.9162057,5695.0332983828,394.028884,13.645334,1016.25331336,514090,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.7, -4.2, -1,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.790942,-118.9162057,5694.7052143828,393.7008,13.645334,1018.13651552,514190,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.7, -4.6, -1,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7909365,-118.9162056,5694.7052143828,393.7008,13.645334,1020.00659432,514290,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -4.9, -0.7,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7909309,-118.9162055,5694.7052143828,393.7008,13.645334,1021.91276236,514390,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -5.2, -0.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7909254,-118.9162055,5694.3771303828,393.372716,13.645334,1023.79596452,514490,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -5.3, -0.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7909034,-118.9162058,5694.0490463828,393.044632,13.645334,1031.3648624,514790,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.5, -5.4, -2.4,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7908978,-118.9162059,5694.0490463828,393.044632,13.645334,1033.29399632,514890,2018-04-15 17:42:46,17,0,22.25,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.6, -5.5, -2.4,0,0,1024,1024,1024,1024,180.1,-90,56,3.691,3.721,3.72,3.713,0,0,15.58,100.4,14,Waypoint,
36.7908923,-118.9162059,5694.0490463828,393.044632,13.645334,1035.18047932,514990,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -5.7, -2.2,0,0,1024,1024,1024,1024,180.1,-90,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908867,-118.9162059,5694.0490463828,393.044632,13.869028,1037.09977072,515090,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -5.8, -2,0,0,1024,1024,1024,1024,180.1,-90,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908812,-118.9162059,5694.0490463828,393.044632,13.869028,1038.98625372,515190,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -5.6, -1.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908756,-118.9162058,5693.7209623828,392.716548,13.869028,1040.89898344,515290,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -5.6, -1.3,1,0,1024,1024,1024,1024,180.1,-90,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,DJI_0144.jpg
36.79087,-118.9162058,5693.7209623828,392.716548,13.869028,1042.82155568,515390,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -5.5, -0.8,0,0,1024,1024,1024,1024,180.1,-90,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908644,-118.9162057,5693.7209623828,392.716548,13.869028,1044.73100456,515490,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -5.2, -0.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908588,-118.9162056,5693.7209623828,392.716548,13.869028,1046.64373428,515590,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -4.9, -0.2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908532,-118.9162056,5693.3928783828,392.388464,13.869028,1048.56958736,515690,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.4, -0.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908476,-118.9162056,5693.3928783828,392.388464,13.869028,1050.4921596,515790,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -4.2, -0.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.790842,-118.9162057,5693.3928783828,392.388464,13.869028,1052.4278552,515890,2018-04-15 17:42:47,17,0,22.216,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -4.1, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.674,3.716,3.704,3.704,0,0,16.329,100.4,14,Waypoint,
36.7908364,-118.9162057,5693.3928783828,392.388464,13.869028,1054.35042744,516010,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.9, -1.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7908308,-118.9162057,5693.0647943828,392.06038,13.869028,1056.27628052,516090,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -3.6, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7908252,-118.9162057,5693.0647943828,392.06038,13.869028,1058.2021336,516190,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -3.4, -0.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7908197,-118.9162057,5693.0647943828,392.06038,13.869028,1060.09189744,516290,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -3.9, -1,0,0,1024,1024,1024,1024,180.1,-90,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7908141,-118.9162058,5692.7367103828,391.732296,13.869028,1062.03087388,516490,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -4.4, -1.2,0,0,1024,1024,1024,1024,180.1,-90,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7908031,-118.9162058,5692.7367103828,391.732296,13.869028,1065.8136824,516590,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -4.7, -1.5,0,0,1024,1024,1024,1024,180.1,-90,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7907975,-118.9162058,5692.7367103828,391.732296,13.869028,1067.74281632,516690,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -4.8, -1.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.790792,-118.9162058,5692.7367103828,391.732296,13.869028,1069.635861,516800,2018-04-15 17:42:48,17,0,22.192,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -4.8, -1.6,0,0,1024,1024,1024,1024,180.1,-90,56,3.675,3.719,3.704,3.702,0,0,16.41,100.4,14,Waypoint,
36.7907864,-118.9162059,5692.7367103828,391.732296,13.869028,1071.57483744,516990,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -4.9, -1.4,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907809,-118.9162059,5692.4086263828,391.404212,13.869028,1073.46788212,517090,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -4.9, -1.1,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907697,-118.9162058,5692.0805423828,391.076128,13.869028,1077.31958828,517190,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -4.6, -0.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907641,-118.9162059,5692.0805423828,391.076128,13.869028,1079.25856472,517290,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -4.4, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907585,-118.9162059,5692.0805423828,391.076128,13.869028,1081.18769864,517390,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -4.2, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907529,-118.916206,5691.7524583828,390.748044,13.869028,1083.12995592,517490,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -3.9, -2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907472,-118.9162061,5691.7524583828,390.748044,14.092722,1085.1050216,517590,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.6, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907416,-118.9162061,5691.4243743828,390.41996,14.092722,1087.03743636,517690,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.3, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907359,-118.9162062,5691.4243743828,390.41996,13.869028,1089.01250204,517790,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -2.9, -2.7,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,
36.7907302,-118.9162062,5691.0962903828,390.091876,13.869028,1090.98100604,517890,2018-04-15 17:42:49,17,0,22.179,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -2.8, -2.8,1,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,16.809,100.4,14,Waypoint,DJI_0145.jpg
36.7907246,-118.9162063,5691.0962903828,390.091876,13.869028,1092.92326332,517990,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.2, -2.9, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.790719,-118.9162064,5691.0962903828,390.091876,13.869028,1094.8655206,518090,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -3, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7907134,-118.9162064,5691.0962903828,390.091876,13.869028,1096.79793536,518190,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -3.1, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7907078,-118.9162064,5690.7682063828,389.763792,13.869028,1098.73363096,518290,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -3.2, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7907022,-118.9162064,5690.7682063828,389.763792,13.869028,1100.66604572,518390,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -3.4, -2.2,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906967,-118.9162064,5690.7682063828,389.763792,13.869028,1102.56893292,518490,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.5, -2.1,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906911,-118.9162064,5690.7682063828,389.763792,13.869028,1104.50134768,518590,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.7, -2.4,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906856,-118.9162065,5690.7682063828,389.763792,13.869028,1106.4140774,518690,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.9, -2.9,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906745,-118.9162066,5690.7682063828,389.763792,13.869028,1110.25922188,518890,2018-04-15 17:42:50,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -3.8, -2.9,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906689,-118.9162065,5690.4401223828,389.435708,13.869028,1112.1883558,519090,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.7, -3.7, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906633,-118.9162065,5690.4401223828,389.435708,13.869028,1114.1240514,519190,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.6, -3.5, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906521,-118.9162065,5690.4401223828,389.435708,13.869028,1118.00200428,519290,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.1, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.790641,-118.9162064,5690.4401223828,389.435708,13.869028,1121.8340254,519490,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.4, -2.7,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906354,-118.9162064,5690.4401223828,389.435708,13.869028,1123.77300184,519590,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.8, -3.4, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906299,-118.9162064,5690.4401223828,389.435708,13.645334,1125.67916988,519690,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,179.9, -3.5, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906243,-118.9162064,5690.4401223828,389.435708,13.645334,1127.61814632,519790,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.1, -3.7, -2.3,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906188,-118.9162063,5690.4401223828,389.435708,13.645334,1129.51447184,519890,2018-04-15 17:42:51,17,0,22.145,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.3, -3.9, -2.2,0,0,1024,1024,1024,1024,180.1,-90,56,3.669,3.703,3.697,3.688,0,0,17.119,100.4,14,Waypoint,
36.7906133,-118.9162063,5690.4401223828,389.435708,13.645334,1131.42063988,520020,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.4, -3.9, -2.1,0,0,1024,1024,1024,1024,180.1,-90,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7906077,-118.9162062,5690.1120383828,389.107624,13.869028,1133.35305464,520090,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.5, -3.9, -1.8,0,0,1024,1024,1024,1024,180.1,-90,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
36.7906021,-118.9162061,5690.1120383828,389.107624,13.869028,1135.2854694,520190,2018-04-15 17:42:52,17,0,22.1,5764.5871063828,463.582692,35.567346,1158.6942628,-1.342164,0,0,180.6, -3.7, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,56,3.651,3.697,3.678,3.678,0,0,18.027,100.4,14,Waypoint,
