Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7908657, -118.9167779, 123.400, 10:46:45.083, 17, 5.50, 338.44, 36, 2.700, -5.400, 0.300, 224, 100, 96, 43, 21613, -17723, 1997, 5548, 8, 14, 1523814405.084, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3609, 3605, 3602, 3614, 3608, 0, 1, 753493, -90.000, 0.000, -1.300, 5.500, 0.000, -0.300, 1.7, , , , , , 98, , , 0, 13, 0
36.7908758, -118.9167777, 123.400, 10:46:45.184, 17, 5.60, 337.45, 36, 2.300, -6.200, 0.400, 224, 100, 96, 43, 21613, -17723, 1997, 5548, 8, 14, 1523814405.184, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3609, 3605, 3602, 3614, 3608, 0, 1, 753594, -90.000, 0.000, -1.200, 5.600, 0.000, -0.300, 1.7, , , , , , 98, , , 0, 13, 0
36.7908808, -118.9167777, 123.500, 10:46:45.284, 17, 5.60, 336.96, 36, 2.500, -6.100, 0.500, 224, 100, 96, 43, 21613, -17723, 1997, 5548, 8, 14, 1523814405.284, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3609, 3605, 3602, 3614, 3608, 0, 1, 753694, -90.000, 0.000, -1.200, 5.600, 0.000, -0.300, 1.7, , , , , , 98, , , 0, 13, 0
36.7908859, -118.9167777, 123.500, 10:46:45.384, 17, 5.60, 336.46, 36, 3.000, -6.000, 0.500, 224, 100, 96, 43, 21613, -17723, 1997, 5548, 8, 14, 1523814405.384, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3609, 3605, 3602, 3614, 3608, 0, 1, 753794, -89.900, 0.000, -1.100, 5.600, 0.000, -0.200, 1.7, , , , , , 98, , , 0, 13, 0
36.7908911, -118.9167778, 123.600, 10:46:45.484, 17, 5.70, 335.96, 36, 3.500, -6.100, 0.500, 224, 100, 96, 43, 21613, -17723, 1997, 5548, 8, 14, 1523814405.485, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3609, 3605, 3602, 3614, 3608, 0, 1, 753894, -89.900, 0.000, -1.100, 5.700, 0.000, -0.200, 1.8, , , , , , 98, , , 0, 13, 0
36.7908962, -118.9167779, 123.600, 10:46:45.583, 17, 5.70, 335.46, 36, 4.300, -6.100, 0.300, 224, 100, 98, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814405.584, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 753993, -89.900, 0.000, -1.000, 5.700, 0.000, -0.200, 1.8, , , , , , 98, , , 0, 13, 0
36.7909014, -118.9167780, 123.600, 10:46:45.683, 17, 5.70, 334.96, 36, 4.700, -6.100, 0.100, 224, 100, 98, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814405.684, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754094, -90.000, 0.000, -1.000, 5.700, -0.100, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909066, -118.9167781, 123.600, 10:46:45.784, 17, 5.70, 334.46, 36, 4.800, -6.300, 0.000, 224, 100, 98, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814405.785, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754195, -89.900, 0.000, -1.000, 5.700, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909117, -118.9167782, 123.600, 10:46:45.884, 17, 5.70, 333.96, 36, 4.900, -6.500, -0.200, 224, 100, 98, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814405.884, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754294, -90.000, 0.000, -0.900, 5.700, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909168, -118.9167782, 123.600, 10:46:45.984, 17, 5.70, 333.46, 36, 4.800, -6.900, -0.400, 224, 100, 98, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814405.985, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754394, -90.000, 0.000, -0.900, 5.700, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909220, -118.9167783, 123.600, 10:46:46.083, 17, 5.70, 332.96, 36, 4.800, -7.000, -0.400, 224, 100, 100, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814406.083, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754493, -90.000, 0.000, -0.900, 5.700, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909272, -118.9167784, 123.600, 10:46:46.184, 17, 5.80, 332.45, 36, 5.400, -6.900, -0.400, 224, 100, 100, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814406.185, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754594, -90.000, 0.000, -0.900, 5.800, -0.100, 0.000, 1.8, , , , , , 98, , , 0, 13, 0
36.7909325, -118.9167785, 123.700, 10:46:46.284, 17, 5.80, 331.95, 36, 5.800, -6.900, -0.300, 224, 100, 100, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814406.284, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754694, -90.000, 0.000, -0.900, 5.800, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909378, -118.9167786, 123.700, 10:46:46.386, 17, 5.80, 331.43, 36, 5.800, -6.800, -0.200, 225, 100, 100, 43, 21578, -18601, 1997, 5548, 8, 14, 1523814406.387, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754797, -90.000, 0.000, -0.800, 5.800, 0.000, -0.200, 1.8, , , , , , 98, DJI_0224.jpg, , 0, 13, 0
36.7909432, -118.9167787, 123.700, 10:46:46.484, 17, 5.90, 330.92, 36, 5.300, -6.700, 0.000, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.485, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754895, -89.900, 0.000, -0.800, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909485, -118.9167787, 123.700, 10:46:46.583, 17, 5.90, 330.40, 36, 5.000, -6.600, 0.100, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.583, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 754993, -89.900, 0.000, -0.800, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 0, 13, 0
36.7909538, -118.9167787, 123.700, 10:46:46.684, 17, 5.90, 329.88, 36, 4.900, -6.800, 0.300, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.684, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 755094, -90.000, 0.000, -0.800, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 0, 13, 0
36.7909592, -118.9167787, 123.700, 10:46:46.784, 17, 5.90, 329.36, 36, 4.700, -7.000, 0.500, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.785, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 755194, -90.000, 0.000, -0.700, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909645, -118.9167787, 123.700, 10:46:46.884, 17, 5.90, 328.84, 36, 4.400, -7.000, 0.700, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.884, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3603, 3598, 3597, 3608, 3599, 0, 1, 755294, -90.000, 0.000, -0.700, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 0, 13, 0
36.7909700, -118.9167787, 123.700, 10:46:46.984, 17, 6.00, 328.31, 36, 4.000, -7.000, 0.800, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814406.985, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755395, -90.000, 0.000, -0.600, 6.000, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7909754, -118.9167787, 123.700, 10:46:47.083, 17, 6.00, 327.78, 36, 3.900, -6.900, 0.700, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.084, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755493, -90.000, 0.000, -0.600, 6.000, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7909809, -118.9167787, 123.700, 10:46:47.184, 17, 6.00, 327.25, 36, 3.800, -6.700, 0.600, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.184, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755594, -89.900, 0.000, -0.500, 6.000, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 13, 0
36.7909863, -118.9167788, 123.700, 10:46:47.307, 17, 6.00, 326.73, 36, 4.000, -6.500, 0.400, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.307, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755717, -89.900, 0.000, -0.500, 6.000, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7909918, -118.9167789, 123.700, 10:46:47.384, 17, 6.00, 326.21, 36, 4.500, -6.700, 0.300, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.384, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755794, -90.000, 0.000, -0.500, 6.000, 0.000, -0.100, 1.9, , , , , , 98, , , 0, 13, 0
36.7909972, -118.9167790, 123.700, 10:46:47.484, 17, 6.00, 325.68, 36, 5.000, -6.800, 0.100, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.485, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755895, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7910026, -118.9167792, 123.700, 10:46:47.583, 17, 6.00, 325.16, 36, 5.800, -6.900, -0.200, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.584, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 755994, -89.900, 0.000, -0.500, 6.000, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7910026, -118.9167792, 123.700, 10:46:47.684, 17, 6.00, 325.16, 36, 5.800, -6.900, -0.200, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.684, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 756094, -89.900, 0.000, -0.500, 6.000, 0.000, -0.200, 1.9, , , , , , 98, , , 0, 13, 0
36.7910136, -118.9167794, 123.700, 10:46:47.784, 17, 6.00, 324.12, 36, 6.500, -6.500, -0.900, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.785, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 756194, -89.900, 0.000, -0.500, 6.000, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7910136, -118.9167794, 123.700, 10:46:47.884, 17, 6.00, 324.12, 36, 6.500, -6.500, -0.900, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.885, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 756294, -89.900, 0.000, -0.500, 6.000, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7910191, -118.9167796, 123.700, 10:46:47.984, 17, 6.00, 323.59, 36, 6.700, -6.300, -1.300, 225, 100, 100, 43, 21665, -16261, 1997, 5548, 8, 14, 1523814407.984, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3620, 3615, 3604, 3621, 3611, 0, 1, 756394, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910245, -118.9167796, 123.800, 10:46:48.083, 17, 6.00, 323.07, 36, 6.300, -6.400, -1.700, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.083, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756493, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910300, -118.9167797, 123.800, 10:46:48.239, 17, 6.00, 322.54, 36, 5.900, -6.600, -1.800, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.239, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756649, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910355, -118.9167797, 123.800, 10:46:48.284, 17, 6.00, 322.01, 36, 5.700, -6.800, -1.800, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.285, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756694, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910465, -118.9167797, 123.800, 10:46:48.384, 17, 6.10, 320.96, 36, 5.800, -6.800, -1.600, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.384, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756794, -89.900, 0.000, -0.400, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7910520, -118.9167798, 123.800, 10:46:48.484, 17, 6.10, 320.43, 36, 6.000, -6.200, -1.400, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.485, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756894, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910575, -118.9167799, 123.900, 10:46:48.583, 17, 6.10, 319.90, 36, 6.000, -6.000, -1.200, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.583, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 756993, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910631, -118.9167799, 123.900, 10:46:48.684, 17, 6.10, 319.37, 36, 6.000, -6.000, -1.000, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.685, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 757094, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910686, -118.9167800, 123.900, 10:46:48.784, 17, 6.10, 318.84, 36, 6.300, -6.100, -0.600, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.785, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 757195, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910741, -118.9167800, 123.900, 10:46:48.884, 17, 6.10, 318.31, 36, 6.100, -6.400, -0.300, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.885, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 757294, -90.000, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910796, -118.9167800, 123.900, 10:46:48.984, 17, 6.10, 317.78, 36, 6.000, -6.500, 0.000, 225, 100, 100, 43, 21661, -16671, 1997, 5548, 8, 14, 1523814408.985, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3621, 3615, 3605, 3621, 3608, 0, 1, 757395, -90.000, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910851, -118.9167800, 123.900, 10:46:49.083, 17, 6.10, 317.25, 36, 6.100, -6.100, 0.100, 225, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.084, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757493, -89.900, 0.000, -0.400, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7910907, -118.9167800, 123.900, 10:46:49.184, 17, 6.10, 316.72, 36, 5.900, -5.700, 0.200, 225, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.184, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757594, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7910962, -118.9167800, 124.000, 10:46:49.283, 17, 6.10, 316.19, 36, 5.700, -5.600, 0.300, 225, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.283, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757693, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911017, -118.9167799, 124.000, 10:46:49.384, 17, 6.10, 315.66, 36, 5.400, -5.700, 0.200, 225, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.384, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757794, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911017, -118.9167799, 124.000, 10:46:49.486, 17, 6.10, 315.66, 36, 5.400, -5.700, 0.200, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.487, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757897, -89.900, 0.000, -0.400, 6.100, 0.000, -0.200, 1.5, , , , , , 98, DJI_0225.jpg, , 0, 13, 0
36.7911127, -118.9167798, 124.000, 10:46:49.583, 17, 6.10, 314.60, 36, 4.900, -5.800, 0.100, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.583, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 757993, -89.900, 0.000, -0.300, 6.100, 0.000, -0.100, 1.5, , , , , , 98, , , 0, 13, 0
36.7911182, -118.9167797, 124.000, 10:46:49.684, 17, 6.00, 314.07, 36, 4.500, -6.100, 0.000, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.685, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758095, -90.000, 0.000, -0.400, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911237, -118.9167796, 124.000, 10:46:49.789, 17, 6.00, 313.54, 36, 4.200, -6.300, -0.200, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.790, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758200, -90.000, 0.000, -0.300, 6.000, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911292, -118.9167795, 124.000, 10:46:49.884, 17, 6.00, 313.01, 36, 4.300, -6.700, -0.400, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.884, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758294, -90.000, 0.000, -0.300, 6.000, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911292, -118.9167795, 124.000, 10:46:49.984, 17, 6.00, 313.01, 36, 4.300, -6.700, -0.400, 226, 100, 100, 43, 21648, -16568, 1997, 5548, 8, 14, 1523814409.985, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758394, -90.000, 0.000, -0.300, 6.000, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911346, -118.9167794, 124.100, 10:46:50.083, 17, 6.00, 312.48, 36, 4.300, -6.900, -0.600, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.084, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758493, -90.000, 0.000, -0.300, 6.000, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911457, -118.9167794, 124.100, 10:46:50.198, 17, 6.10, 311.43, 36, 4.800, -6.700, -0.700, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.199, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3611, 3613, 3609, 3625, 3607, 0, 1, 758608, -90.000, 0.000, -0.300, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911512, -118.9167794, 124.100, 10:46:50.287, 17, 6.10, 310.90, 36, 4.700, -6.600, -0.600, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.287, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 758697, -89.900, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911512, -118.9167794, 124.100, 10:46:50.384, 17, 6.10, 310.90, 36, 4.700, -6.600, -0.600, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.384, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 758794, -89.900, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911622, -118.9167793, 124.200, 10:46:50.492, 17, 6.10, 309.85, 36, 4.500, -6.800, -0.400, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.492, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 758902, -90.000, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911678, -118.9167793, 124.300, 10:46:50.588, 17, 6.10, 309.32, 36, 4.600, -7.000, -0.300, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.588, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 758998, -90.000, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911678, -118.9167793, 124.300, 10:46:50.684, 17, 6.10, 309.32, 36, 4.600, -7.000, -0.300, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.685, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 759095, -90.000, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911733, -118.9167793, 124.300, 10:46:50.784, 17, 6.10, 308.80, 36, 5.200, -7.000, -0.300, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.785, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 759194, -90.000, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911789, -118.9167795, 124.300, 10:46:50.884, 17, 6.10, 308.27, 36, 5.900, -7.100, -0.300, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.885, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 759294, -89.900, 0.000, -0.300, 6.100, 0.000, -0.300, 1.5, , , , , , 98, , , 0, 13, 0
36.7911900, -118.9167797, 124.400, 10:46:50.984, 17, 6.10, 307.23, 36, 7.500, -6.400, -0.200, 226, 100, 100, 43, 21616, -17366, 1997, 5548, 8, 14, 1523814410.985, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3611, 3610, 3600, 3615, 3609, 0, 1, 759394, -89.900, 0.000, -0.300, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7911955, -118.9167798, 124.400, 10:46:51.083, 17, 6.10, 306.71, 36, 7.400, -6.400, 0.000, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.084, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759493, -89.900, 0.000, -0.300, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
36.7912010, -118.9167799, 124.400, 10:46:51.184, 17, 6.10, 306.19, 36, 7.300, -6.500, 0.100, 226, 100, 100, 43, 21602, -17584, 1997, 5548, 8, 14, 1523814411.184, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3611, 3603, 3603, 3616, 3606, 0, 1, 759594, -89.900, 0.000, -0.300, 6.100, 0.000, -0.200, 1.5, , , , , , 98, , , 0, 13, 0
