latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4822142,-120.344565,5110.4010667481,551.837288,14.316416,1042.77562392,636510,2018-07-07 00:45:22,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,-0.223694,0.4, -3.4, -2,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822198,-120.3445649,5110.4010667481,551.837288,14.316416,1043.98297304,636610,2018-07-07 00:45:22,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,-0.223694,0.3, -3.2, -1.9,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822255,-120.3445648,5110.7291507481,552.165372,14.316416,1045.21328804,636710,2018-07-07 00:45:22,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3, -2.2,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822312,-120.3445647,5110.7291507481,552.165372,14.316416,1046.44688388,636900,2018-07-07 00:45:22,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -2.5, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822368,-120.3445646,5111.0572347481,552.493456,14.316416,1047.66079468,637000,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -2.5, -2.8,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822425,-120.3445645,5111.0572347481,552.493456,14.316416,1048.89767136,637100,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -2.5, -3,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822482,-120.3445644,5111.0572347481,552.493456,14.316416,1050.13782888,637200,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -2.8, -3.2,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822539,-120.3445643,5111.0572347481,552.493456,14.316416,1051.38126724,637300,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -2.2, -3.3,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822596,-120.3445642,5111.3853187481,552.82154,14.316416,1052.62798644,637400,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -1.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,Reached Waypoint 37 - Next Waypoint: 38.482173 / -120.344565
38.4822711,-120.3445641,5111.0572347481,552.493456,14.316416,1055.17391828,637500,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -2.2, -0.9,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822768,-120.344564,5111.0572347481,552.493456,14.316416,1056.42719916,637600,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -2.1, -1.5,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822825,-120.3445639,5111.0572347481,552.493456,14.316416,1057.68376088,637700,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -2.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822881,-120.3445638,5111.0572347481,552.493456,14.092722,1058.92063756,637800,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -2.2, -3.5,0,0,1024,1024,1024,1024,0,-89.9,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822938,-120.3445637,5111.0572347481,552.493456,14.092722,1060.18376096,637900,2018-07-07 00:45:23,19,0,21.97,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -2.9, -3.6,0,0,1024,1024,1024,1024,0,-90,45,3.65,3.67,3.662,3.658,3.669,3.66,16.989,120.2,14,Waypoint,
38.4822994,-120.3445637,5111.0572347481,552.493456,14.092722,1061.44688436,638000,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.1, -3.7, -3.2,0,0,1024,1024,1024,1024,0,-90,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.482305,-120.3445636,5111.0572347481,552.493456,14.092722,1062.69032272,638100,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -4.2, -3,0,0,1024,1024,1024,1024,0,-90,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823106,-120.3445636,5111.0572347481,552.493456,14.092722,1063.9600078,638200,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -4.5, -3.2,0,0,1024,1024,1024,1024,0,-90,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823163,-120.3445635,5111.0572347481,552.493456,14.092722,1065.23297372,638300,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -4.4, -3.4,0,0,1024,1024,1024,1024,0,-90,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823219,-120.3445634,5111.0572347481,552.493456,14.316416,1066.48297376,638400,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.9, -3.5,0,0,1024,1024,1024,1024,0,-89.9,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823332,-120.3445633,5111.3853187481,552.82154,14.316416,1069.03874812,638600,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.2, -3.4,1,0,1024,1024,1024,1024,0,-89.9,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,DJI_0862.jpg
38.4823389,-120.3445633,5111.3853187481,552.82154,14.092722,1070.34452244,638700,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -3.3, -2.8,0,0,1024,1024,1024,1024,0,-89.9,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823502,-120.3445632,5111.3853187481,552.82154,14.092722,1072.91342016,638900,2018-07-07 00:45:24,19,0,22.062,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -3.6, -2.5,0,0,1024,1024,1024,1024,0,-90,44,3.664,3.681,3.681,3.675,3.682,3.678,14.948,120.2,14,Waypoint,
38.4823558,-120.3445632,5111.3853187481,552.82154,14.316416,1074.20279028,639000,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.4, -3.6, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823615,-120.3445631,5111.3853187481,552.82154,14.316416,1075.49544124,639110,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.5, -3.3, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823615,-120.3445631,5111.3853187481,552.82154,14.316416,1075.49544124,639200,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.5, -3.3, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823728,-120.3445631,5111.3853187481,552.82154,14.316416,1078.10698988,639300,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.3, -2.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823785,-120.3445631,5111.3853187481,552.82154,14.316416,1079.42588756,639500,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.2, -2.6, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823842,-120.3445631,5111.3853187481,552.82154,14.316416,1080.75134692,639600,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -2.9, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4823898,-120.344563,5111.3853187481,552.82154,14.092722,1082.03087452,639700,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -2.8, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.482401,-120.3445627,5111.7134027481,553.149624,14.092722,1084.57680636,639800,2018-07-07 00:45:25,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -3, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.671,3.686,3.677,3.675,3.688,3.671,14.508,122,14,Waypoint,
38.4824123,-120.3445625,5111.3853187481,552.82154,14.092722,1087.17851248,640000,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -3.1, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824179,-120.3445623,5111.3853187481,552.82154,14.092722,1088.44819756,640100,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -3.2, -3.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824235,-120.3445621,5111.7134027481,553.149624,14.092722,1089.72116348,640200,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -3.4, -4.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824292,-120.344562,5111.7134027481,553.149624,14.316416,1091.04006116,640300,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1.1, -3.3, -4.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824348,-120.3445619,5111.7134027481,553.149624,14.316416,1092.3392738,640400,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,1, -2.9, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824405,-120.3445619,5111.7134027481,553.149624,14.316416,1093.68769904,640500,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -2.5, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824462,-120.3445619,5111.7134027481,553.149624,14.316416,1095.03612428,640600,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -2.3, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824576,-120.3445621,5111.7134027481,553.149624,14.316416,1097.7854682,640800,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -2.5, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824632,-120.3445621,5111.7134027481,553.149624,14.316416,1099.11748924,640900,2018-07-07 00:45:26,19,0,22.075,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0, -2.6, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.673,3.691,3.673,3.672,3.689,3.676,14.391,122,14,Waypoint,
38.4824689,-120.3445622,5111.7134027481,553.149624,14.092722,1100.49544204,641000,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.8, -2.7, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4824745,-120.3445622,5111.7134027481,553.149624,14.092722,1101.83402476,641100,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.7, -2.8, -1,0,0,1024,1024,1024,1024,0.1,-90,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4824802,-120.344562,5112.0414867481,553.477708,14.092722,1103.15292244,641200,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.6, -2.9, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4824858,-120.3445618,5112.0414867481,553.477708,14.092722,1104.44885424,641300,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.6, -2.9, -3,0,0,1024,1024,1024,1024,0.1,-90,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4824915,-120.3445616,5112.0414867481,553.477708,14.316416,1105.7743136,641400,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.7, -3, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4824971,-120.3445613,5112.0414867481,553.477708,14.316416,1107.0538412,641500,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.8, -2.9, -4.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4825028,-120.3445611,5112.3695707481,553.805792,14.316416,1108.3825814,641600,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,359.9, -3, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.482514,-120.3445609,5112.3695707481,553.805792,14.316416,1111.04334264,641800,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -3.1, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4825197,-120.3445608,5112.3695707481,553.805792,14.316416,1112.39832956,641900,2018-07-07 00:45:27,19,0,22.055,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -2.9, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.665,3.688,3.673,3.673,3.682,3.674,14.656,122,14,Waypoint,
38.4825253,-120.3445606,5112.3695707481,553.805792,14.316416,1113.7139464,642000,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -2.8, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825366,-120.3445605,5112.6976547481,554.133876,14.316416,1116.43376276,642220,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -2.6, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825366,-120.3445605,5112.6976547481,554.133876,14.316416,1116.43376276,642300,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -2.6, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825422,-120.3445604,5112.6976547481,554.133876,14.092722,1117.77562632,642400,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -2.8, -3.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825479,-120.3445604,5112.6976547481,554.133876,14.092722,1119.16342164,642500,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.9, -3, -3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825535,-120.3445604,5112.6976547481,554.133876,14.092722,1120.53153192,642600,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.8, -2.9, -2.8,0,0,1024,1024,1024,1024,0.1,-90,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825647,-120.3445603,5113.0257387481,554.46196,14.092722,1123.24806744,642800,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -2.8, -3.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825703,-120.3445602,5113.0257387481,554.46196,14.092722,1124.59977352,642900,2018-07-07 00:45:28,19,0,22.024,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.658,3.676,3.672,3.671,3.68,3.676,15.149,122,14,Waypoint,
38.4825815,-120.34456,5113.0257387481,554.46196,14.092722,1127.30974736,643000,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -2.9, -4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4825871,-120.3445599,5113.0257387481,554.46196,14.092722,1128.66801512,643100,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.1, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4825927,-120.3445598,5113.0257387481,554.46196,14.092722,1130.02956372,643200,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.1, -4.2,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4825983,-120.3445598,5113.0257387481,554.46196,14.092722,1131.41079736,643300,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.5, -3.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826039,-120.3445598,5113.3538227481,554.790044,14.092722,1132.79859268,643400,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.6, -2.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826095,-120.3445599,5113.3538227481,554.790044,14.092722,1134.20607304,643500,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.7, -2.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826151,-120.3445599,5113.3538227481,554.790044,14.092722,1135.59386836,643600,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.6, -2.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826208,-120.3445599,5113.3538227481,554.790044,14.092722,1137.01119124,643700,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.4, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826264,-120.3445598,5113.3538227481,554.790044,14.316416,1138.38258236,643800,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.1, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826321,-120.3445598,5113.6819067481,555.118128,14.316416,1139.80318608,643900,2018-07-07 00:45:29,19,0,22.013,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -3.2, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.675,3.668,3.663,3.675,3.669,15.886,122,14,Waypoint,
38.4826377,-120.3445597,5113.6819067481,555.118128,14.316416,1141.17785804,644000,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.5, -3.1, -3.2,1,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,DJI_0863.jpg
38.4826434,-120.3445597,5113.6819067481,555.118128,14.316416,1142.6017426,644100,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.482649,-120.3445596,5113.6819067481,555.118128,14.316416,1143.98297624,644300,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826603,-120.3445594,5114.0099907481,555.446212,14.316416,1146.77497108,644400,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3, -3.3,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826659,-120.3445594,5114.0099907481,555.446212,14.092722,1148.18245144,644600,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3, -3,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826716,-120.3445593,5114.0099907481,555.446212,14.092722,1149.59321264,644700,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3.1, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826772,-120.3445592,5114.0099907481,555.446212,14.092722,1150.9842888,644800,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.2, -3.1, -3.5,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826827,-120.3445591,5114.3380747481,555.774296,14.092722,1152.35239908,644900,2018-07-07 00:45:30,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.3, -3.4, -3.4,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826883,-120.344559,5114.3380747481,555.774296,14.092722,1153.74347524,645000,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.4, -3.9, -3.1,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.4826994,-120.3445589,5114.3380747481,555.774296,14.092722,1156.53218924,645100,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.6, -4.3, -3,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
38.482705,-120.3445588,5114.3380747481,555.774296,14.092722,1157.93310792,645200,2018-07-07 00:45:31,19,0,22.003,5168.4719347481,609.908156,34.6278312,1652.02105024,1.342164,0,0,0.7, -4.7, -2.7,0,0,1024,1024,1024,1024,0.1,-90,44,3.657,3.671,3.665,3.662,3.672,3.669,16.064,122,14,Waypoint,
