latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4813122,-120.3420334,5033.7787946111,506.233612,13.869028,1047.88061096,852290,2018-07-06 23:54:09,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.3, -4.5, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4813067,-120.3420334,5033.1226266111,505.577444,13.869028,1047.2113196,852390,2018-07-06 23:54:09,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -4.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4813012,-120.3420334,5032.4664586111,504.921276,13.869028,1046.54202824,852490,2018-07-06 23:54:09,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -4.5, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4812957,-120.3420333,5032.1383746111,504.593192,13.869028,1045.85305184,852590,2018-07-06 23:54:09,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -4.4, 5,0,0,1024,1024,1024,1024,180.5,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4812902,-120.3420333,5031.4822066111,503.937024,13.869028,1045.19032216,852690,2018-07-06 23:54:09,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -4.5, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4812793,-120.3420333,5030.4979546111,502.952772,13.869028,1043.89439036,852790,2018-07-06 23:54:10,19,0,21.921,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -4.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.638,3.659,3.654,3.652,3.661,3.664,12.129,129.2,14,Waypoint,
38.4812738,-120.3420334,5030.1698706111,502.624688,13.869028,1043.27103076,852990,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.9, -4.5, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812683,-120.3420335,5029.5137026111,501.96852,13.869028,1042.650952,853090,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.7, -4.7, 2.7,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812628,-120.3420336,5028.8575346111,501.312352,13.869028,1042.03415408,853190,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.4, -4.5, 2.2,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812574,-120.3420337,5028.5294506111,500.984268,13.869028,1041.43376036,853290,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.3, -4.5, 2.3,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812464,-120.3420338,5027.5451986111,500.000016,13.869028,1040.19360284,853490,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179, -4.8, 2.5,1,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,DJI_0166.jpg
38.4812409,-120.3420338,5026.8890306111,499.343848,13.869028,1039.56368156,853590,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,178.9, -4.6, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812354,-120.3420338,5026.5609466111,499.015764,13.869028,1038.93704112,853690,2018-07-06 23:54:10,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,178.9, -4.5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812299,-120.3420338,5026.2328626111,498.68768,13.869028,1038.31696236,853790,2018-07-06 23:54:11,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179, -4.3, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812244,-120.3420337,5025.5766946111,498.031512,13.869028,1037.67063688,853890,2018-07-06 23:54:11,19,0,21.933,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.3, -4.3, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.635,3.653,3.655,3.66,3.665,3.663,11.907,129.2,14,Waypoint,
38.4812189,-120.3420337,5025.2486106111,497.703428,13.869028,1037.05383896,853990,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.6, -4.4, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4812135,-120.3420336,5024.5924426111,497.04726,13.645334,1036.42719852,854090,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.1, -4.6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.481208,-120.3420336,5024.2643586111,496.719176,13.645334,1035.82024312,854190,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.4, -4.8, 4.4,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4812026,-120.3420336,5023.6081906111,496.063008,13.645334,1035.22641108,854290,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -5, 4.1,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811972,-120.3420336,5023.2801066111,495.734924,13.645334,1034.63585988,854390,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.7, -5.3, 3.9,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811863,-120.3420335,5021.9677706111,494.422588,13.645334,1033.42522992,854590,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.7, -5.4, 3.9,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811808,-120.3420335,5021.6396866111,494.094504,13.645334,1032.83467872,854690,2018-07-06 23:54:11,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -5.6, 4.1,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811754,-120.3420334,5020.9835186111,493.438336,13.645334,1032.23100416,854790,2018-07-06 23:54:12,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -5.6, 4.2,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811699,-120.3420333,5020.6554346111,493.110252,13.869028,1031.62076792,854890,2018-07-06 23:54:12,19,0,21.922,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.4, -5.5, 4.2,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,12.205,129.2,14,Waypoint,
38.4811645,-120.3420333,5019.9992666111,492.454084,13.869028,1031.04990176,854990,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -5.3, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.481159,-120.3420332,5019.6711826111,492.126,13.869028,1030.4462272,855090,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.9, -5.2, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811535,-120.3420332,5019.0150146111,491.469832,13.869028,1029.87536104,855190,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.8, -5, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.481148,-120.3420331,5018.6869306111,491.141748,13.869028,1029.27824816,855290,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -5, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811426,-120.3420331,5018.0307626111,490.48558,13.869028,1028.7237862,855390,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.6, -4.9, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811371,-120.342033,5017.3745946111,489.829412,13.869028,1028.133235,855500,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.5, -4.8, 4.8,1,0,1024,1024,1024,1024,180.4,-89.9,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,DJI_0167.jpg
38.4811262,-120.3420329,5016.3903426111,488.84516,13.645334,1027.0013452,855600,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -5.3, 5.1,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811208,-120.3420328,5016.0622586111,488.517076,13.645334,1026.43375988,855690,2018-07-06 23:54:12,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.3, -5.5, 5.2,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811099,-120.3420326,5015.0780066111,487.532824,13.645334,1025.2953084,855890,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.3, -5.8, 5.5,0,0,1024,1024,1024,1024,180.4,-90,26,3.633,3.652,3.657,3.653,3.662,3.661,10.94,129.2,14,Waypoint,
38.4811045,-120.3420325,5014.4218386111,486.876656,13.645334,1024.7375656,855990,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.4, -5.8, 5.6,0,0,1024,1024,1024,1024,180.4,-90,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.481099,-120.3420325,5014.0937546111,486.548572,13.645334,1024.19950784,856090,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.8, -5.7, 5.9,0,0,1024,1024,1024,1024,180.4,-90,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810936,-120.3420324,5013.4375866111,485.892404,13.645334,1023.64832672,856190,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,180.2, -5.7, 5.8,0,0,1024,1024,1024,1024,180.4,-90,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810827,-120.3420324,5012.4533346111,484.908152,13.645334,1022.60173876,856490,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -6, 5.9,1,0,1024,1024,1024,1024,180.4,-90,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810772,-120.3420323,5012.1252506111,484.580068,13.869028,1022.05055764,856590,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -6, 6,0,0,1024,1024,1024,1024,180.4,-90,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810718,-120.3420323,5011.4690826111,483.9239,13.869028,1021.54202744,856690,2018-07-06 23:54:13,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -5.8, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810663,-120.3420323,5011.1409986111,483.595816,13.869028,1021.02693556,856790,2018-07-06 23:54:14,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.3, -5.7, 5.4,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810608,-120.3420323,5010.4848306111,482.939648,13.869028,1020.51512452,856890,2018-07-06 23:54:14,19,0,21.992,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,180.2, -5.4, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.649,3.666,3.654,3.667,3.675,3.663,10.94,129.2,14,Waypoint,
38.4810553,-120.3420324,5010.1567466111,482.611564,13.869028,1020.03284104,856990,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.1, -5.4, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810498,-120.3420326,5009.5005786111,481.955396,13.869028,1019.58336596,857090,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.9, -5.4, 5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810444,-120.3420327,5008.8444106111,481.299228,13.869028,1019.12076752,857190,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.9, -5.4, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810389,-120.3420328,5008.5163266111,480.971144,13.869028,1018.6516074,857290,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.8, -5.5, 4.6,0,0,1024,1024,1024,1024,180.4,-90,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810334,-120.3420329,5007.8601586111,480.314976,13.869028,1018.18572812,857390,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.8, -5.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810279,-120.342033,5007.5320746111,479.986892,13.869028,1017.72312968,857490,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -5.4, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810224,-120.3420331,5007.2039906111,479.658808,13.869028,1017.26709292,857590,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.5, -5.4, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.481017,-120.3420332,5006.5478226111,479.00264,13.869028,1016.82089868,857690,2018-07-06 23:54:14,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.4, -5.5, 4.1,0,0,1024,1024,1024,1024,180.4,-90,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810115,-120.3420333,5006.2197386111,478.674556,13.869028,1016.3714236,857790,2018-07-06 23:54:15,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.2, -5.5, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.481006,-120.3420333,5005.5635706111,478.018388,13.869028,1015.8957018,857890,2018-07-06 23:54:15,19,0,21.872,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.1, -5.5, 4.7,0,0,1024,1024,1024,1024,180.4,-90,26,3.628,3.645,3.645,3.646,3.655,3.653,13.493,129.2,14,Waypoint,
38.4810006,-120.3420332,5005.2354866111,477.690304,13.869028,1015.40685664,857990,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179, -5.2, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809951,-120.3420333,5004.5793186111,477.034136,13.869028,1014.96722408,858090,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.1, -5.3, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809841,-120.3420334,5003.5950666111,476.049884,13.869028,1014.07155476,858290,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.2, -5.4, 4,1,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809786,-120.3420334,5002.9388986111,475.393716,13.869028,1013.615518,858390,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.2, -5.3, 4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809731,-120.3420334,5002.6108146111,475.065632,13.869028,1013.16276208,858490,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.3, -5.2, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809622,-120.3420333,5001.6265626111,474.08138,13.869028,1012.25068856,858590,2018-07-06 23:54:15,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.4, -5.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809567,-120.3420333,5001.2984786111,473.753296,13.869028,1011.80777516,858790,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.6, -5.3, 4.9,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809458,-120.3420332,5000.3142266111,472.769044,13.869028,1010.91866752,858890,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -5.6, 4.8,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809349,-120.342033,4999.0018906111,471.456708,13.869028,1010.01643652,859090,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -5.9, 5.1,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809294,-120.3420329,4998.6738066111,471.128624,13.869028,1009.56696144,859190,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -6, 5.5,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.480924,-120.3420328,4998.0176386111,470.472456,13.869028,1009.12732888,859290,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.7, -6.1, 5.8,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809185,-120.3420326,4997.6895546111,470.144372,13.869028,1008.65488792,859390,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -6.3, 6,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.480913,-120.3420325,4997.0333866111,469.488204,13.869028,1008.2185362,859490,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.9, -6.3, 6.3,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4809075,-120.3420324,4996.7053026111,469.16012,13.869028,1007.78218448,859630,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -6.2, 6.5,0,0,1024,1024,1024,1024,180.4,-90,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.480902,-120.3420323,4996.0491346111,468.503952,13.869028,1007.35239444,859690,2018-07-06 23:54:16,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.8, -5.9, 6.4,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.4808965,-120.3420323,4995.7210506111,468.175868,13.869028,1006.95213196,859890,2018-07-06 23:54:17,19,0,21.857,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.7, -5.7, 6.2,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.626,3.641,3.644,3.642,3.654,3.654,13.922,129.2,14,Waypoint,
38.480891,-120.3420323,4995.0648826111,467.5197,13.869028,1006.55843116,859990,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -5.6, 6,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808855,-120.3420323,4994.4087146111,466.863532,13.869028,1006.16473036,860090,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.6, -5.6, 5.7,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.48088,-120.3420323,4994.0806306111,466.535448,13.869028,1005.77759124,860190,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.5, -5.5, 5.5,1,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,DJI_0170.jpg
38.4808745,-120.3420323,4993.4244626111,465.87928,13.869028,1005.39373296,860290,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.4, -5.4, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808691,-120.3420323,4993.0963786111,465.551196,13.869028,1005.0197172,860390,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.3, -5.5, 5.3,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808636,-120.3420323,4992.4402106111,464.895028,13.869028,1004.64570144,860490,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,180.2, -5.5, 5.5,0,0,1024,1024,1024,1024,180.4,-89.9,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808581,-120.3420323,4992.1121266111,464.566944,13.869028,1004.27168568,860590,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.223694,179.9, -5.6, 6,0,0,1024,1024,1024,1024,180.4,-90,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
38.4808526,-120.3420322,4991.4559586111,463.910776,13.869028,1003.87470404,860690,2018-07-06 23:54:17,19,0,21.839,5266.0622666111,738.517084,33.4869918,1804.82617324,-1.342164,0,0.447388,179.7, -5.8, 6,0,0,1024,1024,1024,1024,180.5,-90,25,3.622,3.641,3.643,3.643,3.645,3.651,13.991,129.2,14,Waypoint,
