Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4824726, -120.3449708, 165.900, 17:48:57.809, 19, 6.40, 363.63, 26, -4.800, -3.500, 0.400, 664, 100, 98, 54, 21558, -16903, 1393, 5358, 18, 14, 1530924537.809, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3604, 3591, 3591, 3600, 3590, 0, 1, 852292, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4824782, -120.3449708, 165.900, 17:48:57.909, 19, 6.40, 364.00, 26, -5.000, -3.300, 0.400, 664, 100, 98, 54, 21558, -16903, 1393, 5358, 18, 14, 1530924537.909, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3604, 3591, 3591, 3600, 3590, 0, 1, 852391, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4824838, -120.3449707, 165.900, 17:48:58.009, 19, 6.40, 364.37, 26, -5.100, -3.300, 0.300, 664, 100, 98, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.009, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852491, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4824894, -120.3449707, 165.900, 17:48:58.110, 19, 6.40, 364.74, 26, -5.000, -3.700, 0.200, 664, 100, 98, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.110, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852593, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4824950, -120.3449707, 166.000, 17:48:58.209, 19, 6.40, 365.12, 26, -4.600, -4.000, 0.100, 664, 100, 100, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.209, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852691, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4824950, -120.3449707, 166.000, 17:48:58.309, 19, 6.40, 365.12, 26, -4.600, -4.000, 0.100, 664, 100, 100, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.309, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852792, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825006, -120.3449707, 166.000, 17:48:58.409, 19, 6.40, 365.50, 26, -4.300, -4.400, 0.100, 664, 100, 100, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.409, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852892, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825062, -120.3449707, 166.000, 17:48:58.508, 19, 6.40, 365.88, 26, -4.100, -4.600, 0.100, 664, 100, 100, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.509, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 852991, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825118, -120.3449707, 166.000, 17:48:58.608, 19, 6.40, 366.25, 26, -4.700, -4.700, 0.100, 664, 100, 100, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.609, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 853091, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825174, -120.3449707, 166.000, 17:48:58.708, 19, 6.40, 366.63, 26, -4.900, -4.300, 0.200, 664, 100, 99, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.709, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 853191, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825288, -120.3449706, 166.000, 17:48:58.808, 19, 6.40, 367.40, 26, -5.000, -3.800, 0.200, 664, 100, 99, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.808, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 853291, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825288, -120.3449706, 166.000, 17:48:58.908, 19, 6.40, 367.40, 26, -5.000, -3.800, 0.200, 664, 100, 99, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924538.909, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 853391, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825401, -120.3449705, 165.900, 17:48:59.008, 19, 6.40, 368.17, 26, -5.000, -3.500, 0.100, 664, 100, 99, 54, 21510, -18097, 1393, 5358, 18, 14, 1530924539.008, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3590, 3581, 3595, 3589, 0, 1, 853491, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825457, -120.3449705, 165.900, 17:48:59.108, 19, 6.40, 368.55, 26, -5.000, -3.500, 0.000, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.109, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 853591, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825514, -120.3449705, 165.900, 17:48:59.208, 19, 6.40, 368.94, 26, -4.900, -3.700, 0.000, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.209, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 853691, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825570, -120.3449705, 165.900, 17:48:59.308, 19, 6.40, 369.32, 26, -4.800, -4.000, -0.100, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.309, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 853791, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825627, -120.3449705, 165.900, 17:48:59.408, 19, 6.40, 369.71, 26, -4.900, -4.000, -0.200, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.409, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 853891, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825684, -120.3449705, 165.900, 17:48:59.508, 19, 6.40, 370.10, 26, -5.000, -4.000, -0.200, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.509, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 853991, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825740, -120.3449704, 165.900, 17:48:59.608, 19, 6.40, 370.50, 26, -5.100, -3.800, -0.200, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.609, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 854091, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825797, -120.3449704, 165.900, 17:48:59.708, 19, 6.40, 370.89, 26, -5.200, -3.800, -0.100, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.709, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 854191, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825854, -120.3449704, 165.900, 17:48:59.808, 19, 6.40, 371.28, 26, -5.200, -3.700, -0.100, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.809, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 854291, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825911, -120.3449705, 165.900, 17:48:59.908, 19, 6.40, 371.68, 26, -5.200, -3.600, -0.100, 664, 100, 99, 54, 21545, -17009, 1393, 5358, 18, 14, 1530924539.909, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3604, 3592, 3593, 3597, 3591, 0, 1, 854391, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4825968, -120.3449705, 165.900, 17:49:00.008, 19, 6.40, 372.08, 26, -5.100, -3.500, -0.100, 664, 100, 99, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.009, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854491, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826025, -120.3449706, 165.900, 17:49:00.108, 19, 6.40, 372.48, 26, -4.900, -3.400, 0.000, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.109, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854591, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826082, -120.3449706, 165.900, 17:49:00.208, 19, 6.40, 372.88, 26, -4.500, -3.300, 0.000, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.209, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854691, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826138, -120.3449708, 165.900, 17:49:00.308, 19, 6.40, 373.28, 26, -4.000, -3.400, 0.000, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.309, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854791, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826195, -120.3449709, 165.900, 17:49:00.408, 19, 6.40, 373.68, 26, -3.900, -3.600, 0.000, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.409, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854891, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826251, -120.3449709, 165.900, 17:49:00.508, 19, 6.40, 374.08, 26, -4.000, -3.800, 0.100, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.509, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 854991, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826308, -120.3449710, 165.900, 17:49:00.608, 19, 6.40, 374.48, 26, -4.100, -3.900, 0.100, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.609, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 855091, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826364, -120.3449711, 165.900, 17:49:00.708, 19, 6.40, 374.89, 26, -3.900, -3.900, 0.100, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.709, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 855191, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826421, -120.3449711, 165.900, 17:49:00.808, 19, 6.40, 375.29, 26, -4.000, -3.800, 0.100, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.809, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 855291, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826477, -120.3449712, 165.900, 17:49:00.908, 19, 6.40, 375.69, 26, -4.200, -3.700, 0.200, 664, 100, 100, 54, 21565, -16478, 1393, 5358, 18, 14, 1530924540.909, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3578, 3608, 3592, 3589, 3594, 3594, 0, 1, 855391, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826534, -120.3449712, 165.900, 17:49:01.008, 19, 6.40, 376.09, 26, -4.100, -3.700, 0.200, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.008, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855491, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826590, -120.3449713, 165.900, 17:49:01.119, 19, 6.40, 376.49, 26, -4.000, -3.800, 0.200, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.119, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855601, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826590, -120.3449713, 165.900, 17:49:01.208, 19, 6.40, 376.49, 26, -4.000, -3.800, 0.200, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.209, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855691, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826647, -120.3449713, 165.900, 17:49:01.308, 19, 6.40, 376.89, 26, -4.000, -4.000, 0.300, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.309, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855791, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826759, -120.3449713, 165.900, 17:49:01.408, 19, 6.40, 377.69, 26, -4.200, -4.100, 0.200, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.408, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855891, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826759, -120.3449713, 165.900, 17:49:01.508, 19, 6.40, 377.69, 26, -4.200, -4.100, 0.200, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.508, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 855991, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826816, -120.3449713, 165.900, 17:49:01.608, 19, 6.40, 378.09, 26, -4.600, -3.900, 0.100, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.608, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856091, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826872, -120.3449713, 165.900, 17:49:01.708, 19, 6.40, 378.49, 26, -4.800, -4.000, 0.100, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.708, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856191, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4826929, -120.3449712, 165.900, 17:49:01.808, 19, 6.40, 378.90, 26, -5.000, -4.200, 0.000, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.809, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856291, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827042, -120.3449712, 165.900, 17:49:01.908, 19, 6.40, 379.70, 26, -4.800, -4.000, 0.000, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924541.908, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856391, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827042, -120.3449712, 165.900, 17:49:02.008, 19, 6.40, 379.70, 26, -4.800, -4.000, 0.000, 664, 100, 100, 54, 21559, -16734, 1393, 5358, 18, 14, 1530924542.009, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856492, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827155, -120.3449711, 165.900, 17:49:02.108, 19, 6.40, 380.51, 26, -4.800, -4.400, 0.000, 664, 100, 100, 54, 21548, -16899, 1393, 5358, 18, 14, 1530924542.108, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856591, -90.000, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827211, -120.3449711, 165.900, 17:49:02.208, 19, 6.40, 380.91, 26, -4.900, -4.400, 0.000, 664, 100, 99, 54, 21548, -16899, 1393, 5358, 18, 14, 1530924542.208, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856691, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827267, -120.3449711, 165.900, 17:49:02.308, 19, 6.40, 381.31, 26, -4.900, -4.000, 0.000, 664, 100, 99, 54, 21548, -16899, 1393, 5358, 18, 14, 1530924542.308, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856791, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 59
38.4827324, -120.3449711, 165.900, 17:49:02.408, 19, 6.40, 381.72, 26, -4.800, -3.900, 0.000, 664, 100, 99, 54, 21548, -16899, 1393, 5358, 18, 14, 1530924542.408, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 856891, -89.900, 0.000, -0.600, 6.400, 0.000, -0.100, 2.0, , , , , , 96, , , 59, 73, 59
38.4827381, -120.3449710, 165.900, 17:49:02.517, 19, 6.40, 382.13, 26, -4.600, -3.900, 0.000, 664, 100, 99, 54, 21548, -16899, 1393, 5358, 18, 15, 1530924542.517, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3607, 3593, 3586, 3599, 3592, 0, 1, 857000, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, Abandonment Point, , 59, 73, 73
38.4827437, -120.3449710, 165.900, 17:49:02.608, 19, 6.40, 382.54, 25, -4.400, 0.900, -0.100, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924542.608, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857091, -89.900, 0.000, -0.600, 6.400, 0.000, 0.000, 2.0, , , , , , 96, , , 59, 73, 73
38.4827492, -120.3449710, 165.900, 17:49:02.708, 19, 6.10, 382.93, 25, -2.900, 15.800, -0.500, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924542.708, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857191, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.9, , , , , , 96, , , 59, 73, 73
38.4827544, -120.3449709, 165.900, 17:49:02.808, 19, 5.70, 383.30, 25, -2.800, 23.800, -0.400, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924542.808, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857291, -90.000, 0.000, -0.600, 5.700, 0.000, -0.100, 1.8, , , , , , 96, , , 59, 73, 73
38.4827593, -120.3449707, 165.900, 17:49:02.908, 19, 5.20, 383.65, 25, -1.600, 27.300, 0.000, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924542.908, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857391, -89.700, 0.000, -0.500, 5.200, 0.000, -0.100, 1.6, , , , , , 96, , , 59, 73, 73
38.4827636, -120.3449706, 166.000, 17:49:03.008, 19, 4.70, 383.95, 25, -0.600, 28.200, 0.600, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924543.008, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857491, -89.400, 0.000, -0.500, 4.700, 0.100, -0.200, 1.5, , , , , , 96, , , 59, 73, 73
38.4827674, -120.3449704, 166.000, 17:49:03.108, 19, 4.20, 384.21, 25, -0.700, 27.600, 1.200, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924543.108, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857591, -89.400, 0.000, -0.400, 4.200, 0.100, -0.200, 1.3, , , , , , 96, , , 59, 73, 73
38.4827708, -120.3449702, 166.100, 17:49:03.208, 19, 3.70, 384.45, 25, -1.200, 26.300, 1.600, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924543.208, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857691, -89.400, 0.000, -0.300, 3.700, 0.100, -0.200, 1.2, , , , , , 96, , , 59, 73, 73
38.4827738, -120.3449701, 166.100, 17:49:03.308, 19, 3.21, 384.66, 25, -1.600, 25.000, 2.000, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924543.308, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857791, -89.400, 0.000, -0.200, 3.200, 0.200, -0.200, 1.0, , , , , , 96, , , 59, 73, 73
38.4827765, -120.3449699, 166.200, 17:49:03.408, 19, 2.81, 384.84, 25, -1.800, 24.000, 2.100, 664, 100, 99, 54, 21548, -16899, 1339, 5358, 18, 15, 1530924543.408, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3597, 3592, 3595, 3596, 3591, 0, 1, 857891, -89.400, 0.000, -0.100, 2.800, 0.200, -0.200, 0.9, , , , , , 96, , , 59, 73, 73
38.4827787, -120.3449697, 166.300, 17:49:03.508, 19, 2.41, 384.99, 25, -2.300, 23.500, 2.000, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924543.509, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 857991, -89.400, 0.000, 0.000, 2.400, 0.200, -0.100, 0.8, , , , , , 96, , , 59, 73, 73
38.4827806, -120.3449695, 166.300, 17:49:03.613, 19, 2.01, 385.12, 25, -3.100, 23.100, 1.800, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924543.613, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858096, -89.400, 0.000, 0.000, 2.000, 0.200, -0.100, 0.6, , , , , , 96, , , 59, 73, 73
38.4827821, -120.3449694, 166.400, 17:49:03.710, 19, 1.61, 385.22, 25, -4.800, 22.500, 1.400, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924543.710, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858193, -89.400, 0.000, 0.100, 1.600, 0.200, 0.000, 0.5, , , , , , 96, , , 59, 73, 73
38.4827834, -120.3449693, 166.400, 17:49:03.808, 19, 1.32, 385.30, 25, -5.800, 20.300, 1.100, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924543.809, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858291, -89.400, 0.000, 0.300, 1.300, 0.200, 0.000, 0.4, , , , , , 96, , , 59, 73, 73
38.4827834, -120.3449693, 166.400, 17:49:03.920, 19, 1.32, 385.30, 25, -5.800, 20.300, 1.100, 664, 100, 99, 54, 21537, -17224, 1339, 5358, 18, 15, 1530924543.921, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3595, 3594, 3586, 3597, 3588, 0, 1, 858403, -89.400, 0.000, 0.300, 1.300, 0.200, 0.000, 0.4, , , , , , 96, , , 59, 73, 73
