Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4836175, -120.3404323, 211.300, 16:34:11.048, 19, 6.10, 398.46, 30, 4.300, -4.900, -178.800, 715, 100, 100, 54, 21917, -12940, 1601, 5339, 19, 14, 1530920051.048, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3666, 3653, 3651, 3672, 3655, 0, 1, 771996, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4836120, -120.3404324, 211.200, 16:34:11.148, 19, 6.10, 397.91, 30, 4.200, -5.100, -179.000, 715, 100, 100, 54, 21917, -12940, 1601, 5339, 19, 14, 1530920051.148, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3666, 3653, 3651, 3672, 3655, 0, 1, 772096, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4836065, -120.3404324, 211.100, 16:34:11.248, 19, 6.10, 397.36, 30, 4.100, -5.300, -179.100, 715, 100, 100, 54, 21917, -12940, 1601, 5339, 19, 14, 1530920051.248, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3666, 3653, 3651, 3672, 3655, 0, 1, 772196, -90.000, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4836011, -120.3404325, 210.900, 16:34:11.348, 19, 6.10, 396.81, 30, 4.100, -5.500, -179.200, 715, 100, 100, 54, 21917, -12940, 1601, 5339, 19, 14, 1530920051.348, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3666, 3653, 3651, 3672, 3655, 0, 1, 772296, -90.000, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835956, -120.3404326, 210.800, 16:34:11.448, 19, 6.10, 396.26, 30, 4.300, -5.800, -179.400, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.448, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772396, -90.000, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835901, -120.3404327, 210.700, 16:34:11.547, 19, 6.10, 395.71, 30, 4.700, -5.800, -179.600, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.548, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772496, -90.000, 0.000, -178.400, -6.100, -0.100, 1.100, 1.9, , , , , , 96, , , 13, 27, 13
38.4835847, -120.3404327, 210.600, 16:34:11.648, 19, 6.10, 395.16, 30, 4.800, -5.600, -179.600, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.648, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772596, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835792, -120.3404327, 210.400, 16:34:11.747, 19, 6.10, 394.60, 30, 4.800, -5.400, -179.700, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.747, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772695, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835736, -120.3404328, 210.300, 16:34:11.848, 19, 6.10, 394.05, 30, 4.800, -5.000, -179.800, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.848, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772796, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835681, -120.3404329, 210.200, 16:34:11.948, 19, 6.10, 393.49, 30, 5.300, -4.700, -179.900, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920051.948, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772896, -89.900, 0.000, -178.400, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835626, -120.3404329, 210.000, 16:34:12.047, 19, 6.10, 392.94, 30, 5.900, -4.900, 179.900, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920052.047, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 772995, -89.900, 0.000, -178.400, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835571, -120.3404329, 209.900, 16:34:12.147, 19, 6.10, 392.38, 30, 5.800, -5.200, 179.800, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920052.148, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 773095, -90.000, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835516, -120.3404330, 209.800, 16:34:12.248, 19, 6.10, 391.83, 30, 5.600, -5.300, 179.700, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920052.248, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 773196, -90.000, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835462, -120.3404331, 209.600, 16:34:12.429, 19, 6.10, 391.29, 30, 5.300, -5.400, 179.600, 715, 100, 100, 54, 21895, -13857, 1601, 5339, 19, 14, 1530920052.430, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3638, 3651, 3642, 3642, 3660, 3647, 0, 1, 773377, -89.900, 0.000, -178.400, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835407, -120.3404333, 209.500, 16:34:12.448, 19, 6.10, 390.74, 30, 5.000, -5.500, 179.500, 715, 100, 100, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.448, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773396, -89.900, 0.000, -178.500, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835352, -120.3404335, 209.400, 16:34:12.548, 19, 6.10, 390.19, 30, 4.400, -5.500, 179.500, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.548, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773496, -90.000, 0.000, -178.500, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835297, -120.3404336, 209.200, 16:34:12.648, 19, 6.10, 389.65, 30, 3.900, -5.400, 179.500, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.648, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773596, -89.900, 0.000, -178.500, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835187, -120.3404339, 209.000, 16:34:12.748, 19, 6.10, 388.55, 30, 3.900, -5.000, 179.600, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.748, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773696, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4835187, -120.3404339, 209.000, 16:34:12.847, 19, 6.10, 388.55, 30, 3.900, -5.000, 179.600, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.847, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773795, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4835132, -120.3404340, 208.800, 16:34:12.947, 19, 6.10, 388.00, 30, 4.300, -5.100, 179.700, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920052.947, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 773895, -90.000, 0.000, -178.600, -6.100, -0.100, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4835077, -120.3404341, 208.700, 16:34:13.052, 19, 6.10, 387.45, 30, 4.500, -5.500, 179.700, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920053.052, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774000, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4835022, -120.3404341, 208.600, 16:34:13.148, 19, 6.10, 386.90, 30, 4.600, -5.500, 179.800, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920053.148, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774096, -89.900, 0.000, -178.600, -6.100, -0.100, 1.100, 1.9, , , , , , 96, , , 13, 27, 13
38.4834967, -120.3404342, 208.400, 16:34:13.248, 19, 6.10, 386.34, 30, 4.800, -5.500, 179.900, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920053.248, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774196, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834912, -120.3404343, 208.300, 16:34:13.348, 19, 6.10, 385.79, 30, 4.800, -5.300, -179.900, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920053.348, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774296, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834857, -120.3404344, 208.200, 16:34:13.448, 19, 6.20, 385.24, 30, 4.500, -4.800, -179.700, 715, 100, 99, 54, 21875, -13844, 1601, 5339, 19, 14, 1530920053.448, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774396, -89.900, 0.000, -178.600, -6.200, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834801, -120.3404344, 208.100, 16:34:13.548, 19, 6.20, 384.68, 30, 4.400, -4.500, -179.600, 715, 100, 99, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920053.548, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774496, -89.900, 0.000, -178.600, -6.200, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834746, -120.3404345, 207.900, 16:34:13.648, 19, 6.20, 384.13, 30, 4.700, -4.200, -179.500, 715, 100, 99, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920053.648, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774596, -89.900, 0.000, -178.600, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834690, -120.3404345, 207.800, 16:34:13.748, 19, 6.20, 383.57, 30, 4.900, -3.800, -179.500, 715, 100, 99, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920053.748, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774696, -89.900, 0.000, -178.600, -6.200, 0.000, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4834635, -120.3404345, 207.600, 16:34:13.848, 19, 6.20, 383.01, 30, 5.700, -3.600, -179.500, 715, 100, 99, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920053.848, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3653, 3643, 3638, 3656, 3647, 0, 1, 774796, -89.900, 0.000, -178.600, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834580, -120.3404344, 207.500, 16:34:13.948, 19, 6.10, 382.46, 30, 6.800, -4.000, -179.600, 715, 100, 99, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920053.948, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 774896, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834525, -120.3404344, 207.400, 16:34:14.048, 19, 6.10, 381.91, 30, 7.500, -4.700, -179.600, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.048, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 774996, -90.000, 0.000, -178.600, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834470, -120.3404344, 207.300, 16:34:14.148, 19, 6.10, 381.36, 30, 7.000, -5.000, -179.600, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.148, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775096, -90.000, 0.000, -178.600, -6.100, 0.000, 1.100, 1.9, , , , , , 96, , , 13, 27, 13
38.4834416, -120.3404346, 207.100, 16:34:14.248, 19, 6.10, 380.82, 30, 6.100, -5.100, -179.500, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.248, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775196, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834361, -120.3404349, 207.000, 16:34:14.348, 19, 6.10, 380.28, 30, 5.300, -5.100, -179.400, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.348, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775296, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834361, -120.3404349, 207.000, 16:34:14.448, 19, 6.10, 380.28, 30, 5.300, -5.100, -179.400, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.448, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775396, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834251, -120.3404354, 206.700, 16:34:14.548, 19, 6.10, 379.20, 30, 3.800, -5.300, -179.300, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.548, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775496, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834196, -120.3404356, 206.600, 16:34:14.648, 19, 6.10, 378.66, 30, 3.500, -5.400, -179.200, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.648, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775596, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834141, -120.3404359, 206.500, 16:34:14.748, 19, 6.10, 378.12, 30, 3.100, -5.300, -179.200, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.748, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775696, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4834086, -120.3404361, 206.300, 16:34:14.847, 19, 6.10, 377.58, 30, 3.200, -5.200, -179.200, 715, 100, 100, 54, 21875, -13942, 1601, 5339, 19, 14, 1530920054.847, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3652, 3637, 3641, 3653, 3641, 0, 1, 775795, -89.900, 0.000, -178.600, -6.100, -0.100, 1.100, 1.9, , , , , , 96, , , 13, 27, 13
38.4834031, -120.3404363, 206.200, 16:34:14.948, 19, 6.10, 377.04, 30, 3.400, -5.200, -179.300, 715, 100, 100, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920054.948, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 775896, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833976, -120.3404364, 206.100, 16:34:15.048, 19, 6.10, 376.49, 30, 3.500, -5.000, -179.300, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.048, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 775996, -90.000, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833921, -120.3404366, 205.900, 16:34:15.149, 19, 6.10, 375.94, 30, 3.500, -4.800, -179.300, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.149, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776097, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833865, -120.3404368, 205.800, 16:34:15.247, 19, 6.10, 375.40, 30, 3.200, -4.700, -179.300, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.248, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776196, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833810, -120.3404369, 205.700, 16:34:15.347, 19, 6.10, 374.85, 30, 3.300, -4.800, -179.300, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.348, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776296, -89.900, 0.000, -178.600, -6.100, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833755, -120.3404370, 205.600, 16:34:15.447, 19, 6.10, 374.30, 30, 3.500, -4.800, -179.300, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.448, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776396, -89.900, 0.000, -178.600, -6.100, -0.100, 1.100, 1.9, , , , , , 96, , , 13, 27, 13
38.4833699, -120.3404371, 205.400, 16:34:15.548, 19, 6.10, 373.75, 30, 4.000, -4.900, -179.200, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.548, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776496, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833644, -120.3404371, 205.300, 16:34:15.647, 19, 6.20, 373.20, 30, 4.200, -4.900, -179.200, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.648, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776596, -89.900, 0.000, -178.600, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833589, -120.3404372, 205.200, 16:34:15.748, 19, 6.20, 372.65, 30, 4.300, -4.800, -179.100, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.748, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776696, -89.900, 0.000, -178.600, -6.200, -0.100, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4833533, -120.3404373, 205.100, 16:34:15.848, 19, 6.20, 372.10, 30, 4.000, -4.700, -179.000, 715, 100, 98, 54, 21854, -13721, 1601, 5339, 19, 14, 1530920055.848, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776796, -89.900, 0.000, -178.600, -6.200, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833533, -120.3404373, 205.100, 16:34:15.947, 19, 6.20, 372.10, 30, 4.000, -4.700, -179.000, 715, 100, 98, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920055.948, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776896, -89.900, 0.000, -178.600, -6.200, -0.100, 1.200, 1.9, , , , , , 96, , , 13, 27, 13
38.4833367, -120.3404374, 204.700, 16:34:16.051, 19, 6.10, 370.45, 30, 3.400, -4.800, -179.200, 715, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.051, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3641, 3653, 3640, 3638, 3655, 3645, 0, 1, 776999, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 1.9, , , , , , 96, , , 13, 27, 13
38.4833367, -120.3404374, 204.700, 16:34:16.168, 19, 6.10, 370.45, 30, 3.400, -4.800, -179.200, 716, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.169, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777117, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, DJI_0714.jpg, , 13, 27, 13
38.4833257, -120.3404373, 204.400, 16:34:16.250, 19, 6.10, 369.35, 30, 4.400, -4.800, -179.400, 716, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.250, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777198, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4833257, -120.3404373, 204.400, 16:34:16.348, 19, 6.10, 369.35, 30, 4.400, -4.800, -179.400, 716, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.348, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777296, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4833257, -120.3404373, 204.400, 16:34:16.447, 19, 6.10, 369.35, 30, 4.400, -4.800, -179.400, 716, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.447, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777395, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4833147, -120.3404372, 204.200, 16:34:16.547, 19, 6.10, 368.25, 30, 5.200, -4.800, -179.600, 716, 100, 96, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.548, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777496, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4833091, -120.3404371, 204.100, 16:34:16.647, 19, 6.10, 367.69, 30, 5.800, -4.800, -179.600, 716, 100, 97, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.648, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777596, -89.900, 0.000, -178.600, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 27, 13
38.4833036, -120.3404372, 204.000, 16:34:16.747, 19, 6.10, 367.15, 30, 5.500, -4.800, -179.500, 716, 100, 97, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.748, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777696, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832981, -120.3404372, 203.800, 16:34:16.847, 19, 6.10, 366.60, 30, 5.000, -4.800, -179.500, 716, 100, 97, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.848, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777796, -90.000, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832925, -120.3404372, 203.700, 16:34:16.947, 19, 6.10, 366.05, 30, 4.500, -4.800, -179.400, 716, 100, 97, 54, 21880, -13230, 1601, 5339, 19, 14, 1530920056.948, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3652, 3643, 3638, 3658, 3646, 0, 1, 777896, -89.900, 0.000, -178.600, -6.100, -0.100, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832870, -120.3404373, 203.600, 16:34:17.047, 19, 6.10, 365.50, 30, 4.600, -4.700, -179.400, 716, 100, 97, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.048, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 777996, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, , , 13, 27, 13
38.4832815, -120.3404373, 203.400, 16:34:17.147, 19, 6.10, 364.96, 30, 4.700, -4.600, -179.300, 717, 100, 97, 54, 21884, -13099, 1601, 5339, 19, 14, 1530920057.148, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3655, 3648, 3642, 3657, 3646, 0, 1, 778096, -89.900, 0.000, -178.600, -6.100, 0.000, 1.300, 2.5, , , , , , 96, DJI_0715.jpg, , 13, 27, 13
