latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7753211,-120.1158792,3964.5822748325,332.677176,14.092722,1325.99085608,677390,2018-05-14 18:09:56,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -2.5, -0.1,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.7753267,-120.1158793,3964.2541908325,332.349092,14.092722,1324.30122348,677490,2018-05-14 18:09:56,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.2, -2.5, -0.1,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.7753324,-120.1158794,3963.9261068325,332.021008,14.092722,1322.58206332,677600,2018-05-14 18:09:56,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.4, -2.4, -0.3,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.775338,-120.1158794,3963.9261068325,332.021008,14.092722,1320.91211576,677690,2018-05-14 18:09:57,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -2.2, -0.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.7753436,-120.1158794,3963.5980228325,331.692924,14.092722,1319.2421682,677790,2018-05-14 18:09:57,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -2.5, -0.7,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.7753492,-120.1158795,3963.5980228325,331.692924,14.092722,1317.55909728,677890,2018-05-14 18:09:57,20,0,22.252,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -2.7, -0.4,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.191,111.2,14,Waypoint,
37.7753549,-120.1158796,3963.5980228325,331.692924,14.092722,1315.8464988,677990,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3, -0.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753605,-120.1158796,3963.2699388325,331.36484,14.092722,1314.17983208,678090,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -3.4, -0.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753661,-120.1158797,3963.2699388325,331.36484,14.092722,1312.49676116,678190,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3.5, -0.7,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753718,-120.1158797,3963.2699388325,331.36484,14.092722,1310.80384772,678290,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.4, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753775,-120.1158798,3963.2699388325,331.36484,14.316416,1309.09453008,678390,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -2.9, -1.4,0,0,1024,1024,1024,1024,359.5,-90,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753832,-120.1158798,3963.2699388325,331.36484,14.316416,1307.40161664,678490,2018-05-14 18:09:57,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7753889,-120.1158799,3962.9418548325,331.036756,14.316416,1305.69557984,678690,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -2.5, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7754004,-120.1158801,3962.6137708325,330.708672,14.316416,1302.25397868,678790,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -1.6, -0.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.775406,-120.1158802,3962.6137708325,330.708672,14.092722,1300.58075028,678890,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -1.5, -0.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.68,3.708,3.712,3.714,3.713,3.701,10.665,111.2,14,Waypoint,
37.7754117,-120.1158803,3962.2856868325,330.380588,14.092722,1298.87471348,679010,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -1.9, -0.5,1,0,1024,1024,1024,1024,359.5,-89.9,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,DJI_0016.jpg
37.775423,-120.1158804,3961.9576028325,330.052504,14.092722,1295.521695,679190,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -1.7, -0.8,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754287,-120.1158805,3961.9576028325,330.052504,14.092722,1293.81893904,679290,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -2.1, -0.4,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754343,-120.1158806,3961.6295188325,329.72442,14.092722,1292.15227232,679390,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.3, 0,0,0,1024,1024,1024,1024,359.5,-90,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.77544,-120.1158807,3961.6295188325,329.72442,14.092722,1290.4527972,679490,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.8, 0.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754457,-120.1158807,3961.3014348325,329.396336,14.092722,1288.77628796,679590,2018-05-14 18:09:58,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -3.3, 0.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754513,-120.1158808,3961.3014348325,329.396336,14.092722,1287.10962124,679690,2018-05-14 18:09:59,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.4, -2.6, 0.5,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.775457,-120.1158808,3961.3014348325,329.396336,14.092722,1285.433112,679790,2018-05-14 18:09:59,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.7, -2.1, 0.8,0,0,1024,1024,1024,1024,359.5,-90,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754627,-120.1158807,3961.3014348325,329.396336,14.092722,1283.77300696,679890,2018-05-14 18:09:59,20,0,22.221,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.8, -2.6, 0,0,0,1024,1024,1024,1024,359.6,-90,41,3.687,3.703,3.715,3.712,3.707,3.693,10.665,111.2,14,Waypoint,
37.7754684,-120.1158806,3960.9733508325,329.068252,14.092722,1282.11618276,679990,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.7, -3.3, -1.9,0,0,1024,1024,1024,1024,359.6,-90,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7754741,-120.1158805,3960.9733508325,329.068252,14.316416,1280.45935856,680090,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.5, -3.1, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7754798,-120.1158804,3960.9733508325,329.068252,14.316416,1278.8058152,680190,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -2.4, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7754856,-120.1158804,3960.6452668325,328.740168,14.316416,1277.10305924,680290,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -1.9, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7754913,-120.1158803,3960.3171828325,328.412084,14.316416,1275.45279672,680390,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -1.7, -3.8,0,0,1024,1024,1024,1024,359.6,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7755027,-120.1158803,3960.3171828325,328.412084,14.316416,1272.11618244,680610,2018-05-14 18:09:59,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.7, -2.1, -3.3,0,0,1024,1024,1024,1024,359.6,-90,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7755027,-120.1158803,3960.3171828325,328.412084,14.316416,1272.11618244,680690,2018-05-14 18:10:00,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.7, -2.1, -3.3,0,0,1024,1024,1024,1024,359.6,-90,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7755142,-120.1158804,3959.9890988325,328.084,14.316416,1268.74019808,680790,2018-05-14 18:10:00,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.4, -1.8, -1.9,1,0,1024,1024,1024,1024,359.6,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,DJI_0017.jpg
37.7755142,-120.1158804,3959.9890988325,328.084,14.316416,1268.74019808,680890,2018-05-14 18:10:00,20,0,22.186,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.4, -1.8, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.675,3.702,3.699,3.702,3.702,3.691,11.693,111.2,14,Waypoint,
37.7755256,-120.1158804,3959.3329308325,327.427832,14.092722,1265.41342632,680990,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.7, -1.5, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.775537,-120.1158805,3959.3329308325,327.427832,14.092722,1262.0735312,681190,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -1.3, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755426,-120.1158806,3959.0048468325,327.099748,14.092722,1260.42654952,681290,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -1.3, -2.6,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755483,-120.1158807,3958.6767628325,326.771664,14.092722,1258.75332112,681390,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -1.6, -2.5,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755539,-120.1158808,3958.6767628325,326.771664,14.092722,1257.10633944,681490,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.9, -1.7, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755595,-120.1158809,3958.6767628325,326.771664,14.092722,1255.4626386,681590,2018-05-14 18:10:00,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.1, -2.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755651,-120.115881,3958.3486788325,326.44358,13.869028,1253.8222186,681690,2018-05-14 18:10:01,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -2.3, -2.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755707,-120.1158811,3958.3486788325,326.44358,13.869028,1252.1817986,681790,2018-05-14 18:10:01,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -2.3, -2.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755763,-120.1158812,3958.0205948325,326.115496,13.869028,1250.5413786,681890,2018-05-14 18:10:01,20,0,22.211,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -2.4, -2.3,0,0,1024,1024,1024,1024,359.5,-90,41,3.684,3.709,3.707,3.711,3.706,3.692,10.776,111.2,14,Waypoint,
37.7755819,-120.1158813,3958.0205948325,326.115496,13.869028,1248.9009586,681990,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -2.6, -2.3,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7755875,-120.1158814,3957.6925108325,325.787412,13.869028,1247.26381944,682090,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -2.7, -2.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.775593,-120.1158815,3957.6925108325,325.787412,13.869028,1245.65620784,682190,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -2.4, -2.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7755986,-120.1158816,3957.6925108325,325.787412,13.869028,1244.02234952,682290,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -2.4, -2.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7756042,-120.1158817,3957.3644268325,325.459328,13.869028,1242.3884912,682390,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2.7, -2.6,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7756098,-120.1158818,3957.3644268325,325.459328,13.869028,1240.75463288,682490,2018-05-14 18:10:01,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -2.9, -2.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7756154,-120.115882,3957.3644268325,325.459328,13.869028,1239.10437036,682690,2018-05-14 18:10:02,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.8, -2.9, -1.9,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7756265,-120.1158822,3957.0363428325,325.131244,13.869028,1235.8760238,682790,2018-05-14 18:10:02,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.4, -3.3, -1.4,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.775632,-120.1158823,3957.0363428325,325.131244,13.869028,1234.27497388,682890,2018-05-14 18:10:02,20,0,22.183,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.3, -3.7, -1.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.662,3.7,3.708,3.725,3.714,3.702,11.633,111.2,14,Waypoint,
37.7756376,-120.1158824,3957.0363428325,325.131244,13.869028,1232.64767724,682990,2018-05-14 18:10:02,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.3, -3.8, -1.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756487,-120.1158825,3956.7082588325,324.80316,13.869028,1229.4455774,683190,2018-05-14 18:10:02,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,358.5, -3.8, -1.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756653,-120.1158824,3956.7082588325,324.80316,13.869028,1224.70804444,683390,2018-05-14 18:10:02,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -4.5, -2.1,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756653,-120.1158824,3956.7082588325,324.80316,13.869028,1224.70804444,683490,2018-05-14 18:10:02,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -4.5, -2.1,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756709,-120.1158824,3956.7082588325,324.80316,13.869028,1223.10699452,683590,2018-05-14 18:10:02,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -4.6, -2.2,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756765,-120.1158823,3956.3801748325,324.475076,13.869028,1221.52562964,683690,2018-05-14 18:10:03,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -4.4, -2.8,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.775682,-120.1158821,3956.3801748325,324.475076,13.869028,1219.99347736,683790,2018-05-14 18:10:03,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -4.5, -3.6,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756876,-120.115882,3956.3801748325,324.475076,13.869028,1218.41211248,683890,2018-05-14 18:10:03,20,0,22.267,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -4.6, -4.2,0,0,1024,1024,1024,1024,359.4,-90,41,3.687,3.714,3.716,3.726,3.714,3.707,9.976,111.2,14,Waypoint,
37.7756932,-120.1158818,3956.3801748325,324.475076,13.869028,1216.85371348,683990,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -4.6, -4.2,1,0,1024,1024,1024,1024,359.4,-90,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,DJI_0018.jpg
37.7756988,-120.1158816,3956.3801748325,324.475076,13.869028,1215.29531448,684090,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -4.7, -4.5,0,0,1024,1024,1024,1024,359.4,-90,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757043,-120.1158815,3956.3801748325,324.475076,13.869028,1213.75003884,684190,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -4.8, -4.6,0,0,1024,1024,1024,1024,359.4,-90,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.77571,-120.1158814,3956.0520908325,324.146992,14.092722,1212.14570808,684290,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -4.6, -4.3,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757156,-120.1158813,3956.0520908325,324.146992,14.092722,1210.57418572,684390,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -4.3, -4.4,0,0,1024,1024,1024,1024,359.4,-90,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757213,-120.1158813,3956.0520908325,324.146992,14.092722,1208.9567316,684490,2018-05-14 18:10:03,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -4.1, -4.6,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757326,-120.1158812,3955.7240068325,323.818908,14.092722,1205.7743168,684690,2018-05-14 18:10:04,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.3, -4.2,0,0,1024,1024,1024,1024,359.4,-89.9,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757383,-120.1158812,3955.7240068325,323.818908,14.092722,1204.16014352,684790,2018-05-14 18:10:04,20,0,22.254,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.3, -3.9,0,0,1024,1024,1024,1024,359.4,-90,41,3.69,3.715,3.713,3.713,3.71,3.708,10.217,111.2,14,Waypoint,
37.7757497,-120.1158813,3955.3959228325,323.490824,14.092722,1200.92195444,684990,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -3.7, -4.2,1,0,1024,1024,1024,1024,359.4,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,DJI_0019.jpg
37.7757554,-120.1158813,3955.3959228325,323.490824,14.092722,1199.311062,685090,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.7, -4.3,0,0,1024,1024,1024,1024,359.4,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.775761,-120.1158813,3955.3959228325,323.490824,14.092722,1197.73297796,685190,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.7, -4.4,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7757667,-120.1158813,3955.0678388325,323.16274,14.092722,1196.12536636,685290,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.8, -4.2,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7757724,-120.1158814,3955.0678388325,323.16274,14.092722,1194.5046314,685390,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -4, -3.9,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7757837,-120.1158816,3954.7397548325,322.834656,14.092722,1191.2894082,685590,2018-05-14 18:10:04,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.8, -3.9,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7757951,-120.1158818,3954.4116708325,322.506572,14.092722,1188.05449996,685790,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.9, -3.4,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758008,-120.1158819,3954.0835868325,322.178488,14.092722,1186.44032668,685890,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.9, -3.1,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758064,-120.115882,3954.0835868325,322.178488,14.092722,1184.85240012,686090,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.8, -3.3,0,0,1024,1024,1024,1024,359.5,-89.9,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
37.7758178,-120.1158822,3953.7555028325,321.850404,14.092722,1181.63061524,686190,2018-05-14 18:10:05,20,0,22.2,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.8, -3.5,0,0,1024,1024,1024,1024,359.5,-90,41,3.668,3.696,3.701,3.708,3.695,3.696,12.541,111.2,14,Waypoint,
