latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7795268,-120.1131569,3815.6097910628,184.055124,12.974252,1612.5656684,693200,2018-05-14 17:13:11,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -4.8, 4,0,0,1024,1024,1024,1024,181.6,-89.9,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.7795215,-120.1131569,3815.9378750628,184.383208,12.974252,1612.03089148,693300,2018-05-14 17:13:11,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -5.1, 3.9,0,0,1024,1024,1024,1024,181.6,-89.9,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.779511,-120.1131569,3816.2659590628,184.711292,12.974252,1610.98102268,693500,2018-05-14 17:13:11,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -5.2, 4.6,0,0,1024,1024,1024,1024,181.5,-90,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.7795057,-120.1131568,3816.5940430628,185.039376,12.974252,1610.482335,693600,2018-05-14 17:13:11,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -5.5, 4.7,0,0,1024,1024,1024,1024,181.5,-90,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.7795005,-120.1131569,3816.9221270628,185.36746,12.974252,1609.93771556,693700,2018-05-14 17:13:11,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.4, 4.4,0,0,1024,1024,1024,1024,181.5,-90,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.7794952,-120.1131569,3817.2502110628,185.695544,12.974252,1609.416062,693800,2018-05-14 17:13:12,18,0,21.848,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6.6, 4.1,0,0,1024,1024,1024,1024,181.4,-89.9,42,3.621,3.649,3.641,3.65,3.662,3.626,17.478,113,14,Waypoint,
37.7794899,-120.1131569,3817.5782950628,186.023628,12.974252,1608.89440844,694000,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -6.5, 4.6,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.7794847,-120.1131569,3817.9063790628,186.351712,12.974252,1608.38587824,694100,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.3, 4.2,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.7794742,-120.1131569,3818.5625470628,187.00788,12.974252,1607.365537,694200,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -7.1, 4,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.779469,-120.1131568,3818.8906310628,187.335964,12.974252,1606.89309604,694320,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.4, -7.3, 4.1,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.7794638,-120.1131567,3818.8906310628,187.335964,12.974252,1606.42065508,694400,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.3, -7.2, 4.8,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.7794638,-120.1131567,3818.8906310628,187.335964,12.974252,1606.42065508,694500,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.3, -7.2, 4.8,1,0,1024,1024,1024,1024,181.4,-89.9,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,DJI_0292.jpg
37.7794533,-120.1131567,3819.2187150628,187.664048,12.974252,1605.41671804,694610,2018-05-14 17:13:12,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.3, -6.9, 4.5,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.779448,-120.1131567,3819.5467990628,187.992132,12.974252,1604.91146868,694800,2018-05-14 17:13:13,18,0,21.926,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -7.1, 3.8,0,0,1024,1024,1024,1024,181.4,-90,42,3.635,3.663,3.655,3.66,3.673,3.64,16.18,113,14,Waypoint,
37.7794376,-120.113157,3819.8748830628,188.320216,12.974252,1603.84847652,695000,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.8, 3.1,0,0,1024,1024,1024,1024,181.4,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7794323,-120.1131572,3819.8748830628,188.320216,12.974252,1603.29401456,695100,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -9.5, 3,0,0,1024,1024,1024,1024,181.4,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.779427,-120.1131574,3820.2029670628,188.6483,13.197946,1602.74611428,695200,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -10.2, 2.3,0,0,1024,1024,1024,1024,181.4,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7794163,-120.1131578,3820.5310510628,188.976384,13.42164,1601.6404712,695300,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179, -10.1, 1.4,0,0,1024,1024,1024,1024,181.4,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7794108,-120.113158,3820.5310510628,188.976384,13.645334,1601.07944756,695400,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.8, -9.6, 1.2,0,0,1024,1024,1024,1024,181.3,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7794053,-120.1131581,3820.8591350628,189.304468,13.645334,1600.54467064,695500,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.6, -8.9, 1.5,0,0,1024,1024,1024,1024,181.3,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793997,-120.1131582,3821.1872190628,189.632552,13.869028,1600.00661288,695600,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.5, -8.1, 2.1,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793941,-120.1131582,3821.1872190628,189.632552,13.869028,1599.49808268,695700,2018-05-14 17:13:13,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.4, -7.5, 2.3,0,0,1024,1024,1024,1024,181.2,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793886,-120.1131583,3821.5153030628,189.960636,13.869028,1598.97314828,695800,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.5, -7.5, 2.5,0,0,1024,1024,1024,1024,181.1,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.779383,-120.1131583,3821.8433870628,190.28872,13.869028,1598.47117976,695910,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.7, -7.5, 3,0,0,1024,1024,1024,1024,181,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793719,-120.1131582,3822.4995550628,190.944888,13.869028,1597.5066128,696100,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.4, 3.7,0,0,1024,1024,1024,1024,181,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793664,-120.1131581,3822.4995550628,190.944888,13.869028,1597.0472952,696200,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -7.6, 4,0,0,1024,1024,1024,1024,181,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793609,-120.1131581,3822.8276390628,191.272972,13.869028,1596.56173088,696300,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.7, -7.9, 3.9,0,0,1024,1024,1024,1024,181,-89.9,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793553,-120.1131581,3823.1557230628,191.601056,13.869028,1596.06960488,696400,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181.1, -7.7, 3.9,0,0,1024,1024,1024,1024,181,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793498,-120.113158,3823.4838070628,191.92914,13.645334,1595.61684896,696500,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181.3, -8, 4.1,0,0,1024,1024,1024,1024,181,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793443,-120.1131581,3823.8118910628,192.257224,13.645334,1595.1115996,696600,2018-05-14 17:13:14,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181.4, -8.2, 4.1,0,0,1024,1024,1024,1024,181,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793388,-120.1131581,3824.1399750628,192.585308,13.645334,1594.6358778,696800,2018-05-14 17:13:15,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181.3, -8.6, 3.8,0,0,1024,1024,1024,1024,181,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793333,-120.1131582,3824.1399750628,192.585308,13.645334,1594.13390928,696900,2018-05-14 17:13:15,18,0,22.009,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181.2, -8.8, 3.5,0,0,1024,1024,1024,1024,181,-90,42,3.655,3.675,3.667,3.677,3.69,3.654,14.032,114.8,14,Waypoint,
37.7793278,-120.1131582,3824.4680590628,192.913392,13.645334,1593.66474916,697000,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,181, -8.9, 3.3,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7793223,-120.1131583,3824.7961430628,193.241476,13.645334,1593.16606148,697100,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.7, -8.9, 3.3,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7793168,-120.1131584,3825.1242270628,193.56956,13.645334,1592.67393548,697200,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.5, -9, 3,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7793113,-120.1131585,3825.4523110628,193.897644,13.645334,1592.18180948,697300,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -9, 2.6,1,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,DJI_0293.jpg
37.7793003,-120.1131588,3825.7803950628,194.225728,13.645334,1591.17787244,697400,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -9.6, 2,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7792948,-120.1131589,3826.1084790628,194.553812,13.645334,1590.69230812,697500,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.2, -10, 1.5,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7792893,-120.113159,3826.4365630628,194.881896,13.869028,1590.21002464,697600,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -10, 2,0,0,1024,1024,1024,1024,181,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7792837,-120.113159,3826.7646470628,195.20998,13.869028,1589.75070704,697700,2018-05-14 17:13:15,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -9.7, 2.4,0,0,1024,1024,1024,1024,180.9,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7792781,-120.113159,3827.0927310628,195.538064,13.869028,1589.29138944,697800,2018-05-14 17:13:16,18,0,21.805,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -9.6, 2.7,0,0,1024,1024,1024,1024,180.9,-90,41,3.604,3.636,3.623,3.634,3.646,3.612,19.082,114.8,14,Waypoint,
37.7792669,-120.1131589,3827.4208150628,195.866148,13.869028,1588.41212432,698030,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -9.3, 3.4,0,0,1024,1024,1024,1024,180.9,-90,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792613,-120.1131588,3827.7488990628,196.194232,13.869028,1587.9921768,698110,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.7, 3.8,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792556,-120.1131588,3828.0769830628,196.522316,13.869028,1587.53614004,698200,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.3, 4,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.77925,-120.1131587,3828.4050670628,196.8504,13.869028,1587.11947336,698300,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -7.9, 4.1,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792388,-120.1131585,3828.7331510628,197.178484,13.869028,1586.29270168,698500,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -7.9, 3.5,1,0,1024,1024,1024,1024,180.9,-89.9,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792333,-120.1131586,3829.0612350628,197.506568,13.869028,1585.83666492,698600,2018-05-14 17:13:16,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -8.1, 3.2,0,0,1024,1024,1024,1024,180.9,-90,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792277,-120.1131586,3829.3893190628,197.834652,13.869028,1585.4003132,698800,2018-05-14 17:13:17,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -8.3, 3.3,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.7792221,-120.1131587,3829.3893190628,197.834652,13.869028,1584.9409956,698900,2018-05-14 17:13:17,18,0,21.803,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -8.1, 2.8,0,0,1024,1024,1024,1024,180.9,-90,41,3.622,3.647,3.644,3.645,3.66,3.623,17.824,114.8,14,Waypoint,
37.779211,-120.1131588,3830.0454870628,198.49082,13.869028,1584.06173048,699030,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.1, -9, 2,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7792054,-120.1131588,3830.3735710628,198.818904,13.869028,1583.63850212,699100,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.8, -9.1, 2.3,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791999,-120.1131587,3830.7016550628,199.146988,13.869028,1583.251363,699300,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.7, -9, 3.2,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791943,-120.1131586,3830.7016550628,199.146988,13.869028,1582.8576622,699400,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,178.8, -8.8, 4.4,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791887,-120.1131584,3831.0297390628,199.475072,13.869028,1582.4967698,699500,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.1, -8.7, 5.2,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791831,-120.1131581,3831.3578230628,199.803156,13.869028,1582.1686858,699600,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -8.9, 5.5,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791776,-120.113158,3831.6859070628,200.13124,13.869028,1581.7913892,699700,2018-05-14 17:13:17,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -9, 5.9,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791665,-120.1131577,3832.0139910628,200.459324,13.645334,1581.06632356,699910,2018-05-14 17:13:18,18,0,21.873,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -9.4, 6.2,0,0,1024,1024,1024,1024,180.9,-90,41,3.636,3.655,3.654,3.656,3.662,3.634,16.388,114.8,14,Waypoint,
37.7791554,-120.1131574,3832.6701590628,201.115492,13.869028,1580.35110044,700000,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -9.2, 6.3,0,0,1024,1024,1024,1024,180.9,-90,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791498,-120.1131573,3832.9982430628,201.443576,13.869028,1579.98036552,700100,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -9, 6.3,0,0,1024,1024,1024,1024,180.9,-90,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791443,-120.1131572,3832.9982430628,201.443576,13.869028,1579.61947312,700200,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -9.1, 5.5,1,0,1024,1024,1024,1024,180.9,-90,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,DJI_0295.jpg
37.7791387,-120.1131572,3833.3263270628,201.77166,13.869028,1579.22249148,700300,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -8.9, 5.2,0,0,1024,1024,1024,1024,180.9,-90,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791331,-120.1131572,3833.3263270628,201.77166,13.869028,1578.83207152,700400,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -8.4, 4.8,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791274,-120.1131573,3833.6544110628,202.099744,13.869028,1578.40556232,700500,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -7.8, 4.6,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791218,-120.1131574,3833.9824950628,202.427828,13.869028,1577.99217648,700600,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -7.8, 4.4,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791163,-120.1131575,3834.3105790628,202.755912,13.869028,1577.58535232,700700,2018-05-14 17:13:18,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -7.9, 4,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7791106,-120.1131576,3834.3105790628,202.755912,13.869028,1577.16868564,700800,2018-05-14 17:13:19,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -8.1, 3.6,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.779105,-120.1131577,3834.6386630628,203.083996,13.869028,1576.76186148,700900,2018-05-14 17:13:19,18,0,21.876,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -8, 3.2,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.566,114.8,14,Waypoint,
37.7790994,-120.1131577,3834.9667470628,203.41208,13.869028,1576.38456488,701020,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -7.7, 3.3,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790937,-120.1131577,3834.9667470628,203.41208,13.869028,1576.00398744,701100,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -7.5, 3.7,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790881,-120.1131578,3835.2948310628,203.740164,13.869028,1575.60372496,701200,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -7.2, 3.7,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790825,-120.1131578,3835.6229150628,204.068248,13.869028,1575.23627088,701300,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -7, 3.5,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790768,-120.1131578,3835.9509990628,204.396332,13.869028,1574.86225512,701500,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -7, 3.2,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790712,-120.1131579,3835.9509990628,204.396332,13.869028,1574.46855432,701600,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -7.2, 3,0,0,1024,1024,1024,1024,180.8,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790656,-120.1131579,3836.2790830628,204.724416,13.869028,1574.10766192,701700,2018-05-14 17:13:19,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -7.3, 3.1,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.77906,-120.1131579,3836.6071670628,205.0525,13.869028,1573.75005036,701800,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -7.3, 3.4,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
37.7790544,-120.1131579,3836.9352510628,205.380584,13.869028,1573.3924388,701900,2018-05-14 17:13:20,18,0,21.884,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.3, 3.4,0,0,1024,1024,1024,1024,180.9,-89.9,41,3.63,3.657,3.648,3.657,3.66,3.632,16.163,114.8,14,Waypoint,
