Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783054, -120.1185135, 10.200, 10:20:54.389, 18, 0.00, 0.23, 98, -0.100, -1.200, -91.200, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.389, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3905, 3928, 3953, 3942, 3927, 0, 1, 8902, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783054, -120.1185133, 10.500, 10:20:54.495, 18, 0.00, 0.23, 98, 0.100, -1.300, -91.100, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.495, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9008, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185132, 10.800, 10:20:54.597, 18, 0.00, 0.23, 98, 0.000, -1.300, -91.100, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.597, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9110, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185132, 10.800, 10:20:54.689, 18, 0.00, 0.23, 98, 0.000, -1.300, -91.100, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.690, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9203, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185131, 11.100, 10:20:54.788, 18, 0.00, 0.22, 98, -0.100, -1.200, -91.100, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.789, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9301, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185131, 11.400, 10:20:54.888, 18, 0.00, 0.21, 98, -0.100, -1.100, -91.100, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.889, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9402, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783050, -120.1185130, 11.700, 10:20:54.989, 18, 0.00, 0.21, 98, -0.200, -1.000, -91.000, 400, 100, 100, 21, 23678, -18285, 5288, 5396, 16, 14, 1526318454.990, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3920, 3961, 3959, 3951, 3961, 3908, 0, 1, 9503, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783050, -120.1185129, 12.000, 10:20:55.088, 18, 0.00, 0.21, 98, -0.400, -1.000, -90.900, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.089, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 9602, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783049, -120.1185129, 12.300, 10:20:55.212, 18, 0.00, 0.20, 98, -0.500, -0.900, -90.900, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.213, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 9726, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783049, -120.1185128, 12.600, 10:20:55.288, 18, 0.00, 0.20, 98, -0.500, -0.900, -90.800, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.289, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 9802, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783048, -120.1185128, 13.000, 10:20:55.388, 18, 0.00, 0.20, 98, -0.500, -0.900, -90.900, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.389, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 9902, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783048, -120.1185127, 13.300, 10:20:55.488, 18, 0.00, 0.20, 98, -0.400, -0.900, -90.900, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.488, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10001, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185127, 13.600, 10:20:55.589, 18, 0.00, 0.20, 98, -0.400, -0.900, -91.000, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.589, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10102, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185127, 13.900, 10:20:55.689, 18, 0.00, 0.19, 98, -0.600, -0.900, -91.100, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.690, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10203, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185127, 14.200, 10:20:55.788, 18, 0.00, 0.19, 98, -0.900, -0.900, -91.100, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.789, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10302, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783046, -120.1185127, 14.500, 10:20:55.888, 18, 0.00, 0.19, 98, -0.700, -0.800, -91.100, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.889, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10402, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783046, -120.1185127, 14.800, 10:20:55.988, 18, 0.00, 0.18, 98, -0.700, -0.700, -91.100, 400, 100, 100, 21, 23830, -16534, 5288, 5396, 16, 14, 1526318455.989, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3986, 3980, 3974, 3967, 3979, 0, 1, 10501, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185128, 15.300, 10:20:56.105, 18, 0.00, 0.17, 98, 0.000, -0.300, -90.900, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.107, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 10620, -89.900, 0.000, -91.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185129, 15.600, 10:20:56.188, 18, 0.00, 0.16, 98, 0.000, -0.200, -90.800, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.188, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 10701, -89.900, 0.000, -91.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185130, 15.900, 10:20:56.288, 18, 0.00, 0.15, 98, 0.300, 0.000, -90.700, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.288, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 10801, -89.900, 0.000, -91.700, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185130, 16.200, 10:20:56.388, 18, 0.00, 0.14, 98, 0.500, 0.200, -90.800, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.389, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 10902, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185131, 16.500, 10:20:56.487, 18, 0.00, 0.13, 98, 0.500, 0.200, -90.800, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.488, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11000, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185132, 16.800, 10:20:56.587, 18, 0.00, 0.13, 98, 0.400, 0.100, -90.900, 400, 100, 100, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.588, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11101, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185132, 17.100, 10:20:56.687, 18, 0.00, 0.12, 98, 0.000, 0.000, -90.900, 400, 100, 99, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.688, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11201, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185132, 17.100, 10:20:56.787, 18, 0.00, 0.12, 98, 0.000, 0.000, -90.900, 400, 100, 99, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.788, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11301, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185133, 17.400, 10:20:56.888, 18, 0.00, 0.12, 98, 0.000, 0.000, -90.800, 400, 100, 99, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.889, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11402, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185133, 17.700, 10:20:56.988, 18, 0.00, 0.12, 98, 0.000, -0.200, -90.700, 400, 100, 99, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318456.989, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11502, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185134, 18.000, 10:20:57.088, 18, 0.00, 0.12, 98, 0.000, -0.300, -90.600, 400, 100, 99, 21, 23818, -16622, 5288, 5396, 16, 14, 1526318457.089, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11601, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185134, 18.300, 10:20:57.189, 18, 0.00, 0.11, 98, -0.100, -0.400, -90.500, 400, 100, 99, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.189, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11702, -90.000, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185135, 18.600, 10:20:57.289, 18, 0.00, 0.11, 98, -0.200, -0.500, -90.400, 400, 100, 99, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.290, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11803, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185135, 18.900, 10:20:57.390, 18, 0.00, 0.11, 98, -0.100, -0.300, -90.500, 400, 100, 99, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.391, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 11904, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185135, 19.200, 10:20:57.489, 18, 0.00, 0.11, 98, 0.000, -0.100, -90.600, 400, 100, 99, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.490, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3948, 3984, 3974, 3971, 3975, 3964, 0, 1, 12003, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185136, 19.500, 10:20:57.588, 18, 0.00, 0.11, 98, 0.200, 0.000, -90.800, 400, 100, 99, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.588, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12101, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185137, 19.800, 10:20:57.688, 18, 0.00, 0.10, 98, 0.200, 0.000, -90.900, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.688, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12201, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185137, 20.100, 10:20:57.788, 18, 0.00, 0.10, 98, 0.300, 0.000, -90.900, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.789, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12302, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783042, -120.1185137, 20.400, 10:20:57.888, 18, 0.00, 0.10, 98, 0.400, 0.000, -91.000, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.889, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12402, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185138, 20.700, 10:20:57.988, 18, 0.00, 0.10, 98, 0.300, -0.100, -91.000, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318457.989, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12502, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185138, 21.000, 10:20:58.088, 18, 0.00, 0.10, 98, 0.300, -0.200, -91.000, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318458.089, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12602, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185138, 21.300, 10:20:58.189, 18, 0.00, 0.10, 98, 0.200, -0.300, -91.100, 400, 100, 97, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318458.189, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12702, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185138, 21.600, 10:20:58.288, 18, 0.00, 0.10, 98, 0.200, -0.300, -91.100, 400, 100, 96, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318458.289, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12802, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783043, -120.1185139, 22.100, 10:20:58.388, 18, 0.00, 0.10, 98, 0.000, -0.100, -91.000, 400, 100, 96, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318458.388, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 12901, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185139, 22.400, 10:20:58.487, 18, 0.00, 0.11, 98, 0.000, -0.100, -90.900, 400, 100, 96, 21, 23728, -17455, 5288, 5396, 16, 14, 1526318458.488, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 13001, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185140, 22.700, 10:20:58.588, 18, 0.00, 0.11, 98, 0.000, -0.100, -90.900, 400, 100, 96, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318458.588, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3969, 3962, 3959, 3954, 3960, 0, 1, 13101, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185140, 23.000, 10:20:58.688, 18, 0.00, 0.11, 98, 0.000, 0.000, -90.800, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318458.688, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13201, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783044, -120.1185141, 23.300, 10:20:58.788, 18, 0.00, 0.11, 98, 0.200, 0.000, -90.800, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318458.788, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13301, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783045, -120.1185141, 23.600, 10:20:58.887, 18, 0.00, 0.11, 98, 0.300, 0.100, -90.800, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318458.888, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13401, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783045, -120.1185141, 23.900, 10:20:58.988, 18, 0.00, 0.12, 98, 0.100, 0.200, -90.800, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318458.988, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13501, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783045, -120.1185141, 23.900, 10:20:59.088, 18, 0.00, 0.12, 98, 0.100, 0.200, -90.800, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.088, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13601, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783046, -120.1185142, 24.200, 10:20:59.188, 18, 0.00, 0.12, 98, -0.100, 0.200, -91.000, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.189, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13701, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783046, -120.1185142, 24.500, 10:20:59.289, 18, 0.00, 0.13, 98, -0.400, 0.200, -91.200, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.290, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13803, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185143, 25.100, 10:20:59.395, 18, 0.00, 0.14, 98, -0.500, 0.000, -91.400, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.396, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 13909, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185143, 25.100, 10:20:59.489, 18, 0.00, 0.14, 98, -0.500, 0.000, -91.400, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.490, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 14003, -90.000, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783047, -120.1185144, 25.400, 10:20:59.587, 18, 0.00, 0.14, 98, -0.300, 0.000, -91.400, 400, 100, 95, 21, 23721, -17066, 5288, 5396, 16, 14, 1526318459.588, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 14101, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783048, -120.1185144, 25.700, 10:20:59.687, 18, 0.00, 0.15, 98, -0.300, 0.200, -91.300, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318459.688, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3931, 3965, 3959, 3963, 3954, 3960, 0, 1, 14201, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783048, -120.1185144, 26.000, 10:20:59.789, 18, 0.00, 0.16, 98, -0.400, 0.300, -91.200, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318459.791, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14304, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783049, -120.1185145, 26.300, 10:20:59.888, 18, 0.00, 0.16, 98, -0.400, 0.400, -91.200, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318459.889, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14402, -89.900, 0.000, -91.700, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 13, 13, 13
37.7783050, -120.1185145, 26.600, 10:20:59.989, 18, 0.00, 0.17, 98, -0.700, 0.300, -91.100, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318459.989, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14502, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185145, 26.900, 10:21:00.089, 18, 0.00, 0.18, 98, -1.000, 0.400, -91.100, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318460.090, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14603, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783051, -120.1185146, 27.200, 10:21:00.195, 18, 0.00, 0.19, 98, -1.100, 0.300, -91.100, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318460.195, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14708, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185146, 27.500, 10:21:00.288, 18, 0.00, 0.20, 98, -1.200, 0.300, -91.200, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318460.289, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14802, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783052, -120.1185146, 27.800, 10:21:00.388, 18, 0.00, 0.20, 98, -1.200, 0.200, -91.200, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318460.389, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 14902, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
37.7783053, -120.1185146, 28.100, 10:21:00.488, 18, 0.00, 0.21, 98, -1.100, 0.300, -91.200, 400, 100, 97, 21, 23713, -16778, 5288, 5396, 16, 14, 1526318460.489, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3965, 3959, 3960, 3954, 3953, 0, 1, 15002, -89.900, 0.000, -91.700, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 13, 13, 13
