Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0289230, -119.2327257, 37.100, 14:56:56.173, 15, 5.50, 369.25, 29, 1.300, -5.100, 179.800, 1577, 100, 97, 49, 21757, -13686, 1537, 5301, 21, 14, 1529359016.174, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3630, 3625, 3639, 3623, 0, 1, 792206, -88.300, 0.000, 177.900, -5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 61, 47
37.0289180, -119.2327256, 37.100, 14:56:56.273, 15, 5.50, 368.81, 29, 1.300, -5.700, 179.900, 1577, 100, 97, 49, 21757, -13686, 1537, 5301, 21, 14, 1529359016.274, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3630, 3625, 3639, 3623, 0, 1, 792306, -88.300, 0.000, 177.900, -5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 61, 47
37.0289180, -119.2327256, 37.100, 14:56:56.373, 15, 5.50, 368.81, 29, 1.300, -5.700, 179.900, 1577, 100, 97, 49, 21757, -13686, 1537, 5301, 21, 14, 1529359016.374, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3630, 3625, 3639, 3623, 0, 1, 792406, -88.300, 0.000, 178.000, -5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 61, 47
37.0289180, -119.2327256, 37.100, 14:56:56.473, 15, 5.50, 368.81, 29, 1.300, -5.700, 179.900, 1577, 100, 97, 49, 21757, -13686, 1537, 5301, 21, 14, 1529359016.474, 232, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3637, 3630, 3625, 3639, 3623, 0, 1, 792506, -88.300, 0.000, 178.000, -5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 61, 47
37.0289031, -119.2327253, 37.100, 14:56:56.573, 15, 5.40, 367.50, 29, 1.400, -7.200, -179.900, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359016.574, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 792606, -88.300, 0.000, 178.100, -5.400, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288981, -119.2327252, 37.200, 14:56:56.673, 15, 5.40, 367.06, 29, 1.600, -8.000, -179.900, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359016.674, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 792706, -88.300, 0.000, 178.200, -5.400, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288932, -119.2327251, 37.200, 14:56:56.779, 15, 5.50, 366.62, 29, 1.400, -8.700, 179.900, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359016.779, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 792811, -88.300, 0.000, 178.200, -5.500, 0.000, -0.100, 1.1, , , , , , 95, , , 47, 61, 47
37.0288882, -119.2327250, 37.200, 14:56:56.873, 15, 5.50, 366.19, 29, 1.500, -9.100, 179.900, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359016.874, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 792906, -88.300, 0.000, 178.300, -5.500, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288832, -119.2327249, 37.200, 14:56:56.973, 15, 5.50, 365.75, 29, 1.800, -9.400, 179.800, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359016.974, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793006, -88.300, 0.000, 178.300, -5.500, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288832, -119.2327249, 37.200, 14:56:57.073, 15, 5.50, 365.75, 29, 1.800, -9.400, 179.800, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359017.074, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793106, -88.300, 0.000, 178.300, -5.500, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288782, -119.2327248, 37.200, 14:56:57.173, 15, 5.50, 365.32, 29, 2.100, -9.800, 179.800, 1577, 100, 97, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359017.173, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793206, -88.300, 0.000, 178.300, -5.500, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 61, 47
37.0288681, -119.2327245, 37.300, 14:56:57.273, 15, 5.60, 364.44, 29, 2.600, -9.300, 179.500, 1577, 100, 98, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359017.274, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793306, -88.300, 0.000, 178.400, -5.600, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 61, 47
37.0288630, -119.2327244, 37.300, 14:56:57.373, 15, 5.70, 363.99, 29, 3.400, -10.000, 179.300, 1577, 100, 98, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359017.374, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793406, -88.300, 0.000, 178.400, -5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 61, 47
37.0288579, -119.2327242, 37.300, 14:56:57.473, 15, 5.70, 363.54, 29, 3.700, -10.700, 179.200, 1577, 100, 98, 49, 21769, -13314, 1537, 5301, 21, 14, 1529359017.474, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3638, 3632, 3630, 3639, 3623, 0, 1, 793506, -88.300, 0.000, 178.400, -5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 61, 47
37.0288526, -119.2327240, 37.400, 14:56:57.573, 15, 5.80, 363.09, 29, 3.600, -10.700, 179.300, 1577, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359017.574, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 793606, -88.300, 0.000, 178.500, -5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288474, -119.2327239, 37.400, 14:56:57.673, 15, 5.80, 362.64, 29, 3.800, -10.400, 179.400, 1577, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359017.674, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 793706, -88.300, 0.000, 178.500, -5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288421, -119.2327238, 37.400, 14:56:57.773, 15, 5.90, 362.17, 29, 4.100, -9.500, 179.600, 1577, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359017.773, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 793806, -88.200, 0.000, 178.500, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288368, -119.2327237, 37.500, 14:56:57.873, 15, 5.90, 361.71, 29, 4.100, -8.800, 179.800, 1577, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359017.874, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 793906, -88.200, 0.000, 178.500, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288314, -119.2327236, 37.500, 14:56:57.973, 15, 5.90, 361.25, 29, 3.700, -8.800, 179.900, 1577, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359017.974, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794006, -88.300, 0.000, 178.600, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288261, -119.2327235, 37.500, 14:56:58.073, 15, 5.90, 360.78, 29, 3.900, -8.200, -179.700, 1578, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359018.074, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794106, -88.200, 0.000, 178.600, -5.900, 0.000, -0.200, 1.2, , , , , , 95, DJI_0575.jpg, , 47, 61, 47
37.0288207, -119.2327233, 37.600, 14:56:58.173, 15, 5.90, 360.31, 29, 4.500, -7.800, -179.500, 1578, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359018.173, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794205, -88.200, 0.000, 178.700, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288154, -119.2327231, 37.600, 14:56:58.273, 15, 5.90, 359.86, 29, 4.600, -8.000, -179.300, 1578, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359018.273, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794306, -88.300, 0.000, 178.700, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288100, -119.2327229, 37.700, 14:56:58.373, 15, 5.90, 359.40, 29, 5.200, -7.900, -179.400, 1578, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359018.373, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794406, -88.200, 0.000, 178.800, -5.900, 0.100, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0288046, -119.2327226, 37.700, 14:56:58.473, 15, 5.90, 358.94, 29, 6.500, -7.500, -179.400, 1578, 100, 98, 49, 21763, -13363, 1537, 5301, 21, 14, 1529359018.473, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3632, 3623, 3636, 3635, 3618, 0, 1, 794506, -88.200, 0.000, 178.900, -5.900, 0.100, -0.200, 1.2, , , , , , 95, , , 47, 61, 47
37.0287993, -119.2327224, 37.700, 14:56:58.573, 15, 5.90, 358.48, 29, 7.100, -7.500, -179.500, 1578, 100, 98, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359018.573, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 794606, -88.200, 0.000, 178.900, -5.900, 0.100, -0.200, 1.2, , , , , , 95, , , 47, 61, 47
37.0287939, -119.2327222, 37.700, 14:56:58.673, 15, 5.90, 358.03, 29, 6.700, -7.800, -179.700, 1578, 100, 99, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359018.673, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 794706, -88.300, 0.000, 179.000, -5.900, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 61, 47
37.0287886, -119.2327221, 37.700, 14:56:58.773, 15, 5.90, 357.57, 29, 6.300, -7.800, -179.900, 1578, 100, 99, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359018.773, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 794806, -88.300, 0.000, 179.100, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 61, 47
37.0287886, -119.2327221, 37.700, 14:56:58.873, 15, 5.90, 357.57, 29, 6.300, -7.800, -179.900, 1578, 100, 99, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359018.873, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 794906, -88.300, 0.000, 179.100, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 61, 47
37.0287780, -119.2327221, 37.800, 14:56:58.973, 15, 5.80, 356.64, 29, 5.000, -8.000, 179.600, 1578, 100, 99, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359018.974, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795006, -88.300, 0.000, 179.100, -5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287780, -119.2327221, 37.800, 14:56:59.073, 15, 5.80, 356.64, 29, 5.000, -8.000, 179.600, 1578, 100, 99, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359019.073, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795106, -88.300, 0.000, 179.100, -5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287675, -119.2327222, 37.800, 14:56:59.173, 15, 5.80, 355.72, 29, 4.000, -9.500, 179.400, 1578, 100, 98, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359019.173, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795205, -88.300, 0.000, 179.200, -5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 61, 47
37.0287675, -119.2327222, 37.800, 14:56:59.273, 15, 5.80, 355.72, 29, 4.000, -9.500, 179.400, 1578, 100, 98, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359019.273, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795306, -88.300, 0.000, 179.200, -5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 61, 47
37.0287570, -119.2327222, 37.900, 14:56:59.373, 15, 5.90, 354.81, 29, 4.200, -10.700, 178.900, 1578, 100, 98, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359019.373, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795406, -88.300, 0.000, 179.100, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287464, -119.2327220, 37.900, 14:56:59.473, 15, 5.90, 353.89, 29, 5.200, -11.000, 178.100, 1578, 100, 98, 49, 21727, -14279, 1537, 5301, 21, 14, 1529359019.473, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795505, -88.300, 0.000, 179.100, -5.900, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287410, -119.2327219, 38.000, 14:56:59.572, 15, 6.00, 353.43, 29, 5.800, -10.800, 177.900, 1578, 100, 98, 50, 21718, -17156, 1537, 5301, 21, 14, 1529359019.572, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795605, -88.300, 0.000, 179.100, -6.000, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287410, -119.2327219, 38.000, 14:56:59.673, 15, 6.00, 353.43, 29, 5.800, -10.800, 177.900, 1578, 100, 98, 50, 21718, -17156, 1537, 5301, 21, 14, 1529359019.673, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795705, -88.300, 0.000, 179.100, -6.000, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 61, 47
37.0287355, -119.2327218, 38.000, 14:56:59.773, 15, 6.00, 352.96, 29, 6.500, -10.100, 177.800, 1578, 100, 98, 50, 21718, -17156, 1537, 5301, 21, 14, 1529359019.773, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795805, -88.300, 0.000, 179.200, -6.000, 0.000, -0.400, 1.2, , , , , , 95, , , 47, 61, 47
37.0287301, -119.2327217, 38.100, 14:56:59.873, 15, 6.10, 352.49, 29, 6.700, -9.700, 177.800, 1579, 100, 98, 50, 21718, -17156, 1537, 5301, 21, 14, 1529359019.873, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 795905, -88.200, 0.000, 179.100, -6.100, 0.000, -0.400, 1.2, , , , , , 95, DJI_0576.jpg, , 47, 61, 47
37.0287246, -119.2327216, 38.100, 14:56:59.973, 15, 6.10, 352.02, 29, 6.500, -9.500, 177.800, 1579, 100, 98, 50, 21718, -17156, 1537, 5301, 21, 14, 1529359019.973, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3596, 3635, 3622, 3626, 3638, 3618, 0, 1, 796006, -88.200, 0.000, 179.200, -6.100, 0.000, -0.400, 1.2, , , , , , 95, , , 47, 61, 47
37.0287190, -119.2327216, 38.100, 14:57:00.073, 15, 6.10, 351.54, 27, 6.300, -9.300, 177.800, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.073, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796105, -88.200, 0.000, 179.100, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0287135, -119.2327215, 38.200, 14:57:00.173, 15, 6.10, 351.07, 27, 6.000, -9.000, 178.000, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.173, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796205, -88.200, 0.000, 179.100, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0287079, -119.2327214, 38.200, 14:57:00.273, 15, 6.10, 350.59, 27, 5.900, -8.900, 178.100, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.273, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796305, -88.200, 0.000, 179.200, -6.100, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0287023, -119.2327214, 38.300, 14:57:00.373, 15, 6.20, 350.11, 27, 6.100, -8.700, 178.400, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.373, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796405, -88.300, 0.000, 179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286968, -119.2327213, 38.300, 14:57:00.473, 15, 6.10, 349.64, 27, 6.100, -8.300, 178.700, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.473, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796505, -88.300, 0.000, 179.200, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286912, -119.2327213, 38.300, 14:57:00.573, 15, 6.10, 349.16, 27, 5.500, -8.500, 179.000, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.573, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796605, -88.300, 0.000, 179.200, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286912, -119.2327213, 38.300, 14:57:00.673, 15, 6.10, 349.16, 27, 5.500, -8.500, 179.000, 1579, 100, 98, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.673, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796705, -88.300, 0.000, 179.200, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286801, -119.2327213, 38.400, 14:57:00.781, 15, 6.10, 348.20, 27, 4.600, -9.000, 179.500, 1579, 100, 97, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.781, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796813, -88.300, 0.000, 179.200, -6.100, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286745, -119.2327214, 38.400, 14:57:00.873, 15, 6.20, 347.72, 27, 4.600, -9.200, 179.700, 1580, 100, 97, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.873, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 796905, -88.300, 0.000, 179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 95, DJI_0577.jpg, , 47, 61, 47
37.0286690, -119.2327214, 38.500, 14:57:00.973, 15, 6.20, 347.24, 27, 4.500, -9.300, 179.900, 1580, 100, 97, 50, 21718, -17156, 1431, 5301, 21, 14, 1529359020.973, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3579, 3614, 3617, 3620, 3626, 3602, 0, 1, 797005, -88.300, 0.000, 179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286634, -119.2327213, 38.500, 14:57:01.073, 15, 6.20, 346.76, 27, 4.400, -9.300, -179.800, 1580, 100, 97, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.073, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797105, -88.300, 0.000, 179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0286578, -119.2327213, 38.500, 14:57:01.173, 15, 6.20, 346.29, 27, 4.600, -9.300, -179.800, 1580, 100, 91, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.173, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797205, -88.300, 0.000, 179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286522, -119.2327213, 38.600, 14:57:01.273, 15, 6.20, 345.80, 27, 4.800, -9.500, -179.800, 1580, 100, 91, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.273, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797305, -88.300, 0.000, 179.300, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286466, -119.2327213, 38.600, 14:57:01.373, 15, 6.20, 345.32, 27, 4.800, -9.500, -179.900, 1580, 100, 91, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.373, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797406, -88.300, 0.000, 179.300, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286410, -119.2327213, 38.700, 14:57:01.473, 15, 6.20, 344.84, 27, 5.100, -9.600, 179.800, 1580, 100, 91, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.473, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797505, -88.300, 0.000, 179.300, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286353, -119.2327213, 38.700, 14:57:01.573, 15, 6.20, 344.37, 27, 5.200, -9.700, 179.700, 1580, 100, 91, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.573, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797606, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286297, -119.2327213, 38.800, 14:57:01.673, 15, 6.20, 343.89, 27, 5.200, -9.500, 179.700, 1580, 100, 93, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.673, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797706, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286241, -119.2327213, 38.800, 14:57:01.777, 15, 6.20, 343.41, 27, 5.000, -9.500, 179.600, 1580, 100, 93, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.777, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797809, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286185, -119.2327213, 38.800, 14:57:01.873, 15, 6.20, 342.93, 27, 4.700, -9.800, 179.600, 1580, 100, 93, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.873, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 797905, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286129, -119.2327214, 38.900, 14:57:01.973, 15, 6.20, 342.45, 27, 4.600, -10.000, 179.500, 1580, 100, 93, 50, 21544, -18687, 1431, 5301, 21, 14, 1529359021.973, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3561, 3610, 3588, 3597, 3596, 3594, 0, 1, 798006, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0286073, -119.2327214, 38.900, 14:57:02.073, 15, 6.20, 341.97, 27, 4.500, -9.800, 179.500, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.074, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798106, -88.300, 0.000, 179.400, -6.200, 0.000, -0.400, 1.5, , , , , , 95, , , 47, 61, 47
37.0285960, -119.2327214, 39.000, 14:57:02.180, 15, 6.20, 341.01, 27, 4.200, -9.200, 179.400, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.180, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798212, -88.200, 0.000, 179.400, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
37.0285960, -119.2327214, 39.000, 14:57:02.273, 15, 6.20, 341.01, 27, 4.200, -9.200, 179.400, 1580, 100, 93, 50, 21491, -19627, 1431, 5301, 21, 14, 1529359022.273, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3600, 3583, 3590, 3592, 3580, 0, 1, 798305, -88.200, 0.000, 179.400, -6.200, 0.000, -0.300, 1.5, , , , , , 95, , , 47, 61, 47
