Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0289729, -119.2356100, 95.300, 14:23:16.270, 15, 6.40, 303.27, 21, -3.600, -5.400, -0.100, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.270, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 888697, -90.000, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0289786, -119.2356100, 95.300, 14:23:16.370, 15, 6.40, 303.89, 21, -3.500, -5.400, -0.200, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.370, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 888797, -90.000, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0289842, -119.2356101, 95.200, 14:23:16.470, 15, 6.40, 304.52, 21, -3.200, -5.200, -0.300, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.470, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 888897, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0289899, -119.2356102, 95.100, 14:23:16.570, 15, 6.40, 305.14, 21, -2.800, -4.100, -0.300, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.570, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 888997, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0289956, -119.2356103, 95.100, 14:23:16.670, 15, 6.30, 305.76, 21, -3.200, -3.900, -0.300, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.670, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 889097, -89.900, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290012, -119.2356104, 95.000, 14:23:16.770, 15, 6.30, 306.39, 21, -3.000, -4.400, -0.400, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.770, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 889197, -89.900, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290068, -119.2356106, 95.000, 14:23:16.869, 15, 6.30, 307.01, 21, -2.400, -4.600, -0.400, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.869, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 889296, -89.900, 0.000, -0.300, 6.300, -0.100, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290124, -119.2356107, 94.900, 14:23:16.969, 15, 6.30, 307.63, 21, -1.400, -4.800, -0.200, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356996.969, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 889396, -90.000, 0.000, -0.300, 6.300, -0.100, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290180, -119.2356108, 94.900, 14:23:17.110, 15, 6.30, 308.25, 21, -1.200, -5.800, 0.000, 832, 100, 99, 55, 21444, -17155, 1125, 5358, 18, 14, 1529356997.110, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3585, 3582, 3573, 3587, 3566, 0, 1, 889537, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290237, -119.2356109, 94.800, 14:23:17.170, 15, 6.30, 308.86, 21, -1.700, -6.100, 0.100, 832, 100, 100, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.170, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 889597, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290293, -119.2356110, 94.800, 14:23:17.270, 15, 6.30, 309.49, 21, -2.100, -6.000, 0.200, 832, 100, 100, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.270, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 889697, -90.000, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0290349, -119.2356111, 94.700, 14:23:17.370, 15, 6.30, 310.11, 21, -2.200, -5.600, 0.300, 832, 100, 100, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.370, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 889797, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290406, -119.2356111, 94.700, 14:23:17.470, 15, 6.30, 310.73, 21, -2.100, -5.400, 0.300, 832, 100, 100, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.470, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 889897, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290462, -119.2356112, 94.600, 14:23:17.570, 15, 6.30, 311.35, 21, -2.200, -5.600, 0.400, 832, 100, 100, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.570, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 889997, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290519, -119.2356112, 94.600, 14:23:17.670, 15, 6.30, 311.98, 21, -2.400, -5.600, 0.400, 832, 100, 99, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.670, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 890097, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290575, -119.2356113, 94.500, 14:23:17.772, 15, 6.40, 312.60, 21, -2.500, -5.700, 0.400, 832, 100, 99, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.772, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 890199, -90.000, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290632, -119.2356114, 94.500, 14:23:17.869, 15, 6.40, 313.22, 21, -2.300, -5.500, 0.400, 832, 100, 99, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.869, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 890296, -89.900, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290632, -119.2356114, 94.500, 14:23:17.970, 15, 6.40, 313.22, 21, -2.300, -5.500, 0.400, 832, 100, 99, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356997.970, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 890397, -89.900, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290689, -119.2356115, 94.500, 14:23:18.070, 15, 6.40, 313.85, 21, -2.000, -5.200, 0.200, 832, 100, 99, 55, 21455, -16292, 1125, 5358, 18, 14, 1529356998.070, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3588, 3583, 3574, 3587, 3569, 0, 1, 890497, -89.900, 0.000, -0.300, 6.400, 0.000, 0.300, 1.6, , , , , , 96, , , 17, 31, 17
37.0290745, -119.2356116, 94.400, 14:23:18.170, 15, 6.40, 314.47, 21, -1.800, -4.900, 0.100, 833, 100, 99, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.170, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 890597, -89.900, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, DJI_0831.jpg, , 17, 31, 17
37.0290859, -119.2356118, 94.300, 14:23:18.270, 15, 6.40, 315.72, 21, -1.100, -5.400, -0.200, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.270, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 890697, -90.000, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290859, -119.2356118, 94.300, 14:23:18.370, 15, 6.40, 315.72, 21, -1.100, -5.400, -0.200, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.370, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 890797, -90.000, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290972, -119.2356120, 94.300, 14:23:18.470, 15, 6.40, 316.97, 21, -1.200, -6.000, -0.300, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.470, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 890897, -90.000, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0290972, -119.2356120, 94.300, 14:23:18.570, 15, 6.40, 316.97, 21, -1.200, -6.000, -0.300, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.570, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 890997, -90.000, 0.000, -0.300, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 17, 31, 17
37.0291085, -119.2356120, 94.200, 14:23:18.670, 15, 6.40, 318.22, 21, -1.700, -6.000, -0.200, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.670, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 891097, -90.000, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291142, -119.2356120, 94.200, 14:23:18.769, 15, 6.40, 318.84, 21, -1.600, -5.700, -0.300, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.769, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 891196, -90.000, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291199, -119.2356120, 94.100, 14:23:18.870, 15, 6.40, 319.47, 21, -2.200, -5.200, -0.400, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.870, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 891297, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291255, -119.2356119, 94.100, 14:23:18.970, 15, 6.40, 320.09, 21, -2.600, -4.900, -0.600, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356998.970, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 891397, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291312, -119.2356119, 94.000, 14:23:19.069, 15, 6.40, 320.72, 21, -2.900, -4.800, -0.700, 833, 100, 98, 55, 21451, -16407, 1125, 5358, 18, 14, 1529356999.070, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3584, 3593, 3578, 3596, 3568, 0, 1, 891497, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291369, -119.2356118, 94.000, 14:23:19.169, 15, 6.40, 321.34, 21, -2.700, -4.600, -0.700, 833, 100, 98, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.169, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 891596, -89.900, 0.000, -0.300, 6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291426, -119.2356118, 93.900, 14:23:19.269, 15, 6.40, 321.97, 21, -2.300, -4.300, -0.700, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.270, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 891697, -89.900, 0.000, -0.300, 6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291482, -119.2356118, 93.900, 14:23:19.369, 15, 6.40, 322.59, 21, -2.400, -3.900, -0.600, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.370, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 891797, -89.900, 0.000, -0.300, 6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291539, -119.2356117, 93.800, 14:23:19.469, 15, 6.40, 323.21, 21, -2.800, -4.000, -0.500, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.470, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 891897, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291596, -119.2356117, 93.800, 14:23:19.569, 15, 6.40, 323.84, 21, -2.900, -4.300, -0.400, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.570, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 891997, -89.900, 0.000, -0.300, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291652, -119.2356116, 93.700, 14:23:19.670, 15, 6.30, 324.46, 21, -2.700, -4.600, -0.200, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.670, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 892097, -90.000, 0.000, -0.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291709, -119.2356117, 93.700, 14:23:19.769, 15, 6.30, 325.08, 21, -2.400, -4.800, 0.000, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.770, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 892197, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291765, -119.2356117, 93.600, 14:23:19.869, 15, 6.30, 325.70, 21, -2.200, -3.900, 0.000, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.870, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 892297, -89.900, 0.000, -0.300, 6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 17, 31, 17
37.0291821, -119.2356118, 93.600, 14:23:19.969, 15, 6.30, 326.32, 21, -1.800, -0.800, 0.000, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529356999.970, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 892397, -89.900, 0.000, -0.300, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 17, 31, 17
37.0291877, -119.2356118, 93.500, 14:23:20.069, 15, 6.20, 326.94, 21, -1.500, 3.300, 0.100, 833, 100, 97, 55, 21522, -14990, 1125, 5358, 18, 14, 1529357000.070, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3597, 3594, 3586, 3595, 3582, 0, 1, 892497, -89.900, 0.000, -0.300, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 17, 31, 17
37.0291932, -119.2356119, 93.400, 14:23:20.169, 15, 6.00, 327.54, 21, -1.400, 7.500, 0.100, 833, 100, 97, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.170, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 892597, -89.900, 0.000, -0.300, 6.000, 0.000, 0.500, 1.5, , , , , , 96, , , 17, 31, 17
37.0291984, -119.2356120, 93.400, 14:23:20.270, 15, 5.80, 328.12, 21, -1.500, 10.600, 0.200, 833, 100, 97, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.270, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 892697, -89.900, 0.000, -0.300, 5.800, 0.000, 0.500, 1.5, , , , , , 96, , , 17, 31, 17
37.0292034, -119.2356120, 93.400, 14:23:20.369, 15, 5.50, 328.67, 21, -1.100, 12.900, 0.300, 833, 100, 97, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.370, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 892797, -90.000, 0.000, -0.300, 5.500, 0.000, 0.400, 1.4, , , , , , 96, , , 17, 31, 17
37.0292082, -119.2356121, 93.300, 14:23:20.469, 15, 5.20, 329.19, 21, -1.200, 14.800, 0.500, 833, 100, 97, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.470, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 892896, -90.000, 0.000, -0.300, 5.200, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 31, 17
37.0292127, -119.2356121, 93.300, 14:23:20.569, 15, 4.90, 329.69, 21, -0.600, 16.400, 1.300, 833, 100, 97, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.570, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 892997, -90.000, 0.000, -0.300, 4.900, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 31, 17
37.0292169, -119.2356121, 93.200, 14:23:20.669, 15, 4.60, 330.16, 21, 2.200, 17.000, 2.900, 833, 100, 98, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.670, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893096, -90.000, 0.000, -0.300, 4.600, 0.000, 0.600, 1.1, , , , , , 96, , , 17, 31, 17
37.0292209, -119.2356120, 93.100, 14:23:20.769, 15, 4.30, 330.59, 21, 6.100, 17.300, 5.200, 833, 100, 98, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.770, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893196, -90.000, 0.000, -0.200, 4.300, 0.100, 0.700, 1.1, , , , , , 96, , , 17, 31, 17
37.0292245, -119.2356118, 93.000, 14:23:20.869, 15, 3.91, 330.99, 21, 9.600, 16.400, 8.100, 833, 100, 98, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.870, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893296, -90.000, 0.000, 0.000, 3.900, 0.200, 0.600, 1.0, , , , , , 96, , , 17, 31, 17
37.0292245, -119.2356118, 93.000, 14:23:20.975, 15, 3.91, 330.99, 21, 9.600, 16.400, 8.100, 834, 100, 98, 55, 21512, -15691, 1125, 5358, 18, 14, 1529357000.976, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893402, -90.000, 0.000, 0.400, 3.900, 0.200, 0.600, 1.0, , , , , , 96, DJI_0832.jpg, , 17, 31, 17
37.0292309, -119.2356108, 92.900, 14:23:21.069, 15, 3.37, 331.68, 21, 16.600, 11.000, 14.100, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.070, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893496, -90.000, 0.000, 1.300, 3.300, 0.700, 0.400, 0.8, , , , , , 96, , , 17, 31, 17
37.0292337, -119.2356100, 92.900, 14:23:21.169, 15, 3.13, 331.98, 21, 18.900, 8.800, 18.000, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.169, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893596, -90.000, 0.000, 2.700, 3.000, 0.900, 0.500, 0.8, , , , , , 96, , , 17, 31, 17
37.0292337, -119.2356100, 92.900, 14:23:21.269, 15, 3.13, 331.98, 21, 18.900, 8.800, 18.000, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.270, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893696, -90.000, 0.000, 2.700, 3.000, 0.900, 0.500, 0.8, , , , , , 96, , , 17, 31, 17
37.0292386, -119.2356075, 92.800, 14:23:21.369, 15, 2.87, 332.50, 21, 20.400, 7.400, 27.400, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.370, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893796, -90.000, 0.000, 7.900, 2.500, 1.400, 0.600, 0.7, , , , , , 96, , , 17, 31, 17
37.0292386, -119.2356075, 92.800, 14:23:21.469, 15, 2.87, 332.50, 21, 20.400, 7.400, 27.400, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.470, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893896, -90.000, 0.000, 7.900, 2.500, 1.400, 0.600, 0.7, , , , , , 96, , , 17, 31, 17
37.0292425, -119.2356039, 92.600, 14:23:21.569, 15, 2.69, 332.90, 21, 21.200, 4.800, 36.100, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.569, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3569, 3595, 3586, 3586, 3595, 3578, 0, 1, 893996, -90.000, 0.000, 11.500, 1.900, 1.900, 0.800, 0.7, , , , , , 96, , , 17, 31, 17
37.0292441, -119.2356018, 92.500, 14:23:21.669, 15, 2.70, 333.04, 21, 21.100, 2.800, 40.400, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.669, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894096, -90.000, 0.000, 15.500, 1.700, 2.100, 1.000, 0.7, , , , , , 96, , , 17, 31, 17
37.0292453, -119.2355994, 92.400, 14:23:21.769, 15, 2.78, 333.16, 21, 21.000, 0.900, 44.400, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.769, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894196, -90.000, 0.000, 19.900, 1.400, 2.400, 1.100, 0.7, , , , , , 96, , , 17, 31, 17
37.0292463, -119.2355968, 92.200, 14:23:21.869, 15, 2.82, 333.24, 21, 20.600, -1.100, 48.600, 834, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.870, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894296, -90.000, 0.000, 24.400, 1.100, 2.600, 1.100, 0.7, , , , , , 96, , , 17, 31, 17
37.0292471, -119.2355939, 92.100, 14:23:21.969, 15, 2.91, 333.30, 21, 19.900, -3.000, 53.100, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357001.969, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894396, -90.000, 0.000, 29.200, 0.800, 2.800, 1.100, 0.7, , , , , , 96, DJI_0833.jpg, , 17, 31, 17
37.0292477, -119.2355908, 92.000, 14:23:22.069, 15, 3.16, 333.33, 21, 19.200, -4.900, 57.800, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.070, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894496, -90.000, 0.000, 34.100, 0.600, 3.100, 1.100, 0.8, , , , , , 96, , , 17, 31, 17
37.0292480, -119.2355874, 91.800, 14:23:22.169, 15, 3.31, 333.33, 21, 19.500, -7.000, 62.600, 835, 100, 98, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.169, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894596, -90.000, 0.000, 39.200, 0.300, 3.300, 1.200, 0.8, , , , , , 96, , , 17, 31, 17
37.0292481, -119.2355837, 91.700, 14:23:22.269, 15, 3.50, 333.30, 21, 19.800, -9.400, 67.400, 835, 100, 99, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.269, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894696, -90.000, 0.000, 44.500, 0.100, 3.500, 1.100, 0.9, , , , , , 96, , , 17, 31, 17
37.0292480, -119.2355798, 91.600, 14:23:22.369, 15, 3.80, 333.25, 21, 19.400, -11.400, 71.500, 835, 100, 99, 55, 21464, -16588, 1125, 5358, 18, 14, 1529357002.369, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3552, 3585, 3583, 3576, 3590, 3568, 0, 1, 894796, -90.000, 0.000, 54.800, -0.100, 3.800, 1.100, 1.0, , , , , , 96, , , 17, 31, 17
