latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0262674,-119.2329105,3741.4786666433,284.776912,13.645334,665.38059872,729460,2018-06-18 21:55:53,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -3.4, -2.4,0,0,1024,1024,1024,1024,359.6,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0262784,-119.2329107,3740.4944146433,283.79266,13.645334,665.37403704,729560,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -3, -1.5,0,0,1024,1024,1024,1024,359.6,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0262839,-119.2329107,3740.1663306433,283.464576,13.645334,665.41012628,729660,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -2.8, -1.4,0,0,1024,1024,1024,1024,359.6,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0262894,-119.2329107,3739.5101626433,282.808408,13.645334,665.4527772,729760,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -2.4, -1.8,0,0,1024,1024,1024,1024,359.6,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263004,-119.2329107,3738.5259106433,281.824156,13.645334,665.55448324,729860,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.9, -2.3, -2.5,0,0,1024,1024,1024,1024,359.6,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263059,-119.2329106,3738.1978266433,281.496072,13.645334,665.64306592,730060,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.2, -2.4, -2.9,0,0,1024,1024,1024,1024,359.7,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263169,-119.2329107,3737.2135746433,280.51182,13.645334,665.75133364,730260,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.6, -1.7, -2.2,0,0,1024,1024,1024,1024,359.7,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263224,-119.2329107,3736.5574066433,279.855652,13.645334,665.8300738,730360,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.7, -1.8, -2.3,0,0,1024,1024,1024,1024,359.7,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.026328,-119.2329108,3735.9012386433,279.199484,13.645334,665.88584808,730460,2018-06-18 21:55:54,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.7, -1.9, -2.4,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263335,-119.2329108,3735.5731546433,278.8714,13.645334,665.97443076,730560,2018-06-18 21:55:55,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.4, -2, -1.9,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.026339,-119.2329106,3734.9169866433,278.215232,13.645334,666.12863024,730660,2018-06-18 21:55:55,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.9, -1.4, -2.4,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263444,-119.2329104,3734.2608186433,277.559064,13.42164,666.2893914,730760,2018-06-18 21:55:55,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -1, -3.9,1,0,1024,1024,1024,1024,359.9,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,DJI_0544.jpg
37.0263499,-119.2329103,3733.6046506433,276.902896,13.42164,666.42718668,730860,2018-06-18 21:55:55,17,0,21.856,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -1.1, -4.9,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.61,3.656,3.644,3.646,3.661,3.634,14.593,120.2,14,Waypoint,
37.0263553,-119.2329101,3732.9484826433,276.246728,13.42164,666.59450952,730960,2018-06-18 21:55:55,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -1.5, -4.9,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263608,-119.2329101,3732.2923146433,275.59056,13.42164,666.7159006,731060,2018-06-18 21:55:55,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.4, -2, -4.3,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263662,-119.2329101,3731.6361466433,274.934392,13.42164,666.84057252,731160,2018-06-18 21:55:55,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.1, -2.4, -4,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263716,-119.2329101,3730.9799786433,274.278224,13.42164,666.96852528,731260,2018-06-18 21:55:55,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,358.7, -2.8, -3.7,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263824,-119.2329102,3729.9957266433,273.293972,13.42164,667.21786912,731460,2018-06-18 21:55:55,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,358.4, -3.3, -3.4,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263879,-119.2329103,3729.3395586433,272.637804,13.42164,667.33597936,731560,2018-06-18 21:55:56,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,358.5, -3.1, -3.1,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263933,-119.2329104,3728.6833906433,271.981636,13.42164,667.46065128,731660,2018-06-18 21:55:56,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,358.6, -2.7, -2.8,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0263987,-119.2329105,3728.0272226433,271.325468,13.197946,667.59188488,731760,2018-06-18 21:55:56,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,358.9, -2.9, -2.3,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0264041,-119.2329106,3727.3710546433,270.6693,13.42164,667.72639932,731860,2018-06-18 21:55:56,17,0,21.804,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.3, -3.1, -2.1,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.616,3.652,3.637,3.643,3.651,3.639,14.897,120.2,14,Waypoint,
37.0264095,-119.2329107,3726.7148866433,270.013132,13.42164,667.86747544,731960,2018-06-18 21:55:56,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3, -1.9,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264149,-119.2329108,3726.3868026433,269.685048,13.42164,668.01511324,732060,2018-06-18 21:55:56,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.1, -1.9,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264203,-119.2329108,3725.7306346433,269.02888,13.42164,668.19555944,732260,2018-06-18 21:55:56,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -3.2, -2.2,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264312,-119.2329107,3724.4182986433,267.716544,13.42164,668.60894528,732360,2018-06-18 21:55:56,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.7, -2.6, -2.2,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264366,-119.2329107,3724.0902146433,267.38846,13.42164,668.80907652,732460,2018-06-18 21:55:56,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.8, -1.9, -3,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264421,-119.2329106,3723.4340466433,266.732292,13.42164,669.045297,732560,2018-06-18 21:55:57,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.9, -2.1, -3.2,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264475,-119.2329106,3722.7778786433,266.076124,13.42164,669.25527076,732660,2018-06-18 21:55:57,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1, -2.5, -3.2,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264529,-119.2329106,3722.4497946433,265.74804,13.42164,669.4718062,732760,2018-06-18 21:55:57,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.1, -2.7, -3.1,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,
37.0264583,-119.2329106,3721.7936266433,265.091872,13.42164,669.69490332,732860,2018-06-18 21:55:57,17,0,21.855,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.3, -2.8, -2.9,1,0,1024,1024,1024,1024,359.8,-88.3,34,3.62,3.662,3.64,3.651,3.655,3.639,14.422,120.2,14,Waypoint,DJI_0545.jpg
37.0264638,-119.2329106,3721.1374586433,264.435704,13.42164,669.92784296,732960,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,1.2, -2.6, -3,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0264693,-119.2329106,3720.8093746433,264.10762,13.42164,670.16406344,733060,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.9, -2.2, -2.9,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0264747,-119.2329105,3720.1532066433,263.451452,13.42164,670.43309232,733160,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.6, -2, -3.1,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0264802,-119.2329105,3719.4970386433,262.795284,13.42164,670.68243616,733260,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -1.8, -3.1,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0264856,-119.2329104,3718.8408706433,262.139116,13.42164,670.96130756,733360,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -1.9, -3.4,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.026491,-119.2329104,3718.1847026433,261.482948,13.42164,671.22049392,733460,2018-06-18 21:55:57,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -2.1, -3.4,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0264964,-119.2329104,3717.8566186433,261.154864,13.42164,671.48296112,733560,2018-06-18 21:55:58,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.6, -2.4, -2.7,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0265018,-119.2329104,3717.2004506433,260.498696,13.197946,671.74870916,733660,2018-06-18 21:55:58,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.3, -2.7, -2.5,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0265071,-119.2329104,3716.5442826433,259.842528,13.197946,672.01773804,733760,2018-06-18 21:55:58,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.1, -3.5, -2.4,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0265125,-119.2329105,3716.2161986433,259.514444,13.197946,672.26708188,733860,2018-06-18 21:55:58,17,0,21.789,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359, -4, -2.4,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.603,3.645,3.627,3.633,3.639,3.627,15.979,120.2,14,Waypoint,
37.0265179,-119.2329104,3715.5600306433,258.858276,13.197946,672.58204252,733960,2018-06-18 21:55:58,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.1, -3.9, -2.5,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.0265233,-119.2329104,3714.9038626433,258.202108,13.42164,672.87403728,734070,2018-06-18 21:55:58,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.3, -3.7, -3,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.0265287,-119.2329103,3714.5757786433,257.874024,13.42164,673.19884044,734260,2018-06-18 21:55:58,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.6, -3.4, -3.5,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.0265395,-119.2329101,3713.5915266433,256.889772,13.42164,673.86485096,734360,2018-06-18 21:55:58,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.1, -3.6,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.026545,-119.23291,3712.9353586433,256.233604,13.42164,674.21262,734460,2018-06-18 21:55:58,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -2.7, -3.9,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.0265504,-119.23291,3712.2791906433,255.577436,13.42164,674.53086148,734580,2018-06-18 21:55:59,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -2.8, -3.8,1,0,1024,1024,1024,1024,359.9,-88.3,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,DJI_0546.jpg
37.0265613,-119.2329098,3711.2949386433,254.593184,13.42164,675.24936544,734760,2018-06-18 21:55:59,17,0,21.77,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -2.9, -4.5,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.605,3.645,3.625,3.633,3.636,3.628,16.404,120.2,14,Waypoint,
37.0265667,-119.2329098,3710.6387706433,253.937016,13.42164,675.58401112,734960,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -2.8, -4.5,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0265776,-119.2329098,3709.6545186433,252.952764,13.42164,676.2795492,735060,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -2.3, -4,0,0,1024,1024,1024,1024,359.9,-88.2,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0265829,-119.2329098,3708.9983506433,252.296596,13.42164,676.6240374,735160,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.3, -2.3, -3.4,0,0,1024,1024,1024,1024,359.8,-88.2,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0265883,-119.2329098,3708.3421826433,251.640428,13.42164,676.98164896,735260,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -2.6, -3.1,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0265937,-119.2329099,3707.6860146433,250.98426,13.197946,677.31629464,735360,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -2.6, -3.1,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0265991,-119.2329099,3707.0298466433,250.328092,13.197946,677.68374872,735460,2018-06-18 21:55:59,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -3.2, -3.6,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0266044,-119.2329099,3706.3736786433,249.671924,13.197946,678.0512028,735560,2018-06-18 21:56:00,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -3.7, -3.5,0,0,1024,1024,1024,1024,359.8,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0266151,-119.2329101,3705.3894266433,248.687672,13.197946,678.75330256,735760,2018-06-18 21:56:00,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.5, -4.7, -3.4,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0266205,-119.2329102,3705.0613426433,248.359588,13.42164,679.11419496,735860,2018-06-18 21:56:00,17,0,21.796,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.6, -4.6, -3,0,0,1024,1024,1024,1024,359.9,-88.3,34,3.606,3.648,3.632,3.634,3.637,3.633,15.046,120.2,14,Waypoint,
37.0266259,-119.2329102,3704.4051746433,247.70342,13.42164,679.5111766,735960,2018-06-18 21:56:00,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.8, -4.4, -3.2,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266313,-119.2329102,3703.7490066433,247.047252,13.42164,679.91471992,736060,2018-06-18 21:56:00,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.9, -4.4, -3.7,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266367,-119.2329102,3703.4209226433,246.719168,13.42164,680.32154408,736170,2018-06-18 21:56:00,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.8, -4.4, -3.6,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266475,-119.2329102,3702.4366706433,245.734916,13.42164,681.1515966,736360,2018-06-18 21:56:00,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.4, -4.4, -3.8,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266528,-119.2329102,3702.1085866433,245.406832,13.42164,681.56826328,736460,2018-06-18 21:56:00,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -4.4, -3.8,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266582,-119.2329102,3701.4524186433,244.750664,13.42164,681.99477248,736560,2018-06-18 21:56:01,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -4.3, -3.3,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266636,-119.2329102,3701.1243346433,244.42258,13.42164,682.4311242,736670,2018-06-18 21:56:01,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.9, -3,1,0,1024,1024,1024,1024,359.8,-88.2,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,DJI_0547.jpg
37.026669,-119.2329102,3700.4681666433,243.766412,13.42164,682.87075676,736860,2018-06-18 21:56:01,17,0,21.797,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.8, -3.3,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.611,3.65,3.628,3.635,3.644,3.635,15.672,120.2,14,Waypoint,
37.0266853,-119.23291,3698.8277466433,242.125992,13.42164,684.28807964,736960,2018-06-18 21:56:01,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.5, -4.3,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0266961,-119.2329099,3697.8434946433,241.14174,13.42164,685.24280408,737260,2018-06-18 21:56:01,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3.5, -4.5,0,0,1024,1024,1024,1024,359.9,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0267016,-119.2329098,3697.1873266433,240.485572,13.42164,685.75133428,737360,2018-06-18 21:56:01,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3.4, -5.1,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.026707,-119.2329098,3696.5311586433,239.829404,13.42164,686.23033692,737460,2018-06-18 21:56:01,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.7, -3.2, -4.7,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0267124,-119.2329098,3695.8749906433,239.173236,13.42164,686.7126204,737560,2018-06-18 21:56:02,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.8, -3.2, -4.5,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0267178,-119.2329098,3695.2188226433,238.517068,13.42164,687.20146556,737660,2018-06-18 21:56:02,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,359.9, -3.5, -4.4,0,0,1024,1024,1024,1024,359.8,-88.2,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0267233,-119.2329099,3694.8907386433,238.188984,13.42164,687.67390652,737750,2018-06-18 21:56:02,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0, -3.8, -4.2,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.0267286,-119.2329099,3694.2345706433,237.532816,13.42164,688.16275168,737860,2018-06-18 21:56:02,17,0,21.801,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -4, -4.8,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.614,3.649,3.637,3.629,3.645,3.633,14.914,120.2,14,Waypoint,
37.026734,-119.2329099,3693.5784026433,236.876648,13.42164,688.66800104,737960,2018-06-18 21:56:02,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -4.4, -5.1,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267394,-119.2329099,3692.9222346433,236.22048,13.42164,689.17653124,738060,2018-06-18 21:56:02,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.2, -4.8, -4.8,0,0,1024,1024,1024,1024,359.9,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
37.0267448,-119.2329099,3692.2660666433,235.564312,13.42164,689.69162312,738160,2018-06-18 21:56:02,17,0,21.889,3894.0377266433,437.335972,32.211936,1241.67982976,1.342164,0,0.447388,0.1, -5, -4.4,0,0,1024,1024,1024,1024,359.8,-88.3,33,3.621,3.663,3.647,3.651,3.664,3.644,12.742,120.2,14,Waypoint,
