latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0250181,-119.2377147,3990.5561788789,542.322852,14.092722,879.12404388,584480,2018-06-18 20:58:38,14,0,22.168,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.1, -7.8, 6.5,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.677,3.703,3.702,3.709,3.721,3.682,16.138,114.8,14,Waypoint,
37.0250125,-119.2377147,3990.5561788789,542.322852,14.092722,880.2165636,584680,2018-06-18 20:58:39,14,0,22.168,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.3, -7.6, 6.4,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.677,3.703,3.702,3.709,3.721,3.682,16.138,114.8,14,Waypoint,
37.0250068,-119.2377148,3990.2280948789,541.994768,14.092722,881.35501508,584780,2018-06-18 20:58:39,14,0,22.168,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.5, -7.4, 6.2,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.677,3.703,3.702,3.709,3.721,3.682,16.138,114.8,14,Waypoint,
37.0250011,-119.2377148,3990.2280948789,541.994768,14.092722,882.47050068,584880,2018-06-18 20:58:39,14,0,22.168,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.6, -7.5, 6.2,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.677,3.703,3.702,3.709,3.721,3.682,16.138,114.8,14,Waypoint,
37.0249954,-119.2377149,3990.2280948789,541.994768,14.092722,883.61551384,584980,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.6, -7.4, 5.8,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249898,-119.2377149,3990.2280948789,541.994768,14.092722,884.71787608,585080,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.5, -7.5, 5.6,0,0,1024,1024,1024,1024,180.3,-90,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249841,-119.2377149,3990.2280948789,541.994768,14.092722,885.84648504,585180,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.5, -7.5, 5.7,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249728,-119.237715,3990.2280948789,541.994768,14.092722,888.11682632,585280,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,179.9, -7.6, 5.6,0,0,1024,1024,1024,1024,180.3,-90,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249672,-119.237715,3990.2280948789,541.994768,14.092722,889.23231192,585380,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.1, -8.1, 5.4,0,0,1024,1024,1024,1024,180.4,-90,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249616,-119.237715,3990.2280948789,541.994768,14.092722,890.3543592,585490,2018-06-18 20:58:39,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.3, -8.4, 5.3,1,0,1024,1024,1024,1024,180.3,-90,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,DJI_0248.jpg
37.0249559,-119.2377151,3990.2280948789,541.994768,14.092722,891.52233824,585580,2018-06-18 20:58:40,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.3, -8.2, 5.3,0,0,1024,1024,1024,1024,180.3,-90,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249502,-119.2377152,3990.2280948789,541.994768,14.092722,892.69359812,585680,2018-06-18 20:58:40,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.5, -8, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249446,-119.2377153,3990.5561788789,542.322852,14.092722,893.8484538,585780,2018-06-18 20:58:40,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.6, -7.9, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249389,-119.2377155,3990.2280948789,541.994768,14.092722,895.05252208,585880,2018-06-18 20:58:40,14,0,22.131,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.7, -7.8, 4,0,0,1024,1024,1024,1024,180.3,-89.9,50,3.675,3.696,3.673,3.689,3.696,3.665,17.177,114.8,14,Waypoint,
37.0249333,-119.2377156,3990.5561788789,542.322852,14.092722,896.21393944,585980,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.8, -7.8, 3.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0249276,-119.2377158,3990.5561788789,542.322852,14.092722,897.42128856,586080,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.8, -8, 2.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.024922,-119.237716,3990.8842628789,542.650936,14.092722,898.61223348,586180,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.9, -8.2, 2.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0249164,-119.2377161,3990.8842628789,542.650936,14.092722,899.78349336,586280,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.8, -8, 2.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0249107,-119.2377162,3990.8842628789,542.650936,14.092722,900.97771912,586380,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.7, -7.9, 2.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0249051,-119.2377164,3991.2123468789,542.97902,14.092722,902.17850656,586480,2018-06-18 20:58:40,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,0,180.5, -7.9, 2.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0248995,-119.2377165,3991.5404308789,543.307104,14.092722,903.35960896,586580,2018-06-18 20:58:41,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.3, -8.1, 2.2,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0248938,-119.2377166,3991.5404308789,543.307104,14.092722,904.56367724,586680,2018-06-18 20:58:41,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -8.1, 2.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0248882,-119.2377167,3991.8685148789,543.635188,14.092722,905.74806048,586780,2018-06-18 20:58:41,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.9, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0248826,-119.2377168,3991.8685148789,543.635188,14.092722,906.9390054,586880,2018-06-18 20:58:41,14,0,22.066,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.8, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.675,3.696,3.673,3.689,3.696,3.665,18.638,114.8,14,Waypoint,
37.0248769,-119.2377169,3992.1965988789,543.963272,14.092722,908.14963536,586980,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.8, 2.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248713,-119.237717,3992.1965988789,543.963272,14.092722,909.34714196,587080,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.9, 2.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248657,-119.2377171,3992.5246828789,544.291356,14.092722,910.54464856,587190,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.5, 3.2,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248601,-119.2377171,3992.8527668789,544.61944,14.092722,911.72247012,587280,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -9, 3.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248544,-119.2377172,3993.1808508789,544.947524,14.092722,912.94622344,587390,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.6, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,Reached Waypoint 28 - Next Waypoint: 37.024943 / -119.237717
37.0248488,-119.2377172,3993.1808508789,544.947524,14.092722,914.13060668,587480,2018-06-18 20:58:41,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.8, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248432,-119.2377172,3993.5089348789,545.275608,14.092722,915.31827076,587580,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.1, 3,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248376,-119.2377172,3993.8370188789,545.603692,14.092722,916.50593484,587680,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.2, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.024832,-119.2377173,3994.1651028789,545.931776,14.092722,917.72312648,587780,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -7.7, 3.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.687,3.675,3.686,3.689,3.662,18.638,114.8,14,Waypoint,
37.0248264,-119.2377174,3994.1651028789,545.931776,14.092722,918.94359896,587980,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.5, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0248208,-119.2377175,3994.4931868789,546.25986,13.869028,920.16407144,588080,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.6, 3,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0248152,-119.2377176,3994.8212708789,546.587944,13.869028,921.3911056,588180,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.6, 2.1,1,0,1024,1024,1024,1024,180.3,-89.9,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,DJI_0249.jpg
37.024804,-119.237718,3995.1493548789,546.916028,13.869028,923.89438652,588380,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.1, 0.6,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247929,-119.2377184,3995.8055228789,547.572196,13.869028,926.39110576,588480,2018-06-18 20:58:42,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -7.9, -0.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247874,-119.2377186,3996.1336068789,547.90028,13.869028,927.63126328,588580,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.4, -0.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247763,-119.2377187,3996.4616908789,548.228364,13.869028,930.07220824,588780,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.4, -8.8, 0.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247707,-119.2377187,3996.7897748789,548.556448,13.869028,931.2992424,588880,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.3, -9.1, 0.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247652,-119.2377187,3997.1178588789,548.884532,13.869028,932.50331068,589080,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179, -9.3, 0.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247542,-119.2377187,3997.7740268789,549.5407,13.869028,934.92128976,589180,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179, -10.6, 0.7,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247486,-119.2377186,3998.1021108789,549.868784,13.869028,936.13520056,589280,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.3, -10.4, 1.7,1,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,DJI_0250.jpg
37.0247431,-119.2377184,3998.4301948789,550.196868,13.869028,937.3031796,589380,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -9.8, 2.4,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247375,-119.2377182,3998.4301948789,550.196868,13.869028,938.5006862,589480,2018-06-18 20:58:43,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -9, 3.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247319,-119.2377181,3998.7582788789,550.524952,13.869028,939.72115868,589580,2018-06-18 20:58:44,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -8.9, 3.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247263,-119.237718,3999.0863628789,550.853036,13.869028,940.944912,589680,2018-06-18 20:58:44,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.2, -8.7, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.024715,-119.2377178,3999.4144468789,551.18112,14.092722,943.42522704,589880,2018-06-18 20:58:44,14,0,22.021,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -8.8, 3.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.649,3.679,3.667,3.68,3.691,3.652,19.584,114.8,14,Waypoint,
37.0247094,-119.2377178,3999.7425308789,551.509204,14.092722,944.67850792,589980,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.9, 2.8,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0247037,-119.2377177,4000.0706148789,551.837288,14.092722,945.93835048,590080,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -9, 3.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246981,-119.2377177,4000.3986988789,552.165372,14.092722,947.19819304,590180,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.7, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246924,-119.2377177,4000.7267828789,552.493456,14.092722,948.48428232,590310,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -8.4, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246867,-119.2377178,4000.7267828789,552.493456,14.092722,949.79661832,590380,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.6, -7.9, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.024681,-119.2377179,4001.0548668789,552.82154,14.092722,951.11223516,590480,2018-06-18 20:58:44,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.4, -7.3, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246753,-119.237718,4001.3829508789,553.149624,14.092722,952.427852,590580,2018-06-18 20:58:45,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.3, -6.8, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246697,-119.2377181,4001.3829508789,553.149624,14.092722,953.72706464,590680,2018-06-18 20:58:45,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.4, -6.5, 0.5,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.024664,-119.2377181,4001.7110348789,553.477708,14.092722,955.02627728,590780,2018-06-18 20:58:45,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -6.6, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246584,-119.2377182,4002.0391188789,553.805792,13.869028,956.32877076,590880,2018-06-18 20:58:45,14,0,22.111,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.5, -6.9, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,49,3.659,3.688,3.682,3.696,3.704,3.663,16.92,114.8,14,Waypoint,
37.0246528,-119.2377182,4002.3672028789,554.133876,13.869028,957.6115792,590980,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -7.6, 0.8,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246473,-119.2377182,4002.3672028789,554.133876,13.869028,958.8747026,591080,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.5, 1.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246417,-119.2377181,4002.6952868789,554.46196,13.869028,960.137826,591190,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.9, -9, 1.2,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246361,-119.2377181,4003.0233708789,554.790044,13.869028,961.43047696,591280,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -9.3, 1.5,1,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,DJI_0251.jpg
37.0246305,-119.237718,4003.0233708789,554.790044,13.869028,962.70016204,591400,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -9.6, 1.7,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246249,-119.237718,4003.3514548789,555.118128,14.092722,963.99609384,591480,2018-06-18 20:58:45,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -9.7, 1.8,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246193,-119.237718,4003.6795388789,555.446212,14.092722,965.29202564,591680,2018-06-18 20:58:46,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,180.1, -9.3, 2,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246081,-119.237718,4004.0076228789,555.774296,13.869028,967.8970126,591780,2018-06-18 20:58:46,14,0,22.154,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.9, 1.7,0,0,1024,1024,1024,1024,180.3,-90,49,3.676,3.705,3.695,3.709,3.715,3.682,16.176,114.8,14,Waypoint,
37.0246025,-119.237718,4004.3357068789,556.10238,13.869028,969.20278692,591980,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -8.9, 1.5,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245969,-119.2377181,4004.6637908789,556.430464,13.869028,970.53480796,592080,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.8, -9, 1.1,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245913,-119.2377182,4004.6637908789,556.430464,13.869028,971.866829,592180,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.7, -9.2, 0.6,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245857,-119.2377183,4004.9918748789,556.758548,13.869028,973.20213088,592280,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.4, -9.1, 0,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245801,-119.2377184,4005.3199588789,557.086632,13.869028,974.5407136,592380,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.2, -9.3, -0.2,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245688,-119.2377186,4005.6480428789,557.414716,13.869028,977.25068744,592480,2018-06-18 20:58:46,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179, -8.9, 0,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245632,-119.2377186,4005.9761268789,557.7428,13.869028,978.57286596,592580,2018-06-18 20:58:47,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.1, -9, 0,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
37.0245576,-119.2377186,4005.9761268789,557.7428,14.092722,979.89832532,592680,2018-06-18 20:58:47,14,0,22.207,4081.4354468789,633.20212,35.1423274,1440.23298572,-1.342164,0,-0.223694,179.3, -8.9, 0.3,0,0,1024,1024,1024,1024,180.3,-90,49,3.688,3.712,3.701,3.71,3.721,3.685,15.078,114.8,14,Waypoint,
