latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0287785,-119.2344525,3679.8510990544,225.393708,14.54011,935.58730028,698660,2018-06-18 21:38:29,16,0,21.848,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.6, -5.4, -1.4,1,0,1024,1024,1024,1024,0,-89.9,35,3.619,3.649,3.649,3.648,3.641,3.639,15.744,120.2,14,Waypoint,DJI_0144.jpg
37.0287843,-119.2344524,3679.5230150544,225.065624,14.54011,937.65422948,698760,2018-06-18 21:38:29,16,0,21.848,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.7, -4.6, -1.6,0,0,1024,1024,1024,1024,0,-89.9,35,3.619,3.649,3.649,3.648,3.641,3.639,15.744,120.2,14,Waypoint,
37.0287902,-119.2344523,3679.5230150544,225.065624,14.54011,939.75396708,698860,2018-06-18 21:38:30,16,0,21.848,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.7, -3.7, -1.7,0,0,1024,1024,1024,1024,0,-89.9,35,3.619,3.649,3.649,3.648,3.641,3.639,15.744,120.2,14,Waypoint,
37.028796,-119.2344521,3679.1949310544,224.73754,14.54011,941.82745796,698960,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.8, -3, -1.8,0,0,1024,1024,1024,1024,0,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288019,-119.234452,3679.1949310544,224.73754,14.54011,943.92719556,699060,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.7, -2.6, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288077,-119.2344519,3678.8668470544,224.409456,14.54011,945.99412476,699160,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.6, -1.8, -2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288135,-119.2344518,3678.5387630544,224.081372,14.54011,948.06105396,699260,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0.223694,1.4, -0.9, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288193,-119.2344516,3678.5387630544,224.081372,14.316416,950.13454484,699360,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,1.2, -0.6, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288251,-119.2344515,3678.2106790544,223.753288,14.316416,952.20147404,699460,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.9, -0.9, -2.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288308,-119.2344514,3677.8825950544,223.425204,14.092722,954.23559484,699560,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.6, -1.3, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288365,-119.2344513,3677.5545110544,223.09712,14.092722,956.2664348,699660,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -1.4, -2.8,0,0,1024,1024,1024,1024,0.1,-90,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288422,-119.2344513,3677.2264270544,222.769036,14.092722,958.29071308,699760,2018-06-18 21:38:30,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -1.5, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288478,-119.2344513,3676.8983430544,222.440952,14.092722,960.28218296,699860,2018-06-18 21:38:31,16,0,21.89,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -1.4, -2,0,0,1024,1024,1024,1024,0.1,-90,35,3.629,3.659,3.661,3.66,3.658,3.645,14.567,120.2,14,Waypoint,
37.0288535,-119.2344513,3676.5702590544,222.112868,14.092722,962.30974208,699960,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -1.7, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288592,-119.2344514,3676.2421750544,221.784784,14.092722,964.32745868,700060,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -1.6, -1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288648,-119.2344515,3675.5860070544,221.128616,14.092722,966.31236688,700160,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -1.4, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288705,-119.2344516,3675.2579230544,220.800532,14.092722,968.33336432,700260,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -1.5, -0.6,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288761,-119.2344516,3675.2579230544,220.800532,14.092722,970.3248342,700360,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -1.9, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288818,-119.2344517,3674.9298390544,220.472448,14.092722,972.34583164,700460,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -1.9, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0288874,-119.2344518,3674.6017550544,220.144364,13.869028,974.33073984,700560,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2, -0.5,1,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,DJI_0145.jpg
37.0288987,-119.234452,3674.2736710544,219.81628,13.869028,978.33664548,700660,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.8, -1.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289043,-119.234452,3674.2736710544,219.81628,13.869028,980.3313962,700760,2018-06-18 21:38:31,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -2.6, -1.5,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289155,-119.2344521,3673.9455870544,219.488196,13.869028,984.31105512,701060,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -2.6, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289266,-119.2344522,3673.6175030544,219.160112,13.869028,988.2546248,701160,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -1.5, -1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289321,-119.2344523,3673.2894190544,218.832028,13.645334,990.2067246,701260,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -1.2, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289376,-119.2344523,3672.9613350544,218.503944,13.645334,992.16538608,701460,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -1.7, -2.5,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.028943,-119.2344524,3672.6332510544,218.17586,13.645334,994.08139664,701560,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,358.5, -2.4, -1.9,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289484,-119.2344525,3672.3051670544,217.847776,13.42164,995.9974072,701660,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,357.8, -3.5, 0,0,0,1024,1024,1024,1024,0.1,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289539,-119.2344527,3671.9770830544,217.519692,13.42164,997.94294532,701760,2018-06-18 21:38:32,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,357.5, -4.7, 1.1,0,0,1024,1024,1024,1024,0,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289593,-119.2344529,3671.6489990544,217.191608,13.42164,999.85567504,701860,2018-06-18 21:38:33,16,0,21.965,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,357.5, -6.3, 1.4,0,0,1024,1024,1024,1024,0,-90,35,3.641,3.672,3.673,3.677,3.671,3.666,12.712,120.2,14,Waypoint,
37.0289647,-119.234453,3671.6489990544,217.191608,13.42164,1001.7716856,701960,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,357.7, -7.4, 1.2,0,0,1024,1024,1024,1024,0,-90,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0289701,-119.234453,3671.3209150544,216.863524,13.645334,1003.69753868,702060,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,358, -8, 0.6,0,0,1024,1024,1024,1024,0,-90,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0289756,-119.2344531,3671.3209150544,216.863524,13.645334,1005.64963848,702160,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,358.3, -8, 0.3,0,0,1024,1024,1024,1024,359.9,-90,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0289866,-119.2344533,3670.9928310544,216.53544,13.869028,1009.55711892,702360,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -7.1, 0.8,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0289922,-119.2344534,3670.6647470544,216.207356,13.869028,1011.54530796,702460,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -6.4, 0.9,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0289977,-119.2344534,3670.6647470544,216.207356,13.869028,1013.50725028,702560,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -5.8, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0290033,-119.2344535,3670.3366630544,215.879272,13.869028,1015.49872016,702660,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -5.2, 0.7,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0290089,-119.2344535,3670.3366630544,215.879272,13.869028,1017.49347088,702760,2018-06-18 21:38:33,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -5, 0.6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0290145,-119.2344535,3670.0085790544,215.551188,13.869028,1019.49150244,702860,2018-06-18 21:38:34,16,0,22.112,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -5.2, 0.6,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.671,3.693,3.692,3.691,3.685,3.687,9.98,120.2,14,Waypoint,
37.0290201,-119.2344535,3669.6804950544,215.223104,13.869028,1021.48625316,702960,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -5.2, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290257,-119.2344535,3669.6804950544,215.223104,13.869028,1023.48428472,703060,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -4.8, 0.5,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290313,-119.2344535,3669.3524110544,214.89502,13.869028,1025.48231628,703160,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.3, -4.5, 0.2,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290369,-119.2344535,3669.0243270544,214.566936,13.869028,1027.48034784,703260,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -3.9, 0.1,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290425,-119.2344535,3668.6962430544,214.238852,13.869028,1029.47509856,703360,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.7, 0,1,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,DJI_0146.jpg
37.0290481,-119.2344534,3668.3681590544,213.910768,13.869028,1031.4796918,703460,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -4.5, -0.1,0,0,1024,1024,1024,1024,359.9,-90,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290536,-119.2344534,3668.0400750544,213.582684,13.869028,1033.44163412,703560,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -5.5, -0.1,0,0,1024,1024,1024,1024,359.9,-90,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290591,-119.2344533,3667.7119910544,213.2546,13.645334,1035.41013812,703660,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -6.5, -0.2,0,0,1024,1024,1024,1024,359.9,-90,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290647,-119.2344533,3667.3839070544,212.926516,13.869028,1037.40816968,703760,2018-06-18 21:38:34,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -6.8, -0.4,0,0,1024,1024,1024,1024,359.9,-90,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290702,-119.2344532,3667.0558230544,212.598432,13.869028,1039.37667368,703860,2018-06-18 21:38:35,16,0,22.15,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -6.4, -0.9,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.674,3.695,3.681,3.702,3.687,3.689,9.541,120.2,14,Waypoint,
37.0290759,-119.2344531,3666.7277390544,212.270348,13.869028,1041.41735616,703960,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -6, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0290815,-119.234453,3666.3996550544,211.942264,13.869028,1043.4219494,704060,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.2, -5, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0290871,-119.2344529,3666.0715710544,211.61418,13.869028,1045.42654264,704160,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359, -4.9, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0290928,-119.2344529,3665.7434870544,211.286096,13.869028,1047.46394428,704260,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -4.7, -1.4,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0290984,-119.2344528,3665.4154030544,210.958012,13.869028,1049.46853752,704360,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -5, -1.3,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.029104,-119.2344527,3665.0873190544,210.629928,14.092722,1051.47313076,704460,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -5.7, -1.6,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0291154,-119.2344525,3664.7592350544,210.301844,14.092722,1055.55449572,704560,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.6, -6, -1.7,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.029121,-119.2344525,3664.4311510544,209.97376,14.092722,1057.55580812,704660,2018-06-18 21:38:35,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -6.1, -1.4,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0291323,-119.2344522,3664.1030670544,209.645676,14.092722,1061.61092636,704890,2018-06-18 21:38:36,16,0,21.948,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -6.2, -2.6,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.111,120.2,14,Waypoint,
37.0291379,-119.2344521,3664.1030670544,209.645676,14.092722,1063.6155196,704960,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -7.3, -3.1,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291436,-119.2344519,3663.7749830544,209.317592,14.092722,1065.66276376,705060,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.3, -7.4, -3.3,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291492,-119.2344517,3663.7749830544,209.317592,14.092722,1067.67719952,705260,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -6.9, -3.5,0,0,1024,1024,1024,1024,359.9,-90,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291548,-119.2344515,3663.4468990544,208.989508,14.092722,1069.68835444,705360,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -6.3, -3.7,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291605,-119.2344513,3663.1188150544,208.661424,14.092722,1071.7355986,705460,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -5.7, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291661,-119.2344512,3663.1188150544,208.661424,14.092722,1073.74347268,705560,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -5.2, -4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291717,-119.234451,3662.7907310544,208.33334,13.869028,1075.75790844,705660,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -3.3, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291773,-119.2344509,3662.7907310544,208.33334,13.869028,1077.76250168,705760,2018-06-18 21:38:36,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.3, -0.5, -4.2,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291828,-119.2344508,3662.7907310544,208.33334,13.645334,1079.73428652,705860,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.5, 3.5, -4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.627,3.652,3.666,3.659,3.662,3.65,16.164,120.2,14,Waypoint,
37.0291881,-119.2344507,3662.4626470544,208.005256,13.197946,1081.63717372,705960,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, 7.2, -4,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0291933,-119.2344507,3662.1345630544,207.677172,12.750558,1083.49412916,706060,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, 11.3, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0291982,-119.2344506,3662.1345630544,207.677172,12.079476,1085.2526594,706160,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0.223694,0.3, 14.4, -3.3,0,0,1024,1024,1024,1024,359.9,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292029,-119.2344506,3661.8064790544,207.349088,11.1847,1086.93244948,706260,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.9, 15.6, -2.5,1,0,1024,1024,1024,1024,359.9,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,DJI_0147.jpg
37.0292072,-119.2344507,3661.8064790544,207.349088,10.513618,1088.46460176,706360,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1088.46460176,1.11847,0,0,1.9, 15, -0.1,0,0,1024,1024,1024,1024,359.9,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292113,-119.2344507,3661.8064790544,207.349088,9.842536,1089.93113724,706460,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1089.93113724,0.894776,0,0,3.8, 13.7, 3.7,0,0,1024,1024,1024,1024,0,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292151,-119.2344507,3661.8064790544,207.349088,9.171454,1091.289405,706560,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1091.289405,0.894776,0,0,6, 13.1, 6.9,0,0,1024,1024,1024,1024,0,-89.9,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292187,-119.2344505,3661.8064790544,207.349088,8.7464354,1092.58861764,706660,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1092.58861764,0.894776,0,0,9.5, 13.8, 10.3,0,0,1024,1024,1024,1024,0.3,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
37.0292221,-119.2344502,3661.8064790544,207.349088,8.0977228,1093.81893264,706760,2018-06-18 21:38:37,16,0,21.859,3962.9875910544,508.5302,35.0528498,1093.81893264,0.894776,0,0.223694,13.2, 14.3, 13.3,0,0,1024,1024,1024,1024,1,-90,35,3.621,3.651,3.651,3.649,3.647,3.644,16.164,120.2,14,Waypoint,
