Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0245985, -119.2340714, 130.900, 14:40:43.504, 17, 6.20, 212.15, 22, -2.500, -4.300, -0.400, 1212, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358043.504, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 832851, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246040, -119.2340715, 130.900, 14:40:43.612, 17, 6.20, 211.61, 22, -2.600, -4.600, -0.500, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358043.612, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 832958, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, DJI_0211.jpg, , 32, 47, 32
37.0246152, -119.2340716, 131.000, 14:40:43.704, 17, 6.20, 210.51, 22, -2.600, -4.800, -0.400, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358043.704, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833051, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246208, -119.2340717, 131.000, 14:40:43.804, 17, 6.20, 209.96, 22, -2.500, -4.800, -0.200, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358043.804, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833151, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246263, -119.2340717, 131.000, 14:40:43.904, 17, 6.20, 209.42, 22, -2.400, -4.800, 0.000, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358043.904, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833251, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246319, -119.2340718, 131.100, 14:40:44.004, 17, 6.20, 208.87, 22, -2.400, -4.800, 0.100, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358044.004, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833350, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246375, -119.2340718, 131.100, 14:40:44.104, 17, 6.20, 208.32, 22, -2.300, -4.700, 0.200, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358044.104, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833451, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246375, -119.2340718, 131.100, 14:40:44.204, 17, 6.20, 208.32, 22, -2.300, -4.700, 0.200, 1213, 100, 100, 53, 21512, -16995, 1166, 5301, 21, 14, 1529358044.204, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3589, 3594, 3596, 3592, 3581, 0, 1, 833551, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246431, -119.2340718, 131.100, 14:40:44.304, 17, 6.20, 207.78, 22, -2.300, -4.600, 0.400, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.304, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 833651, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246487, -119.2340718, 131.200, 14:40:44.404, 17, 6.20, 207.23, 22, -2.500, -4.300, 0.500, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.404, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 833751, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246543, -119.2340718, 131.200, 14:40:44.504, 17, 6.20, 206.69, 22, -2.700, -4.200, 0.600, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.504, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 833851, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246599, -119.2340718, 131.200, 14:40:44.604, 17, 6.20, 206.14, 22, -2.900, -4.300, 0.600, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.604, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 833951, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246656, -119.2340718, 131.300, 14:40:44.704, 17, 6.20, 205.60, 22, -3.200, -4.200, 0.500, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.704, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834051, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246712, -119.2340717, 131.300, 14:40:44.804, 17, 6.20, 205.06, 22, -3.400, -4.100, 0.400, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.804, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834151, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246769, -119.2340717, 131.400, 14:40:44.904, 17, 6.20, 204.51, 22, -3.500, -4.200, 0.200, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358044.904, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834251, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246825, -119.2340716, 131.400, 14:40:45.004, 17, 6.20, 203.97, 22, -3.600, -3.700, 0.000, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358045.004, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834351, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246881, -119.2340716, 131.500, 14:40:45.104, 17, 6.20, 203.43, 22, -3.600, -3.400, -0.200, 1213, 100, 100, 53, 21462, -18590, 1166, 5301, 21, 14, 1529358045.104, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834451, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 95, , , 32, 47, 32
37.0246937, -119.2340716, 131.500, 14:40:45.204, 17, 6.20, 202.88, 22, -3.300, -3.500, -0.300, 1213, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.204, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834551, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0246993, -119.2340716, 131.600, 14:40:45.304, 17, 6.20, 202.34, 22, -3.000, -3.800, -0.400, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.304, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834651, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, DJI_0212.jpg, , 32, 47, 32
37.0247049, -119.2340717, 131.600, 14:40:45.404, 17, 6.20, 201.80, 22, -2.500, -3.900, -0.400, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.404, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834751, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0247105, -119.2340717, 131.600, 14:40:45.504, 17, 6.20, 201.26, 22, -2.400, -3.900, -0.500, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.504, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834850, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 95, , , 32, 47, 32
37.0247161, -119.2340717, 131.600, 14:40:45.604, 17, 6.20, 200.72, 22, -2.500, -3.800, -0.400, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.604, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3584, 3585, 3585, 3584, 3572, 0, 1, 834951, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 95, , , 32, 47, 32
37.0247217, -119.2340718, 131.700, 14:40:45.704, 17, 6.20, 200.18, 22, -2.600, -3.800, -0.400, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.704, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835050, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 95, , , 32, 47, 32
37.0247273, -119.2340718, 131.700, 14:40:45.804, 17, 6.20, 199.64, 22, -2.600, -3.700, -0.200, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.804, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835151, -89.900, 0.000, 0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 95, , , 32, 47, 32
37.0247329, -119.2340718, 131.700, 14:40:45.903, 17, 6.20, 199.10, 22, -2.200, -3.600, 0.000, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358045.903, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835250, -90.000, 0.000, 0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 95, , , 32, 47, 32
37.0247441, -119.2340717, 131.800, 14:40:46.004, 17, 6.20, 198.03, 22, -3.100, -3.900, 0.100, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.004, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835351, -90.000, 0.000, 0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 95, , , 32, 47, 32
37.0247441, -119.2340717, 131.800, 14:40:46.103, 17, 6.20, 198.03, 22, -3.100, -3.900, 0.100, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.103, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835450, -90.000, 0.000, 0.200, 6.200, 0.000, -0.100, 1.2, , , , , , 95, , , 32, 47, 32
37.0247553, -119.2340716, 131.900, 14:40:46.203, 17, 6.20, 196.97, 22, -3.400, -3.600, 0.000, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.204, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835550, -89.900, 0.000, 0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 32, 47, 32
37.0247608, -119.2340716, 131.900, 14:40:46.304, 17, 6.20, 196.44, 22, -3.300, -3.900, 0.000, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.304, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835651, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 32, 47, 32
37.0247608, -119.2340716, 131.900, 14:40:46.403, 17, 6.20, 196.44, 22, -3.300, -3.900, 0.000, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.403, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835750, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 32, 47, 32
37.0247664, -119.2340716, 131.900, 14:40:46.504, 17, 6.20, 195.91, 22, -3.000, -4.300, -0.200, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.504, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835851, -90.000, 0.000, 0.200, 6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 32, 47, 32
37.0247719, -119.2340716, 131.900, 14:40:46.604, 17, 6.20, 195.38, 22, -2.800, -4.400, -0.300, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.604, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 835951, -90.000, 0.000, 0.200, 6.200, 0.000, 0.100, 1.2, , , , , , 95, , , 32, 47, 32
37.0247775, -119.2340715, 131.900, 14:40:46.704, 17, 6.20, 194.86, 22, -2.800, -4.600, -0.300, 1214, 100, 100, 53, 21462, -18464, 1166, 5301, 21, 14, 1529358046.704, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3547, 3582, 3585, 3591, 3584, 3571, 0, 1, 836051, -90.000, 0.000, 0.200, 6.200, 0.000, 0.200, 1.2, , , , , , 95, , , 32, 47, 32
37.0247831, -119.2340714, 131.800, 14:40:46.804, 17, 6.20, 194.33, 22, -2.700, -4.700, -0.400, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358046.804, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836151, -90.000, 0.000, 0.200, 6.200, 0.000, 0.200, 1.2, , , , , , 95, , , 32, 47, 32
37.0247887, -119.2340713, 131.800, 14:40:46.904, 17, 6.20, 193.80, 22, -3.300, -4.400, -0.400, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358046.904, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836251, -90.000, 0.000, 0.200, 6.200, 0.100, 0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0247943, -119.2340711, 131.800, 14:40:47.004, 17, 6.20, 193.27, 22, -4.300, -4.100, -0.300, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.004, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836351, -89.900, 0.000, 0.200, 6.200, 0.100, 0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0248000, -119.2340709, 131.800, 14:40:47.104, 17, 6.20, 192.74, 22, -4.900, -3.800, -0.200, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.104, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836451, -89.900, 0.000, 0.200, 6.200, 0.100, 0.300, 1.2, , , , , , 95, , , 32, 47, 32
37.0248056, -119.2340708, 131.700, 14:40:47.204, 17, 6.30, 192.22, 22, -5.300, -3.400, -0.200, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.204, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836551, -89.900, 0.000, 0.200, 6.300, 0.100, 0.400, 1.3, , , , , , 95, , , 32, 47, 32
37.0248113, -119.2340706, 131.700, 14:40:47.304, 17, 6.20, 191.69, 22, -5.700, -3.100, -0.200, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.304, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836650, -89.900, 0.000, 0.200, 6.200, 0.100, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0248169, -119.2340706, 131.600, 14:40:47.404, 17, 6.20, 191.15, 22, -5.200, -3.100, -0.100, 1214, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.404, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836751, -89.900, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0248169, -119.2340706, 131.600, 14:40:47.505, 17, 6.20, 191.15, 22, -5.200, -3.100, -0.100, 1215, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.505, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836851, -89.900, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, DJI_0213.jpg, , 32, 47, 32
37.0248282, -119.2340707, 131.500, 14:40:47.604, 17, 6.20, 190.09, 22, -3.200, -3.600, -0.100, 1215, 100, 100, 53, 21482, -16326, 1166, 5301, 21, 14, 1529358047.604, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3599, 3587, 3590, 3586, 3582, 0, 1, 836950, -90.000, 0.000, 0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 95, , , 32, 47, 32
37.0248337, -119.2340709, 131.500, 14:40:47.704, 17, 6.20, 189.55, 22, -2.200, -3.800, -0.100, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358047.704, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837050, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248393, -119.2340711, 131.400, 14:40:47.804, 17, 6.20, 189.02, 22, -1.700, -4.000, -0.100, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358047.804, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837150, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248449, -119.2340712, 131.300, 14:40:47.904, 17, 6.20, 188.49, 22, -1.400, -4.300, 0.000, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358047.904, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837250, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248505, -119.2340713, 131.300, 14:40:48.004, 17, 6.20, 187.96, 22, -1.400, -4.100, 0.000, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.004, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837350, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248561, -119.2340714, 131.200, 14:40:48.105, 17, 6.20, 187.42, 22, -1.500, -3.800, 0.200, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.105, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837451, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, Reached Waypoint 36 - Next Waypoint: 37.024763 / -119.234070, , 32, 47, 32
37.0248618, -119.2340714, 131.100, 14:40:48.204, 17, 6.20, 186.89, 22, -1.900, -3.400, 0.400, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.204, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837550, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0248618, -119.2340714, 131.100, 14:40:48.304, 17, 6.20, 186.89, 22, -1.900, -3.400, 0.400, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.304, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837650, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0248787, -119.2340714, 130.800, 14:40:48.422, 17, 6.20, 185.31, 22, -2.400, -2.900, 0.400, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.422, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837769, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0248844, -119.2340714, 130.800, 14:40:48.504, 17, 6.20, 184.78, 22, -2.500, -3.100, 0.400, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.504, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837851, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248900, -119.2340713, 130.700, 14:40:48.606, 17, 6.20, 184.26, 22, -2.700, -3.200, 0.300, 1215, 100, 100, 53, 21578, -15315, 1166, 5301, 21, 14, 1529358048.606, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 837953, -90.000, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0248957, -119.2340712, 130.600, 14:40:48.706, 17, 6.20, 183.73, 22, -3.100, -3.000, 0.300, 1215, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358048.706, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3604, 3604, 3606, 3602, 3594, 0, 1, 838053, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0248957, -119.2340712, 130.600, 14:40:48.804, 17, 6.20, 183.73, 22, -3.100, -3.000, 0.300, 1215, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358048.804, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838151, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249013, -119.2340712, 130.500, 14:40:48.904, 17, 6.20, 183.21, 22, -3.400, -2.700, 0.200, 1215, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358048.904, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838250, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249070, -119.2340711, 130.500, 14:40:49.004, 17, 6.20, 182.69, 22, -3.700, -2.800, 0.200, 1215, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.004, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838350, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249126, -119.2340710, 130.400, 14:40:49.104, 17, 6.20, 182.17, 22, -3.600, -3.300, 0.200, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.104, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838450, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, DJI_0214.jpg, , 32, 47, 32
37.0249182, -119.2340710, 130.300, 14:40:49.204, 17, 6.20, 181.66, 22, -3.400, -3.800, 0.200, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.204, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838550, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249238, -119.2340709, 130.200, 14:40:49.303, 17, 6.20, 181.14, 22, -3.600, -3.800, 0.100, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.303, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838650, -90.000, 0.000, 0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 95, , , 32, 47, 32
37.0249294, -119.2340709, 130.200, 14:40:49.404, 17, 6.20, 180.63, 22, -3.700, -3.700, 0.000, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.404, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838750, -90.000, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
37.0249350, -119.2340709, 130.100, 14:40:49.504, 17, 6.20, 180.11, 22, -3.600, -3.800, -0.100, 1216, 100, 100, 53, 21588, -15684, 1166, 5301, 21, 14, 1529358049.504, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3605, 3600, 3608, 3606, 3593, 0, 1, 838850, -89.900, 0.000, 0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 95, , , 32, 47, 32
