latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0278789,-119.2315656,3576.6846206875,119.422576,14.092722,1215.23625936,659320,2018-06-18 22:13:37,17,0,21.756,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.8, -7.2, 2.2,1,0,1024,1024,1024,1024,180.3,-89.9,28,3.61,3.637,3.621,3.622,3.635,3.623,12.985,116.6,14,Waypoint,DJI_0899.jpg
37.0278732,-119.2315655,3576.3565366875,119.094492,14.092722,1214.23232232,659410,2018-06-18 22:13:37,17,0,21.756,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.2, -6.7, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.61,3.637,3.621,3.622,3.635,3.623,12.985,116.6,14,Waypoint,
37.0278563,-119.2315652,3576.0284526875,118.766408,13.869028,1211.28284716,659710,2018-06-18 22:13:37,17,0,21.756,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.5, -6.7, 4.1,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.61,3.637,3.621,3.622,3.635,3.623,12.985,116.6,14,Waypoint,
37.0278451,-119.2315652,3575.7003686875,118.438324,13.869028,1209.28809644,660010,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.3, -6.8, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278395,-119.2315652,3575.7003686875,118.438324,13.869028,1208.29728276,660110,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.9, -7.1, 3,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278339,-119.2315653,3575.3722846875,118.11024,13.869028,1207.28022236,660210,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.7, -7.6, 3.2,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278283,-119.2315653,3575.3722846875,118.11024,13.869028,1206.29268952,660310,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.7, -7.9, 3.6,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278227,-119.2315652,3575.0442006875,117.782156,13.869028,1205.33468424,660410,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.8, -7.9, 3.7,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278171,-119.2315653,3575.0442006875,117.782156,13.869028,1204.32746636,660510,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.9, -7.9, 3.7,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278115,-119.2315654,3574.7161166875,117.454072,13.869028,1203.32352932,660610,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.1, -7.9, 3.4,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278059,-119.2315655,3574.7161166875,117.454072,13.869028,1202.31959228,660710,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,180.2, -7.9, 3.1,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0278003,-119.2315656,3574.7161166875,117.454072,13.869028,1201.32221692,660810,2018-06-18 22:13:38,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.3, -8, 2.9,0,0,1024,1024,1024,1024,180.3,-90,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0277947,-119.2315656,3574.3880326875,117.125988,13.869028,1200.34780744,660910,2018-06-18 22:13:39,17,0,21.734,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.5, -7.5, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.61,3.637,3.621,3.622,3.635,3.623,13.398,116.6,14,Waypoint,
37.0277836,-119.2315657,3574.0599486875,116.797904,13.869028,1198.40555016,661010,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,180.4, -8.1, 3.9,0,0,1024,1024,1024,1024,180.3,-90,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.0277725,-119.2315658,3573.7318646875,116.46982,13.869028,1196.4731354,661210,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.5, -8.9, 2.8,0,0,1024,1024,1024,1024,180.3,-90,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.027767,-119.2315659,3573.7318646875,116.46982,13.869028,1195.50856844,661310,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.1, -9.2, 2.3,0,0,1024,1024,1024,1024,180.3,-90,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.0277614,-119.231566,3573.4037806875,116.141736,13.869028,1194.52759728,661410,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179, -8.9, 2.5,0,0,1024,1024,1024,1024,180.3,-90,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.0277558,-119.2315661,3573.0756966875,115.813652,13.869028,1193.54662612,661510,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.2, -8.2, 2.8,1,0,1024,1024,1024,1024,180.3,-89.9,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,DJI_0900.jpg
37.0277502,-119.2315662,3573.0756966875,115.813652,13.869028,1192.57221664,661610,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.2, -7.6, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.0277446,-119.2315663,3572.7476126875,115.485568,13.869028,1191.59780716,661720,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.2, -7.6, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.027739,-119.2315665,3572.7476126875,115.485568,13.869028,1190.60371264,661810,2018-06-18 22:13:39,17,0,21.678,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.1, -8, 2,0,0,1024,1024,1024,1024,180.3,-90,28,3.601,3.623,3.609,3.611,3.623,3.611,14.439,116.6,14,Waypoint,
37.0277334,-119.2315666,3572.7476126875,115.485568,13.869028,1189.63586484,662010,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.1, -8.8, 1.5,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0277223,-119.2315669,3572.4195286875,115.157484,13.869028,1187.70016924,662110,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.1, -9.8, 1.3,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0277168,-119.231567,3572.0914446875,114.8294,13.869028,1186.75528732,662220,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.1, -9.6, 1,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0277113,-119.231567,3572.0914446875,114.8294,13.869028,1185.8432138,662410,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.1, -9.1, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0277001,-119.2315672,3571.7633606875,114.501316,13.869028,1183.93704576,662540,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.3, -8.9, 1.1,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0276945,-119.2315673,3571.4352766875,114.173232,13.869028,1182.988883,662710,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.4, -9.4, 0.9,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0276889,-119.2315674,3571.4352766875,114.173232,13.869028,1182.04400108,662810,2018-06-18 22:13:40,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.5, -9.9, 0.9,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0276833,-119.2315675,3571.4352766875,114.173232,13.869028,1181.09911916,662910,2018-06-18 22:13:41,17,0,21.679,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.6, -10.3, 0.6,0,0,1024,1024,1024,1024,180.3,-90,28,3.595,3.622,3.607,3.613,3.626,3.615,14.401,116.6,14,Waypoint,
37.0276777,-119.2315675,3571.1071926875,113.845148,13.869028,1180.18704564,663010,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0.223694,179.6, -10.2, 0.5,0,0,1024,1024,1024,1024,180.3,-90,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276721,-119.2315676,3571.1071926875,113.845148,13.869028,1179.2487254,663110,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.6, -9.9, 0.4,1,0,1024,1024,1024,1024,180.3,-90,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,DJI_0901.jpg
37.0276609,-119.2315675,3570.7791086875,113.517064,14.092722,1177.4606676,663310,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.6, -9.6, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276552,-119.2315675,3570.4510246875,113.18898,14.092722,1176.5420324,663410,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.6, -9.5, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276495,-119.2315674,3570.4510246875,113.18898,14.092722,1175.65292476,663510,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.5, -9.4, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276381,-119.2315673,3570.4510246875,113.18898,14.092722,1173.85502444,663610,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.4, -9.4, 2.2,0,0,1024,1024,1024,1024,180.3,-90,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276324,-119.2315672,3570.4510246875,113.18898,14.092722,1172.97575932,663710,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.5, -9.2, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276267,-119.2315672,3570.4510246875,113.18898,14.092722,1172.07024748,663810,2018-06-18 22:13:41,17,0,21.65,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.7, -8.9, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.591,3.62,3.597,3.602,3.618,3.612,15.239,116.6,14,Waypoint,
37.0276152,-119.2315671,3570.4510246875,113.18898,14.092722,1170.28218968,664020,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.1, -8.2, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0276037,-119.2315672,3570.4510246875,113.18898,14.092722,1168.4547618,664220,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.2, -8.8, 0.9,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275923,-119.2315673,3570.7791086875,113.517064,14.092722,1166.65358064,664410,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.3, -8.5, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275866,-119.2315674,3570.7791086875,113.517064,14.092722,1165.74478796,664510,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.3, -8.2, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275808,-119.2315674,3571.1071926875,113.845148,14.092722,1164.84911864,664610,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,180.1, -8.1, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275751,-119.2315673,3571.1071926875,113.845148,14.316416,1163.99938108,664810,2018-06-18 22:13:42,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,0,179.7, -7.6, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275694,-119.2315673,3571.1071926875,113.845148,14.316416,1163.12667764,664910,2018-06-18 22:13:43,17,0,21.643,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.3, -7.4, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275636,-119.2315673,3571.4352766875,114.173232,14.092722,1162.24085084,665010,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.1, -7.1, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275579,-119.2315673,3571.7633606875,114.501316,14.092722,1161.37142824,665110,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.1, -7, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275522,-119.2315673,3572.0914446875,114.8294,14.092722,1160.50856732,665210,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.2, -6.8, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275464,-119.2315673,3572.4195286875,115.157484,14.092722,1159.63258304,665310,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.4, -6.4, 1.8,1,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,DJI_0902.jpg
37.0275407,-119.2315672,3572.7476126875,115.485568,14.092722,1158.80253052,665410,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.6, -5.9, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275351,-119.2315672,3573.0756966875,115.813652,14.092722,1157.96263548,665510,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -5.6, 1.4,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275294,-119.2315672,3573.4037806875,116.141736,13.869028,1157.10961708,665610,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -5.9, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275238,-119.2315672,3574.0599486875,116.797904,13.869028,1156.27628372,665710,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.9, -6.3, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275182,-119.2315672,3574.3880326875,117.125988,13.869028,1155.44295036,665810,2018-06-18 22:13:43,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.6, 1.1,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0275071,-119.2315673,3575.3722846875,118.11024,13.645334,1153.77956448,665910,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,180.1, -6.8, 1.2,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274961,-119.2315673,3576.3565366875,119.094492,13.645334,1152.16867204,666110,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.5, -6.9, 0.9,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274906,-119.2315674,3576.6846206875,119.422576,13.645334,1151.34190036,666210,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.3, -6.9, 0.8,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274851,-119.2315674,3577.3407886875,120.078744,13.645334,1150.5413754,666310,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.2, -7.2, 0.7,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274796,-119.2315675,3577.6688726875,120.406828,13.645334,1149.7211654,666410,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.1, -7.4, 0.8,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274742,-119.2315676,3578.3250406875,121.062996,13.645334,1148.91407876,666510,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.1, -7.4, 0.8,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274687,-119.2315676,3578.9812086875,121.719164,13.645334,1148.12667716,666610,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.3, -7.2, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274578,-119.2315677,3579.9654606875,122.703416,13.42164,1146.54203144,666810,2018-06-18 22:13:44,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.6, -7.2, 0.4,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274523,-119.2315677,3580.6216286875,123.359584,13.42164,1145.76119152,666910,2018-06-18 22:13:45,17,0,21.605,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.8, -7.5, 0.3,0,0,1024,1024,1024,1024,180.3,-90,28,3.598,3.616,3.604,3.602,3.615,3.607,15.264,116.6,14,Waypoint,
37.0274469,-119.2315678,3581.2777966875,124.015752,13.42164,1144.97050908,667010,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.1, -7.8, 0.5,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274415,-119.2315679,3581.9339646875,124.67192,13.42164,1144.18310748,667110,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.1, -8, 0.6,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274361,-119.2315679,3582.5901326875,125.328088,13.42164,1143.42523344,667210,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,180.1, -8.3, 0.6,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274308,-119.2315679,3583.2463006875,125.984256,13.42164,1142.6837636,667320,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.9, -8.4, 0.4,1,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,DJI_0903.jpg
37.0274254,-119.231568,3583.5743846875,126.31234,13.42164,1141.90620452,667430,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.8, -8.7, 0.1,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274201,-119.2315681,3584.2305526875,126.968508,13.42164,1141.1417688,667610,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.447388,179.7, -9.2, -0.3,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274093,-119.2315684,3585.2148046875,127.95276,13.42164,1139.57352728,667710,2018-06-18 22:13:45,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -10, -0.7,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0274039,-119.2315685,3585.8709726875,128.608928,13.42164,1138.80581072,667910,2018-06-18 22:13:46,17,0,21.544,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -9.8, -0.7,0,0,1024,1024,1024,1024,180.3,-90,27,3.571,3.589,3.584,3.579,3.597,3.582,17.793,116.6,14,Waypoint,
37.0273985,-119.2315686,3586.5271406875,129.265096,13.42164,1138.03809416,668010,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -9.4, -0.9,0,0,1024,1024,1024,1024,180.3,-90,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273931,-119.2315686,3586.8552246875,129.59318,13.42164,1137.303186,668110,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -9.2, -0.9,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273876,-119.2315687,3587.1833086875,129.921264,13.645334,1136.5321886,668210,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.8, -8.9, -0.7,0,0,1024,1024,1024,1024,180.3,-90,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273821,-119.2315687,3587.8394766875,130.577432,13.645334,1135.79071876,668310,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -8.4, -0.5,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
37.0273767,-119.2315688,3588.1675606875,130.905516,13.645334,1135.03612556,668410,2018-06-18 22:13:46,17,0,21.454,3848.3381726875,391.076128,34.8067864,1513.33338176,-1.342164,0,-0.223694,179.7, -8.1, -0.4,0,0,1024,1024,1024,1024,180.3,-89.9,27,3.558,3.588,3.573,3.579,3.591,3.577,19.404,116.6,14,Waypoint,
