Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8928036, -120.7641536, 104.300, 12:06:53.089, 18, 6.30, 178.41, 25, 3.400, -8.200, 179.900, 359, 100, 100, 49, 21633, -15898, 1358, 5434, 14, 14, 1527016013.090, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3608, 3599, 3602, 3614, 3606, 0, 1, 825946, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8928036, -120.7641536, 104.300, 12:06:53.147, 18, 6.30, 178.41, 25, 3.400, -8.200, 179.900, 359, 100, 100, 49, 21633, -15898, 1358, 5434, 14, 14, 1527016013.147, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3608, 3599, 3602, 3614, 3606, 0, 1, 826003, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927979, -120.7641537, 104.300, 12:06:53.253, 18, 6.30, 177.81, 25, 3.100, -7.800, 179.900, 359, 100, 100, 49, 21633, -15898, 1358, 5434, 14, 14, 1527016013.254, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3608, 3599, 3602, 3614, 3606, 0, 1, 826110, -90.000, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927979, -120.7641537, 104.300, 12:06:53.346, 18, 6.30, 177.81, 25, 3.100, -7.800, 179.900, 359, 100, 100, 49, 21633, -15898, 1358, 5434, 14, 14, 1527016013.347, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3574, 3608, 3599, 3602, 3614, 3606, 0, 1, 826203, -90.000, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927866, -120.7641538, 104.400, 12:06:53.449, 18, 6.30, 176.61, 25, 2.700, -8.600, 179.800, 359, 100, 100, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016013.450, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 826306, -90.000, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927466, -120.7641540, 104.700, 12:06:53.895, 18, 6.30, 172.42, 25, 3.400, -7.500, 179.700, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016013.898, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 826754, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927466, -120.7641540, 104.700, 12:06:53.947, 18, 6.30, 172.42, 25, 3.400, -7.500, 179.700, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016013.947, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 826803, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927409, -120.7641540, 104.700, 12:06:54.047, 18, 6.30, 171.82, 25, 3.100, -7.400, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.047, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 826903, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927409, -120.7641540, 104.700, 12:06:54.149, 18, 6.30, 171.82, 25, 3.100, -7.400, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.151, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827008, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927409, -120.7641540, 104.700, 12:06:54.246, 18, 6.30, 171.82, 25, 3.100, -7.400, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.247, 234, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927409, -120.7641540, 104.700, 12:06:54.346, 18, 6.30, 171.82, 25, 3.100, -7.400, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.347, 335, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827203, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927352, -120.7641541, 104.800, 12:06:54.446, 18, 6.30, 171.22, 25, 2.600, -7.300, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.447, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827303, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927294, -120.7641541, 104.800, 12:06:54.557, 18, 6.30, 170.62, 25, 2.400, -7.200, 179.800, 359, 100, 98, 49, 21557, -17393, 1358, 5434, 14, 14, 1527016014.558, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827414, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927294, -120.7641541, 104.800, 12:06:54.647, 18, 6.30, 170.62, 25, 2.400, -7.200, 179.800, 359, 100, 98, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016014.647, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3597, 3594, 3591, 3602, 3601, 0, 1, 827503, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8927237, -120.7641542, 104.800, 12:06:54.747, 18, 6.30, 170.02, 25, 2.300, -7.000, 179.800, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016014.748, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 827604, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927180, -120.7641542, 104.900, 12:06:54.847, 18, 6.30, 169.42, 25, 2.300, -7.100, 179.900, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016014.848, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 827704, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927180, -120.7641542, 104.900, 12:06:54.946, 18, 6.30, 169.42, 25, 2.300, -7.100, 179.900, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016014.947, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 827803, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8927008, -120.7641542, 105.000, 12:06:55.046, 18, 6.30, 167.64, 25, 2.700, -6.700, -179.900, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016015.047, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 827903, -89.900, 0.000, -179.900, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8927008, -120.7641542, 105.000, 12:06:55.150, 18, 6.30, 167.64, 25, 2.700, -6.700, -179.900, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016015.150, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 828007, -89.900, 0.000, -179.900, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8926895, -120.7641542, 105.200, 12:06:55.247, 18, 6.30, 166.45, 25, 2.400, -6.900, 179.700, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016015.247, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 828103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8926838, -120.7641542, 105.200, 12:06:55.347, 18, 6.30, 165.86, 25, 2.400, -7.100, 179.300, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016015.347, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 828203, -90.000, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926781, -120.7641541, 105.300, 12:06:55.446, 18, 6.30, 165.27, 25, 2.900, -7.300, 179.200, 359, 100, 99, 49, 21523, -17934, 1358, 5434, 14, 14, 1527016015.447, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3597, 3588, 3589, 3596, 3599, 0, 1, 828303, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926724, -120.7641541, 105.300, 12:06:55.546, 18, 6.30, 164.68, 25, 2.900, -7.200, 179.200, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016015.547, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828403, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926610, -120.7641542, 105.400, 12:06:55.647, 18, 6.30, 163.49, 25, 2.300, -6.500, 179.400, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016015.647, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828503, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926327, -120.7641542, 105.600, 12:06:55.747, 18, 6.30, 160.56, 25, 2.200, -6.000, 179.900, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016015.747, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828603, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926271, -120.7641542, 105.700, 12:06:55.847, 18, 6.30, 159.97, 25, 1.900, -6.100, 179.800, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016015.847, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828703, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8926214, -120.7641543, 105.700, 12:06:55.947, 18, 6.30, 159.39, 25, 1.600, -6.200, 179.600, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016015.947, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828803, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926214, -120.7641543, 105.700, 12:06:56.046, 18, 6.30, 159.39, 25, 1.600, -6.200, 179.600, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016016.047, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 828903, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926158, -120.7641543, 105.700, 12:06:56.147, 18, 6.30, 158.80, 25, 1.300, -6.000, 179.500, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016016.147, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829003, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926158, -120.7641543, 105.700, 12:06:56.251, 18, 6.30, 158.80, 25, 1.300, -6.000, 179.500, 359, 100, 99, 49, 21549, -17109, 1304, 5434, 14, 14, 1527016016.252, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829108, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8926101, -120.7641543, 105.800, 12:06:56.346, 18, 6.30, 158.21, 24, 1.200, -6.000, 179.400, 359, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.347, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829203, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8926044, -120.7641544, 105.800, 12:06:56.447, 18, 6.30, 157.62, 24, 1.300, -6.100, 179.500, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.447, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829303, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, DJI_0361.jpg, , 0, 13, 0
38.8925931, -120.7641545, 105.900, 12:06:56.548, 18, 6.30, 156.45, 24, 0.300, -6.700, 179.300, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.548, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829404, -89.900, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925874, -120.7641545, 105.900, 12:06:56.647, 18, 6.30, 155.86, 24, 0.000, -6.800, 179.100, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.648, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3596, 3593, 3589, 3602, 3599, 0, 1, 829504, -90.000, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925817, -120.7641546, 106.000, 12:06:56.747, 18, 6.30, 155.27, 24, 0.100, -7.000, 179.200, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.747, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 829603, -90.000, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925704, -120.7641547, 106.100, 12:06:56.859, 18, 6.30, 154.10, 24, 0.300, -7.600, 179.500, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.860, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 829716, -90.000, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925704, -120.7641547, 106.100, 12:06:56.947, 18, 6.30, 154.10, 24, 0.300, -7.600, 179.500, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016016.947, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 829803, -90.000, 0.000, -179.900, -6.300, -0.100, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925647, -120.7641547, 106.100, 12:06:57.047, 18, 6.30, 153.52, 24, 0.400, -7.200, 179.600, 360, 100, 97, 49, 21596, -16069, 1304, 5434, 14, 14, 1527016017.047, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 829903, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925590, -120.7641547, 106.100, 12:06:57.146, 18, 6.30, 152.93, 24, 0.800, -6.700, 179.700, 360, 100, 97, 49, 21643, -16069, 1304, 5434, 14, 14, 1527016017.147, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 830003, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925533, -120.7641547, 106.200, 12:06:57.247, 18, 6.30, 152.35, 24, 0.900, -6.700, 179.800, 360, 100, 97, 49, 21643, -16069, 1304, 5434, 14, 14, 1527016017.247, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 830103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925476, -120.7641547, 106.200, 12:06:57.346, 18, 6.30, 151.77, 24, 0.800, -6.800, 179.900, 360, 100, 97, 49, 21643, -16069, 1304, 5434, 14, 14, 1527016017.346, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 830203, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925419, -120.7641546, 106.300, 12:06:57.447, 18, 6.30, 151.18, 24, 0.600, -6.700, -179.900, 360, 100, 97, 49, 21643, -16069, 1304, 5434, 14, 14, 1527016017.448, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 830304, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8925362, -120.7641546, 106.300, 12:06:57.547, 18, 6.30, 150.60, 24, 0.800, -6.500, 179.900, 360, 100, 97, 49, 21643, -16069, 1304, 5434, 14, 14, 1527016017.547, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3602, 3605, 3595, 3611, 3605, 0, 1, 830403, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925305, -120.7641546, 106.400, 12:06:57.647, 18, 6.30, 150.01, 24, 0.800, -6.400, 179.900, 360, 100, 97, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016017.647, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 830503, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925192, -120.7641545, 106.500, 12:06:57.747, 18, 6.30, 148.85, 24, 1.000, -6.300, 179.900, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016017.747, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 830603, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925135, -120.7641545, 106.500, 12:06:58.234, 18, 6.30, 148.27, 24, 1.300, -6.500, 179.800, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.235, 453, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831091, -90.000, 0.000, -179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8925078, -120.7641545, 106.500, 12:06:58.252, 18, 6.30, 147.69, 24, 1.700, -6.600, 179.900, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.253, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831109, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8925021, -120.7641545, 106.600, 12:06:58.347, 18, 6.30, 147.11, 24, 1.200, -6.400, 179.900, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.347, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831203, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924965, -120.7641546, 106.600, 12:06:58.447, 18, 6.30, 146.53, 24, 0.900, -6.400, 179.900, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.448, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831304, -90.000, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924965, -120.7641546, 106.600, 12:06:58.547, 18, 6.30, 146.53, 24, 0.900, -6.400, 179.900, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.547, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831403, -90.000, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924908, -120.7641547, 106.600, 12:06:58.647, 18, 6.30, 145.95, 24, 0.400, -6.600, 179.800, 360, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.647, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831503, -89.900, 0.000, -179.900, -6.300, -0.100, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924795, -120.7641547, 106.700, 12:06:58.752, 18, 6.30, 144.80, 24, 0.100, -8.000, 179.700, 361, 100, 96, 49, 21643, -14885, 1304, 5434, 14, 14, 1527016018.755, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831611, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, DJI_0362.jpg, , 0, 13, 0
38.8924739, -120.7641548, 106.800, 12:06:58.846, 18, 6.30, 144.22, 24, 0.600, -7.300, 179.700, 361, 100, 96, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016018.846, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831702, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.6, , , , , , 97, , , 0, 13, 0
38.8924682, -120.7641548, 106.900, 12:06:59.005, 18, 6.30, 143.65, 24, 0.600, -7.600, 179.500, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.006, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3609, 3611, 3608, 3612, 3612, 0, 1, 831862, -90.000, 0.000, -179.900, -6.300, 0.000, -0.500, 1.6, , , , , , 97, , , 0, 13, 0
38.8924626, -120.7641548, 106.900, 12:06:59.056, 18, 6.30, 143.07, 24, 0.900, -8.500, 179.300, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.058, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 831914, -90.000, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924626, -120.7641548, 106.900, 12:06:59.147, 18, 6.30, 143.07, 24, 0.900, -8.500, 179.300, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.147, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 832003, -90.000, 0.000, -179.900, -6.300, 0.000, -0.300, 1.6, , , , , , 97, , , 0, 13, 0
38.8924569, -120.7641548, 106.900, 12:06:59.247, 18, 6.30, 142.49, 24, 1.100, -8.100, 179.300, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.247, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 832103, -89.900, 0.000, -179.900, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8924454, -120.7641547, 107.000, 12:06:59.347, 18, 6.30, 141.34, 24, 1.300, -6.900, 179.600, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.347, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 832203, -89.900, 0.000, -179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8924454, -120.7641547, 107.000, 12:06:59.447, 18, 6.30, 141.34, 24, 1.300, -6.900, 179.600, 361, 100, 97, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.447, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 832303, -89.900, 0.000, -179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8924340, -120.7641546, 107.100, 12:06:59.550, 18, 6.30, 140.18, 24, 1.700, -7.400, -179.800, 361, 100, 95, 49, 21685, -14357, 1304, 5434, 14, 14, 1527016019.551, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3617, 3615, 3613, 3627, 3621, 0, 1, 832407, -89.900, 0.000, -179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8924169, -120.7641543, 107.200, 12:06:59.646, 18, 6.30, 138.47, 24, 2.100, -7.100, -179.400, 361, 100, 95, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016019.647, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 832503, -89.900, 0.000, -179.800, -6.300, 0.000, -0.200, 1.6, , , , , , 97, , , 0, 13, 0
38.8924113, -120.7641542, 107.200, 12:06:59.747, 18, 6.30, 137.90, 24, 2.100, -7.200, -179.300, 361, 100, 94, 49, 21689, -13671, 1304, 5434, 14, 14, 1527016019.747, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3617, 3620, 3618, 3626, 3627, 0, 1, 832603, -89.900, 0.000, -179.800, -6.300, 0.000, -0.100, 1.6, , , , , , 97, , , 0, 13, 0
