latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8953632,-120.762788,3421.9294162603,336.614184,13.869028,1590.65621888,738890,2018-05-22 19:32:00,20,0,21.694,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.7, -3.7, -1.7,0,0,1024,1024,1024,1024,0.1,-90,35,3.599,3.622,3.628,3.617,3.637,3.604,17.331,114.8,14,Waypoint,
38.8953744,-120.7627881,3421.9294162603,336.614184,13.869028,1594.46527412,739000,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -3.8, -1,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.89538,-120.7627882,3421.9294162603,336.614184,13.869028,1596.36488048,739100,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3.6, -0.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8953856,-120.7627882,3421.9294162603,336.614184,13.869028,1598.27432936,739290,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3.4, -0.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8953912,-120.7627883,3421.6013322603,336.2861,13.869028,1600.17721656,739400,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.2, -3.5, -0.9,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8953968,-120.7627883,3421.6013322603,336.2861,13.869028,1602.08666544,739500,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -3.3, -0.8,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8954024,-120.7627883,3421.2732482603,335.958016,13.869028,1603.99939516,739600,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.6, -3.2, -0.2,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.895408,-120.7627884,3421.2732482603,335.958016,13.869028,1605.90228236,739690,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -3.2, 0,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8954136,-120.7627884,3420.9451642603,335.629932,13.869028,1607.81173124,739790,2018-05-22 19:32:00,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -3.4, 0,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,
38.8954192,-120.7627884,3420.6170802603,335.301848,13.869028,1609.72446096,739890,2018-05-22 19:32:01,20,0,21.75,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -3.6, -0.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.61,3.631,3.627,3.623,3.638,3.622,16.177,114.8,14,Waypoint,Reached Waypoint 32 - Next Waypoint: 38.895329 / -120.762786
38.8954248,-120.7627884,3420.6170802603,335.301848,13.869028,1611.64047152,740000,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.5, -3.3, -0.2,0,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954304,-120.7627884,3420.2889962603,334.973764,13.869028,1613.55320124,740090,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.3, -3.4, -0.6,1,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,DJI_0720.jpg
38.8954359,-120.7627883,3420.2889962603,334.973764,13.869028,1615.44296508,740200,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.2, -3.6, -1.1,0,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954416,-120.7627883,3419.9609122603,334.64568,13.869028,1617.3885032,740300,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -3.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954472,-120.7627882,3419.6328282603,334.317596,14.092722,1619.31435628,740390,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3.4, -1.5,0,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954528,-120.7627882,3419.3047442603,333.989512,14.092722,1621.227086,740500,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -3.3, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954642,-120.7627881,3418.9766602603,333.661428,14.092722,1625.13784728,740690,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -2.8, -1.7,0,0,1024,1024,1024,1024,0.1,-90,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954755,-120.762788,3418.6485762603,333.333344,14.092722,1629.01251932,740790,2018-05-22 19:32:01,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954812,-120.7627879,3418.3204922603,333.00526,14.092722,1630.9711808,740890,2018-05-22 19:32:02,20,0,21.77,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -1.8, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.614,3.634,3.634,3.622,3.645,3.629,15.782,114.8,14,Waypoint,
38.8954868,-120.7627879,3417.9924082603,332.677176,14.092722,1632.88719136,741000,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -1.8, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8954924,-120.7627879,3417.6643242603,332.349092,14.092722,1634.80320192,741100,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.3, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.895498,-120.762788,3417.6643242603,332.349092,14.092722,1636.7126508,741200,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.5, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955037,-120.762788,3417.3362402603,332.021008,14.092722,1638.6647506,741290,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.7, -1.2,0,0,1024,1024,1024,1024,0.1,-90,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955093,-120.762788,3417.0081562603,331.692924,14.092722,1640.58076116,741400,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -3, -1,0,0,1024,1024,1024,1024,0.1,-90,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955149,-120.762788,3416.6800722603,331.36484,14.092722,1642.50005256,741520,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3.3, -0.8,0,0,1024,1024,1024,1024,0.1,-90,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955206,-120.7627881,3416.6800722603,331.36484,14.092722,1644.44230984,741600,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -3.6, -0.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955319,-120.7627881,3416.3519882603,331.036756,14.092722,1648.31370104,741790,2018-05-22 19:32:02,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3.4, -0.5,1,0,1024,1024,1024,1024,0.1,-90,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955376,-120.7627881,3416.3519882603,331.036756,14.092722,1650.26580084,741900,2018-05-22 19:32:03,20,0,21.783,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -3, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.611,3.643,3.629,3.628,3.637,3.628,15.451,114.8,14,Waypoint,
38.8955433,-120.7627881,3416.0239042603,330.708672,14.092722,1652.22118148,742000,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -2.6, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.895549,-120.7627881,3416.0239042603,330.708672,14.092722,1654.17328128,742100,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -2.2, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955547,-120.7627881,3416.0239042603,330.708672,14.092722,1656.12866192,742200,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -1.8, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955604,-120.7627881,3415.6958202603,330.380588,14.092722,1658.08404256,742290,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -1.4, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955661,-120.7627881,3415.3677362603,330.052504,14.092722,1660.0394232,742390,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -1.3, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955717,-120.762788,3415.3677362603,330.052504,14.092722,1661.96855712,742500,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -1.7, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955774,-120.762788,3415.3677362603,330.052504,14.092722,1663.92393776,742600,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.9, -2.1, -0.4,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955831,-120.762788,3415.0396522603,329.72442,14.092722,1665.8793184,742790,2018-05-22 19:32:03,20,0,21.725,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.8, -2.3, -0.6,0,0,1024,1024,1024,1024,0.1,-90,35,3.605,3.624,3.628,3.619,3.636,3.613,16.63,114.8,14,Waypoint,
38.8955944,-120.7627879,3414.7115682603,329.396336,14.092722,1669.7671138,742950,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.7, -2.3, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.624,3.628,3.619,3.636,3.613,17.409,114.8,14,Waypoint,
38.8955944,-120.7627879,3414.7115682603,329.396336,14.092722,1669.7671138,743000,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.7, -2.3, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956001,-120.7627878,3414.7115682603,329.396336,14.092722,1671.7356178,743100,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.6, -2.1, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956058,-120.7627877,3414.7115682603,329.396336,14.092722,1673.70084096,743200,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.5, -2, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956171,-120.7627877,3414.0554002603,328.740168,14.092722,1677.58207468,743400,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.5, -1.3, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956284,-120.7627876,3413.7273162603,328.412084,14.092722,1681.47315092,743600,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0, -1.6, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956341,-120.7627876,3413.7273162603,328.412084,13.869028,1683.4318124,743700,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -1.5, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956397,-120.7627876,3413.3992322603,328.084,13.869028,1685.35438464,743790,2018-05-22 19:32:04,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -1.5, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956453,-120.7627876,3413.3992322603,328.084,13.869028,1687.28023772,743890,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.9, -1.7, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956565,-120.7627876,3413.0711482603,327.755916,13.869028,1691.12866304,744100,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,1.1, -2.6, -1.3,1,0,1024,1024,1024,1024,0.1,-90,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,DJI_0722.jpg
38.8956621,-120.7627877,3412.7430642603,327.427832,13.869028,1693.0446736,744200,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,1, -2.9, -1.3,0,0,1024,1024,1024,1024,0.1,-90,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956677,-120.7627877,3412.7430642603,327.427832,14.092722,1694.97052668,744300,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,1, -3.1, -1.4,0,0,1024,1024,1024,1024,0.1,-90,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956734,-120.7627877,3412.4149802603,327.099748,14.092722,1696.932469,744390,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.9, -2.9, -1.6,0,0,1024,1024,1024,1024,0.1,-90,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956791,-120.7627877,3412.4149802603,327.099748,14.092722,1698.89113048,744500,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.7, -2.6, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956847,-120.7627877,3412.4149802603,327.099748,14.092722,1700.8202644,744600,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,0.5, -2.4, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8956904,-120.7627877,3412.0868962603,326.771664,14.092722,1702.77892588,744700,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.2, -2, -1.2,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8957018,-120.7627877,3411.7588122603,326.44358,14.092722,1706.70281052,744790,2018-05-22 19:32:05,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -1.2, -1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8957075,-120.7627877,3411.7588122603,326.44358,14.092722,1708.66475284,744890,2018-05-22 19:32:06,20,0,21.69,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -1, -1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.602,3.621,3.625,3.618,3.634,3.609,17.409,114.8,14,Waypoint,
38.8957132,-120.7627877,3411.4307282603,326.115496,14.092722,1710.62669516,745000,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.7, -1.2, -1,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957189,-120.7627877,3411.4307282603,326.115496,14.092722,1712.59191832,745100,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0,359.7, -1.7, -1.1,0,0,1024,1024,1024,1024,0.1,-90,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957245,-120.7627877,3411.4307282603,326.115496,14.092722,1714.5177714,745210,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -1.8, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957415,-120.7627877,3411.1026442603,325.787412,14.092722,1720.3740708,745500,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -1.7, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957472,-120.7627878,3410.7745602603,325.459328,14.092722,1722.32945144,745600,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -1.6, -0.7,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957529,-120.7627877,3410.7745602603,325.459328,14.092722,1724.30451712,745700,2018-05-22 19:32:06,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -1.6, -0.8,0,0,1024,1024,1024,1024,0.1,-90,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957642,-120.7627876,3410.4464762603,325.131244,14.092722,1728.20871672,745890,2018-05-22 19:32:07,20,0,21.73,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,35,3.605,3.622,3.626,3.623,3.635,3.616,16.614,114.8,14,Waypoint,
38.8957698,-120.7627875,3410.4464762603,325.131244,13.869028,1730.14769316,746000,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -2, -1.5,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8957754,-120.7627875,3410.1183922603,324.80316,13.869028,1732.07682708,746100,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -2.1, -1.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8957866,-120.7627873,3409.7903082603,324.475076,13.869028,1735.9580608,746320,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.8, -2.3, -2.3,1,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,DJI_0723.jpg
38.8957923,-120.7627873,3409.4622242603,324.146992,13.869028,1737.9265648,746410,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,359.9, -2.6, -2,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8957979,-120.7627872,3409.4622242603,324.146992,13.869028,1739.86554124,746500,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0, -2.9, -2,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8958035,-120.7627871,3409.1341402603,323.818908,13.869028,1741.80779852,746600,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.1, -2.7, -2.2,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8958147,-120.762787,3408.8060562603,323.490824,13.869028,1745.68247056,746790,2018-05-22 19:32:07,20,0,21.754,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.3, -2.5, -2.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.934,114.8,14,Waypoint,
38.8958204,-120.7627869,3408.4779722603,323.16274,14.092722,1747.65753624,747000,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -2.2, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.895826,-120.7627868,3408.4779722603,323.16274,14.092722,1749.59979352,747100,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.4, -2, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958316,-120.7627868,3408.1498882603,322.834656,14.092722,1751.53220828,747200,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -2.1, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958373,-120.7627867,3407.8218042603,322.506572,14.092722,1753.5105548,747300,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -2.3, -2.9,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958429,-120.7627867,3407.8218042603,322.506572,14.092722,1755.4462504,747400,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.5, -2.2, -3,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958485,-120.7627866,3407.4937202603,322.178488,14.092722,1757.38850768,747520,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.6, -2.1, -3,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958541,-120.7627866,3407.1656362603,321.850404,14.092722,1759.32092244,747600,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -2.1, -3,0,0,1024,1024,1024,1024,0.1,-90,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
38.8958598,-120.7627866,3407.1656362603,321.850404,14.092722,1761.29270728,747700,2018-05-22 19:32:08,20,0,21.76,3479.3441162603,394.028884,35.5449766,2328.21201676,1.342164,0,0.223694,0.7, -2, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,34,3.61,3.631,3.631,3.625,3.634,3.618,15.822,114.8,14,Waypoint,
