latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3096669,-119.5708661,3914.4908326128,335.301848,12.526864,1986.16804256,428700,2018-06-16 19:22:53,15,0,22.591,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -6.3, -0.3,0,0,1024,1024,1024,1024,178.3,-90,61,3.739,3.774,3.755,3.762,3.772,3.765,15.707,114.8,14,Waypoint,
37.3096618,-119.5708661,3914.8189166128,335.629932,12.526864,1985.91541788,428800,2018-06-16 19:22:53,15,0,22.591,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -6.2, 0,0,0,1024,1024,1024,1024,178.3,-89.9,61,3.739,3.774,3.755,3.762,3.772,3.765,15.707,114.8,14,Waypoint,
37.3096567,-119.5708661,3915.4750846128,336.2861,12.750558,1985.66607404,428900,2018-06-16 19:22:53,15,0,22.591,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -5.9, 0.2,0,0,1024,1024,1024,1024,178.3,-90,61,3.739,3.774,3.755,3.762,3.772,3.765,15.707,114.8,14,Waypoint,
37.3096516,-119.5708661,3915.8031686128,336.614184,12.750558,1985.42001104,429000,2018-06-16 19:22:53,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -5.5, 0.5,1,0,1024,1024,1024,1024,178.3,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,DJI_0547.jpg
37.3096464,-119.5708662,3916.4593366128,337.270352,12.974252,1985.1378588,429100,2018-06-16 19:22:53,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -5.1, 0.4,0,0,1024,1024,1024,1024,178.4,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096412,-119.5708662,3917.1155046128,337.92652,12.974252,1984.88851496,429200,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -4.6, 0.2,0,0,1024,1024,1024,1024,178.4,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096359,-119.5708662,3917.4435886128,338.254604,12.974252,1984.63589028,429300,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -4.2, -0.1,0,0,1024,1024,1024,1024,178.4,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096307,-119.5708663,3918.0997566128,338.910772,12.974252,1984.36358056,429400,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.9, -0.1,0,0,1024,1024,1024,1024,178.4,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096254,-119.5708663,3918.7559246128,339.56694,13.197946,1984.11423672,429500,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.6, 0,0,0,1024,1024,1024,1024,178.4,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096201,-119.5708663,3919.0840086128,339.895024,13.197946,1983.86817372,429600,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -3.1, 0.1,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096149,-119.5708663,3919.7401766128,340.551192,12.974252,1983.6286724,429700,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -2.7, 0.1,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096096,-119.5708662,3920.3963446128,341.20736,12.974252,1983.41213696,429800,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -2.6, 0.3,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3096044,-119.5708662,3921.0525126128,341.863528,12.974252,1983.17591648,429890,2018-06-16 19:22:54,15,0,22.493,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -2.5, 0.4,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.738,3.756,3.752,3.757,3.764,3.755,17.332,114.8,14,Waypoint,
37.3095992,-119.5708662,3921.3805966128,342.191612,12.974252,1982.94297684,430000,2018-06-16 19:22:54,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -2.6, 0.4,1,0,1024,1024,1024,1024,178.5,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,DJI_0548.jpg
37.309594,-119.5708663,3922.0367646128,342.84778,12.974252,1982.68050964,430100,2018-06-16 19:22:54,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -2.5, 0.2,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095888,-119.5708663,3922.6929326128,343.503948,12.974252,1982.44757,430200,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -2.5, 0.3,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095836,-119.5708662,3923.3491006128,344.160116,12.750558,1982.24743876,430300,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -2.7, 0.6,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095785,-119.5708662,3924.0052686128,344.816284,12.750558,1982.02434164,430400,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -2.9, 0.8,0,0,1024,1024,1024,1024,178.5,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095733,-119.5708661,3924.6614366128,345.472452,12.750558,1981.82749124,430540,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.3, 0.7,0,0,1024,1024,1024,1024,178.6,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.309563,-119.570866,3925.6456886128,346.456704,12.750558,1981.4141054,430700,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -3.3, 1,0,0,1024,1024,1024,1024,178.6,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095578,-119.5708659,3926.3018566128,347.112872,12.750558,1981.22053584,430800,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.1, 1.2,0,0,1024,1024,1024,1024,178.6,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095527,-119.5708658,3926.9580246128,347.76904,12.750558,1981.0368088,430890,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.1, 1.3,0,0,1024,1024,1024,1024,178.6,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095475,-119.5708658,3927.6141926128,348.425208,12.750558,1980.82027336,431100,2018-06-16 19:22:55,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -3.2, 1.1,0,0,1024,1024,1024,1024,178.6,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.309532,-119.5708659,3929.5826966128,350.393712,12.750558,1980.15426284,431200,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -3.6, -0.2,0,0,1024,1024,1024,1024,178.7,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095217,-119.570866,3930.8950326128,351.706048,12.750558,1979.71134944,431500,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -3.4, -0.7,1,0,1024,1024,1024,1024,178.7,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095166,-119.570866,3931.5512006128,352.362216,12.750558,1979.50793736,431600,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.5, -0.5,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095114,-119.570866,3932.2073686128,353.018384,12.750558,1979.30452528,431700,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -3.7, -0.5,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095063,-119.5708659,3932.8635366128,353.674552,12.750558,1979.1339216,431800,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -3.9, -0.3,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3095011,-119.5708659,3933.1916206128,354.002636,12.750558,1978.93379036,431890,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -4.2, -0.2,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094909,-119.5708658,3934.5039566128,355.314972,12.750558,1978.57289796,432100,2018-06-16 19:22:56,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -4.8, 0.6,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094755,-119.5708657,3936.4724606128,357.283476,12.750558,1978.02827852,432390,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -5.7, 0,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094703,-119.5708657,3937.4567126128,358.267728,12.750558,1977.8379898,432500,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -6.4, -0.3,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094651,-119.5708658,3938.1128806128,358.923896,12.974252,1977.61817352,432600,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -6.7, -0.7,0,0,1024,1024,1024,1024,178.8,-90,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094599,-119.5708658,3938.4409646128,359.25198,12.974252,1977.43116564,432700,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -7.2, -1.2,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094547,-119.5708658,3939.0971326128,359.908148,12.974252,1977.2474386,432800,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -6.9, -1.4,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094494,-119.5708658,3939.7533006128,360.564316,13.197946,1977.06043072,432890,2018-06-16 19:22:57,15,0,22.474,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.1, -6, -1.2,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.732,3.739,3.737,3.746,3.749,3.745,17.609,114.8,14,Waypoint,
37.3094441,-119.5708657,3940.4094686128,361.220484,13.197946,1976.9029504,433000,2018-06-16 19:22:57,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -5.7, -0.7,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094387,-119.5708657,3941.0656366128,361.876652,13.197946,1976.71922336,433100,2018-06-16 19:22:57,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -5.8, 0.1,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094334,-119.5708656,3941.3937206128,362.204736,13.197946,1976.56502388,433200,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -5.6, 0.8,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094281,-119.5708655,3942.0498886128,362.860904,13.197946,1976.41738608,433300,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -5.3, 1.1,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094227,-119.5708654,3942.7060566128,363.517072,13.197946,1976.2631866,433390,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -5.1, 1.1,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094173,-119.5708654,3943.3622246128,364.17324,13.197946,1976.08602124,433500,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -4.9, 0.8,0,0,1024,1024,1024,1024,178.8,-90,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.309412,-119.5708653,3944.0183926128,364.829408,13.197946,1975.94166428,433600,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -5.1, 0.7,1,0,1024,1024,1024,1024,178.8,-90,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,DJI_0550.jpg
37.3094066,-119.5708652,3944.6745606128,365.485576,13.197946,1975.79402648,433690,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -5.3, 0.8,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3094013,-119.5708652,3945.3307286128,366.141744,13.197946,1975.62670364,433800,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -5.4, 0.6,0,0,1024,1024,1024,1024,178.8,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.309396,-119.5708652,3945.9868966128,366.797912,13.197946,1975.4593808,433890,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -5.6, 0.4,0,0,1024,1024,1024,1024,178.9,-89.9,61,3.736,3.751,3.738,3.736,3.748,3.749,18,114.8,14,Waypoint,
37.3093907,-119.5708652,3946.6430646128,367.45408,13.197946,1975.29205796,434000,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -5.6, 0,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093854,-119.5708652,3947.2992326128,368.110248,13.197946,1975.12801596,434100,2018-06-16 19:22:58,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.3, -5.7, 0,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093801,-119.5708652,3947.9554006128,368.766416,12.974252,1974.9672548,434190,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -6.1, -0.1,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093696,-119.5708653,3949.2677366128,370.078752,12.974252,1974.6227666,434410,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -7.5, -1.1,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093592,-119.5708653,3950.9081566128,371.719172,12.974252,1974.31436764,434500,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.5, -8.2, -1.1,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.309354,-119.5708654,3951.5643246128,372.37534,12.974252,1974.13720228,434600,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -8.4, -1.2,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093435,-119.5708653,3952.8766606128,373.687676,12.974252,1973.8681734,434800,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.1, -8.2, -0.6,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093383,-119.5708653,3953.8609126128,374.671928,12.974252,1973.72381644,434900,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.1, -8.2, -0.4,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.309333,-119.5708653,3954.5170806128,375.328096,12.974252,1973.57945948,435100,2018-06-16 19:22:59,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.2, -8.3, -0.3,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093277,-119.5708652,3955.1732486128,375.984264,12.974252,1973.46463008,435200,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -8.5, -0.4,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093224,-119.5708652,3955.8294166128,376.640432,12.974252,1973.32355396,435300,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -8.7, -0.4,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093172,-119.5708651,3956.4855846128,377.2966,12.974252,1973.21528624,435390,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -9.1, -0.3,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093119,-119.5708651,3957.1417526128,377.952768,12.974252,1973.07749096,435500,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -9.5, 0,0,0,1024,1024,1024,1024,178.9,-90,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093066,-119.5708649,3957.7979206128,378.608936,13.197946,1972.9987508,435600,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -9.2, 0.3,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3093014,-119.5708647,3958.4540886128,379.265104,13.197946,1972.92329148,435700,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.3, -8.8, 1.1,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3092961,-119.5708645,3959.4383406128,380.249356,13.197946,1972.851113,435800,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.4, -8.4, 1.5,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3092908,-119.5708644,3959.7664246128,380.57744,13.197946,1972.74940696,435890,2018-06-16 19:23:00,15,0,22.437,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -8.6, 1.8,0,0,1024,1024,1024,1024,178.9,-89.9,60,3.726,3.75,3.728,3.735,3.743,3.744,18,114.8,14,Waypoint,
37.3092855,-119.5708643,3960.4225926128,381.233608,13.197946,1972.64770092,436000,2018-06-16 19:23:00,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.8, -8.8, 1.8,0,0,1024,1024,1024,1024,178.9,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092802,-119.5708642,3961.0787606128,381.889776,13.197946,1972.55255656,436100,2018-06-16 19:23:00,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -8.9, 1.5,1,0,1024,1024,1024,1024,179,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,DJI_0551.jpg
37.3092749,-119.5708641,3961.7349286128,382.545944,13.197946,1972.4574122,436200,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -9.1, 1.1,0,0,1024,1024,1024,1024,179,-89.9,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092695,-119.570864,3962.3910966128,383.202112,13.197946,1972.358987,436300,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -9.3, 1.1,0,0,1024,1024,1024,1024,179,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092642,-119.5708639,3963.0472646128,383.85828,13.197946,1972.26712348,436390,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.2, -9.6, 1.1,0,0,1024,1024,1024,1024,179,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092588,-119.5708638,3963.7034326128,384.514448,13.197946,1972.17525996,436500,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -9.4, 1.4,0,0,1024,1024,1024,1024,179,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092535,-119.5708637,3964.3596006128,385.170616,13.197946,1972.08667728,436600,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,180.1, -9, 1.7,0,0,1024,1024,1024,1024,179,-89.9,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092481,-119.5708636,3965.0157686128,385.826784,13.197946,1971.9980946,436700,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -8.8, 1.7,0,0,1024,1024,1024,1024,179,-89.9,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092428,-119.5708635,3965.6719366128,386.482952,13.197946,1971.9160736,436800,2018-06-16 19:23:01,15,0,22.323,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.9, -9, 1.6,0,0,1024,1024,1024,1024,179.1,-90,60,3.709,3.728,3.714,3.718,3.732,3.729,19.912,114.8,14,Waypoint,
37.3092322,-119.5708636,3966.6561886128,387.467204,13.197946,1971.66672976,437000,2018-06-16 19:23:01,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.7, -8.8, 0.9,0,0,1024,1024,1024,1024,179.1,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3092268,-119.5708636,3967.3123566128,388.123372,13.197946,1971.5551812,437100,2018-06-16 19:23:01,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -9.1, 0,0,0,1024,1024,1024,1024,179.1,-90,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
37.3092215,-119.5708637,3967.9685246128,388.77954,13.197946,1971.42066676,437200,2018-06-16 19:23:02,15,0,22.344,4348.8740486128,769.685064,35.4107602,2281.48957432,-1.342164,0,-0.447388,179.6, -9.1, -0.7,0,0,1024,1024,1024,1024,179,-89.9,60,3.711,3.739,3.722,3.726,3.74,3.734,19.468,114.8,14,Waypoint,
