Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3074167, -119.5762570, 134.500, 11:17:57.569, 15, 6.10, 206.42, 27, 0.300, -12.300, 179.600, 361, 100, 90, 50, 21577, -17623, 1436, 5320, 20, 14, 1529173077.569, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3617, 3594, 3596, 3604, 3597, 0, 1, 789294, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3074056, -119.5762569, 134.800, 11:17:57.669, 15, 6.10, 207.42, 27, 0.300, -12.700, 179.600, 362, 100, 90, 50, 21577, -17623, 1436, 5320, 20, 14, 1529173077.669, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3564, 3617, 3594, 3596, 3604, 3597, 0, 1, 789395, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, DJI_0361.jpg, , 0, 17, 0
37.3074002, -119.5762569, 135.000, 11:17:57.769, 15, 6.10, 207.91, 27, 0.200, -13.000, 179.600, 362, 100, 98, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173077.769, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789495, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3074002, -119.5762569, 135.000, 11:17:57.869, 15, 6.10, 207.91, 27, 0.200, -13.000, 179.600, 362, 100, 98, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173077.869, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789595, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073947, -119.5762569, 135.100, 11:17:57.969, 15, 6.10, 208.39, 27, -0.100, -13.400, 179.700, 362, 100, 98, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173077.969, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789695, -86.400, 0.000, 179.700, -6.100, 0.000, -1.500, 1.5, , , , , , 95, , , 0, 17, 0
37.3073838, -119.5762570, 135.400, 11:17:58.069, 15, 6.10, 209.37, 27, -0.600, -14.000, 179.700, 362, 100, 98, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.069, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789794, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073783, -119.5762570, 135.600, 11:17:58.169, 15, 6.10, 209.86, 27, -0.500, -13.900, 179.600, 362, 100, 98, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.169, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789895, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073728, -119.5762570, 135.700, 11:17:58.269, 15, 6.10, 210.36, 27, -0.300, -13.900, 179.600, 362, 100, 97, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.269, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 789995, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073674, -119.5762570, 135.900, 11:17:58.369, 15, 6.10, 210.86, 27, -0.200, -13.700, 179.600, 362, 100, 97, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.369, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 790095, -86.400, 0.000, 179.700, -6.100, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073620, -119.5762569, 136.000, 11:17:58.469, 15, 6.00, 211.35, 27, 0.100, -13.800, 179.600, 362, 100, 97, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.469, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 790194, -86.400, 0.000, 179.700, -6.000, 0.000, -1.400, 1.5, , , , , , 95, , , 0, 17, 0
37.3073565, -119.5762568, 136.200, 11:17:58.569, 15, 6.00, 211.84, 27, 0.500, -14.200, 179.600, 362, 100, 97, 50, 21564, -18852, 1436, 5320, 20, 14, 1529173078.569, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3605, 3590, 3594, 3601, 3592, 0, 1, 790294, -86.400, 0.000, 179.700, -6.000, 0.000, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073511, -119.5762567, 136.300, 11:17:58.668, 15, 6.00, 212.34, 27, 0.900, -14.400, 179.600, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173078.669, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790394, -86.400, 0.000, 179.700, -6.000, 0.100, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073457, -119.5762566, 136.400, 11:17:58.847, 15, 6.10, 212.84, 27, 1.200, -14.500, 179.800, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173078.847, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790573, -86.400, 0.000, 179.700, -6.100, 0.100, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073402, -119.5762565, 136.600, 11:17:58.869, 15, 6.10, 213.34, 27, 1.700, -14.200, -179.800, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173078.869, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790595, -86.400, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073402, -119.5762565, 136.600, 11:17:58.969, 15, 6.10, 213.34, 27, 1.700, -14.200, -179.800, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173078.969, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790695, -86.400, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073347, -119.5762565, 136.700, 11:17:59.069, 15, 6.10, 213.84, 27, 1.500, -13.900, -179.700, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.069, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790794, -86.400, 0.000, 179.700, -6.100, 0.000, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073292, -119.5762565, 136.800, 11:17:59.169, 15, 6.20, 214.35, 27, 0.900, -13.800, -179.900, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.169, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790895, -86.400, 0.000, 179.700, -6.200, 0.000, -1.300, 1.5, , , , , , 95, , , 0, 17, 0
37.3073237, -119.5762566, 137.000, 11:17:59.269, 15, 6.20, 214.85, 27, -0.200, -13.700, 179.500, 362, 100, 97, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.269, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 790995, -86.400, 0.000, 179.700, -6.200, 0.000, -1.200, 1.5, , , , , , 95, , , 0, 17, 0
37.3073181, -119.5762567, 137.100, 11:17:59.369, 15, 6.20, 215.35, 27, -1.400, -13.600, 179.200, 362, 100, 98, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.369, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791095, -86.400, 0.000, 179.700, -6.200, 0.000, -1.200, 1.5, , , , , , 95, , , 0, 17, 0
37.3073126, -119.5762568, 137.200, 11:17:59.469, 15, 6.20, 215.85, 27, -1.900, -13.700, 179.000, 362, 100, 98, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.469, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791195, -86.400, 0.000, 179.700, -6.200, 0.000, -1.100, 1.5, , , , , , 95, , , 0, 17, 0
37.3073126, -119.5762568, 137.200, 11:17:59.569, 15, 6.20, 215.85, 27, -1.900, -13.700, 179.000, 362, 100, 98, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.569, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791294, -86.400, 0.000, 179.700, -6.200, 0.000, -1.100, 1.5, , , , , , 95, , , 0, 17, 0
37.3073015, -119.5762570, 137.400, 11:17:59.669, 15, 6.20, 216.85, 27, -1.500, -13.900, 179.100, 362, 100, 98, 50, 21519, -19101, 1436, 5320, 20, 14, 1529173079.669, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791395, -86.400, 0.000, 179.700, -6.200, 0.000, -1.000, 1.5, , , , , , 95, , , 0, 17, 0
37.3072960, -119.5762570, 137.500, 11:17:59.769, 15, 6.10, 217.36, 27, -1.400, -14.100, 179.200, 362, 100, 98, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173079.769, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791495, -86.400, 0.000, 179.700, -6.100, 0.000, -1.000, 1.5, , , , , , 95, , , 0, 17, 0
37.3072905, -119.5762570, 137.600, 11:17:59.869, 15, 6.10, 217.86, 27, -1.300, -14.600, 179.300, 362, 100, 98, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173079.869, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791595, -86.400, 0.000, 179.700, -6.100, 0.000, -1.000, 1.5, , , , , , 95, , , 0, 17, 0
37.3072850, -119.5762570, 137.700, 11:17:59.969, 15, 6.10, 218.37, 27, -1.200, -15.300, 179.400, 362, 100, 98, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173079.969, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791695, -86.400, 0.000, 179.700, -6.100, 0.000, -1.000, 1.5, , , , , , 95, , , 0, 17, 0
37.3072795, -119.5762570, 137.800, 11:18:00.069, 15, 6.10, 218.87, 27, -0.900, -15.600, 179.700, 363, 100, 98, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.069, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791794, -86.400, 0.000, 179.700, -6.100, 0.000, -0.900, 1.5, , , , , , 95, DJI_0362.jpg, , 0, 17, 0
37.3072685, -119.5762571, 138.000, 11:18:00.169, 15, 6.20, 219.88, 27, -0.900, -15.300, -179.900, 363, 100, 98, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.169, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3602, 3585, 3592, 3600, 3587, 0, 1, 791895, -86.400, 0.000, 179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 95, , , 0, 17, 0
37.3072629, -119.5762570, 138.100, 11:18:00.269, 15, 6.20, 220.40, 27, -0.500, -15.100, 179.900, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.269, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 791995, -86.400, 0.000, 179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 0, 17, 0
37.3072574, -119.5762570, 138.100, 11:18:00.369, 15, 6.20, 220.91, 27, -0.600, -15.300, 179.900, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.369, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792095, -86.400, 0.000, 179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 0, 17, 0
37.3072519, -119.5762569, 138.200, 11:18:00.469, 15, 6.20, 221.43, 27, -0.500, -15.700, 179.800, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.469, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792195, -86.400, 0.000, 179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 95, , , 0, 17, 0
37.3072463, -119.5762568, 138.300, 11:18:00.568, 15, 6.20, 221.95, 27, -0.100, -15.600, 179.700, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.569, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792294, -86.400, 0.000, 179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 95, , , 0, 17, 0
37.3072407, -119.5762567, 138.400, 11:18:00.669, 15, 6.20, 222.47, 27, 0.000, -15.800, 179.600, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.669, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792395, -86.400, 0.000, 179.700, -6.200, 0.000, -0.800, 1.5, , , , , , 95, , , 0, 17, 0
37.3072351, -119.5762567, 138.500, 11:18:00.769, 15, 6.20, 222.99, 27, 0.000, -15.700, 179.700, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.769, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792495, -86.400, 0.000, 179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 95, , , 0, 17, 0
37.3072295, -119.5762566, 138.500, 11:18:00.869, 15, 6.20, 223.51, 27, -0.300, -15.500, 179.700, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.869, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792595, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3072239, -119.5762566, 138.600, 11:18:00.969, 15, 6.20, 224.03, 27, -0.700, -15.300, 179.800, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173080.969, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792695, -86.400, 0.000, 179.700, -6.200, 0.000, -0.600, 1.5, , , , , , 95, , , 0, 17, 0
37.3072183, -119.5762566, 138.700, 11:18:01.069, 15, 6.30, 224.55, 27, -1.000, -15.200, 179.900, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173081.069, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792795, -86.400, 0.000, 179.700, -6.300, 0.000, -0.700, 1.6, , , , , , 95, , , 0, 17, 0
37.3072183, -119.5762566, 138.700, 11:18:01.169, 15, 6.30, 224.55, 27, -1.000, -15.200, 179.900, 363, 100, 97, 50, 21510, -18303, 1436, 5320, 20, 14, 1529173081.169, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3611, 3582, 3588, 3594, 3585, 0, 1, 792895, -86.400, 0.000, 179.700, -6.300, 0.000, -0.700, 1.6, , , , , , 95, , , 0, 17, 0
37.3072071, -119.5762566, 138.800, 11:18:01.269, 15, 6.30, 225.60, 27, -1.000, -14.700, -179.900, 363, 100, 97, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.270, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 792995, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3072014, -119.5762566, 138.800, 11:18:01.369, 15, 6.30, 226.13, 27, -1.000, -14.600, -179.900, 363, 100, 98, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.369, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793095, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3072014, -119.5762566, 138.800, 11:18:01.469, 15, 6.30, 226.13, 27, -1.000, -14.600, -179.900, 363, 100, 98, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.469, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793195, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071900, -119.5762565, 138.900, 11:18:01.568, 15, 6.30, 227.20, 27, -0.700, -14.500, 179.800, 363, 100, 98, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.569, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793294, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, Reached Waypoint 32 - Next Waypoint: 37.307284 / -119.576255, , 0, 17, 0
37.3071900, -119.5762565, 138.900, 11:18:01.669, 15, 6.30, 227.20, 27, -0.700, -14.500, 179.800, 363, 100, 98, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.669, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793395, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071843, -119.5762565, 139.000, 11:18:01.769, 15, 6.30, 227.73, 27, -0.300, -14.300, 179.800, 364, 100, 98, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.769, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793494, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, DJI_0363.jpg, , 0, 17, 0
37.3071786, -119.5762563, 139.000, 11:18:01.868, 15, 6.30, 228.28, 27, 0.000, -13.800, 179.700, 364, 100, 97, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.869, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793594, -86.400, 0.000, 179.700, -6.300, 0.100, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071729, -119.5762562, 139.100, 11:18:01.969, 15, 6.30, 228.82, 27, 0.600, -13.500, 179.700, 364, 100, 97, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173081.969, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793695, -86.400, 0.000, 179.700, -6.300, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071672, -119.5762560, 139.100, 11:18:02.068, 15, 6.30, 229.36, 27, 0.900, -13.500, 179.700, 364, 100, 97, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173082.069, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793794, -86.400, 0.000, 179.700, -6.300, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071615, -119.5762559, 139.200, 11:18:02.168, 15, 6.30, 229.90, 27, 0.900, -13.700, 179.700, 364, 100, 97, 50, 21517, -18949, 1383, 5320, 20, 14, 1529173082.169, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3560, 3599, 3586, 3592, 3591, 3590, 0, 1, 793894, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071558, -119.5762559, 139.200, 11:18:02.268, 15, 6.30, 230.44, 26, 1.000, -13.900, 179.800, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.269, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 793994, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071501, -119.5762559, 139.300, 11:18:02.369, 15, 6.30, 230.97, 26, 0.700, -13.800, 179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.369, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794094, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071445, -119.5762559, 139.300, 11:18:02.469, 15, 6.30, 231.51, 26, 0.400, -13.800, 179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.469, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794195, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071388, -119.5762558, 139.400, 11:18:02.568, 15, 6.30, 232.04, 26, 0.400, -14.000, -179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.569, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794294, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071332, -119.5762558, 139.400, 11:18:02.669, 15, 6.30, 232.57, 26, 0.200, -14.000, -179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.669, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794394, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071276, -119.5762558, 139.400, 11:18:02.769, 15, 6.30, 233.10, 26, -0.100, -14.100, -179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.769, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794495, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071163, -119.5762559, 139.500, 11:18:02.869, 15, 6.30, 234.17, 26, -0.300, -14.100, 179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.869, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794594, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3071106, -119.5762558, 139.600, 11:18:02.969, 15, 6.30, 234.70, 26, 0.000, -14.000, 179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173082.969, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794695, -86.400, 0.000, 179.700, -6.300, 0.000, -0.400, 1.6, , , , , , 95, , , 0, 17, 0
37.3071049, -119.5762558, 139.600, 11:18:03.068, 15, 6.30, 235.24, 26, 0.300, -13.800, -179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173083.069, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794794, -86.400, 0.000, 179.700, -6.300, 0.000, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070993, -119.5762558, 139.700, 11:18:03.168, 15, 6.30, 235.78, 26, 0.400, -13.700, -179.900, 364, 100, 97, 50, 21514, -18743, 1383, 5320, 20, 14, 1529173083.169, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3599, 3588, 3590, 3598, 3590, 0, 1, 794894, -86.400, 0.000, 179.700, -6.300, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3070936, -119.5762557, 139.700, 11:18:03.269, 15, 6.40, 236.33, 26, 0.600, -13.600, 179.900, 364, 100, 98, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.269, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 794994, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3070936, -119.5762557, 139.700, 11:18:03.368, 15, 6.40, 236.33, 26, 0.600, -13.600, 179.900, 364, 100, 98, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.368, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795094, -86.400, 0.000, 179.700, -6.400, 0.000, -0.600, 1.6, , , , , , 95, , , 0, 17, 0
37.3070821, -119.5762556, 139.900, 11:18:03.469, 15, 6.40, 237.42, 26, 0.700, -13.200, -179.800, 364, 100, 98, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.469, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795194, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070764, -119.5762556, 139.900, 11:18:03.611, 15, 6.40, 237.97, 26, 1.100, -12.900, -179.600, 364, 100, 98, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.611, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795337, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, , , 0, 17, 0
37.3070764, -119.5762556, 139.900, 11:18:03.679, 15, 6.40, 237.97, 26, 1.100, -12.900, -179.600, 365, 100, 98, 50, 21514, -18738, 1383, 5320, 20, 14, 1529173083.679, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3555, 3596, 3591, 3588, 3596, 3588, 0, 1, 795405, -86.400, 0.000, 179.700, -6.400, 0.100, -0.500, 1.6, , , , , , 95, DJI_0364.jpg, , 0, 17, 0
