latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3065731,-119.5764484,4051.474152613,472.44096,14.316416,921.16472764,677880,2018-06-16 18:16:06,18,0,21.796,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.1, -1.6, -1.1,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.606,3.648,3.633,3.637,3.645,3.633,17.049,118.4,14,Waypoint,
37.3065788,-119.5764484,4051.474152613,472.44096,14.316416,919.23559372,677980,2018-06-16 18:16:06,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.4, -2.1, -2.6,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3065903,-119.5764486,4051.146068613,472.112876,14.316416,915.32811328,678180,2018-06-16 18:16:06,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.8, -0.1, -2,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066018,-119.5764489,4051.146068613,472.112876,14.316416,911.41079032,678380,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,2.2, 2.1, -0.1,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066075,-119.576449,4051.146068613,472.112876,14.092722,909.47509472,678480,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,2.3, 2.2, 0.5,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066132,-119.5764492,4051.146068613,472.112876,14.092722,907.52627576,678580,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,2, 0.3, 1.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066188,-119.5764493,4050.817984613,471.784792,14.092722,905.6266694,678680,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.3, -0.6, 0.8,0,0,1024,1024,1024,1024,0.2,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066245,-119.5764494,4050.817984613,471.784792,14.092722,903.69425464,678780,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.6, -0.4, 0.4,0,0,1024,1024,1024,1024,0.2,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066302,-119.5764496,4050.817984613,471.784792,14.092722,901.74871652,678880,2018-06-16 18:16:07,18,0,21.837,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0, -0.3, 0.8,0,0,1024,1024,1024,1024,0.2,-86.4,36,3.609,3.648,3.633,3.637,3.645,3.633,15.736,118.4,14,Waypoint,
37.3066359,-119.5764497,4050.817984613,471.784792,14.092722,899.81630176,678980,2018-06-16 18:16:07,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.4, 0.4, 1.8,0,0,1024,1024,1024,1024,0.2,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066415,-119.5764499,4050.489900613,471.456708,14.092722,897.90685288,679080,2018-06-16 18:16:07,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.1, 1.1, 2.7,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066472,-119.57645,4050.489900613,471.456708,14.092722,895.97443812,679180,2018-06-16 18:16:07,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.8, -0.1, 2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066528,-119.57645,4050.161816613,471.128624,14.092722,894.09123596,679280,2018-06-16 18:16:08,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.2, -1, 0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066585,-119.57645,4049.833732613,470.80054,14.092722,892.17194456,679380,2018-06-16 18:16:08,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, 0.1, -1.3,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066641,-119.57645,4049.505648613,470.472456,13.869028,890.2887424,679490,2018-06-16 18:16:08,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.4, 0.7, -0.3,1,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,DJI_0306.jpg
37.3066753,-119.5764501,4049.505648613,470.472456,13.869028,886.50921472,679690,2018-06-16 18:16:08,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.4, 0.6, 0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066808,-119.5764501,4049.177564613,470.144372,13.869028,884.6621018,679880,2018-06-16 18:16:08,18,0,21.757,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.3, 0.2, -0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.593,3.65,3.625,3.629,3.634,3.624,17.271,118.4,14,Waypoint,
37.3066864,-119.5764501,4048.849480613,469.816288,13.869028,882.77889964,679980,2018-06-16 18:16:08,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1.1, -0.6, -1.5,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.306692,-119.5764501,4048.849480613,469.816288,13.869028,880.89897832,680080,2018-06-16 18:16:08,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,1, -1.3, -1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3066976,-119.5764501,4048.849480613,469.816288,13.869028,879.019057,680180,2018-06-16 18:16:08,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.7, -1.3, 0.5,0,0,1024,1024,1024,1024,0.2,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067031,-119.5764502,4048.849480613,469.816288,13.869028,877.16210156,680280,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.3, -1.6, 0.7,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067087,-119.5764502,4048.521396613,469.488204,13.869028,875.28218024,680380,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.9, -2.1, -0.5,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067144,-119.5764502,4048.521396613,469.488204,14.092722,873.37273136,680480,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.6, -2.7, -1.1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.30672,-119.5764503,4048.521396613,469.488204,14.092722,871.48296752,680580,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.3, -2.5, -0.6,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067257,-119.5764504,4048.193312613,469.16012,14.092722,869.56039528,680680,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.1, -0.3, 0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067314,-119.5764504,4048.193312613,469.16012,14.092722,867.6509464,680780,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,358.7, 0.9, 0.4,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067371,-119.5764505,4048.193312613,469.16012,14.092722,865.731655,680880,2018-06-16 18:16:09,18,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,358.7, 2.7, 1.4,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067483,-119.5764507,4047.865228613,468.832036,13.869028,861.96196984,681080,2018-06-16 18:16:09,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.3, 0.5, 0.1,1,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,DJI_0307.jpg
37.3067539,-119.5764509,4047.865228613,468.832036,13.869028,860.06564432,681180,2018-06-16 18:16:09,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.8, -1.8, 0.8,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067595,-119.576451,4047.865228613,468.832036,14.092722,858.18244216,681280,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0, -4.3, 2.1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.306771,-119.5764511,4047.865228613,468.832036,14.316416,854.32745516,681380,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0, -2.5, 4.3,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067768,-119.576451,4047.865228613,468.832036,14.316416,852.40488292,681480,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0, 0.8, 2.4,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067882,-119.5764508,4047.537144613,468.503952,14.092722,848.62535524,681680,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, 2.1, -3.6,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067938,-119.5764507,4047.537144613,468.503952,14.092722,846.7683998,681780,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, 3.1, -2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.3067994,-119.5764507,4047.209060613,468.175868,13.869028,844.90160184,681880,2018-06-16 18:16:10,17,0,21.771,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, 4, 0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.608,3.653,3.639,3.643,3.647,3.643,17.295,118.4,14,Waypoint,
37.306805,-119.5764507,4046.880976613,467.847784,13.869028,843.03808472,682010,2018-06-16 18:16:10,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.4, 2, 1.1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068105,-119.5764508,4046.552892613,467.5197,13.645334,841.19425264,682080,2018-06-16 18:16:10,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.2, 0.2, 0.8,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068161,-119.5764507,4046.552892613,467.5197,13.869028,839.34385888,682180,2018-06-16 18:16:10,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.1, -1.4, -0.2,0,0,1024,1024,1024,1024,0,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068216,-119.5764508,4046.552892613,467.5197,13.869028,837.5000268,682280,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,359.4, -1.4, -0.6,0,0,1024,1024,1024,1024,0,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068273,-119.5764508,4046.552892613,467.5197,13.869028,835.60698212,682380,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0, -0.9, 0.6,0,0,1024,1024,1024,1024,0,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068329,-119.5764509,4046.552892613,467.5197,13.869028,833.73362248,682480,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.3, -0.9, 0.2,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068385,-119.5764509,4046.552892613,467.5197,13.869028,831.8733862,682580,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0,0.5, -1.9, 0.7,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068441,-119.5764509,4046.224808613,467.191616,14.092722,830.01314992,682680,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.4, -0.3, 1.6,0,0,1024,1024,1024,1024,0,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068498,-119.5764509,4046.224808613,467.191616,13.869028,828.12010524,682780,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.1, 0.9, 1.1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.3068554,-119.5764509,4045.896724613,466.863532,13.869028,826.2631498,682880,2018-06-16 18:16:11,17,0,21.864,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0, 1.1, 0.1,0,0,1024,1024,1024,1024,0,-86.4,36,3.618,3.667,3.643,3.646,3.65,3.642,14.858,118.4,14,Waypoint,
37.306861,-119.5764509,4045.568640613,466.535448,13.869028,824.40619436,682990,2018-06-16 18:16:11,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, 2.1, 2,0,0,1024,1024,1024,1024,0,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.3068665,-119.5764508,4045.240556613,466.207364,13.645334,822.59517068,683080,2018-06-16 18:16:11,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, 2.3, 1.9,0,0,1024,1024,1024,1024,0,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.306872,-119.5764507,4045.240556613,466.207364,13.645334,820.784147,683200,2018-06-16 18:16:11,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, 1.7, -0.2,0,0,1024,1024,1024,1024,0,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.306883,-119.5764504,4044.584388613,465.551196,13.42164,817.18178468,683390,2018-06-16 18:16:12,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.4, -0.6, -3.2,1,0,1024,1024,1024,1024,0,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.306883,-119.5764504,4044.584388613,465.551196,13.42164,817.18178468,683480,2018-06-16 18:16:12,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.4, -0.6, -3.2,0,0,1024,1024,1024,1024,0,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.3068939,-119.5764504,4043.600136613,464.566944,13.42164,813.57614152,683680,2018-06-16 18:16:12,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.3, 2.5, 0.1,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.3068993,-119.5764504,4042.943968613,463.910776,13.42164,811.79136456,683780,2018-06-16 18:16:12,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.4, 0.8, 1.6,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.3069047,-119.5764504,4042.615884613,463.582692,13.197946,810.0065876,683880,2018-06-16 18:16:12,17,0,21.803,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.3, 0, 0.3,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.601,3.647,3.635,3.64,3.635,3.642,16.201,118.4,14,Waypoint,
37.30691,-119.5764503,4041.959716613,462.926524,13.197946,808.27102324,683980,2018-06-16 18:16:12,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.8, -0.6, -0.4,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069154,-119.5764501,4041.631632613,462.59844,13.197946,806.512493,684080,2018-06-16 18:16:12,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.3, -1.5, -1.9,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069208,-119.57645,4041.631632613,462.59844,13.42164,804.74412024,684180,2018-06-16 18:16:12,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.9, -3.1, -2.5,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069262,-119.57645,4041.303548613,462.270356,13.42164,802.96590496,684280,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -3.7, -1.7,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069316,-119.5764501,4041.303548613,462.270356,13.645334,801.17456632,684380,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.5, -3.8, -0.6,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069371,-119.5764501,4040.975464613,461.942272,13.645334,799.36354264,684480,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.2, -2.5, 0.3,0,0,1024,1024,1024,1024,0.1,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069482,-119.5764502,4039.991212613,460.95802,13.869028,795.69556352,684680,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.2, -2.1, -0.8,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069538,-119.5764503,4039.663128613,460.629936,13.869028,793.84188892,684780,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.1, -2.1, -0.3,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069651,-119.5764505,4039.006960613,459.973768,14.092722,790.10501216,684880,2018-06-16 18:16:13,17,0,21.811,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,357.9, -1.1, 1.1,0,0,1024,1024,1024,1024,0,-86.4,36,3.609,3.653,3.635,3.631,3.649,3.657,15.142,118.4,14,Waypoint,
37.3069708,-119.5764506,4038.678876613,459.645684,14.092722,788.22181,684980,2018-06-16 18:16:13,17,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.2, 1.1, 1.3,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,Reached Waypoint 27 - Next Waypoint: 37.306878 / -119.576451
37.3069764,-119.5764507,4038.350792613,459.3176,13.869028,786.37141624,685080,2018-06-16 18:16:13,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.7, 1.6, 0.5,1,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,DJI_0309.jpg
37.306982,-119.5764508,4038.022708613,458.989516,13.869028,784.52102248,685180,2018-06-16 18:16:13,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.2, 0.8, -0.2,0,0,1024,1024,1024,1024,0,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3069876,-119.576451,4037.694624613,458.661432,13.869028,782.6607862,685280,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.6, -0.5, 0.1,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3069932,-119.5764511,4037.366540613,458.333348,13.869028,780.81367328,685380,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.7, -0.5, 2.4,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3069988,-119.5764512,4037.038456613,458.005264,13.869028,778.9698412,685480,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.4, -0.9, 3.7,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3070043,-119.5764513,4036.710372613,457.67718,13.869028,777.15553668,685580,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.1, -0.3, 3.1,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3070099,-119.5764513,4036.382288613,457.349096,13.869028,775.32482796,685680,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.9, -0.4, 1.7,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3070155,-119.5764513,4036.054204613,457.021012,13.869028,773.49411924,685780,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.8, -0.6, 1.3,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3070211,-119.5764512,4036.054204613,457.021012,13.869028,771.67653388,685880,2018-06-16 18:16:14,18,0,21.819,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.7, 0.2, 1,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.72,118.4,14,Waypoint,
37.3070267,-119.5764512,4035.726120613,456.692928,13.869028,769.849106,685980,2018-06-16 18:16:14,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,358.9, 0.5, 0.7,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070322,-119.5764511,4035.398036613,456.364844,13.645334,768.06760988,686080,2018-06-16 18:16:14,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,359.5, 0.6, 0.2,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070377,-119.576451,4035.069952613,456.03676,13.645334,766.2893946,686180,2018-06-16 18:16:14,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,0.2, 0, -0.5,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070432,-119.5764509,4034.741868613,455.708676,13.645334,764.50789848,686280,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1, 0.2, -1,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
37.3070487,-119.5764509,4034.085700613,455.052508,13.645334,762.71655984,686380,2018-06-16 18:16:15,18,0,21.808,4104.295676613,525.262484,34.7396782,1279.16014592,1.342164,0,0.223694,1.6, 0, -1.7,0,0,1024,1024,1024,1024,359.9,-86.4,36,3.619,3.648,3.639,3.644,3.654,3.644,16.509,118.4,14,Waypoint,
