Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3081324, -119.5689315, 184.300, 12:48:27.110, 15, 6.10, 778.59, 32, 2.400, -14.300, 179.700, 2006, 100, 92, 54, 21292, -27955, 1732, 5415, 15, 14, 1529178507.110, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 662484, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3081270, -119.5689315, 184.500, 12:48:27.209, 15, 6.10, 778.65, 32, 2.200, -14.400, 179.600, 2007, 100, 92, 54, 21292, -27955, 1732, 5415, 15, 14, 1529178507.209, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 662583, -90.000, 0.000, 179.500, -6.100, 0.000, -1.900, 1.5, , , , , , 97, DJI_0010.jpg, , 81, 93, 81
37.3081216, -119.5689316, 184.700, 12:48:27.310, 15, 6.10, 778.71, 32, 2.300, -14.400, 179.600, 2007, 100, 92, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.310, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 662684, -90.000, 0.000, 179.500, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3081162, -119.5689316, 184.900, 12:48:27.409, 15, 6.20, 778.77, 32, 1.900, -14.500, 179.600, 2007, 100, 91, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.410, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 662783, -90.000, 0.000, 179.500, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3081108, -119.5689317, 185.000, 12:48:27.510, 15, 6.20, 778.83, 32, 1.300, -14.400, 179.700, 2007, 100, 91, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.510, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 662884, -90.000, 0.000, 179.500, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3081053, -119.5689319, 185.200, 12:48:27.664, 15, 6.20, 778.88, 32, 1.100, -13.900, 179.800, 2007, 100, 91, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.665, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663038, -89.900, 0.000, 179.500, -6.200, -0.100, -1.800, 1.6, , , , , , 97, , , 81, 93, 81
37.3080998, -119.5689321, 185.400, 12:48:27.709, 15, 6.20, 778.93, 32, 0.500, -13.300, -179.800, 2007, 100, 91, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.709, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663083, -90.000, 0.000, 179.500, -6.200, -0.100, -1.800, 1.6, , , , , , 97, , , 81, 93, 81
37.3080889, -119.5689324, 185.800, 12:48:27.822, 15, 6.20, 779.04, 32, -0.500, -13.000, -179.500, 2007, 100, 91, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.822, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663196, -89.900, 0.000, 179.500, -6.200, -0.100, -1.900, 1.6, , , , , , 97, , , 81, 93, 81
37.3080834, -119.5689326, 185.900, 12:48:27.909, 15, 6.20, 779.09, 32, -0.300, -13.000, -179.400, 2007, 100, 90, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178507.909, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663283, -90.000, 0.000, 179.500, -6.200, -0.100, -1.800, 1.6, , , , , , 97, , , 81, 93, 81
37.3080834, -119.5689326, 185.900, 12:48:28.010, 15, 6.20, 779.09, 32, -0.300, -13.000, -179.400, 2007, 100, 90, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.010, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663384, -90.000, 0.000, 179.500, -6.200, -0.100, -1.800, 1.6, , , , , , 97, , , 81, 93, 81
37.3080726, -119.5689327, 186.300, 12:48:28.110, 15, 6.10, 779.22, 32, -0.500, -13.500, -179.300, 2007, 100, 90, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.110, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663484, -90.000, 0.000, 179.500, -6.100, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3080671, -119.5689328, 186.500, 12:48:28.209, 15, 6.10, 779.28, 32, -0.500, -13.700, -179.600, 2007, 100, 90, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.209, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3525, 3554, 3552, 3547, 3566, 3555, 0, 1, 663583, -90.000, 0.000, 179.500, -6.100, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3080617, -119.5689329, 186.700, 12:48:28.310, 15, 6.10, 779.34, 32, -0.500, -13.700, -179.800, 2007, 100, 86, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.310, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3528, 3562, 3558, 3553, 3565, 3548, 0, 1, 663684, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080563, -119.5689329, 186.900, 12:48:28.410, 15, 6.10, 779.41, 32, 0.000, -13.500, 179.900, 2007, 100, 86, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.410, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3528, 3562, 3558, 3553, 3565, 3548, 0, 1, 663784, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080563, -119.5689329, 186.900, 12:48:28.510, 15, 6.10, 779.41, 32, 0.000, -13.500, 179.900, 2007, 100, 86, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.510, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3528, 3562, 3558, 3553, 3565, 3548, 0, 1, 663884, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080509, -119.5689329, 187.100, 12:48:28.609, 15, 6.10, 779.49, 32, 0.400, -13.100, 179.600, 2007, 100, 86, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.609, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3528, 3562, 3558, 3553, 3565, 3548, 0, 1, 663983, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080454, -119.5689328, 187.200, 12:48:28.709, 15, 6.10, 779.56, 32, 0.900, -13.200, 179.300, 2007, 100, 86, 54, 21308, -27396, 1732, 5415, 15, 14, 1529178508.709, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3528, 3562, 3558, 3553, 3565, 3548, 0, 1, 664083, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080400, -119.5689327, 187.400, 12:48:28.810, 15, 6.10, 779.64, 32, 1.600, -13.200, 179.100, 2007, 100, 86, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178508.810, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664184, -90.000, 0.000, 179.500, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3080346, -119.5689326, 187.600, 12:48:28.910, 15, 6.20, 779.73, 32, 1.900, -13.400, 178.900, 2007, 100, 86, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178508.910, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664284, -90.000, 0.000, 179.500, -6.200, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3080291, -119.5689324, 187.800, 12:48:29.010, 15, 6.10, 779.81, 32, 1.600, -13.400, 178.800, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.010, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664384, -90.000, 0.000, 179.500, -6.100, 0.000, -1.900, 1.5, , , , , , 97, DJI_0011.jpg, , 81, 93, 81
37.3080237, -119.5689324, 188.000, 12:48:29.110, 15, 6.20, 779.89, 32, 1.500, -13.800, 178.800, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.110, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664484, -90.000, 0.000, 179.500, -6.200, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3080182, -119.5689323, 188.200, 12:48:29.209, 15, 6.20, 779.97, 32, 1.700, -13.700, 178.900, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.209, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664583, -90.000, 0.000, 179.500, -6.200, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3080127, -119.5689323, 188.500, 12:48:29.309, 15, 6.10, 780.05, 32, 0.800, -13.800, 179.000, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.309, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664683, -90.000, 0.000, 179.500, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3080073, -119.5689322, 188.600, 12:48:29.410, 15, 6.10, 780.13, 32, 0.000, -14.100, 179.200, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.410, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664784, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3080019, -119.5689322, 188.800, 12:48:29.510, 15, 6.10, 780.21, 32, 0.100, -13.900, 179.500, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.510, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664884, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079964, -119.5689320, 189.000, 12:48:29.610, 15, 6.20, 780.30, 32, 1.100, -13.400, 179.700, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.610, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 664984, -90.000, 0.000, 179.500, -6.200, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079909, -119.5689317, 189.200, 12:48:29.709, 15, 6.10, 780.40, 32, 1.800, -13.100, 179.800, 2008, 100, 81, 54, 21306, -27176, 1732, 5415, 15, 14, 1529178509.709, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 665083, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079909, -119.5689317, 189.200, 12:48:29.810, 15, 6.10, 780.40, 32, 1.800, -13.100, 179.800, 2008, 100, 81, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178509.810, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3553, 3562, 3553, 3566, 3553, 0, 1, 665184, -90.000, 0.000, 179.500, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079800, -119.5689310, 189.600, 12:48:29.910, 15, 6.10, 780.62, 32, 3.900, -13.700, -179.900, 2008, 100, 77, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178509.910, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665284, -90.000, 0.000, 179.500, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079800, -119.5689310, 189.600, 12:48:30.010, 15, 6.10, 780.62, 32, 3.900, -13.700, -179.900, 2008, 100, 77, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.010, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665384, -90.000, 0.000, 179.600, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079691, -119.5689302, 190.000, 12:48:30.109, 15, 6.10, 780.84, 32, 4.500, -13.900, 179.800, 2008, 100, 77, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.109, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665483, -90.000, 0.000, 179.600, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3079637, -119.5689299, 190.200, 12:48:30.209, 15, 6.10, 780.95, 32, 5.200, -13.000, 179.700, 2008, 100, 77, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.209, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665583, -89.900, 0.000, 179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3079582, -119.5689297, 190.300, 12:48:30.310, 15, 6.10, 781.04, 32, 4.800, -12.100, 179.700, 2008, 100, 77, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.310, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665684, -89.900, 0.000, 179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3079527, -119.5689296, 190.500, 12:48:30.410, 15, 6.10, 781.13, 32, 3.700, -11.900, 179.800, 2008, 100, 83, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.410, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665784, -90.000, 0.000, 179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3079473, -119.5689297, 190.700, 12:48:30.510, 15, 6.10, 781.21, 32, 2.000, -12.300, 179.800, 2008, 100, 83, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.510, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665884, -90.000, 0.000, 179.600, -6.100, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3079419, -119.5689298, 190.800, 12:48:30.609, 15, 6.10, 781.28, 32, 1.000, -13.000, 179.800, 2008, 100, 83, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.610, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 665984, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079365, -119.5689299, 191.000, 12:48:30.709, 15, 6.10, 781.34, 32, 0.600, -13.300, 179.700, 2008, 100, 83, 54, 21329, -26011, 1732, 5415, 15, 14, 1529178510.709, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3519, 3566, 3564, 3542, 3562, 3550, 0, 1, 666083, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079311, -119.5689301, 191.200, 12:48:30.810, 15, 6.10, 781.41, 32, 0.900, -13.700, 179.700, 2008, 100, 83, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178510.810, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666184, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079257, -119.5689302, 191.400, 12:48:30.909, 15, 6.10, 781.48, 32, 0.200, -13.500, 179.800, 2008, 100, 89, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178510.909, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666283, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079204, -119.5689303, 191.600, 12:48:31.009, 15, 6.10, 781.55, 32, -0.200, -12.800, -179.900, 2009, 100, 89, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.009, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666383, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, DJI_0012.jpg, , 81, 93, 81
37.3079150, -119.5689304, 191.700, 12:48:31.109, 15, 6.10, 781.62, 32, -0.400, -12.500, -179.800, 2009, 100, 89, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.110, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666484, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3079096, -119.5689305, 191.900, 12:48:31.212, 15, 6.10, 781.70, 32, -0.900, -12.600, -179.800, 2009, 100, 89, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.212, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666586, -90.000, 0.000, 179.600, -6.100, -0.200, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078988, -119.5689306, 192.300, 12:48:31.309, 15, 6.10, 781.85, 32, -0.300, -12.700, 179.600, 2009, 100, 89, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.310, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666684, -90.000, 0.000, 179.600, -6.100, -0.100, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3078988, -119.5689306, 192.300, 12:48:31.409, 15, 6.10, 781.85, 32, -0.300, -12.700, 179.600, 2009, 100, 92, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.410, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666784, -90.000, 0.000, 179.600, -6.100, -0.100, -2.000, 1.5, , , , , , 97, , , 81, 93, 81
37.3078882, -119.5689306, 192.700, 12:48:31.515, 15, 6.00, 782.02, 32, 0.100, -14.500, 179.400, 2009, 100, 92, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.515, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666889, -90.000, 0.000, 179.600, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3078882, -119.5689306, 192.700, 12:48:31.609, 15, 6.00, 782.02, 32, 0.100, -14.500, 179.400, 2009, 100, 92, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.610, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 666984, -90.000, 0.000, 179.600, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3078776, -119.5689306, 193.100, 12:48:31.709, 15, 6.00, 782.19, 32, 0.300, -16.200, 179.500, 2009, 100, 92, 54, 21328, -27442, 1732, 5415, 15, 14, 1529178511.709, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 667083, -90.000, 0.000, 179.600, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3078724, -119.5689305, 193.300, 12:48:31.814, 15, 6.00, 782.28, 32, 0.800, -16.700, 179.500, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178511.814, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3560, 3549, 3540, 3568, 3541, 0, 1, 667188, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078671, -119.5689305, 193.500, 12:48:31.909, 15, 6.00, 782.37, 32, 1.000, -16.900, 179.600, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178511.909, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667283, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078618, -119.5689303, 193.800, 12:48:32.011, 15, 6.00, 782.46, 32, 1.300, -16.500, 179.500, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.011, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667385, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078618, -119.5689303, 193.800, 12:48:32.109, 15, 6.00, 782.46, 32, 1.300, -16.500, 179.500, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.110, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667483, -90.000, 0.000, 179.600, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078510, -119.5689301, 194.100, 12:48:32.229, 15, 6.10, 782.65, 32, 1.900, -15.000, 179.600, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.230, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667604, -90.000, 0.000, 179.600, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3078510, -119.5689301, 194.100, 12:48:32.309, 15, 6.10, 782.65, 32, 1.900, -15.000, 179.600, 2009, 100, 92, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.310, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667683, -90.000, 0.000, 179.600, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 93, 81
37.3078456, -119.5689301, 194.300, 12:48:32.409, 15, 6.10, 782.75, 32, 1.600, -14.200, 179.700, 2009, 100, 79, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.410, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667784, -90.000, 0.000, 179.600, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3078402, -119.5689301, 194.400, 12:48:32.509, 15, 6.10, 782.84, 32, 1.200, -13.600, 179.700, 2009, 100, 79, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.510, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667884, -90.000, 0.000, 179.600, -6.100, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3078348, -119.5689301, 194.600, 12:48:32.609, 15, 6.10, 782.92, 32, 0.900, -13.400, 179.500, 2009, 100, 79, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.610, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 667984, -90.000, 0.000, 179.600, -6.100, -0.100, -1.600, 1.5, , , , , , 97, , , 81, 93, 81
37.3078294, -119.5689301, 194.800, 12:48:32.709, 15, 6.10, 783.01, 32, 1.200, -13.800, 179.300, 2009, 100, 79, 54, 21269, -27784, 1732, 5415, 15, 14, 1529178512.709, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668083, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078239, -119.5689301, 195.000, 12:48:32.809, 15, 6.10, 783.10, 32, 1.100, -14.100, 179.200, 2009, 100, 79, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178512.810, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668184, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078185, -119.5689301, 195.200, 12:48:32.909, 15, 6.10, 783.19, 32, 1.200, -14.300, 179.100, 2009, 100, 80, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178512.910, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668284, -90.000, 0.000, 179.600, -6.100, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 93, 81
37.3078131, -119.5689301, 195.300, 12:48:33.009, 15, 6.10, 783.28, 32, 1.000, -14.400, 179.100, 2009, 100, 80, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.010, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668384, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078078, -119.5689301, 195.500, 12:48:33.109, 15, 6.10, 783.37, 32, 1.300, -14.600, 179.100, 2009, 100, 80, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.110, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668483, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
37.3078025, -119.5689300, 195.700, 12:48:33.209, 15, 6.10, 783.47, 32, 1.100, -15.000, 179.400, 2009, 100, 80, 54, 21286, -27362, 1732, 5415, 15, 14, 1529178513.209, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3518, 3559, 3553, 3536, 3566, 3548, 0, 1, 668583, -90.000, 0.000, 179.600, -6.100, -0.100, -1.800, 1.5, , , , , , 97, , , 81, 93, 81
