Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3057517, -119.5720195, 195.800, 12:08:18.209, 16, 6.10, 613.17, 34, 1.700, -7.400, -179.500, 1321, 100, 97, 53, 21748, -17475, 1847, 5434, 14, 14, 1529176098.210, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3634, 3621, 3636, 3626, 0, 1, 659102, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3057462, -119.5720195, 195.900, 12:08:18.310, 16, 6.10, 613.52, 34, 1.900, -7.300, -179.200, 1321, 100, 97, 53, 21748, -17475, 1847, 5434, 14, 14, 1529176098.311, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3634, 3621, 3636, 3626, 0, 1, 659203, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3057406, -119.5720195, 196.100, 12:08:18.410, 16, 6.10, 613.87, 34, 2.200, -6.800, -179.200, 1321, 100, 97, 53, 21748, -17475, 1847, 5434, 14, 14, 1529176098.411, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3628, 3634, 3621, 3636, 3626, 0, 1, 659303, -89.900, 0.000, 179.800, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 49, 61, 49
37.3057351, -119.5720195, 196.300, 12:08:18.510, 16, 6.10, 614.23, 34, 2.400, -6.700, -179.200, 1321, 100, 97, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176098.511, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659403, -89.900, 0.000, 179.800, -6.100, 0.000, -1.600, 1.5, , , , , , 97, , , 49, 61, 49
37.3057296, -119.5720195, 196.400, 12:08:18.610, 16, 6.10, 614.58, 34, 2.600, -6.700, -179.400, 1321, 100, 98, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176098.611, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659503, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3057242, -119.5720195, 196.500, 12:08:18.709, 16, 6.10, 614.93, 34, 2.500, -6.900, -179.700, 1321, 100, 98, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176098.709, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659602, -89.900, 0.000, 179.800, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 49, 61, 49
37.3057188, -119.5720195, 196.700, 12:08:18.810, 16, 6.00, 615.28, 34, 2.300, -7.200, 179.900, 1321, 100, 98, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176098.810, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659702, -89.900, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3057133, -119.5720195, 196.900, 12:08:18.909, 16, 6.00, 615.62, 34, 2.200, -7.400, 179.700, 1321, 100, 98, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176098.910, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659802, -89.900, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3057025, -119.5720197, 197.100, 12:08:19.009, 16, 6.00, 616.32, 34, 1.800, -8.300, 179.100, 1321, 100, 98, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176099.010, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 659902, -90.000, 0.000, 179.800, -6.000, -0.100, -1.400, 1.5, , , , , , 97, , , 49, 61, 49
37.3056971, -119.5720197, 197.300, 12:08:19.110, 16, 6.00, 616.66, 34, 1.400, -8.900, 179.000, 1321, 100, 94, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176099.110, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 660002, -90.000, 0.000, 179.800, -6.000, -0.100, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056971, -119.5720197, 197.300, 12:08:19.209, 16, 6.00, 616.66, 34, 1.400, -8.900, 179.000, 1321, 100, 94, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176099.209, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 660102, -90.000, 0.000, 179.800, -6.000, -0.100, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056863, -119.5720198, 197.600, 12:08:19.310, 16, 6.00, 617.35, 34, 1.300, -9.500, 179.200, 1321, 100, 94, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176099.310, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 660202, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056809, -119.5720199, 197.700, 12:08:19.410, 16, 6.00, 617.70, 34, 1.700, -9.300, 179.300, 1322, 100, 94, 53, 21773, -16197, 1847, 5434, 14, 14, 1529176099.410, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3611, 3640, 3640, 3624, 3639, 3631, 0, 1, 660302, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, DJI_0320.jpg, , 49, 61, 49
37.3056755, -119.5720199, 197.900, 12:08:19.510, 16, 6.00, 618.05, 34, 1.900, -9.200, 179.400, 1322, 100, 94, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176099.510, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660403, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056701, -119.5720199, 198.100, 12:08:19.610, 16, 6.00, 618.40, 34, 1.800, -9.400, 179.400, 1322, 100, 92, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176099.610, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660502, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056646, -119.5720200, 198.200, 12:08:19.709, 16, 6.00, 618.75, 34, 1.600, -9.800, 179.400, 1322, 100, 92, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176099.710, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660602, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056592, -119.5720200, 198.400, 12:08:19.810, 16, 6.00, 619.10, 34, 1.700, -10.100, 179.300, 1322, 100, 92, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176099.810, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660702, -90.000, 0.000, 179.800, -6.000, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056537, -119.5720201, 198.600, 12:08:19.910, 16, 6.00, 619.45, 34, 1.300, -10.000, 179.300, 1322, 100, 92, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176099.910, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660802, -90.000, 0.000, 179.800, -6.000, -0.100, -1.600, 1.5, , , , , , 97, , , 49, 61, 49
37.3056483, -119.5720202, 198.700, 12:08:20.010, 16, 6.10, 619.80, 34, 1.100, -9.500, 179.400, 1322, 100, 93, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176100.010, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 660902, -90.000, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056427, -119.5720203, 198.900, 12:08:20.110, 16, 6.10, 620.16, 34, 1.100, -8.900, 179.500, 1322, 100, 93, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176100.110, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 661003, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056372, -119.5720204, 199.000, 12:08:20.209, 16, 6.10, 620.51, 34, 1.100, -8.500, 179.500, 1322, 100, 93, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176100.209, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 661102, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056372, -119.5720204, 199.000, 12:08:20.310, 16, 6.10, 620.51, 34, 1.100, -8.500, 179.500, 1322, 100, 93, 53, 21790, -15962, 1847, 5434, 14, 14, 1529176100.310, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3648, 3643, 3633, 3644, 3629, 0, 1, 661203, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056261, -119.5720205, 199.400, 12:08:20.410, 16, 6.10, 621.23, 34, 0.900, -8.200, 179.700, 1322, 100, 93, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.410, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661302, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056206, -119.5720206, 199.500, 12:08:20.510, 16, 6.10, 621.59, 34, 0.700, -8.100, 179.800, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.510, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661402, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056206, -119.5720206, 199.500, 12:08:20.610, 16, 6.10, 621.59, 34, 0.700, -8.100, 179.800, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.610, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661502, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056096, -119.5720207, 199.800, 12:08:20.796, 16, 6.10, 622.30, 34, 0.700, -9.100, 179.900, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.796, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661688, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3056041, -119.5720207, 200.000, 12:08:20.810, 16, 6.10, 622.66, 34, 0.700, -9.700, -179.900, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.810, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661702, -90.000, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3055987, -119.5720207, 200.200, 12:08:20.910, 16, 6.10, 623.02, 34, 0.700, -9.600, -179.900, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176100.910, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661802, -90.000, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3055987, -119.5720207, 200.200, 12:08:21.010, 16, 6.10, 623.02, 34, 0.700, -9.600, -179.900, 1322, 100, 95, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176101.010, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 661902, -90.000, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3055932, -119.5720207, 200.400, 12:08:21.109, 16, 6.10, 623.38, 34, 0.900, -8.900, -179.800, 1322, 100, 93, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176101.110, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662002, -89.900, 0.000, 179.800, -6.100, 0.000, -1.500, 1.5, , , , , , 97, , , 49, 61, 49
37.3055877, -119.5720207, 200.500, 12:08:21.209, 16, 6.10, 623.74, 34, 1.500, -7.000, -179.800, 1322, 100, 93, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176101.209, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662101, -89.900, 0.000, 179.800, -6.100, 0.000, -1.400, 1.5, , , , , , 97, , , 49, 61, 49
37.3055823, -119.5720206, 200.700, 12:08:21.310, 16, 6.00, 624.11, 34, 1.900, -2.900, -179.700, 1322, 100, 93, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176101.310, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662202, -89.900, 0.000, 179.800, -6.000, 0.000, -1.400, 1.5, , , , , , 97, , , 49, 61, 49
37.3055769, -119.5720206, 200.800, 12:08:21.410, 16, 5.90, 624.47, 34, 2.300, 1.600, -179.700, 1323, 100, 93, 53, 21800, -15634, 1847, 5434, 14, 14, 1529176101.410, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662302, -89.900, 0.000, 179.800, -5.900, 0.000, -1.400, 1.5, , , , , , 97, DJI_0321.jpg, , 49, 61, 49
37.3055667, -119.5720207, 201.100, 12:08:21.512, 16, 5.50, 625.14, 34, 1.600, 8.200, -179.700, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176101.513, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662405, -89.900, 0.000, 179.800, -5.500, 0.000, -1.300, 1.4, , , , , , 97, , , 49, 61, 49
37.3055667, -119.5720207, 201.100, 12:08:21.610, 16, 5.50, 625.14, 34, 1.600, 8.200, -179.700, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176101.610, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662502, -89.900, 0.000, 179.800, -5.500, 0.000, -1.300, 1.4, , , , , , 97, , , 49, 61, 49
37.3055618, -119.5720207, 201.300, 12:08:21.709, 16, 5.20, 625.46, 34, 0.700, 10.500, -179.700, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176101.709, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662602, -89.900, 0.000, 179.800, -5.200, 0.000, -1.200, 1.3, , , , , , 97, , , 49, 61, 49
37.3055573, -119.5720208, 201.400, 12:08:21.810, 16, 4.90, 625.76, 34, 0.200, 13.200, 179.900, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176101.810, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662702, -89.900, 0.000, 179.800, -4.900, 0.000, -1.100, 1.2, , , , , , 97, , , 49, 61, 49
37.3055530, -119.5720209, 201.600, 12:08:21.910, 16, 4.60, 626.04, 34, -2.100, 14.200, 178.700, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176101.910, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662802, -90.000, 0.000, 179.800, -4.600, 0.000, -1.200, 1.1, , , , , , 97, , , 49, 61, 49
37.3055489, -119.5720209, 201.700, 12:08:22.010, 16, 4.30, 626.31, 34, -5.900, 14.000, 176.800, 1323, 100, 93, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176102.010, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 662902, -90.000, 0.000, 179.800, -4.300, 0.000, -1.100, 1.1, , , , , , 97, , , 49, 61, 49
37.3055451, -119.5720208, 201.800, 12:08:22.110, 16, 4.00, 626.56, 34, -10.500, 13.400, 174.000, 1323, 100, 90, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176102.110, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 663002, -89.900, 0.000, 179.700, -4.000, 0.000, -0.900, 1.0, , , , , , 97, , , 49, 61, 49
37.3055416, -119.5720206, 201.900, 12:08:22.209, 16, 3.71, 626.82, 34, -14.900, 12.800, 170.300, 1323, 100, 90, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176102.209, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 663101, -89.900, 0.000, 179.500, -3.700, 0.200, -0.900, 0.9, , , , , , 97, , , 49, 61, 49
37.3055384, -119.5720201, 202.100, 12:08:22.310, 16, 3.44, 627.07, 34, -18.500, 11.900, 165.900, 1323, 100, 90, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176102.310, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 663202, -89.900, 0.000, 178.800, -3.400, 0.500, -0.900, 0.9, , , , , , 97, , , 49, 61, 49
37.3055354, -119.5720193, 202.200, 12:08:22.410, 16, 3.18, 627.32, 34, -20.700, 10.400, 161.500, 1323, 100, 90, 53, 21836, -15230, 1847, 5434, 14, 14, 1529176102.410, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3642, 3644, 3629, 3644, 3631, 0, 1, 663302, -90.000, 0.000, 177.400, -3.100, 0.700, -1.000, 0.8, , , , , , 97, , , 49, 61, 49
37.3055328, -119.5720182, 202.400, 12:08:22.510, 16, 2.88, 627.58, 34, -21.100, 7.600, 157.600, 1323, 100, 90, 53, 21855, -15230, 1847, 5434, 14, 14, 1529176102.510, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3648, 3652, 3638, 3646, 3639, 0, 1, 663402, -90.000, 0.000, 175.200, -2.700, 1.000, -1.100, 0.7, , , , , , 97, , , 49, 61, 49
37.3055283, -119.5720151, 202.600, 12:08:22.610, 16, 2.64, 628.09, 34, -20.800, 3.100, 148.900, 1323, 100, 90, 53, 21855, -15230, 1847, 5434, 14, 14, 1529176102.610, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3648, 3652, 3638, 3646, 3639, 0, 1, 663502, -90.000, 0.000, 172.200, -2.100, 1.600, -0.900, 0.7, , , , , , 97, , , 49, 61, 49
37.3055283, -119.5720151, 202.600, 12:08:22.709, 16, 2.64, 628.09, 34, -20.800, 3.100, 148.900, 1323, 100, 90, 53, 21855, -15230, 1847, 5434, 14, 14, 1529176102.709, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3648, 3652, 3638, 3646, 3639, 0, 1, 663602, -90.000, 0.000, 172.200, -2.100, 1.600, -0.900, 0.7, , , , , , 97, , , 49, 61, 49
37.3055265, -119.5720132, 202.700, 12:08:22.810, 16, 2.62, 628.35, 34, -19.800, 1.500, 144.400, 1323, 100, 90, 53, 21855, -15230, 1847, 5434, 14, 14, 1529176102.810, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3648, 3652, 3638, 3646, 3639, 0, 1, 663702, -90.000, 0.000, 164.500, -1.900, 1.800, -0.700, 0.7, , , , , , 97, , , 49, 61, 49
37.3055249, -119.5720109, 202.900, 12:08:22.910, 16, 2.64, 628.62, 34, -19.100, -0.200, 140.100, 1323, 100, 90, 53, 21855, -15230, 1847, 5434, 14, 14, 1529176102.910, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3648, 3652, 3638, 3646, 3639, 0, 1, 663802, -90.000, 0.000, 160.100, -1.600, 2.100, -0.800, 0.7, , , , , , 97, , , 49, 61, 49
37.3055225, -119.5720054, 203.100, 12:08:23.010, 16, 2.79, 629.17, 34, -17.800, -3.600, 131.300, 1323, 100, 90, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.010, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 663902, -89.900, 0.000, 155.500, -1.000, 2.600, -0.900, 0.7, , , , , , 97, , , 49, 61, 49
37.3055217, -119.5720023, 203.200, 12:08:23.110, 16, 3.01, 629.44, 34, -17.400, -4.800, 126.800, 1323, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.110, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664002, -90.000, 0.000, 150.900, -0.800, 2.900, -0.800, 0.8, , , , , , 97, , , 49, 61, 49
37.3055211, -119.5719988, 203.300, 12:08:23.209, 15, 3.14, 629.73, 34, -16.800, -6.100, 122.200, 1323, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.209, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664101, -90.000, 0.000, 146.100, -0.500, 3.100, -0.700, 0.8, , , , , , 97, , , 49, 61, 49
37.3055207, -119.5719951, 203.400, 12:08:23.310, 15, 3.31, 630.01, 34, -16.000, -7.300, 117.600, 1323, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.310, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664202, -90.000, 0.000, 141.200, -0.300, 3.300, -0.600, 0.8, , , , , , 97, , , 49, 61, 49
37.3055206, -119.5719912, 203.400, 12:08:23.414, 15, 3.60, 630.30, 34, -15.200, -8.700, 113.000, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.414, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664306, -90.000, 0.000, 136.200, 0.000, 3.600, -0.700, 0.9, , , , , , 97, DJI_0322.jpg, , 49, 61, 49
37.3055206, -119.5719912, 203.400, 12:08:23.510, 15, 3.60, 630.30, 34, -15.200, -8.700, 113.000, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.510, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664402, -90.000, 0.000, 131.400, 0.000, 3.600, -0.700, 0.9, , , , , , 97, , , 49, 61, 49
37.3055211, -119.5719825, 203.600, 12:08:23.609, 15, 4.02, 630.88, 34, -12.400, -11.100, 103.400, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.610, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664502, -90.000, 0.000, 121.700, 0.400, 4.000, -0.800, 1.0, , , , , , 97, Reached Waypoint 30 - Next Waypoint: 37.305531 / -119.572021, , 49, 62, 49
37.3055211, -119.5719825, 203.600, 12:08:23.709, 15, 4.02, 630.88, 34, -12.400, -11.100, 103.400, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.709, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664601, -90.000, 0.000, 117.200, 0.400, 4.000, -0.800, 1.0, , , , , , 97, , , 49, 62, 49
37.3055226, -119.5719726, 203.700, 12:08:23.810, 15, 4.59, 631.48, 34, -5.100, -13.000, 95.200, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.810, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664702, -90.000, 0.000, 117.200, 0.900, 4.500, -0.900, 1.1, , , , , , 97, , , 49, 62, 49
37.3055236, -119.5719673, 203.700, 12:08:23.910, 15, 4.81, 631.79, 34, -0.600, -13.500, 92.100, 1324, 100, 89, 53, 21855, -15112, 1847, 5434, 14, 14, 1529176103.910, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3663, 3653, 3640, 3655, 3638, 0, 1, 664802, -90.000, 0.000, 109.500, 1.000, 4.700, -1.000, 1.2, , , , , , 97, , , 49, 62, 49
37.3055246, -119.5719617, 203.800, 12:08:24.010, 15, 5.10, 632.12, 34, 2.900, -13.100, 89.700, 1324, 100, 87, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.010, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 664902, -90.000, 0.000, 106.400, 1.000, 5.000, -1.100, 1.3, , , , , , 97, , , 49, 62, 49
37.3055257, -119.5719559, 203.900, 12:08:24.110, 15, 5.30, 632.47, 34, 5.100, -12.500, 88.200, 1324, 100, 87, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.110, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665002, -90.000, 0.000, 103.800, 1.000, 5.200, -1.300, 1.3, , , , , , 97, , , 49, 62, 49
37.3055267, -119.5719497, 204.000, 12:08:24.236, 15, 5.47, 632.84, 34, 6.200, -12.000, 87.500, 1324, 100, 87, 53, 21915, -17040, 1847, 5434, 14, 14, 1529176104.236, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3593, 3617, 3658, 3651, 3654, 3652, 0, 1, 665128, -90.000, 0.000, 101.800, 0.900, 5.400, -1.400, 1.4, , , , , , 97, , , 49, 62, 49
